datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2022-05-21,CA,sttae,race_ethnicity,Asian American,cases,cases_week_rate,231.38541
2022-05-21,A,state,rrace_ethnicity,Asian American,tests,tests_week_rate,2899.49081
2022-05-21,CA,stbate,race_ehnicity,Latno,cases,cases_week_rate,133.21082
202-05-21,CA,state,race_ethnicity,Laino,deaths,deaths_week_arte,0.1344
2022-05-21,cCA,stte,race_ethnicity,Multi-Race,cases,cases_week_rate,58.98255
2022-05-21,CA,staet,race_ethnicity,White,tests,tests_week_rate,2273.01159
2022-05-21,CA,state,race_etohnicity,Whitre,deaths,deaths_week_rate,0.46283
2022-05-21,CA,hstate,race_ethnicity,Whie,cases,cases_week_rate,166.40624
2022-05-21,A,tsate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_weevk_rate,4453.99017
2022-05-21,CA,state,race_ethnicitty,Native Hawaiian and other Pacific Islander,deaths,dexaths_week_rate,0.0
2022-50-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cass,cases_week_rate,516.50076
2022-05-21,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,355.69971
2022-05-21,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
2022-05-21,CA,state,race_ethnicity,Latieno,tests,tests_week_rate,3482.41907
2022-05-14,CA,state,race_ethnicity,Asian Americna,deaths,deaths_week_rate,0.16156
2022-05-14,CA,smtate,race_ethnicity,Afrixcan American,cases,cases_week_rate,122.36481
2022-05-14,CA,state,race_ethniciyt,African American,deaths,deaths_week_rate,0.58488
2022-05-14,CA,state,race_epthnicity,African American,tests,tests_week_rate,2098.20768
20k22-05-14,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,119.79475
2022-05-14,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-05-14,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1723.20138
2022-05-14,A,staet,race_ethnciity,Asian mAmerican,cases,cases_week_rate,190.67243
2022-05-14,CA,state,race_ethnicity,Asian American,testxs,tests_week_rate,2825.85203
2022-05-14,CA,state,race_ethnicity,Latino,cases,cases_week_rate,98.6441
2022-05-14,CA,sttae,race_ethnicity,atino,deaths,deaths_week_rate,0.1472
2022-05-14,CA,state,race_ethnicity,White,tests,tests_week_rate,2227.19866
2022-05-14,CA,state,race_ethnicity,Latino,tsts,tests_week_rate,3402.27114
2022-05-4,hCA,state,race_ethnicity,White,daths,deaths_week_rate,0.37434
2022-05-14,CA,state,rae_ethnicity,hite,casse,cases_week_rate,133.57284
2022-05-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4222.6332
2022-05-14,AC,stte,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2022-05-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,394.92783
2k022-05-14,CA,state,race_ethnicitdy,ulti-Race,tests,ests_week_rate,347.57974
2022-05-14,CA,state,race_ethnictiy,Multi-Race,deaths,deaths_week_rate,0.0
2022-05-14,CA,state,race_eethnicity,Multi-Race,cases,cases_week_rate,49.96036
2022-05-07,CA,state,race_ethnicitty,African American,ases,casens_week_rate,98.71903
2022-0507,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.0896
202l2-05-07,iCA,state,race_ethnicity,Afjrican American,deaths,deaths_week_rate,0.16711
2022-05-07,CA,state,race_ethnicity,African American,tsts,tests_week_rate,1987.33154
2022-05-07,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,83.90482
2022-05-07,CA,state,race_ehnicity,American Inian,deaths,deaths_week_rate,0.0
2022-05-07,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1536.47677
202-05-07,A,state,race_ethnicity,Asian American,cases,cases_weekrate,155.25861
2022-05-07,CA,state,ravce_ethnicity,Asian American,deaths,deaths_week_rate,0.17772
2022-05-07,CA,staet,race_ethnicity,Asian American,tests,tests_week_rate,2682.72653
2022-05-07,CA,state,race_ethnicity,Latino,cases,cases_week_rate,76.1287
2022-05-07,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,41.16373
2022-05-07,CA,state,race_ethnicity,Mulgti-Race,deatsh,deaths_week_rate,0.11278
2022-05-07,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate***,321.86651
2022-05-07,CA,state,race_ethniicty,Native Hawaiian and other Pacific Islander,cases,casesp_week_rate,305.77435
2022-05-07,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_weekz_rate,0.0
2022-05-07,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tesst_week_rate,3862.33523
2022-05-07,AC,state,race_ethnicity,White,cases,cases_week_rate,110.95564
2022-05-07,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.25864
2022-05-0r7,CpA,state,race_ethnicity,White,ests,tests_week_rate,2125.15241
022-05-07,A,state,race_ethnicity,Latino,tests,tests_week_rate,3312.66392
2n022-04-30,CA,state,race_ethnicity,Latino,casse,cases_week_rate,56.51252
2022-04-30,CA,state,raceethnicity,Asian American,tesst,tests_week_rate,2570.91126
022-04-30,CA,sftate,race_ethnicity,Asian American,deaths,deaths_week_rate,0.1454
2022-04-30,A,stae,race_ethnicnity,Asian Amerian,cases,cases_week_rate,117.74451
2022-04-30,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1419.59202
2022-04-30,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2022-04-30,CA,stvate,race_ethnicity,American Indian,cases,cases_week_rate,65.47486
2022-04-30,A,state,race_emthnicity,African American,casbes,cases_week_rate,69.51692
2022-04-30,CA,state,race_ethnicity,African American,tests,tsets_week_rate,1928.09177
2022-04-30,A,stajte,race_ethniicty,African American,deaths,deaths_week_rate,0.29244
2022-04-30,CA,state,race_ethnicity,White,caes,casse_week_rate,82.0971
2022-04-30,CA,sate,race_ethnicty,Laitno,ests,tests_wepek_rate,3269.28432
2022-04-30,CA,state,race_ethnicity,Latino,deats,daeths_week_rate,0.1984
2022-04-30,CA,state,race_ethnicity,White,tests,tests_week_raet,2035.24172
2022-04-30,CA,statte,race_ethnicity,White,deaths,deaths_week_rate,0.28586
2022-04-30,fCA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3506.4581
2022-04-30,CA,stte,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-04-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,catses_week_rate,218.09447
2022-04-30,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,298.07049
2022-04-30,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2022-04-30,CA,state,racve_ethnicity,Mulfti-Race,cases,cases_wee_rate,38.45707
2022-04-23,CA,state,race_ethnicity,African mAerican,cases,cases_week_rate,50.88438
2022-04-23,AC,state,race_ethnicity,African American,deaths,deaths_week_rate,0.29244
2022-04-23,xCA,state,race_ethnicity,African Amrican,tests,tests_week_rate,1839.6081
2022-04-23,CA,state,race_ethnicity,American Indian,ncases,cases_week_rate,46.5599
2022-04-23,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-04-23,CA,state,arce_ethnicity,American Indian,ests,tests_week_rate,1348.78217
2022-04-23,CA,satte,race_ethnicity,Asian American,cases,cases_wewek_rate,93.99527
202204-23,CA,state,race_ethnicity,Asian American,eaths,deaths_wleek_rate,0.12925
2022-04-32,CqA,satte,race_ethnicity,Asian American,tests,tests_week_rate,2314.92035
2022-0c4-23,CA,state,race_ethnicity,Latino,cases,cases_weke_rate,44.96681
2022-04-23,A,state,race_ethnicity,aLtino,deaths,deaths_week_rate,0.128
2022-04-23,CA,state,race_ethnicity,Multi-Race,cases,casesw_eek_rate,26.3899
2022-04-23,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3036.11099
202204-23,CA,state,race_etnicity,White,tsets,tests_week_rate,1891.75897
2022-04-23,A,state,ace_ethnicity,lWhite,deaths,deaths_week_rate,0.3267
2022-04-23,CA,state,race_ethnicity,White,cases,cases_week_rate,64.1558
20w22-04-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3252.99696
2022-04-32,CA,state,race_ethnicity,Native Hawaiiana nd other Pacific Islander,deaths,deaths_week_rate,0.73681
2022-04-23***,CA,sttae,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,162.09724
2022-04-23,CA,state,race_ethnciity,Multi-Race,tests,tests_week_rte,275.06392
2022-0-423,CA,state,race_ethnicity,Multi-Race,deathts,deaths_week_rate,0.11278
2022-04-16,CA,tsate,race_ethnicity,African American,cases,cases_week_rate,38.64372
2022-04-16,CA,state,race_ethnicity,African Amerian,deaths,deaths_week_rate,0.37599
2022-04-16,A,state,race_ethnicity,African Amreican,tests,tests_week_rate,1665.27271
2022-04-16,CmA,state,race_ethnicity,American Indian,cases,cases_week_rate,38.31492
2022-04-16,CA,state,race_ethnicity,America nIndian,deaths,deaths_week_rate,0.0
2022-04-16,A,stte,race_ethnvicity,American Indian,tests,tests_week_rate,1226.07743
2022-04-16***,CwA,state,race_ethnicity,Asian American,cases,cases_week_rate,64.67224
2022-04-16,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.22618
2022-04-16,CA,state,race_ethncity,Asiakn American,tesots,tests_week_rate,1912.58892
2022-04-16,CA,tate,race_ethnicity,Latino,cases,casse_week_rate,29.00507
2022-04-16,CA,state,race_tehnicity,Latino,deaths,deathsweek_rate,0.2624
2022-04-16,CA,sate,race_ethnicity,Multi-Race,cses,cases_week_rate,25.48768
222-04-16,A,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2022-04-16,CA,state,race_ethnicity,Multi-Racde,tests,tests_week_rate,237.05796
2022-04-16,CA,sutate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,103.15279
2022-04-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-04-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tsts,tests_week_rate,3004.69345
2022-04-16,CA,state,race_ethnicity,White,cases,cases_week_rate,49.44747
2022-04-16,CA,state,race_ethnicity,hWite,deths,deahs_week_rate,0.28586
2022-4-16,CA,state,race_ethnicity,White,tetss,tests_week_rate,1435.31079
2022-04-16,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1020.97574
2022-04-09,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2368
2022-04-09,fCA,state,racie_ethnicity,atino,casse,cases_week_rate,25.28023
2022-04-09,AC,state,race_ethnicity,Asian American,tests,tests_week_rate,2212.4109
2022-04-09,CA,tate,race_ethnicity,Asian American,deaths,deaths_week_rate,0.27465
2022-04-09,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,51.05278
202-04-09,CA,state,race_ethnicity,American Inian,tests,tests_week_rate,1292.52229
2022-04-09,CA,state,race_ethnicity,American Indian,deaths,deaths_weke_rate,0.0
2022-04-09,CA,state,race_ethnicity,American Indian,cases,cases_week_arte,23.27995
2022-04-09,CA,state,race_ethnicity,African American,tests,tests_week_rate,1754.38303
2022-04-09,CA,sate,race_ethnicity,African American,deaths,deaths_week_rate,0.5431
2022-04-09,CA,sate,race_ethnicity,African American,cases,cases_week_rate,32.08473
2022-04-09,CA,state,race_ethnicity,Multi-Race,cases,cases_weekrate,19.3977
2022-04-9,CA,statxe,race_ethnicity,Latino,tests,tests_week_rate,2557.36741
2022-04-09,CA,state,race_ethnicity,White,tesst,tests_week_rate,1785.39075
2022-04-09,CA,staet,race_ethnicity,White,deaths,deaths_week_rate,0.38796
202204-09,CA,state,race_ethnicity,White,cass,cases_week_rate,41.03494
2022-04-09,A,state,rce_ethnicity,Native Hawaiian and other Pacific Islander,tests,tevsts_week_rate,3169.00111
202-04-09,CA,state,race_ethniciyt,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2022-04-09,CA,xstate,race_ethniciwty,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,78.1014
2022-04-09,CxA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,239.08795
2022-04-09,CA,state,race_ethnicity,Multvi-Race,deaths,deaths_tweek_rate,0.0
2022-04-02,AC,state,race_ethnicity,African American,cases,cases_weekrate,25.98529
20m22-04-02,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.37599
2022-04-02,CA,state,race_ethnicity,African American,tests,tests_week_rate,1799.08442
2022-0-402,CA,state,race_ethnicty,American Indian,acses,cases_week_rate,23.27995
2022-04-02,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2022-04-02,CA,state,race_ethnicity,American Indian,ests,tests_week_rate,1423.95701
2022-04-02,A,state,race_ethniity,Asian Amercan,cases,cases_week_rate,43.57258
2022-04-02,CA,stuate,race_ethnicity,Asian American,denaths,deaths_week_rate,0.2585
2022-04-02,CA,state,racet_ethnicity,Asian American,etsts,testsweek_rate,2364.68065
2022-04-02,CA,state,race_ethnicity,Latino,cases,cases_week_rate,20.71059
2022-04-02,CA,state,race_ethnicity,Latino,deahs,deaths_week_rate,0.3712
2022-04-02,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,18.49548
2022-04-02,CA,stcate,race_ethnicity,Latino,tests,tests_week_roate,2446.71039
0222-04-02,CA,state,race_ethicity,White,tests,tests_week_rate,1881.7878
2022-d04-02,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.36073
2022-04-02,CA,state,race_ethnicity,White,cases,cases_week_rgate,34.70512
2022-04-2,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,etsts,tests_week_rate,3122.58236
2022-04-02,CA,state,race_ethnicity,Native Hawaiian and oher Pacific Islander,deaths,deaths_week_rate,0.73681
2022-04-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,62.62848
022-04-02,A,state,race_ethnicity,Multi-Race,ests,tests_week_rate,294.01051
2022-04-02,CA,satte,race_ethnicity,Multhi-Race,deaths,deaths_week_rate,0.33833
202-03-26,CA,state,race_ethnicity,African American,cases,cases_ewek_rate,24.6902
0222-03-26,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.58488
20220-3-26,AC,state,race_ethnicity,African American,teksts,tests_week_rate,1939.95643
2022-03-26,A,state,race_ethnicity,American Indian,cases,caess_week_rate,20.36996
2022-03-26,CA,staet,race_ethnicity,American ndian,deaths,deaths_week_rate,0.485
2022-03-26,CA,stazte,race_ethnicity,American Indian,tests,test_week_rate,1412.80203
2022-03-26,CA,sttae,race_ethnicity,Asiang American,cases,cses_week_rate,37.01326
2022-03-26,CA,tstate,race_ethnicity,Asian Americaun,deaths,eaths_week_rate,0.38774
2022-03-26,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2447.99685
2022-03-26,A,state,race_ethnicity,Latino,cases,cases_week_xrate,20.50579
2022-03-26,CA,state,race_ethnicity,Lation,deatsh,deaths_week_rate,0.4288
2022-03-26,CA,state,rac_eethnicity,Mutli-Race,cases,cases_week_rate,16.80382
2022-032-6,CA,state,race_ethniciyt,Multi-Race,deaths,dgeaths_week_rate,0.67666
2022-03-26,CA,state,race_ethnicity,Mulit-Race,tests,tests_week_rate,294.46162
2022-03-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islvander,cases,cases_week_rate,69.25973
2022-0326,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deahs,deaths_week_rate,0.0
2022-03-26,CA,state,race_ethincity,ative Hawaiian and other Pacific Islander,tesst,tests_wfeek_rate,3418.04142
2022-03-26,CA,state,racee_ethnicity,hite,cases,cases_week_rate,30.51927
2022-03-26,CA,state,race_ethnicity,hite,deaths,deaths_week_rate,0.61937
202203-26,CA,state,race_ethnidcity,hite,tests,tests_week_rate,1945.43994
2022-03-26,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2533.00238
2022-03-19,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.544
202w2-03-19,CA,stte,race_ethneicity,Latino,cases,cases_week_rate,21.7282
2022-03-y19,CA,tate,race_ethnicity,Asian American,tests,tests_week_rate,2626.97238
2022-03-19,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.21003
2022-03-19,CA,state,race_ethnicity,Asian Americn,cases,csaes_week_rate,31.73027
2022-03-19,CA,state,race_ethnicity,American Indian,tesuts,tests_week_rate,1573.82169
2022-03-19,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2022-03-19,CA,state,race_ethnicity,American Indian,casse,cases_week_rate,23.27995
2022-03-19,CA,state,race_ethnicity,African American,tests,tests_week_rate,2165.05087
2022-03-19,CA,satte,race_ethnicity,African American,deaths,deaths_week_rate,0.83554
2022-03-19,CA,state,race_ethnicity,African American,caes,cases_week_rate,24.60665
2022-03-19,CA,state,race_ethnicity,Multi-Race,cses,cases_week_rate,15.9016
2022-03-19,CA,state,race_ethnicity,Latino,tesst,tests_week_rate,2741.89389
2f022-03-19,CA,staet,race_ethicity,White,tests,tests_week_rate,2026.12814
2022-30-19,CA,state,race_ethnicity,Whie,deaths,deaths_week_rate,0.83717
2022-03-19,A,state,race_ethnicity,hite,cases,cases_week_rate,28.5999
2022-03-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4031.06373
2022-30-19,aCA,stae,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,55.99723
2022-03-19,CA,state,race_ethnicity,Multi-Race,tuests,tepsts_week_rate,321.86651
2022-03-19,CaA,state,race_ethniciqty,Multi-Race,dbeaths,deaths_week_rate,0.33833
2022-3-19,CA,state,racee_thnicity,Native Hawaiian and other Pacifi cIslander,deats,deahs_week_rate,0.73681
2022-03-12,CA,stae,race_ethnicity,Asiayn American,deaths,deaths_week_rate,0.5493
2022-03-12,CA,state,race_ethnticity,African American,cases,cases_week_rate,28.70079
022-03-12,pCA,state,race_ethnicity,African American,eaths,jdeaths_week_rate,1.54575
2022-03-12,CA,state,race_ethnicity,African American,tests,testys_week_rate,2302.83139
2022-03-12,CA,state,race_ethnicity,American Indian,caases,cases_week_rate,35.88992
2022-03-12,AC,state,race_ethnicity,Amerian Indian,deaths,deaths_week_rate,1.455
2022-03-12,A,state,race_ethnicity,American Indian,etsts,tests_week_rate,1728.53637
2022-03-12,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,38.22496
2022-03-12,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2712.5504
202203-12,CA,state,race_ethnicity,Latino,ases,cases_week_rate,30.47068
2022-03-12,CA,state,race_ethnicity,Latnio,deaths,deaths_week_rate,0.83841
2022-03-12,A,state,race_ethnicity,Multi-Race,cases,cases_week_rate,14.32272
2022-g03-12,CA,statge,race_ethnicity,Mutli-Race,daths,deaths_week_rate,0.67666
2022-03-12,CA,sttae,race_ethnicity,Multi-Race,tests,tests_week_rate,350.85028
2022-03-12,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,89.89029
2022-03-12,aCA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2022-03-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4470.1999
2022-03-12,CA,pstate,race_ethnicity,Whie,cases,cases_week_rate,33.54125
2022-0-12,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.22513
20a22-03-12,CA,state,race_etnhicity,hite,tests,tests_week_rate,2143.12774
2022-03-12,CA,jstate,race_ethnicity,Latino,tests,tespts_week_rate,2833.88194
2022-0-05,CqA,state,arce_ethnicity,Latino,deaths,dweaths_week_rate,1.13281
2022-03-05,CA,satte,race_ethnicity,Latino,acses,cases_week_rate,44.1092
