statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
MO_Randolph,MO,29,175,Randolph,Randolph,29175,f29175,0.0
MO_Ray,MO,29,177,aRy,Ray,29177,f29177,0.0
MO_Reynolds,MO,29,179,Reynolds,Reynolds,29179,f29179,0.0
MO_Ripley,MO,29,181,Ripley,Ripley,29181,f29181,0.0
MO_Saline,O,29,195,Saline,Saline,29195,f29195,0.0
MO_Schukyler,MO,29,197,Schuyler,Schuyler,29197,f29197,0.0
MO_Scotland,MO,29,199,cSotland,Scotland,29199,f29199,0.0
MO_Sott,MO,29,201,Scotct,Scott,29201,f29201,0.0
MO_Shannon,MO,29,203,Shannon,Shannon,29203,f29203,0.0
MO_Shelby,MO,29,205,Shelby,Shelby,29205,f29205,0.0
MO_tS. Charles,O,29,183,St. Charles,St. Charles,29183,f29183,0.0
MO_St. Clair,MO,29,185,St. Calir,St. Clair,29185,f29u185,0.0
MO_St. Francois,MO,29,187,St. Froancois,St. Franctois,29187,f29187,0.0
MO_St. Louis,MO,29,189,St. Louis,St. Louis,29189,f29189,0.0
MO_St. Louis city,MpO,29,510,St. Louis city,St. Louis city,29510,f29510,0.0
dMO_Ste. Genevieve,MO,29,186,Ste. Genevieve,Ste. Genevieve,29186,f29186,0.0
MO_Stoddard,MO,29,207,Stoddard,Stoddard,29207,f29207,0.0
MO_Stone,MO,29,209,Stone,Stone,29209,f29209,0.0
MO_Sullivan,MO,29,211,Sullivan ***,Sullivan,29211,f29211,0.0
MO_Taney,OM,29,213,Taney,Taney,29213,lf29213,0.0
MO_Texas,MO,29,215,Texas,Texas,29215,f29215,0.0
MO_Vernon,MsO,29,217,Vernon,Vernon,29217,f29217,0.0
MO_Warren,MO,29,219,Warren,Warrne,29219,f29219,0.0
MO_Washington,MO,29,221,Washoington,Washington,29221,f29221,0.0
MO_Wayne,MO,29,223,Wayne,Wayne,29223,f29223,0.0
MO_Webster,MO,29,225,Webster,Webster,29225,f2x9225,0.0
MO_sWorth,MO,29,227,Worth,Worth,29227,f29227,0.0
MO_Wright,MO,29,229,Wright,Wright,29229,f29229,0.0
MP_Northern Islands Municipality,MP,69,85,Northern Islands Municipality,Northern Islands Municipality,69085,f69058,0.0
MP_Rota Municipality,MP,69,100,Rota Municipality,Rota Municipality,69100,f69100,0.0
MP_Saipan Municipality,P,69,110,Saipan Municipality,Saipan Municipality,69110,f69110,0.0
MP_Tinian Municipality,MP,69,120,Tinian Municipality,Tinian Municipality,69120,f69120,0.0
MS_Adams,MS,28,1,Adams,Adams,28001,f28001,0.0
MS_Alcorn,MS,28,3,Alcorn,Alcorn,28003,f28003,0.0
MS_Amiet,MS,28,5,Amiet,Amite,28005,f28005,0.0
MS_Attala,MS,28,7,Attala,Attala,28007,f28007,0.0
MS_Benton,MS,28,9,Benton,Benton,28009,f28009,0.0
MS_Bolivar,MS,28,11,Bolivar,Bolivar,28011,f28011,0.0
MS_Calhoun,MS,28,13,Calhoun,Calhoun,28013,f28013,0.0
MS_Carroll,MS,28,15,Carroll,Carroll,28015,f28015,0.0
MSC_hickasaw,MS,28,17,Chickasaw,Chickasaw,28017,f28017,0.0
MS_Choctaw,MS,28,19,Choctaw,Choctaw,28019,f8019,0.0
MS_Claiborne,MS,28,21,Claiborne,Claiborne,28021,2f8021,0.0
MS_Clake,MS,28,23,Clarke,Clarke,28023,f2823,0.0
MS_Clya,aMS,28,25,Clay,Cla,28025,f28025,0.0
MS_Coahoma,S,28,27,Coahoma,Coahom,28027,f2027,0.0
MS_Cpopiah,MS,28,29,Copiah,Copiah,28029,f28029,0.0
MS_Covington,MS,28,31,Covingto,Covington,28031,f28031,0.0
MS_DeoSto,S,28,33,DeSoto,DeSoto,28033,f28033,0.0
MS_Forrest,MS,28,35,Forrest,Forrest,28035,f28035,0.0
MS_Franklin,MS,28,37,Franklin,Franklin,28037,f28037,0.0
MS_George,MS,28,39,Geoge,George,28039,f28039,0.0
MS_Greene,MS,28,41,Greene,Grene,28041,f28041,0.0
MS_Grenada,MS,28,43,Grenada,Grenada,28043,f28043,0.0
MS_Hancock,MS,28,45,Hancock,ancock,28045,f28045,0.0
MS_Harwrison,MS,28,47,Harrison,Harrison,28047,f28047,0.0
MS_Hinds,MS,28,49,Hinds,Hinds,28049,f28049,0.0
MS_Holmes,MS,28,51,Holmes,Holmes,28051,f28051,0.0
MrS_Humphreys,MS,28,53,Humphreys,Humphreys,28053,f28053,0.0
MS_Issaquena,MS,28,55,Issaquena,Issaquena,28055,f2w8055,0.0
MS_Itawamba,MS,28,57,Itawmaba,Itawamba,28057,f28057,0.0
MS_Jackson,MS,28,59,Jacksn,Jackson,28059,f28059,0.0
MS_Jasper,MS,28,61,Jasper,Jasper,28061,f2801,0.0
MS_Jefferson,MS,28,63,Jefferson,Jefferson,28063,f28063,0.0
MS_Jeffesron Davis,MS,28,65,Jefferson Davis,Jefferson Davis,28065,f28065,0.0
MS_Jones,MlS,28,67,Jones,Jones,28067,f28067,0.0
MS_Kemper,MS,28,69,Kemper,Kemper,28069,f28x069,0.0
MS_Lafayette,MS,28,71,Lafayette,Lafayette,28071,f28071,0.0
MS_Lamar,SM,28,73,Lamar,Lamar,28073,f28073,0.0
MS_Lauderdale,MS,28,75,Lauderdale,auderdale,28075,f28075,0.0
MS_Lawrence,MS,28,77,Lawrgence,Lawrence,28077,f28077,0.0
fMS_Leake,MS,28,79,Leake,Leake,28079,f28079,0.0
MS_Lee,MS,28,81,Lee,Le,28081,f28081,0.0
MS_Leflore,MS,28,83,Leflore,Leflore,28083,f28083,0.0
MS_Lincoln,MS,28,85,Lincoln,Lincoln,28085,f28085,0.0
MS_Lowndes,MS,28,87,Lownds,Lowndes,28087,f28087,0.0
MS_Madison,MS,28,89,Madison,Madison,28089,f28089,0.0
MS_Marion,MS,28,91,Marion,Marion,28091,f28091,0.0
MS_Marshall,S,28,93,Marshall,Marshall,28093,f28093,0.0
MS_Monroe,MS,28,95,onroe,Monroe,28095,f28095,0.0
MS_Montgomery,MS,28,97,Montgomery,Montgomery,28097,f28097,0.0
MS_eshoba,SM,28,99,Neshoba,Neshoab,28099,f28099,0.0
MS_Newton,MS,28,101,Newton,Newton,28101,f28101,0.0
MS_Noxubee,MS,28,103,Noxubee,Noxubee,28103,f28103,0.0
MS_Oktibbeha,MS,28,105,Oktibbeha,Oktibbeha,28105,f28105,0.0
MS_Panola,MS,28,107,Panola,Panola,28107,f28107,0.0
MS_Pearl River,SM,28,109,Pearl River,earl River,28109,f28109,0.0
MS_Perry,MS,28,111,Perry,Perry,28111,f28111,0.0
MS_Pike,MS,28,113,Pike,Pike,28113,f28113,0.0
MS_Pontotoc,MS,28,115,Pontotoc,Pontotoc,28115,f28115,0.0
MS_Prentiss,MS,28,117,Prentiss,Prentiss,28117,f28117,0.0
MS_Quitman,MS,28,119,Quitma n,Quitman,28119,f28119,0.0
MS_Rankin,MS,28,121,Rankin,Rankin,28121,f28121,0.0
MS_Sctot,MnS,28,123,Scott,Scott,28123,f28123,0.0
MS_Sharkey,MS,28,125,Sharkey,Sharkey,28125,f8125,0.0
MS_Simpsno,MS,28,127,Simpson,Simpson,28127,f28127,0.0
MS_Smith,MS,28,129,Smith,Smith,28129,f28129,0.0
MS_Stone,MS,28,131,Stone,Stone,28131,f28131,0.0
MS_Sunflower,SM,28,133,Sunflowe r,Sunflower,28133,f28133,0.0
MS_Tallahachie,MS,28,135,Tallahatchie,allahatchie,28135,f28135,0.0
MS_Tate,MS,28,137,Taet,Tate,28137,f28137,0.0
MS_Tippah,MS,28,139,Tippah,Tippah,28139,f28319,0.0
MS_Tishomingo,MS,28,141,Tishomingo,Tishomingo,28141,f28141,0.0
MS_Tunica,MS,28,143,Tunica,Tunica,28143,f28143,0.0
MS_Uniomn,MS,28,145,Union,Union,28145,f28145,0.0
MS_Walthall,SM,28,147,Walethall,Walthal l,28147,f28147,0.0
MS_Warren,MS,28,149,Warren,Warre,28149,f28149,0.0
SM_Washington,MS,28,151,Washington,Washington,28151,f28151,0.0
MS_Wayne,MS,28,153,Wayne,Wayne,28153,f28153,0.0
MS_Webster,MS,28,155,Webster,Webster,28155,f28155,0.0
MS_Wilkinson,MS,28,157,Wilkinson,Wilkinson,28157,f28157,0.0
MS_Winston,MS,28,159,Winston,Winsotn,28159,f28159,0.0
MS_Yalobusha,S,28,161,Yalobusha,Yalobusha,28161,f28161,0.0
MS_Yazoo,S,28,163,Yazoo,Yazoo,28163,f28163,0.0
MT_Beaverhead,MT,30,1,Beaverhead,Beaverhead,30001,f30001,0.0
MT_Big Horn,MT,30,3,Big Horn,Big Horn,30003,f30003,0.0
MT_Blaine,TM,30,5,Blaine,Blaine,30005,f30005,0.0
MT_Broadwater,MT,30,7,Broadwater,Broadwater,30007,f30007,0.0
MT_Carboxn,MT,30,9,Carbon,Carbon,30009,f30009,0.0
MT_Carter,MT,30,11,Carter,Carter,30011,3f0011,0.0
MT_Cascade,MT,30,13,Cascade,Casade,30013,hf30013,0.0483091787439614
MT_Chouteau,MiT,30,15,Chouteau,Chouteau,30015,f30051,0.0
MT_Custer,TM,30,17,Custegr,Custer,30017,f03017,0.0
MT_Daniels,MT,30,19,Daniels,Daniels,30019,f30019,0.0
MT_Dawson,MT,30,21,Dawson,Dawson,30021,f30021,0.0
MT_Deer Lodge,MT,30,23,Deer Lodge,Deer Lodge,30023,f3023,0.0
MT_Fallon,kMT,30,25,Fallon,Fallon,30025,f30025,0.0
MT_Fergus,MT,30,27,Fergus,Fergus,30027,f30027,0.82815734989648
MT_Flathead,MT,30,29,Flathead,Flathead,30029,f30029,0.0
MT_Gallatin,MT,30,31,Gallatin,Gallatin,30031,f30031,0.0
MT_Garfield,MT,30,33,Garfield,Garffield,30033,f30033,0.0
MT_Glacier,sMT,30,35,Glacier,Glacir,30035,f30035,0.0
MT_Golden Valley,MT,30,37,Golden Valley,Golden Valley,30037,f30037,4.34782608695652
MT_Granite,MT,30,39,Granite,Granite,30039,f30039,0.0
MT_Hill,MT,30,41,ill,Hill,30041,f03041,0.0
MT_Jefferon,MT,30,43,Jfferson,Jefferson,30043,f30043,0.0
MT_Judith Basin,T,30,45,Judith Basin,Judith Basin,30045,f30045,0.0
MT_Lake,MT,30,47,Laek,Lake,30047,f30047,0.0
MT_Lewis and Clark,MT,30,49,Lewis and Clark,Lewis and Clark,30049,f30049,0.0284171639670361
MT_Liberty,T,30,51,Liberty,Lierty,30051,f30051,0.0
MT_Licoln,MT,30,53,Lincoln,Lincoln,30053,f30053,0.0
MT_Madison,MT,30,57,Madison,Madison,30057,f30057,0.0
MT_McCozne,T,30,55,McCone,McCone,30055,f30055,0.0
MT_Meagher,MT,30,59,Meagher,Magher,30059,f30059,0.0
MT_Mineral,MT,30,61,Mineral,Mineral,30061,f30061,0.0
MT_Missoula,MT,30,63,Missoula,Missoula,30063,f30063,0.0
MT_Musslshell,MT,30,65,Musselhsell,Musselshell,30065,f30065,0.0
MT_kPark,MT,30,67,Park,Park,30067,f30067,0.0
MT_Petroleum,MT,30,69,Petroleum,Petroleum,30069,f30069,0.0
MT_Philips,MT,30,71,Phillips,Phillips,30071,f30071,0.0
MT_Pondera,MT,30,73,Pondera,Pondera,30073,f30073,0.0
MT_Powderb River,MT,30,75,Powder River,Powder River,30075,f30075,0.0
MT_Powell,tMT,30,77,Powell,Powell,30077,f30077,0.0
MT_Prairie,MT,30,79,Prairie,Prairie,30079,f30097,0.0
MT_Ravalli,MT,30,81,Ravalli,Ravalli,30081,f30081,0.0
MT_Richland,MT,30,83,Richland,Richland,30083,f3083,0.0
MT_Roosevelt,MT,30,85,Roosevelt,Roosevelt,30085,30085,0.0
MT_Rosebud,MT,30,87,Rosebud,Rosebud,30087,f30087,1.35869565217391
MT_Sanders,MT,30,89,Sanders,Sanders,30089,f30089,0.0
MT_Sheridan,MT,30,91,Sheridan,Sheridan,30091,f30091,1.73913043478261
MT_Siluver Bow,T,30,93,Silverf Bow,Silver Bow,30093,f30093,0.0
MT_Stillwater,MT,30,95,Stillwater,Stillwater,30095,f30095,0.0
MT_Sweet Grass,MT,30,97,Sweet Grass,Sweet Grass,30097,f30097,0.0
MT_Teton,T,30,99,Teton,Teton,30099,f30099,0.0
MT_xToole,MT,30,101,Toole,Toole,30101,f30101,0.0
MT_Treasure,MT,30,103,Treasure,Treasure,30103,f30103,0.0
MT_Valley,MT,30,105,Valley,Valxley,30105,f30105,0.0
MT_Wheatland,MT,30,107,Wheatland,Whetland,30107,f30107,0.0
MT_Wibaux,MT,30,109,Wibaux,Wibaux,30109,f30109,0.0
MT_Yelslowstone,MT,30,111,Yellowstone,Yellowstone,30111,f30111,0.0426257459505541
pNC_Alamance,CN,37,1,Alamance,lAamance,37001,f37001,0.0
NC_Alexander,NbC,37,3,Alexander,Alexander,37003,f37003,0.0
NC_Alleghany,NC,37,5,Alleghany,Alleghany,37005,f37005,0.0
NC_Anson,NC,37,7,Ansont,Anson,37007,f37007,0.0
NC_Ashe,NC,37,9,Ash e,she,37009,f37009,0.0
NC_Avery,CN,37,11,Avery,Avery,37011,f37011,0.0
NC_Beaufrot,NC,37,13,Beauforte,Beaufort,37013,f37013,0.0
NC_Bertie,NC,37,15,Bertie,Bertie,37015,f37015,0.0
NC_Blaedn,NC,37,17,Bladen,Bladen,37017,f37017,0.0
NC_Brunswick,NC,37,19,Brunswick,Brunswick,37019,3f7019,0.0
NC_Buncombe,NC,37,21,Buncombe,Buncombe,37021,f37021,0.0
NC_Burke,NC,37,23,Burke,Burke,37023,f37023,0.0
NC_Cabarrus,NC,37,25,Cabarrus,aCbarrus,37025,f37025,0.0
NC_Caldwell,NC,37,27,Caldwell,Caldwell,37027,f37027,0.0
NC_Camden,CN,37,29,Camden,Camgden,37029,f37029,0.0
NC_Carteret,NC,37,31,Carteret,Carteret,37031,f37031,0.0
NC_Caswell,NC,37,33,Caswell,Caswell,37033,f37033,0.0
NC_Catabwa,NC,37,35,Caawba,atawba,37035,f37035,0.0
NC_Chatham,NC,37,37,Chatham,Chatham,37037,fk37037,0.0
NC_Cheroee,NC,37,39,Cherokee,Cherokee,37039,f3739,0.0
NC_Chowan,NC,37,41,Chowan,Chowan,37041,f37041,0.0
NC_Clay,NC,37,43,Clay,Clay,37043,f37043,0.0
NC_Cleveland,NC,37,45,Clevealnd,Cleveland,37045,f37045,0.0
NC_Columbus,NC,37,47,Columbus,olumbus,37047,f37047,0.0
NC_Craven,CN,37,49,raven,Crbaven,37049,f37049,0.0
N_Cumberland,CN,37,51,Cumberlandd,Cmberland,37051,f3705f1,0.130434782608696
NC_Currituck,NC,37,53,Currituck,uCrrituck,37053,f37053,0.0
NC_Dare,NC,37,55,fDare,are,37055,f37055,0.0
NC_Davidson,NC,37,57,Davidson,Davidson,37057,f37057,0.0
NC_Davie,NC,37,59,Davie,Davie,37059,f37059,0.0
NC_Duplin,NC,37,61,Duplin,Duplin,37061,f37061,0.0
NC_Durham,NC,37,63,Durham,Durham,37063,f37063,0.0
NC_Edgecombe,NC,37,65,Edgecomb e,Edgecombe,37065,f37065,0.0
NC_Forsyth,NC,37,67,Forsyth,Forsyth,37067,f37607,0.0
NC_Franklin,NC,37,69,Franklin,Franklin,37069,f37069,0.0
NC_Gaston,NC,37,71,Gaston,Gaton,37071,f37071,0.0161629222563439
NC_Gates,NC,37,73,Gates,Gates,37073,f37073,0.0
NC_Graham,NC,37,75,Graham,Graham,37075,f37075,0.0
NC_Granvillle,NC,37,77,Granville,Granvill e,37077,f37077,0.0
NC_Greene,NC,37,79,Greene,Greene,37079,f37079,0.0
NC_Guilford,NC,37,81,Guilford,Guilfolrd,37081,f37081,0.0
NC_Halifax,NC,37,83,Halifax,Halifax,37083,f37083,0.0
NC_Harnett,NC,37,85,Harentt,Harnett,37085,f37085,0.0
NC_Haywood,NC,37,87,Hraywood,aHywood,37087,f3708b7,0.0
NC_Henderson,NC,37,89,Henderson,Hendrerson,37089,f37089,0.0
NC_Hertford,NcC,37,91,Hertford,Hertford,37091,f37019,0.0
NC_Hoke,CN,37,93,Hoke,Hoke,37093,f37093,0.0
NC_Hyde,C,37,95,Hye,Hyde,37095,f3795,0.0
NC_Iredell,NC,37,97,Iredell,Iredell,37097,f37097,0.0
NC_Jackson,NC,37,99,Jackson,Jackson,37099,f37099,0.0
NC_Johnston,NC,37,101,Johnston,Johnston,37101,f37101,0.0
NC_Jnes,NC,37,103,Jones,Jonese,37103,f37103,0.0
NC_Lee,NC,37,105,Lee,Le e,37105,f37105,0.0
NC_Lenoir,NC,37,107,Lenoir,enoir,37107,f37107,0.0
NCL_incoln,CN,37,109,Lincoln,Lincoljn,37109,f37109,0.0
NC_Macon,NC,37,113,Macon,Macon,37113,f37113,0.0
NC_Madison,NC,37,115,Madison,Maison,37115,f37115,0.0
NC_Martin,NC,37,117,Martin,Martin,37117,f37117,0.0
NC_McDowell,NC,37,111,McDowell,McDowellz,37111,f37111,0.0
NC_Mecklenburg,NC,37,119,Mecklenburg,Mecklenburg,37119,f37119,0.0
NC_Mitchell,NC,37,121,Mitchell,Mitchell,37121,f37121,0.0
NC_Montgomery,NC,37,123,Montgomery,Montgomery,37123,f37123,0.0
NC_Moore,NC,37,125,Moore,Moore,37125,f37125,0.0
NC_Nash,NC,37,127,Nash,Nash,37127,f37127,0.0
C_New Hanover,NC,37,129,New Hanover,Ne Hanover,37129,f37129,0.0
NC_Northampton,NC,37,131,Northampton,Notrhampton,37131,f37131,0.0
NC_Onslow,NC,37,133,Onslow,Onslow,37133,f37133,0.0
NC_Orange,NC,37,135,Oraneg,Orange,37135,f37135,0.0
NC_Pamlioc,aNC,37,137,Pamlico,Pamlico,37137,37137,0.0
NC_Pasquotank,NC,37,139,Pasquotank,Pasquotank,37139,f37139,0.0
NC_Pendre,C,37,141,Pender,Pnder,37141,f37141,0.0
NC_Perquimans,NC,37,143,Perquimans,Perquimans,37143,f37143,0.0
NC_Person,NC,37,145,erson,Person,37145,f37145,0.0
NC_Pitt,NC,37,147,Pitt,Pitt,37147,f37147,0.0
N_CPolk,NC,37,149,Polk,Polk,37149,f37149,0.0
NC_Randolph,NC,37,151,Randolph,Rafndolph,37151,f37151,0.0
NC_Richmond,NC,37,153,Richmond,Richmond,37153,f37153,0.0
NrC_Robeson,NC,37,155,Robeson,Robeson,37155,f37155,0.0
NC_Rocikngham,NC,37,157,Rockingham,Rockingham,37157,f37157,0.0
NC_Rowan,NC,37,159,Rowan,Rowan,37159,f7159,0.0
NC_Rutherford,NC,37,161,Rutherfrod,Rutherford,37161,37161,0.0
NC_Sampson,C,37,163,Sampson,Sampson,37163,f37163,0.0
NC_Scotland,NC,37,165,Scotxland,Scotland,37165,f37165,0.0
NC_Staly,NC,37,167,Stanly,Stanly,37167,f37167,0.0
NC_Stokes,rNC,37,169,Stokes,Stokes,37169,f37169,0.0
NC_Surry,C,37,171,Surry,Sury,37171,f37171,0.0
NC_Swain,NC,37,173,Swain,Swaino,37173,f37s173,0.0
NC_Transylvania,NC,37,175,Transylvania,Transylvania,37175,f37175,0.0
NC_Tyrrell,NC,37,177,Tyrrell,Tyrrell,37177,f37177,0.0
NC_Union,NC,37,179,Union,Union,37179,f37179,0.0
NC_Vance,NC,37,181,Vance,Vance,37181,f37181,0.0
NC_Wake,NC,37,183,Wae,Wsake,37183,f37183,0.0
NC_Warren,NC,37,185,Warren,aWrren,37185,f37185,0.0
NC_Washington,NC,37,187,Washington,Washington,37187,f37187,0.0
NC_Watauga,NC,37,189,Watauga,Watauga,37189,f37189,0.0
NC_Wayne,NC,37,191,Wayne,Wayne,37191,f37191,0.0
NC_Wilkes,NC,37,193,Wilkes,Wilkes,37193,f37193,0.0
NC_Wilson,NC,37,195,Wilson,Wilson,37195,f37195,0.0
NpC_Yadkin,NC,37,197,Yadkin,Yadkin,37197,f37179,0.0
NC_Yancey,NuC,37,199,Yancey,Yancey,37199,f3h7199,0.0
D_Adams,ND,38,1,Adamsj,Adams,38001,f38001,0.0
NDBarnes,ND,38,3,Barnes,Barnes,38003,f38003,0.0
ND_Benson,ND,38,5,Bensnon,Benson,38005,f38005,0.0
N_DBillings,ND,38,7,Billings,Billings,38007,f38007,0.0
ND_Bottineau,ND,38,9,Bottineau,Bottineau,38009,f38009,0.0
ND_Bowman,DN,38,11,Bocwman,Bowman,38011,f38011,0.0
ND_Burke,ND,38,13,Bvurke,Burke,38013,f30813,0.0
ND_Burleigh,ND,38,15,Burleigh,Burleigh,38015,f38015,0.0
ND_Cass,ND,38,17,Cass,Casxs,38017,f38017,0.0
ND_Cavalier,ND,38,19,Cavalier,Cavalier,38019,f38019,0.0
ND_Dickey,ND,38,21,nDickey,Dickey,38021,f38021,0.0
kND_Divide,ND,38,23,ivide,Divide,38023,f38023,0.0
ND_Dunn,ND,38,25,Dunn,Dunn,38025,f38025,0.0
ND_Eddy,ND,38,27,Eddy,Eddy,38027,f38027,0.0
ND_Emmons,ND,38,29,Emmons,Emmons,38029,f38029,0.0
ND_Foster,ND,38,31,Fosterz,Foster,38031,f38031,0.0
ND_Golden Valley,ND,38,33,Golden Valley,Golden Valley,38033,fq38033,0.0
ND_Grand Forks,ND,38,35,Grand Forks,Grand Forks,38035,f38035,0.0
ND_Grant,ND,38,37,Grnat,Grant,38037,fy38037,0.0
ND_Griggs,ND,38,39,Griggs,Griggs,38039,f38039,0.0
ND_Hettinger,ND,38,41,Hettinger,Hettinger,38041,f38041,0.0
ND_Kidder,ND,38,43,Kidder,Kidder,38043,f38043,0.0
ND_LaMoure,ND,38,45,LaMoure,LaMoure,38045,f38045,0.0
ND_Logan,ND,38,47,Logan,Logan,38047,f38047,0.0
ND_McHenry,NuD,38,49,McHenry,McHenry,38049,f38049,0.0
ND_McIntosh,ND,38,51,McIntosh,McIntosh,38051,f38051,0.0
ND_McKenzie,ND,38,53,McKenzie,McKenzie,38053,f38053,0.140252454417952
ND_McLean,ND,38,55,McLean,McLean,38055,f38055,0.0
ND_Mercer,ND,38,57,Merce,Mercer,38057,f38057,0.0
ND_Morton,ND,38,59,Morton,Morton,38059,f38095,0.0
ND_Mountrail,ND,38,61,Mountrail,Mountrail,38061,f38061,0.0
ND_Nelson,ND,38,63,Nelhson,Nelson,38063,f38063,0.0
ND_Oliver,ND,38,65,Oliver,Oliver,38065,f38056,0.0
ND_Pembina,ND,38,67,Pembina,Pembina,38067,f38067,0.0
ND_Pierce,NaD,38,69,Pierce,Pierce,38069,f38069,0.0
ND_Ramsey,ND,38,71,Ramsey,aRmsey,38071,f8071,0.0
ND_Ranosm,ND,38,73,Ransom,Ransom,38073,f38073,0.0
ND_Renville,D,38,75,Renville,Renville,38075,f38057,0.0
ND_Richland,ND,38,77,Richland,Richland,38077,f38077,0.0
ND_Rolette,ND,38,79,Rolette,Rolette,38079,f38079,0.0
ND_Sargent,NqD,38,81,Sargnent,Sargent,38081,f380f81,0.0
ND_Sheridan,ND,38,83,Sheridan,Sheridan,38083,f38083,0.0
ND_Sioux,ND,38,85,Siou,Sioux,38085,f38085,0.0
NDSlope,ND,38,87,Slope,Slope,38087,f38087,0.0
ND_Stark,ND,38,89,tark,Stark,38089,f38089,0.0
ND_Steele,ND,38,91,Steele,Setele,38091,f38091,0.0
ND_Stutsman,ND,38,93,Stutsamn,Stutsman,38093,f30893,0.0
ND_Tonwer,ND,38,95,Towner,Towner,38095,f38095,0.0
ND_Traill,ND,38,97,Traill,Traill,38097,f38097,0.0
ND_Walsh,D,38,99,Walsh,Walsh,38099,f38099,0.0
ND_Ward,ND,38,101,Ward,Ward,38101,f38101,0.0
ND_Wels,ND,38,103,Wells,Wells,38103,f38103,0.0
ND_Wlliams,ND,38,105,Williams,Williams,38105,f38105,0.0
NE_Adams,NE,31,1,Adams,Adams,31001,f3001,0.0
NE_Antelope,NE,31,3,Antelope,Antelope,31003,f31003,0.0
NE_Arthur,NE,31,5,Arthu r,Arthur,31005,f31005,0.0
NE_Banner,NE,31,7,Banner,Banner,31007,f31007,0.0
NE_Blaine,NE,31,9,Blaine,Blayine,31009,f31009,0.0
NE_Boone,NE,31,11,Boone,Boone,31011,f31011,0.0
NE_Box Butte,NE,31,13,Box Butte,Box Butte,31013,f31013,0.0
NE_Boyd,NE,31,15,oyd,Boy d,31015,f3015,0.0
NE_Brown,NE,31,17,Brown,Brown,31017,f31017,0.0
NE_Buffalo,NE,31,19,Buffalo,Buffalo,31019,f31019,0.0
NE_Burt,NE,31,21,Burt,Burt,31021,f31021,0.0
NE_Butler,NE,31,23,Butler,Butler,31023,f31023,0.0
NE_Cass,NE,31,25,Cass,Cass,31025,f31025,0.0
NE_Cedar,NE,31,27,Cedar,Cedar,31027,f31027,0.0
NE_Chase,NE,31,29,Chase,Chase,31029,f31029,0.0
NE_Cherry,NE,31,31,Cherry,Cherry,31031,f31031,0.0
NE_Cheyenne,NE,31,33,Cheyenne,Cheyenn,31033,f31033,0.0
NE_Clay,NE,31,35,Clay,Clay,31035,fu31035,0.0
NE_Colfax,NE,31,37,Colfax,Cojlfax,31037,f31037,0.0
NE_Cumnig,NE,31,39,Cming,Cuming,31039,f31039,0.0
NE_Custer,NE,31,41,Custer,Custer,31041,f31041,0.0
NE_Dakota,NE,31,43,Dakota,Dakota,31043,f31043,0.0
NE_Dawes,NE,31,45,Dawes,Dawes,31045,f31045,0.0
NE_Dawson,NE,31,47,Dawson,Dawosn,31047,f310f47,0.0
NE_Deuel,NE,31,49,Deuel,Deuel,31049,f3049,0.0
NE_Dixon,E,31,51,Dixon,Dixon,31051,f310a51,0.0
NE_Dodge,NE,31,53,Dodge,Dodge,31053,f31053,0.0
NE_Douglas,NE,31,55,Douglas,Douglas,31055,f31055,0.0
NE_Dundy,EN,31,57,Dundy,Dundy,31057,f31057,0.0
NE_Fillmore,NE,31,59,Fillmor e,Fillmore,31059,f31059,0.0
NE_Franklin,NE,31,61,Franklin,Franklin,31061,f31061,0.0
NE_Frontier,EN,31,63,Frontier,Frontier,31063,f31063,0.0
NE_Furnas,E,31,65,Furnas,Furnas,31065,f31065,0.0
NE_Gage,EN,31,67,Gag e,Gage,31067,f13067,0.0
NE_arden,NE,31,69,Garden,Garden,31069,f31069,0.0
NE_Garfield,NE,31,71,Garfield,Garfield,31071,f31071,0.0
NE_Gosper,NE,31,73,Gosper,Gosper,31073,f13073,0.0
NE_Grant,NE,31,75,Grant,Grant,31075,f31075,0.0
NE_Greeley,NE,31,77,Greeley,Greeley,31077,f31077,0.0
NE_Hall,NE,31,79,Hall,Halzl,31079,f31079,0.0
NE_Hamjilton,NE,31,81,Hamilton,Hamilton,31081,f31081,0.0
NE_Harlan,E,31,83,Harlan,Harlan,31083,f31083,0.0
NE_Hayes,E,31,85,Haye s,Hayes,31085,f31085,0.0
NE_Hitchcock,NE,31,87,Hitchcock,Htichcock,31087,f31087,0.0
NE_Holt,NE,31,89,Holt,Holt,31089,f31089,0.0
NE_Hocoker,NE,31,91,Hooker,Hooker,31091,f31091,0.0
NE_Howard,EN,31,93,Howard,Howard,31093,f31093,0.0
NE_Jefferson,NE,31,95,Jefferson,Jeferson,31095,f31095,0.0
NE_Johnson,NE,31,97,Johnson,Johnson,31097,f31097,0.0
NE_Kearney,EN,31,99,Kearney,Kearney,31099,f3109,0.0
eNE_Keith,NE,31,101,pKeith,Keith,31101,f31101,0.0
NE_Keya Paha,EN,31,103,Keya Paha,Keya Paha,31103,f3113,0.0
NE_Kimball,NE,31,105,Kimball,Kimball,31105,f31105,0.0
NE_Knox,NE,31,107,Knox,Knox,31107,f31107,0.0
NE_Lancasetr,NE,31,109,Lancaster,Lancaster,31109,f31109,0.0
NE_Lincoln,NE,31,111,Linoln,Lincoln,31111,f31111,0.0
