indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,All drug overdose deaths,4.0,"Deaths per 100,00 resident population, age-adjusted",1.0,Total,4,All persons,0.1,2018.0,2.0,All ages,1.91,15.2,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths pr 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,0.1,1999.0,99.0,All ages,1.1,3.9,*
Drug overdose death rates,All drug overdose deaths,23.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Female,0.1,2002.0,2.0,All ages,1.91,4.1,*
Drug overdose death rates,Al ldrug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",16.0,Sex andb race,4,All persons,0.1,2014.0,3.0,85 years and over,1.1,4.4,*
Drug overdose death rates,All drug overdose deaths,67.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male,0.1,2002.0,10.0,All agse,1.1,5.0,*
Drug overdose death rates,All drug overdose deaths,83.0,"Deaths per 100,000 resident populatoin, age-adjusted",1.0,Total,4,All persons,2.2,2003.0,19.0,All ages,1.9,5.2,*
Drug overdose death rates,All drug overdose deaths,77.0,"Deaths per 10s0,000 resident population, age-adjusted",1.0,Sex and race,4,Female,0.1,2006.0,6.0,All ages,1.9,5.5,*
Drug overdose death rates,All drug overdose deahs,0.0,"Deaths per 100,000 resident population, age-adjustde",1.0,Sex and race,4,All persons,2.1,2006.0,7.0,All ages,1.1,6.0,*
Drug overdose death rates,All drug overdose deaths,30.0,"Deaths per 100,000 resident population, age-adjusted",91.0,Sex and race,4,All persons,0.1,2005.0,8.0,All ages,1.91,6.3,*
Drug overdose deathg rates,All drug overdose deaths,88.0,"Deaths pe r100,000 resident population, age-adjusted",1.0,Total,4,All persons,0.1,2002.0,9.0,All ages,1.9,6.3,*
Drug overdose death rates,All drug overdose deaths,58.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,0.1,2001.0,10.0,All ages,1.91,5.4,*
Drug overdose death rates,All drug overdose deaths,63.0,"Deaths per 100,000 resident population, age-adjusted",72.0,Total,4,All persons,2.2,2002.0,11.0,All ages,1.9,5.6,*
Drug overdose death rates,All drug overdose deaths,55.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,2.1,2010.0,11.0,All ages,1.1,5.7,*
Drug overdose death rates,All drug overdsoe deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",43.0,Sex and rajce,4,All persons,2.2,2006.0,13.0,All ages,1.9,5.9,*
Drug overdose death rates,All drug overdfose deaths,0.0,"Deaths zper 100,000 resident population, age-adjusted",1.0,Total,4,All persons,0.1,2002.0,14.0,All ages,1.9,6.0,*
Drug overdose death rates,All drug overdose deaths,84.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and ace,4,All persons,0.1,2010.0,15.0,All ages,1.91,6.3,*
Drug overdose death rates,All drug overdose deaths,23.0,"Deaths per 100,000 resident population, age-adjusted",101.0,Total,4,All persons,0.1,2014.0,19.0,All ages,1.9,7.0,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",8.0,Total,4,All persons,0.1,2002.0,17.0,All ages,1.9,7.5,*
Drug overdose death rates,All drug overdose deaths,18.0,"Deaths per 100,000 resident population, age-adjusted",2.0,Sex and race,4,All persons,0.1,2006.0,18.0,All ages,1.9,10.0,*
Drug overdose death rates,All drug overdose deaths,14.0,"Deaths pre 100,000 resident population, age-adjusted",1.0,Total,4,All persons,0.1,2017.0,3.0,75-84 years,1.1,11.2,*
Drug overdose death rates,All drug overdose deayths,0.0,"Deaths per 100,000 resident population, age-adjusted",45.0,Total,4,Male,0.1,2018.0,3.0,All ages,1.91,11.1,*
Drug overdose death rates,All drug overdose deaths,65.0,"Deahts per 100,000 resident population, age-adjusted",1.0,Sex and rce,4,Female: American Indian or Alaska Native,0.1,2005.0,1.0,55-64 years,1.1,4.6,*
Drug overdose death rates,All drug overdose eaths,0.0,"Deaths per 100,000 resident populatio, age-adjusted",1.0,Total,4,Female: American Indian or Alaska Native,0.1,2002.0,2.0,All ages,76.1,3.7,*
Drug overdose death rates,All drug overdose deaths,47.0,"Deaths per 100,000 resident population, age-ajusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,0.1,2000.0,3.0,75-84 years,1.1,5.2,*
Drug overdose death rates,All drug overdose deaths,58.0,"Deaths per 100,000 resident population, age-adjusted",48.0,Total,4,Female: American Indian or Alaska Native,2.1,2002.0,10.0,All ages,1.1,5.6,*
Drug overdose death rates,All drug overdose deahts,0.0,"Deaths per 100,000 resident population, age-adjusted",48.0,Total,4,Female: American Indian or Alaska Native,0.1,2003.0,12.0,85 years and over,1.1,7.3,*
Drug overdose death rates,All drugv overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",4.0,Sex and race,4,Female: American Indian or Alaska Native,0.1,2010.0,6.0,All gaes,1.1,7.9,*
Drug overdose death rates,All drubg overdose deaths,0.0,"Deaths per 100,000 resident oppulation, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,0.1,2005.0,19.0,All ages,70.1,8.6,*
Drug overdose death rates,All drug overdose deaths,66.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Female: American Indian or Alaska Native,0.1,2006.0,11.0,85 years and over,1.1,7.9,*
Drug overdose death rates,All drug overdose deaths,64.0,"Deaths per 100,000 resident pzopulation, age-adjusted",1.0,Total,4,Female: American Indian or Alaska Native,2.1,2010.0,9.0,All ages,42.1,9.9,*
Drug overdose death rates,All drug overdose deaths,2.0,"Deaths per 100,000 resident population, age-adjusted",87.0,Sex and race,4,Female: American Indian or Alaska Native,0.1,2006.0,10.0,All ages,56.1,8.8,*
Drug overdose death rates,All drug overdse deaths,0.0,"Deaths per 100,000 resident popuation, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,0.1,2000.0,11.0,All ages***,1.1,9.6,*
Drug overdose death rates,All drug overdose deaths,68.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Female: American Indian or Alaska Native,2.1,2010.0,1.0,All ages,42.1,9.7,*
Drug overdose death rates,All drug overdose deaths,21.0,"Deats per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,0.1,2001.0,13.0,All ages,4.1,10.7,*
Drug overdose death rates,All drug overdose deaths,36.0,"Deaths per 100,000 resdient population, age-adjusted",1.0,Total,4,Female: American Indian or Alaska Native,0.1,1999.0,14.0,85 years and over,1.1,12.2,*
Drug overdose death rates,All drug overdose detahs,0.0,"Deaths per 100,000 resident population, age-adjusted",50.0,Total,4,Female: American Indian or Alaska Native,0.1,2002.0,15.0,All ages,83.1,11.6,*
Drug overdose death rates,All drug ozverdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,2.1,2005.0,16.0,All ages,43.1,11.2,*
Drug overdose death rates,All drug overdose deaths,39.0,"Deaths per 100,000 resident population, age-adjusted",92.0,Sex and race,4,Female: American Indian or Alaska Native,0.1,2015.0,17.0,Allc ages,46.1,11.3,*
Drug overdose death rates,All drug overdsoe deaths,0.0,"Deaths per 100,000 resident population, age-adjsted",1.0,Total,4,Female: American Indian or Alaska Native,2.1,2009.0,18.0,All ages,13.1,13.1,*
Drug overdose death rates,Al drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",91.0,Total,4,Female: American Indian or Alaska Native,2.2,2000.0,19.0,All ages,2.1,12.7,*
Drug overdose death rates,All drug overdose deaths,65.0,"Deaths per 100,000 resident population, age-adjujsted",1.0,Sex and race,4,Female: American Indian or Alaska Native,2.1,2003.0,20.0,All ages,82.1,12.8,*
Drug overdose death rates,All drug overdose deaths,77.0,"Deaths per 100,000 resident population, age-adjusted",17.0,Total,4,Female: Asian or Pacific Islander,2.1,2010.0,1.0,All aegs,1.1,1.0,*
Drug overdose death rtes,All drug overdose deaths,86.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,0.1,2000.0,79.0,75-84 years,1.1,0.8,*
Drug overdose death rates,All drug overdose deaths***,0.0,"Deaths per 100,000 resident population, age-adjusted",4.0,Total,4,Female: Asian or Pacific Islander,0.1,2001.0,50.0,All agfes,1.1,0.8,*
Drug overdose death rates,All rdug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",46.0,Total,4,Female: Asian or Pacific Islander,0.1,2001.0,4.0,All ages,70.1,1.1,*
Drug overdose death rates,All drug overdose deaths,87.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,0.1,2003.0,2.0,75-84 years,1.1,1.2,*
Drug overdose death rates,All drug overdose deaths,62.0,"Deaths per 100,000 resident population, age-adjusted",40.0,Sex and race,4,All persons,0.1,2004.0,2.0,85 years and over,1.1,1.1,*
Drug overdose death rates,Al ldrug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,0.1,2005.0,4.0,All ages,1.91,1.3,*
Drug overdose death rates,All drugo verdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,0.1,2003.0,8.0,All ges,1.1,1.4,*
Drug overdose death rates,All drug overdose deaths,65.0,"Deaths pfer 100,000 resident population, age-adjusted",1.0,Total,4,All persons,2.1,2007.0,4.0,85 years and over,1.1,1.6,*
Drug overdose death rates,All durg overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Female: Asian or Pacific Islander,0.1,2003.0,10.0,Alwl ages,84.1,1.3,*
Drug overdose death rates,Alld rug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,0.1,2010.0,11.0,All ages,11.1,1.3,*
Drug overdose death rates,All rug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,0.1,2010.0,19.0,All ages,1.9,1.5,*
Drug overdosedeath rates,All drug overdose deaths,58.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,2.1,2010.0,13.0,All ages,51.1,1.6,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",8.0,Sex and race,4,Female: Asian or Pacific Islander,0.1,2012.0,14.0,All ages,61.1,1.4,*
Drug overdose death rates,Alldrug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted***",1.0,Sex and race,4,Female: Asian or Pacific Islander,2.1,2001.0,15.0,All agces,49.1,1.5,*
Drug overdose detah rates,lAl drug overdose deaths,0.0,"Deaths per 100,000 resident populatino, age-adjusted",1.0,Sex and race,4,Male,2.2,2000.0,16.0,All ages,1.91,1.7,*
Drug overdose death rates,All drug overdose deaths,15.0,"Deaths per 100,000 resident population, age-djusted",1.0,Total,4,Female: Asian or Pacific Islander,2.1,2015.0,17.0,All ages,90.1,1.5,*
Drug overdose death rates,All drug voerdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Female: Asian or Pacific Islander,0.1,2016.0,7.0,All ages,41.1,1.8,*
Drug overdose death rates,All drg overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,0.1,2005.0,19.0,All ages,98.1,2.0,*
Drug overdose death rates,All drug overdos deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",50.0,Total,4,Male,0.1,2008.0,20.0,75-84 years,1.1,2.1,*
Drug overdose death rates,All drug overdose deaths,29.0,"Deaths per 100,000 resident populatio, age-adjusted",1.0,Total,5,All persons,2.1,1999.0,1.0,All ages,1.91,8.6,*
Durg overdose death rates,All drug overdose deaths,79.0,"Deaths per 100,000 rsident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,All persons,2.2,2005.0,2.0,All ages,1.91,7.1,*
Drug overdose death rates,All drug overdose deaths,62.0,"Deaths per 100,000 residet population, age-adjusted",1.0,Total,5,All persons,0.1,2016.0,3.0,All ages,1.91,6.7,*
Drug overdose death rates,All drug overdose deaths,74.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,5,All persons,0.1,2002.0,14.0,All ages,1.91,8.0,*
Drug overdose death rates,All drug overdose deaths,32.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanigc origin,5,Male,0.1,2005.0,5.0,All ages,1.9,8.3,*
Drug overdose death rates,All drug overdose deaths,61.0,"Deaths per 100,000 rsident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,All persons,0.1,2011.0,6.0,All ages,1.9,7.5,*
Drug overdose death rates,All drug overdose deaths,18.0,"Deaths per 100,000 resident population, age-adjusted",58.0,Sex and race and Hispanic origin,5,All persons,2.1,1999.0,7.0,All ages,1.91,8.4,*
Drug overdose death rates,All drug overdose deaths,14.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,5,Male,0.1,2008.0,8.0,All ages,1.9,9.1,*
Drug overdose death rates,All drug voerdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male,2.1,2010.0,9.0,All ages,1.91,8.7,*
Drug overdose death rates,All drug overdose deaths,17.0,"Deaths per 100,000 resident population,s age-adjusted",1.0,Total,5,Male,4.1,2008.0,8.0,All ages,1.9,8.4,*
Drug overdose death rates,All drug overdose deaths,59.0,"Deaths per 100,000 resident population, age-adjusted",6.0,Sex and race and Hispanic origin,5,Male,2.2,2001.0,11.0,85 years and over,1.1,8.2,*
Drug overdose death rates,Alal drug overdose deaths,0.0,"Deaths per 100,000 residentpopulation, age-adjusted",1.0,Total,5,All persons,4.3,2011.0,12.0,All ages,1.9,7.6,*
Drug overdose death rates,All drug ovrdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",58.0,Sex and race and Hispanic origin,5,Female: White,0.1,2011.0,1.0,Alql ages,1.1,8.1,*
Drug overdose death rates,All drug overdose dearths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,5,All persons,0.1,2009.0,14.0,All ages,1.91,8.5,*
Drug overdose death rates,Al ldrug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,All persons,0.1,2005.0,15.0,All ages,1.91,9.2,*
Drug overdose death rates,ll drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,5,Male: Black or African American,0.1,2010.0,16.0,All ages,1.91,9.3,*
Drug overdose death rates,All drug ovferdose deaths,0.0,"Deaths per 100,000 resident population, age-djusted",1.0,Total,5,Male,0.1,2005.0,17.0,All ages,1.9,10.9,*
Drug overdose death rates,All drug overdose dekaths,0.0,"Deaths per 100,000 resident populatiown, age-adjusted",1.0,Total,5,All persons,0.1,1999.0,18.0,All ages,1.9,13.9,*
Drug overdose death rates,All drug overdose deaths,31.0,"Deaths per 100,000 resident population, age-adjusted",54.0,Sex and race and Hispanic origin,5,All persons,0.1,2006.0,19.0,All ages,1.9,15.9,*
Drug overdose death rates,All drug overdose deaths,59.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female,0.1,2005.0,20.0,85 years and over,1.1,16.6,*
Drug overdose death rates,All drug overdose deaths,48.0,"kDeaths per 100,000 resident population, age-adjusted",1.0,Total,5,All persons,0.1,2000.0,1.0,85 years and over,1.1,8.0,*
Drug overdse death rates,All drug oqverdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,5,All persons,2.1,2008.0,2.0,All ages,1.9,8.6,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",17.0,Total,5,All persons,2.1,1999.0,3.0,All ages,1.9,9.6,*
Drug overdose death rates,All drug overdose deaths,35.0,"Deaths per 100,000 resident population, age-adjusted",26.0,Sex and race and Hispanic origin,5,All persons,2.2,1999.0,4.0,All ages,1.91,11.6,*
Drug overdose death rates,All drug overdose deaths,19.0,"Deaths per 100,000 resident population,age-adjusted",1.0,Sex and race and Hispanic origin,5,All persons,0.1,2006.0,5.0,All ages,1.9,12.9,*
Drug overdose death rates,All drug overdose deaths,30.0,"Deaths per 100,000 reisdent population, age-adjusted",1.0,Total,5,All persons,0.1,2003.0,6.0,All ages,1.9,13.7,*
Drug overdose death rates,All drug overdose deatmhs,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Se xand race and Hispanic origin,5,Male,0.1,2010.0,7.0,85 years and over,1.1,14.7,*
Drug overdose death rates,All drug overdose wdeaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,5,All persons,2.2,2006.0,12.0,All ages,1.91,17.2,*
Drug overdose death rates,All drug oevrdose deaths,0.0,"Deaths per 100,000 resident population, ae-adjusted",1.0,Sex and race and Hispanic origin,5,Male,2.1,2016.0,9.0,All ages,1.9,18.0,*
Drug overdose death rates,All drug overdose detahs,0.0,"Deaths per 100,000 resident population, age-adusted",1.0,Sex and race and Hispanic origin,5,All persons,0.1,2011.0,10.0,All ages,1.91,18.3,*
Drug overdose death rates,All drug overdose deaths,46.0,"Deaths per 100,000 residednt population, age-adjusted",1.0,Total,5,Male,2.2,1999.0,11.0,All ages,1.91,18.3,*
Drug overdose death rates,All drug overdosed eaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,5,All persons,0.1,2003.0,12.0,85 years and over,1.1,19.0,*
Drug overdose death rates,All drug overdse deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,All persons,0.1,2014.0,13.0,All ages,1.9,20.5,*
Drug overdose death rates,Alld rug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted***",1.0,Total,5,All persons,4.2,2012.0,5.0,All ages,1.7,20.4,*
Drug overdose death rates,Allg drug overdose deaths,0.0,"Deaths per 100,000 resident populationv, age-adjusted",1.0,Sex and race and Hispanic origin,5,All persons,2.1,2009.0,15.0,75-84 years,1.1,21.4,*
Drug overdose death rates,All drug overdose deaths,49.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,All persons,2.1,2000.0,16.0,Al ages,1.1,23.2,*
