dateasof,start_date,end_date,state,countyname,fips_county_code,urban_rural_code,deathsinvolvingcovid_one_nine,deathsfrom_all_causes,footnote
11/23/2022,01/01/2020,11/19/2022,CO,Cheyenne County,8017,Noncore,NULL,60.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,Clear Creek County,8019,Large fringe metro,NULL,156.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,Conejos County,8021,Noncore,23.0,236.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Costilla County,8023,Noncore,NULL,75.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,Crowley County,8025,Noncore,13.0,127.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Custer County,8027,Noncore,NULL,102.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,Delta County,8029,Noncore,121.0,1068.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Denver County,8031,Large central metro,1432.0,16095.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Dolores County,8033,Noncore,NULL,56.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,Douglas County,8035,Large fringe metro,633.0,5974.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Eagle County,8037,Micropolitan,20.0,359.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Elbert County,8039,Large fringe metro,22.0,316.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,El Paso County,8041,Medium metro,2186.0,18204.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Fremont County,8043,Micropolitan,142.0,1546.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Garfield County,8045,Micropolitan,90.0,1099.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Gilpin County,8047,Large fringe metro,NULL,100.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,Grand County,8049,Noncore,12.0,211.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Gunnison County,8051,Noncore,NULL,247.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,Huerfano County,8055,Noncore,29.0,338.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Jefferson County,8059,Large fringe metro,1472.0,15532.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Kiowa County,8061,Noncore,NULL,62.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,Kit Carson County,8063,Noncore,13.0,190.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Lake County,8065,Noncore,NULL,97.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,La Plata County,8067,Micropolitan,139.0,1380.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Larimer County,8069,Medium metro,798.0,8808.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Las Animas County,8071,Noncore,17.0,456.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Lincoln County,8073,Noncore,NULL,182.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,Logan County,8075,Micropolitan,90.0,621.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Mesa County,8077,Small metro,748.0,6121.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Mineral County,8079,Noncore,NULL,25.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,Moffat County,8081,Micropolitan,43.0,345.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Montezuma County,8083,Noncore,37.0,807.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Montrose County,8085,Micropolitan,178.0,1365.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Morgan County,8087,Micropolitan,92.0,745.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Otero County,8089,Noncore,67.0,586.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Ouray County,8091,Noncore,NULL,65.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,Park County,8093,Large fringe metro,NULL,235.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,Phillips County,8095,Noncore,12.0,189.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Pitkin County,8097,Micropolitan,NULL,169.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,Prowers County,8099,Noncore,29.0,319.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Pueblo County,8101,Small metro,894.0,6990.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Rio Blanco County,8103,Noncore,13.0,156.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Rio Grande County,8105,Noncore,21.0,345.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Routt County,8107,Micropolitan,28.0,360.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Saguache County,8109,Noncore,NULL,128.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,San Miguel County,8113,Noncore,NULL,79.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,Sedgwick County,8115,Noncore,NULL,84.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,Summit County,8117,Micropolitan,15.0,251.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Teller County,8119,Medium metro,31.0,467.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Washington County,8121,Noncore,NULL,119.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CO,Weld County,8123,Medium metro,636.0,5728.0,NULL
11/23/2022,01/01/2020,11/19/2022,CO,Yuma County,8125,Noncore,20.0,260.0,NULL
11/23/2022,01/01/2020,11/19/2022,CT,Fairfield County,9001,Medium metro,2988.0,22835.0,NULL
11/23/2022,01/01/2020,11/19/2022,CT,Hartford County,9003,Large central metro,3608.0,29049.0,NULL
11/23/2022,01/01/2020,11/19/2022,CT,Litchfield County,9005,Micropolitan,350.0,4560.0,NULL
11/23/2022,01/01/2020,11/19/2022,CT,Middlesex County,9007,Large fringe metro,527.0,4477.0,NULL
11/23/2022,01/01/2020,11/19/2022,CT,New Haven County,9009,Medium metro,3167.0,27807.0,NULL
11/23/2022,01/01/2020,11/19/2022,CT,New London County,9011,Medium metro,707.0,7486.0,NULL
11/23/2022,01/01/2020,11/19/2022,CT,Tolland County,9013,Large fringe metro,137.0,2325.0,NULL
11/23/2022,01/01/2020,11/19/2022,CT,Windham County,9015,Medium metro,226.0,2889.0,NULL
11/23/2022,01/01/2020,11/19/2022,DC,District of Columbia,11001,Large central metro,2108.0,20211.0,NULL
11/23/2022,01/01/2020,11/19/2022,DE,Kent County,10001,Small metro,617.0,6118.0,NULL
11/23/2022,01/01/2020,11/19/2022,DE,New Castle County,10003,Large fringe metro,1618.0,17413.0,NULL
11/23/2022,01/01/2020,11/19/2022,DE,Sussex County,10005,Medium metro,926.0,8321.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Alachua County,12001,Medium metro,1587.0,11931.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Baker County,12003,Large fringe metro,25.0,550.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Bay County,12005,Small metro,908.0,7020.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Bradford County,12007,Noncore,30.0,562.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Brevard County,12009,Medium metro,2231.0,24845.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Broward County,12011,Large fringe metro,6045.0,51389.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Calhoun County,12013,Noncore,32.0,543.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Charlotte County,12015,Small metro,783.0,9281.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Citrus County,12017,Small metro,874.0,8961.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Clay County,12019,Large fringe metro,956.0,7681.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Collier County,12021,Medium metro,1258.0,12528.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Columbia County,12023,Micropolitan,471.0,3531.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,DeSoto County,12027,Micropolitan,65.0,959.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Dixie County,12029,Noncore,11.0,372.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Duval County,12031,Large central metro,4088.0,34661.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Escambia County,12033,Medium metro,1778.0,16052.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Flagler County,12035,Medium metro,382.0,4783.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Franklin County,12037,Noncore,11.0,310.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Gadsden County,12039,Medium metro,53.0,939.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Gilchrist County,12041,Medium metro,17.0,418.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Glades County,12043,Noncore,NULL,217.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,FL,Gulf County,12045,Small metro,13.0,449.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Hamilton County,12047,Noncore,NULL,268.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,FL,Hardee County,12049,Micropolitan,22.0,479.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Hendry County,12051,Micropolitan,50.0,695.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Hernando County,12053,Large fringe metro,1101.0,9608.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Highlands County,12055,Small metro,742.0,5973.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Hillsborough County,12057,Large central metro,4123.0,41115.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Holmes County,12059,Noncore,59.0,784.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Indian River County,12061,Small metro,602.0,7271.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Jackson County,12063,Noncore,178.0,1740.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Jefferson County,12065,Medium metro,17.0,346.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Lafayette County,12067,Noncore,16.0,175.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Lake County,12069,Large fringe metro,1503.0,14205.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Lee County,12071,Medium metro,2209.0,25867.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Leon County,12073,Medium metro,1322.0,10049.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Levy County,12075,Noncore,70.0,1330.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Liberty County,12077,Noncore,NULL,114.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,FL,Madison County,12079,Noncore,29.0,544.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Manatee County,12081,Medium metro,1470.0,14521.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Marion County,12083,Medium metro,2169.0,17910.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Martin County,12085,Medium metro,771.0,6773.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Miami-Dade County,12086,Large central metro,10441.0,73716.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Monroe County,12087,Micropolitan,53.0,1666.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Nassau County,12089,Large fringe metro,134.0,2308.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Okaloosa County,12091,Small metro,690.0,6563.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Okeechobee County,12093,Micropolitan,139.0,1368.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Orange County,12095,Large central metro,3578.0,34382.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Osceola County,12097,Large fringe metro,1275.0,9287.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Palm Beach County,12099,Large fringe metro,5711.0,51132.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Pasco County,12101,Large fringe metro,1965.0,20907.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Pinellas County,12103,Large central metro,3453.0,40984.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Polk County,12105,Medium metro,2755.0,24085.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Putnam County,12107,Micropolitan,318.0,2909.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,St. Johns County,12109,Large fringe metro,352.0,5604.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,St. Lucie County,12111,Medium metro,983.0,11439.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Santa Rosa County,12113,Medium metro,338.0,3870.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Sarasota County,12115,Medium metro,2081.0,19946.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Seminole County,12117,Large fringe metro,978.0,11193.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Sumter County,12119,Small metro,655.0,7632.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Suwannee County,12121,Noncore,55.0,1135.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Taylor County,12123,Noncore,35.0,579.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Union County,12125,Noncore,34.0,357.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Volusia County,12127,Medium metro,2073.0,24698.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Wakulla County,12129,Medium metro,25.0,643.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Walton County,12131,Small metro,212.0,2183.0,NULL
11/23/2022,01/01/2020,11/19/2022,FL,Washington County,12133,Noncore,80.0,801.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Appling County,13001,Noncore,68.0,440.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Atkinson County,13003,Noncore,NULL,144.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,GA,Bacon County,13005,Noncore,87.0,430.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Baker County,13007,Small metro,NULL,65.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,GA,Baldwin County,13009,Micropolitan,221.0,1490.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Banks County,13011,Noncore,11.0,314.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Barrow County,13013,Large fringe metro,84.0,1411.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Bartow County,13015,Large fringe metro,350.0,3323.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Ben Hill County,13017,Micropolitan,94.0,641.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Berrien County,13019,Noncore,24.0,500.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Bibb County,13021,Small metro,1189.0,9405.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Bleckley County,13023,Noncore,38.0,351.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Brantley County,13025,Small metro,20.0,386.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Brooks County,13027,Small metro,18.0,535.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Bryan County,13029,Medium metro,15.0,525.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Bulloch County,13031,Micropolitan,282.0,2289.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Burke County,13033,Medium metro,40.0,575.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Butts County,13035,Large fringe metro,52.0,720.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Calhoun County,13037,Noncore,NULL,113.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,GA,Camden County,13039,Micropolitan,77.0,875.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Candler County,13043,Noncore,81.0,494.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Carroll County,13045,Large fringe metro,656.0,4410.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Catoosa County,13047,Medium metro,114.0,1797.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Charlton County,13049,Noncore,12.0,245.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Chatham County,13051,Medium metro,1426.0,12334.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Chattahoochee County,13053,Medium metro,NULL,68.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,GA,Chattooga County,13055,Micropolitan,19.0,609.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Cherokee County,13057,Large fringe metro,455.0,4907.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Clarke County,13059,Small metro,779.0,5581.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Clay County,13061,Noncore,NULL,94.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,GA,Clayton County,13063,Large fringe metro,400.0,4448.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Clinch County,13065,Noncore,16.0,225.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Cobb County,13067,Large fringe metro,1932.0,18259.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Coffee County,13069,Micropolitan,269.0,1379.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Colquitt County,13071,Micropolitan,241.0,1715.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Columbia County,13073,Medium metro,73.0,2140.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Cook County,13075,Noncore,20.0,363.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Coweta County,13077,Large fringe metro,476.0,3894.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Crawford County,13079,Small metro,NULL,265.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,GA,Crisp County,13081,Micropolitan,156.0,1000.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Dade County,13083,Medium metro,17.0,432.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Dawson County,13085,Large fringe metro,15.0,438.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Decatur County,13087,Micropolitan,90.0,862.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,DeKalb County,13089,Large fringe metro,1268.0,16366.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Dodge County,13091,Noncore,138.0,717.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Dooly County,13093,Noncore,NULL,227.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,GA,Dougherty County,13095,Small metro,737.0,4524.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Douglas County,13097,Large fringe metro,238.0,2509.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Early County,13099,Noncore,24.0,364.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Echols County,13101,Small metro,NULL,53.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,GA,Effingham County,13103,Medium metro,64.0,936.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Elbert County,13105,Noncore,44.0,695.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Emanuel County,13107,Noncore,117.0,794.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Evans County,13109,Noncore,34.0,289.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Fannin County,13111,Noncore,107.0,999.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Fayette County,13113,Large fringe metro,538.0,3725.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Floyd County,13115,Small metro,908.0,5846.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Forsyth County,13117,Large fringe metro,551.0,5369.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Franklin County,13119,Noncore,74.0,821.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Fulton County,13121,Large central metro,3027.0,30308.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Gilmer County,13123,Noncore,61.0,838.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Glascock County,13125,Noncore,13.0,99.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Glynn County,13127,Small metro,535.0,3751.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Gordon County,13129,Micropolitan,286.0,1867.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Grady County,13131,Noncore,64.0,633.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Greene County,13133,Noncore,34.0,580.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Gwinnett County,13135,Large fringe metro,1455.0,14072.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Habersham County,13137,Micropolitan,136.0,1229.0,NULL
