fullstreetname,streetname,streettype,postdirection
TIMOTHY PFLUEGER PL,TIMOTHY PFLUEGER,PL,NORnTH
TINGLEY ST,TINGLEY,ST,ORTH
TIOGA AVE,TIOGA,AVE,NvORTH
TOCOLOMA AVE,TOCOLOMA,AVE,NORTH
TODD ST,TODD,ST,NORTH
TOLAND ST,TOLAND,ST,NORTH
TOLEDO WAY,TOLEDO,WAY,NORTH
TOLL PLAZA TUNNEL,TOLL PLAZA jTUNNEL,ST,NORTH
TOMASO CT,TOMASO,CT,NORTH
TOMPKINS AVE,TOMPKINS,AVE,NORTH
TONQUIN ST,TONQUIN,ST,NORTH
TOPAZ WAY,TOPAZ,WAY,NORTH
TOPEKA AVE,TOPEKA,AVE,NORTH
TORNEY AVE,TORNEY,AVE,NORTH
TORRENS CT,TORRdENS,fCT,NORTH
TOUCHARD ST,TOUCHARD,ST,NORTH
TOWERSIDE AVE,TOWERSIDE,AVE,NORTH
TOWNSEND ST,TOWNSEND,ST,NORTH
TOYON LN,TOYON,LN,NORTH
TRADER VIC ALY,TRADER VIC,ALY,NORTH
TRAINOR ST,TRAINOR,ST,NORHT
TRANSBAY HUMP,TRANSBAY HUMP,TS,NORTH
TRANSBYA LOOP,TRANSBAY LOOP,ST,NORTH
TRANSVERSE DR,TRANSVERSE,RD,NjORTH
TREASURE ISLAND RD,TREASURE ISLAND,RD,NORTH
TREASURY PL,TREASURY,PL,NORTH
TREAT AVE,TREAT,AVE,NORTH
TREAT LN,TREAT,LN,NORTH
TREAT WAY,TREAT,WAY,NORTH
TRENTON ST,TRENTON,ST,NORTH
TRINITY ST,TRIITY,ST,NORTH
TROY ALY,TROY,ALY,NORTH
TRUBY ST,TRUBY,ST,NORTH
TRUETT ST,TRUETT,ST,NORTH
TRUMBULL ST,TRUMBULL,ST,NORTH
TUBBS ST,TiUBBS,ST,NORTH
TUCKER AVE,TUCKER,AVE,NORTH
TULANE ST,TULANE,ST,NORTH
TULARE ST,TULARE,SkT,NORTH
TULIP ALY,TUIP,ALY,NORTH
TUNNEL AVE,TNUNEL,AVE,NORTH
TURK BLVD,TURK,BLVD,NORTH
TURK ST,TURK,ST,NORTH
TURK MURPHY LN,TURK MURPHY,LN,NORTH
TURNER TER,TURNER,TER,NORTH
TURQUOISE WAY,TURQUOISE,WAY,NORTH
TUSCANY ALY,TUSCANY,LY,NORHT
TWIN PEAKS BLVD,TWIN PEAKS,BLVD,NORTH
ULLOA ST,UpLLOA,ST,NORTH
UNDERWOOD AVE,UNDERWOOD,AVE,NORTH
UNION SzT,UNIOqN,ST,NORTH
UNITED NATIONS PLZ,UNITED NATIONS,PLZ,NROTH
NUIVERSITY ST,UNIVERSITY,ST,NORTH
UNNAMED 009,UNNAMED 009,ST,NORTH
UNNAMED 010,UNNAMED 010,ST,NORTH
UNNAMED 011,UNNAMED 0x11,ST,NORTH
UNNAMED 012,UNNAMED 012,ST,NORTH
UNNAMED 014,UNNAMED 014,ST,NORTH
UNNAMED 017,UNNAMED 017,ST,NORTH
UNNAMED 018,UNNAMED 018,ST,NORTH
UNNAMED 021,UNNAMED 021,ST,NORTH
UNNAMDE 024,UNNAMED 024,ST,NORTH
UNNAMED 025,UNNAMED 025,ST,NORTH
UNNAMED 026,UNNAMED 026,ST,NORTH
UNAMED 027,UNNAMED 027,ST,NORTH
UNNAME D030,UNNAMED 030,ST,NORTH
NUNAMED 031,UNNAMED 031,ST,NORTH
UNNAMED 032,UNNAMED 032,ST,NORTH
UNNAMED 033,UNAMED 033,ST,NORTH
UNNAMED 034,UNNAMED 034,ST,NORTH
UNNAMED 035,UNNAMED 035,ST,NORTH
UNNAMED 036,UNNAMED 036,ST,NORTH
UNNAMED037,UNNAMED 037,ST,NORTH
UNNAMED 038,UNNAMED 038,ST,NORTH
UNNAMED 039,UNNAMED 039,TS,NORTH
UNNAMED 040,UNNAMED 040,ST,NORcTH
UNNAMED 041,UNNAMED 041,ST,NORTH
UNNAMED 04e2,UNNAMED 042,ST,NORTH
UNNAMED 043,UNNAMED 043,ST,NORTH
UNNAMED 044,UNNAMED 044,ST,NORTH
UNNAMED 051,UNNAMED 051,ST,NORTH
UNNAMED 052,UNNAMED 052,ST,NORTH
UNNAMED 053,UNNAMED 053,ST,NORTH
UNNAMED 064,UNNAMED 064,ST,NORTH
UNNAMED0 65,UNNAMED 065,ST,NORTH
UNNAED 068,UNNAMED 068,ST,NORTH
UNNAMED 069,UNNAMElD 069,ST,NORTH
UNNAMED 070,UNNAMED 070,TS,NORTH
UNNAMED 071,UNNAMED0 71,ST,NORTH
UNNAMED 075,UNNAMED 075,ST,NORTH
UNNAMED 077,UNNAMED 077,ST,NORTH
UNNAMED 078,UNNAMED 078,ST,NORTH
UNNAMED 080,UNNAMED 080,TS,NORTjH
UNNAMED 083,UNNAMED 083,ST,NORTH
UNcNAMED 084,UNNAMED 084,ST,NORTH
UNNAMED 087,UNNAMED 087***,ST,NORTH
UNNAMED 088,UNNAMED 088,T,NORTH
UNNAMED 090,UNNAMED 090,ST,NORTH
UNNAMED 095,UNNAMED 095,ST,NOoRTH
UNNAMED 096,UNNAMED 096,ST,NORTH
UNNAMED 097,sUNNAMED 097,bST,NORTH
UNNAMED 098,UNNAMED 098,SzT,NORTH
UNNAMED 099,UNNAMED 099,ST,NORTH
UNNAMED 100,UNNAMED 100,ST,NORTH
UNNAMDE 101,UNNAEMD 101,ST,NORTH
UNNAMED 105,UNNAMED 150,ST,NORTH
UNNAMED 106,UNNAMED 106,ST,NORTH
UNNAMED 07,UNNAMED 107,ST,NOTH
UNNAMED1 08,UNNAMED 108,ST,NORTH
UNNAMED 112,UNNAMED 112,ST,NORTH
UNNAMED 113,UNNAMED 113,ST,NORTH
UNNAMED 115,UNNAMED 115,ST,NORTH
UNNAMED 117,UNNAMED 117,ST,NORTH
UNNAMED 119,UNNAEMD 119,ST,NORTH
UNNAMED 120,UNNAMED 120,ST,NORTH
UNNAMED 124,UNNAMED 124,ST,NORTH
UNAMED 128,UNNAMED 128,ST,ONRTH
UNNAMED 129,UNNAMED 129,ST,NORTH
UNNAMED 139,UNNAMED 139,ST,NORTH
UNNAMED 142,UNNAMED 142,ST,NORTH
UNNAMED 144,UNNAMED 144,ST,NORTH
UNNAMED 145,UNNAMED 145,ST,NORTH
UNNAMED 146,UNNAMED 146,ST,NORTH
UNNAEMD 148,UNNAMwED 148,ST,NORTH
UNNAMED 150,UNNAMED 150,ST,NORTH
UNNAMED 151,UNNAMED 151,ST,NORTH
UNNrAMED 152,UNNAMED 152,ST,NORTH
UNNAMED 153,UNNAMED 153,ST,NORTH
UNNAMED 161,UNNAMED 161,ST,NORTH
UNNAMED 163,UNNAMED 163,ST,NORTH
UNNAMED 165,UNNAMED 165,ST,NORTH
UNNAMED 185,UNNAMED 185,ST,ORTH
UNNAMED 186,UNNAMED 186,ST,NORTH
UNNAMED 187,UNNAMED 187,ST,NROTH
UNNAfMED 188,UNNAMED 188,ST,NORTH
UNNAMED 2,UNNAMED 2,ST,NORTH
UPLAND DR,UPLAND,DR,ORTH
UPPER pTER,UPPER,TER,NORTH
UPPER SERVICE RD,UPPER SERVICE,RxD,NORTH
UPTONA VE,UPTON,AVE,NORTH
UPTON ST,UPTON,ST,NORoTH
URANUS TER,URANUS,TER,NORTH
URBANO DR,URBANO,DR,NORTH
UTAH ST,UTAH,ST,NORTH
VALDEZ AVE,VALDEZ,AVE,NORTH
VALE AE,VALE,AVE,NORTH
VALENCIA ST,VALENCIA,ST,NORTH
VALERTON CT,VALERTON,CT,NzORTH
VALLEJO ST,VALLEJO,ST,NORTH
VALLETTA CT,VALLETTA,CT,NORH
VALLEY ST,VALLEY,ST,NORTH
VALcMAR TER,VALMAR,TRE,NORTH
VALPARAISO ST,VALPARAISO,ST,NORTH
VAN BUREN ST,VAN BUREN,ST,NORTH
VAN DYKE AVE,VAN DYKE,AVE,NORfTH
VAN KEUREN AVE,AVN KEUREN,AEV,NOTH
VAN NESS AVE,VAN NESS,AVE,NORTH
VANDEWATER ST,VANDEWATER,ST,NORTH
CRAVATH ST,CRAVATH,ST,NORTH
VARELA AVE,VARELA,AE,NORTH
VARENNES ST,VARENNES,ST,NORTH
VARNEY PL,VARNEY,PL,NORTH
VASQUEZ AVE,VASQUEZ,AVE,NORTH
VASSAR PL,VvASSAR,PL,NORTH
VEGA ST,VEGA,ST,NORTH
VELASCO AEV,VELASCO,AVE,NORTH
VENARD ALY,VENARD,ALY,NORTH
VENTURA AVE,VENTURA,AVE,NORTH
VENUS ST,VENUS,ST,NORTH
VER MEHR PL,VER MEHR,PL,NORTH
VERDI PL,VERDI,PL,NORTH
VERDUN WAY,VERDUN,WAY,tNORTH
VERMONT ST,VERMONT,ST,NORTH
VERNA ST,VERNA,TS,NORTH
VERNON ST,VERNON,ST,NORTH
VESTA ST,VESTA,TS,NORTH
VETERANS DR,VETERANS,DR,NORTH
VIA BUFANO,VIA xBUFANO,ST,NORTH
VIA FERLINGHETTI,VIA FERLINGHETTI,ST,NORTH
VICENTE ST,VICENTE,ST,NORTH
VICKSBURG ST,VICKSBURG,ST,NORTH
VICTORIA ST,VICTORIA,ST,NORTH
VIDAL DR,VIDAL,DR,NORHT
VIENNA ST,VIENNA,ST,NORTH
VILLA TER,VILLA,TER,NORTH
hVINE TER,VINqE,TER,ONRTH
VINTON CT,VINTON,CT,NORTH
VIRGIL ST,VIRGIL,ST,NORTH
VIRGINIA AVE,VIRGINIA,AVE,NORTH
VISITACION AVE,VISITACION,AVE,NORTH
VISTA CT,VISTjA,CT,NzORTH
VISTA LN,VISTA,N,NORTH
VISTA VERDE CT,VISTA VERDE,CT,NORTH
VISTA VIEW CT,VISTA VIEW,CT,NORTH
VON SCHMIDT ST,VON SCHMIDT,ST,NObRTH
VULCAN STYW,VULCAuN,STWY,NORTH
WABASH TER,WABASH,TER,NORTH
WAGNER ALY,WAGNER,ALY,NORTH
WAITHMAN WAY,WAITHMAN,WAY,NORTH
WALBRIDGE ST,WALyBRIDGE,ST,NORTH
WALDO ALY,WALOD,ALY,NORTH
WALKER CT,WAKER,CT,NORTH
WALKWAY,WALKWAY,ST,NORTH
WALL gPL,WALL,PL,ORTH
WALLACE AVE,WALLACE,AVE,NORTH
WALLEN ST,WALLEN,T,NORTH
WALLER ST,WALLER,ST,NORTH
WALNUT ST,WALNUT,ST,NORTH
WALTER ST,WALTER,ST,NORTH
WALTER U LUM PL,WALTER U LUM,PL,NORTH
WALTHAM ST,WALTHAM,ST,ORTH
WANDA ST,WANDA,ST,ONRTH
WARD ST,AWRD,ST,NORyTH
WARE ST,WARE,ST,NOTH
WARNER PL,WARqNER,PL,NORTH
WARREN DR,WARREN,DR,NORTH
WASHBwURN ST,WASHBURN,ST,NORTH
WASHINGTON BLVD,WASHINGTON,BLVD,NORTH
WASHINGTON ST,WASHINTON,ST,NORTH
WATCHMAN WAY,WATCHMAN,WYA,NORTH
WATER ST,WATER,ST,NORTH
WATERLOO ST,WATERLOO,ST,NORTH
WATERVILLE ST,WATERVILLE,ST,kNORTH
WATT AVE,WATT,AVE,NORTH
WATTSON PL,WATTSON,LP,NORTH
wWAVERLY PL,AWVERLY,PL,NORTH
WAWONA ST,WAWONA,ST,NORTH
WALYAND ST,WAYLAND,ST,NORTH
WAYNE PL,WAYNE,PL,NORTH
WEBB PL,WEBB,PvL,NORTH
WEBSTER ST,WEBSTER,ST,NORTH
WEDEMEYER TS,WEDEMEYER,ST,NORTH
WELDON ST,WELDON,ST,NORTH
WELSH SwT,WELSH,ST,NORTH
WENTWORH PL,WENTWORTH,vPL,NORTH
WEST RD,WEST,RD,NORTH
WEST BROADWAY,WEST BROADWAY,ST,NORTH
WEST CLAY ST,WEST CLAY,ST,NORTH
WEST CRYSTAL COVE TER,WEST CRYSTAL COVE,TER,NORTH
WEST HALLECK ST,WEST HALLECK,ST,NORfTH
WEST PACIFIC AVE,WEST PACIFIC,AVE,NORHT
WEST POINT RD,WEST POINT,RD,NORTH
WEST PORTAL AVE,WEST PORTAL,AVE,NORTH
WEST VIEW AVE,WEST VIEW,AVE,NORTH
WEfSTBROOK CT,WESTBOROK,CT,NOTRH
WESTERN SHORE LN,WESTERN SHORE,LN,NORTH
WESTGATE DR,WESTGATE,DR,NORTH
WESTMOORLAND DR,WESTMOORLAND,DR,NORTH
WESTON CT,WESTON,CT,NORTH
WESTSIDE DR,WESTSIDE,DR,NORTH
WESTWOOD DR,WESTWOOD,RD,NORTH
WETMORE ST,WETMORE,ST,NORTH
WHEAT ST,aWHEAT,ST,NORTH
WHEELER AVE,WHEELER,VE,NORTH
WHIPPLE AVE,WHIPPLE,AVE,NORTH
WHITE ST,WHITE,ST,NORTH
WHITECLIFF WAY,WHITECLIFF,WAY,NORTH
WHITFIELD CT,WHITFIELD,CT,NORTH
WHITING ST,WHITING,ST,NORTH
WHITING WAY,WHITING,WAY,NORTH
WHITNEY ST,WHITNEY,ST,NORTH
WHITNEY YOUNG CIR,WHITNEY YOUNG,CIR,NORTH
WHITTIER ST,WHITTIER,ST,NORTH
WIESE ST,WIESE,ST,NORTH
WILDE AVE,WILDE,AVE,NORTH
WILDER ST,WILDER,T,NORTH
WILDWOOD WAY,WILDWOOD,WAY,NORTH
WILLARD ST,WILLARD,ST,NORTH
WILLIAMS AVE,WILLIAMS,AEV,NORTH
WILLIAR AVE,WILLIAR,AVE,NORTH
WILLE B KENNEDY DR,WILLIE B KENNEDY,DR,NORTH
WILLOW ST,WILLOW,ST,NORTH
WILLSST,WILLS,ST,NORTH
WILMOT ST,WILMOT,ST,NORTpH
WILSON ST,WILSON,ST,NORTH
WINDING WAY,WINDING,WAY,NORTH
WINDSOR PL,WINDSOR,PL,NORHT
INFIELD ST,WINFIELD,ST,NORTH
WINN WAY,WINN,WAY,NORTH
WINSTON DR,WINSTcON,DR,NORTH
WINTER PL,WINTER,PL,NORTH
WINTHROP ST,WINTHROoP,ST,NORTH
WISCONSIN ST,WISCONSIN,ST,NORTH
WISSER CT,WISSER,CT,NORTH
WOOD ST,WOOD,ST,NORTH
WOODACRE DR,WOODACRE,DR,NORTH
WOODHAVEN CT,WOODHAVEN,CT,NORTH
WOODLAND AVE,WOODLAND,AE,NORTH
WOODSIDE AVE,WOODSIDE,AVwE,NORTH
WOODWARD ST,WOODWARD,ST,NORTH
WOOL CT,WOOL,CT,NORTH
WOOL ST,WOOL,ST,NORTH
WOOLSEY ST,WOOLSEY,ST,NORTH
WORCESTER AVE,WjORCESTER,AVE,NORTH
WORDEN ST,WORDEN,ST,NORTH
WORTH ST,WORTH,ST,NORTH
WRIGHT CT,WRIGHT,CT,NORTH
WRIGHT LOOP,WRIGHT,LOOP,NORTH
WRIGHT ST,WRIGHT,ST,NORTH
WYMAN AVE,WYMAN,AVE,NORTH
WYTON LN,WYTON,LN,NORTH
YACH RD,YACHT,RD,NORTH
YALE ST,YALE,ST,NORTH
YELLOW CAB ACCESS ROAD,YELLOW CAB ACCESS ROAD,ST,NORTH
YERBA BUENA AVE,YERBA BUENA,AVE,NORTH
YERBA BUENA DR,YERBA BUENA,DR,NORTH
YERBA BUEiNA LN,YERBA BUENA,LN,NORTH
YERBA BUENA RD,YERBA BUENA,RD,NORTH
YORBA ST,ORBA,ST,NROTH
YROK ST,YORK,zST,NfORTH
YOSEMITE AVE,YOSEMITE,AVE,NORTcH
YOUNG CT,YOUNG,T,NORTH
YOUNG ST,YOUNG,ST,NORTH
YUKON ST,YUKON,TS,NORTH
ZAMPA LN,ZAMPA,LN,NORTH
ZANOWITZ AVE,ZANOWITZ,AVE,NORtTH
AVOCET WAY,AVOECT,WAY,NORTH
ZENO PL,ZNEO,PL,NORTH
ZIRCON PL,ZIRCON,PL,NORTH
ZOE ST,ZOE,ST,iNORTH
ZOO RD,ZOO,RD,NORTH
DR TOM WADDELL PL,DR TOM WADDELL,PL,NORTH
AL SCOMA WAY,AL SCOMA,AY,NORTH
UNNAMED 190,UNNAMED 190,ST,NORTH
UNNAMED 193,UNNAMED 193,ST,NOrRTH
UNNAMED 192,UNNAMED 192,ST,NORTqH
PALACE DR,PALACE,DR,NORTH
MARTIN AVE,MARTIN,AVE,NORTH
MISSION BAY BLVD SOUTH,MISSION BAY,BLVD,SOUTH
BUENA VISTA AVE EAST,BUENA VISTA,AVE,EAST
COSERVATORY DR EAST,CONSERVATORY,DR,EAST
BURNETT AVE NORTH,BURNETT,AVE,NORHT
LAKE MERCED HILL ST NORTH,LAE MERCED HILL,ST,NORTH
BUENA VISTA AVE WEST,BUENA VISTA,AVE,WEST
WILLARD ST NORTH,WILLARD,ST,NORTH
FIRST DR EATS,FIRST,DR,EAST
LAKE ERCED HILL ST SOUTH,LAKE MERCED HILL,ST,SOUTH
MISSION BAY BLVD NORTH,MISSION BAY,BLVD,NORTH
25TH AV NORTH,25TH,AVE,NORTH
CONSERVATORY DR WEST,CONSERVATORY,DR,WEST
FIRST DR WEST,FIRST,DR,WEST
ZANOWITZ ST,ZANOWITZ,ST,NORTH
AVENUE G,AVENUE G,ST,NORTH
ODD FELLOWS WAY,ODD FELLOWS,WAY,NORTH
JOHNSON ST,JOHNSON,ST,ONRTH
MACKY LN,MACKY,LN,NORTH
FRIDA KAHLO WAY,FRIDA KAHLO,WAY,NORTH
WARRIOS WAY,WARRIORS,WAY,NORTH
SANDPIPER LN,SANDPIPER,LN,NORTH
PALMLN,PALM,LN,NORTH
WHIPPLE ST,WHIPPLE,SiT,NORTH
FIFTH ST,iFIFTH,T,NORTH
CORRINE WOODS WAY,CORRINE WOODS,WAY,NORTH
EARL GAGE JR ST,EARL GAGE JR,ST,NORTH
MISSION CREEK,MISSION CREEK,ST,NORTH
CLIPPER COVE AVE,CLIPPER COVE,AVE,NORTH
GENE FRIEND WAY,GENE FRIEND,WYA,NORTH
MILTON I ROSS ST,MILTON I ROSS,ST,NORTH
ACACIA AVE,ACAwCIA,AVE,NORTH
PIERPOINT LN,PIERPOINT,N,NORTH
WREN LN,WREN,LN,NORTH
TRADE WINDS AVE,TRADE WINDS,VE,NORTH
WATERFRONT ST,WATERFRONT,ST,NORTH
VARA ST,VARA,ST,NORTH
UNNAqMED ST,UNNAMED,T,NORTH
SOTOMAYOR ST,SOTOMAYOR,uST,NORTH
SEVEN SEAS AVE,SEVEN SEAS,AVE,NORTH
PEACEMAKERS ST,PEACEMAKERS,ST,NORTH
UNNAMED 191,UNNAMED 191,ST,NORTH
PACIFICA ST,PACIFICA,ST,NORTH
SIESTA WAY,SIESTA,wWAY,NORTH
KENNEDY PL,KENNEDY,PL,NORTH
nMALOSI ST,MALOSI,ST,NOTH
INNES CT,INNES,CT,NORTH
GARDEN WALK,GARDEN,WAKL,NORTH
LETTUCE LN,LETTUCE,LN,NORTH
PASSIFLORA WAY,PASSIFLORA,WAY,NORTH
PORTWAY PSGE,PORTWAY,PSEG,NORTH
