statecounty,statevalue,statefips,cntyfips,county,countytwo,fips,fipstwo,freq
FL_Hamilton,FL,12.0,47,Hamilton,Hamilton,12047.0,f12047,0
FL_Hardee,FL,12.0,49,Hardee,Hardee,12049.0,f12049,0
FL_Hendry,FL,12.0,51,Hendry,Hendry,12051.0,f12051,0
FL_Hernando,FL,12.0,53,Hernando,Hernando,12053.0,f12053,0
FL_Highlands,FL,12.0,55,Highlands,Highlands,12055.0,f12055,0
FL_Hillsborough,FL,12.0,57,Hillsborough,Hillsborough,12057.0,f12057,0
FL_Holmes,FL,12.0,59,Holmes,Holmes,12059.0,f12059,0
FL_Indian River,FL,12.0,61,Indian River,Indian River,12061.0,f12061,0
FL_Jackson,FL,12.0,63,Jackson,Jackson,12063.0,f12063,0
FL_Jefferson,FL,12.0,65,Jefferson,Jefferson,12065.0,f12065,0
FL_Lafayette,FL,12.0,67,Lafayette,Lafayette,12067.0,f12067,0
FL_Lake,FL,12.0,69,Lake,Lake,12069.0,f12069,0
FL_Lee,FL,12.0,71,Lee,Lee,12071.0,f12071,0
FL_Leon,FL,12.0,73,Leon,Leon,12073.0,f12073,0
FL_Levy,FL,12.0,75,Levy,Levy,12075.0,f12075,0
FL_Liberty,FL,12.0,77,Liberty,Liberty,12077.0,f12077,0
FL_Madison,FL,12.0,79,Madison,Madison,12079.0,f12079,0
FL_Manatee,FL,12.0,81,Manatee,Manatee,12081.0,f12081,0
FL_Marion,FL,12.0,83,Marion,Marion,12083.0,f12083,0
FL_Martin,FL,12.0,85,Martin,Martin,12085.0,f12085,0
FL_Miami-Dade,FL,12.0,86,Miami-Dade,Miami-Dade,12086.0,f12086,0
FL_Monroe,FL,12.0,87,Monroe,Monroe,12087.0,f12087,0
FL_Nassau,FL,12.0,89,Nassau,Nassau,12089.0,f12089,0
FL_Okaloosa,FL,12.0,91,Okaloosa,Okaloosa,12091.0,f12091,0
FL_Okeechobee,FL,12.0,93,Okeechobee,Okeechobee,12093.0,f12093,0
FL_Orange,FL,12.0,95,Orange,Orange,12095.0,f12095,0
FL_Osceola,FL,12.0,97,Osceola,Osceola,12097.0,f12097,0
FL_Palm Beach,FL,12.0,99,Palm Beach,Palm Beach,12099.0,f12099,0
FL_Pasco,FL,12.0,101,Pasco,Pasco,12101.0,f12101,0
FL_Pinellas,FL,12.0,103,Pinellas,Pinellas,12103.0,f12103,0
FL_Polk,FL,12.0,105,Polk,Polk,12105.0,f12105,0
FL_Putnam,FL,12.0,107,Putnam,Putnam,12107.0,f12107,0
FL_Santa Rosa,FL,12.0,113,Santa Rosa,Santa Rosa,12113.0,f12113,0
FL_Sarasota,FL,12.0,115,Sarasota,Sarasota,12115.0,f12115,0
FL_Seminole,FL,12.0,117,Seminole,Seminole,12117.0,f12117,0
FL_St. Johns,FL,12.0,109,St. Johns,St. Johns,12109.0,f12109,0
FL_St. Lucie,FL,12.0,111,St. Lucie,St. Lucie,12111.0,f12111,0
FL_Sumter,FL,12.0,119,Sumter,Sumter,12119.0,f12119,0
FL_Suwannee,FL,12.0,121,Suwannee,Suwannee,12121.0,f12121,0
FL_Taylor,FL,12.0,123,Taylor,Taylor,12123.0,f12123,0
FL_Union,FL,12.0,125,Union,Union,12125.0,f12125,0
FL_Volusia,FL,12.0,127,Volusia,Volusia,12127.0,f12127,0
FL_Wakulla,FL,12.0,129,Wakulla,Wakulla,12129.0,f12129,0
FL_Walton,FL,12.0,131,Walton,Walton,12131.0,f12131,0
FL_Washington,FL,12.0,133,Washington,Washington,12133.0,f12133,0
GA_Appling,GA,13.0,1,Appling,Appling,13001.0,f13001,0
GA_Atkinson,GA,13.0,3,Atkinson,Atkinson,13003.0,f13003,0
GA_Bacon,GA,13.0,5,Bacon,Bacon,13005.0,f13005,0
GA_Baker,GA,13.0,7,Baker,Baker,13007.0,f13007,0
GA_Baldwin,GA,13.0,9,Baldwin,Baldwin,13009.0,f13009,0
GA_Banks,GA,13.0,11,Banks,Banks,13011.0,f13011,0
GA_Barrow,GA,13.0,13,Barrow,Barrow,13013.0,f13013,0
GA_Bartow,GA,13.0,15,Bartow,Bartow,13015.0,f13015,0
GA_Ben Hill,GA,13.0,17,Ben Hill,Ben Hill,13017.0,f13017,0
GA_Berrien,GA,13.0,19,Berrien,Berrien,13019.0,f13019,0
GA_Bibb,GA,13.0,21,Bibb,Bibb,13021.0,f13021,0
GA_Bleckley,GA,13.0,23,Bleckley,Bleckley,13023.0,f13023,0
GA_Brantley,GA,13.0,25,Brantley,Brantley,13025.0,f13025,0
GA_Brooks,GA,13.0,27,Brooks,Brooks,13027.0,f13027,0
GA_Bryan,GA,13.0,29,Bryan,Bryan,13029.0,f13029,0
GA_Bulloch,GA,13.0,31,Bulloch,Bulloch,13031.0,f13031,0
GA_Burke,GA,13.0,33,Burke,Burke,13033.0,f13033,0
GA_Butts,GA,13.0,35,Butts,Butts,13035.0,f13035,0
GA_Calhoun,GA,13.0,37,Calhoun,Calhoun,13037.0,f13037,0
GA_Camden,GA,13.0,39,Camden,Camden,13039.0,f13039,0
GA_Candler,GA,13.0,43,Candler,Candler,13043.0,f13043,0
GA_Carroll,GA,13.0,45,Carroll,Carroll,13045.0,f13045,0
GA_Catoosa,GA,13.0,47,Catoosa,Catoosa,13047.0,f13047,0
GA_Charlton,GA,13.0,49,Charlton,Charlton,13049.0,f13049,0
GA_Chatham,GA,13.0,51,Chatham,Chatham,13051.0,f13051,0
GA_Chattahoochee,GA,13.0,53,Chattahoochee,Chattahoochee,13053.0,f13053,0
GA_Chattooga,GA,13.0,55,Chattooga,Chattooga,13055.0,f13055,0
GA_Cherokee,GA,13.0,57,Cherokee,Cherokee,13057.0,f13057,0
GA_Clarke,GA,13.0,59,Clarke,Clarke,13059.0,f13059,0
GA_Clay,GA,13.0,61,Clay,Clay,13061.0,f13061,0
GA_Clayton,GA,13.0,63,Clayton,Clayton,13063.0,f13063,0
GA_Clinch,GA,13.0,65,Clinch,Clinch,13065.0,f13065,0
GA_Cobb,GA,13.0,67,Cobb,Cobb,13067.0,f13067,0
GA_Coffee,GA,13.0,69,Coffee,Coffee,13069.0,f13069,0
GA_Colquitt,GA,13.0,71,Colquitt,Colquitt,13071.0,f13071,0
GA_Columbia,GA,13.0,73,Columbia,Columbia,13073.0,f13073,0
GA_Cook,GA,13.0,75,Cook,Cook,13075.0,f13075,0
GA_Coweta,GA,13.0,77,Coweta,Coweta,13077.0,f13077,0
GA_Crawford,GA,13.0,79,Crawford,Crawford,13079.0,f13079,0
GA_Crisp,GA,13.0,81,Crisp,Crisp,13081.0,f13081,0
GA_Dade,GA,13.0,83,Dade,Dade,13083.0,f13083,0
GA_Dawson,GA,13.0,85,Dawson,Dawson,13085.0,f13085,0
GA_Decatur,GA,13.0,87,Decatur,Decatur,13087.0,f13087,0
GA_DeKalb,GA,13.0,89,DeKalb,DeKalb,13089.0,f13089,0
GA_Dodge,GA,13.0,91,Dodge,Dodge,13091.0,f13091,0
GA_Dooly,GA,13.0,93,Dooly,Dooly,13093.0,f13093,0
GA_Dougherty,GA,13.0,95,Dougherty,Dougherty,13095.0,f13095,0
GA_Douglas,GA,13.0,97,Douglas,Douglas,13097.0,f13097,0
GA_Early,GA,13.0,99,Early,Early,13099.0,f13099,0
GA_Echols,GA,13.0,101,Echols,Echols,13101.0,f13101,0
GA_Effingham,GA,13.0,103,Effingham,Effingham,13103.0,f13103,0
GA_Elbert,GA,13.0,105,Elbert,Elbert,13105.0,f13105,0
GA_Emanuel,GA,13.0,107,Emanuel,Emanuel,13107.0,f13107,0
GA_Evans,GA,13.0,109,Evans,Evans,13109.0,f13109,0
GA_Fannin,GA,13.0,111,Fannin,Fannin,13111.0,f13111,0
GA_Fayette,GA,13.0,113,Fayette,Fayette,13113.0,f13113,0
GA_Floyd,GA,13.0,115,Floyd,Floyd,13115.0,f13115,0
GA_Forsyth,GA,13.0,117,Forsyth,Forsyth,13117.0,f13117,0
GA_Franklin,GA,13.0,119,Franklin,Franklin,13119.0,f13119,0
GA_Fulton,GA,13.0,121,Fulton,Fulton,13121.0,f13121,0
GA_Gilmer,GA,13.0,123,Gilmer,Gilmer,13123.0,f13123,0
GA_Glascock,GA,13.0,125,Glascock,Glascock,13125.0,f13125,0
GA_Glynn,GA,13.0,127,Glynn,Glynn,13127.0,f13127,0
GA_Gordon,GA,13.0,129,Gordon,Gordon,13129.0,f13129,0
GA_Grady,GA,13.0,131,Grady,Grady,13131.0,f13131,0
GA_Greene,GA,13.0,133,Greene,Greene,13133.0,f13133,0
GA_Gwinnett,GA,13.0,135,Gwinnett,Gwinnett,13135.0,f13135,0
GA_Habersham,GA,13.0,137,Habersham,Habersham,13137.0,f13137,0
GA_Hall,GA,13.0,139,Hall,Hall,13139.0,f13139,1
GA_Hancock,GA,13.0,141,Hancock,Hancock,13141.0,f13141,0
GA_Haralson,GA,13.0,143,Haralson,Haralson,13143.0,f13143,0
GA_Harris,GA,13.0,145,Harris,Harris,13145.0,f13145,0
GA_Hart,GA,13.0,147,Hart,Hart,13147.0,f13147,0
GA_Heard,GA,13.0,149,Heard,Heard,13149.0,f13149,0
GA_Henry,GA,13.0,151,Henry,Henry,13151.0,f13151,0
GA_Houston,GA,13.0,153,Houston,Houston,13153.0,f13153,0
GA_Irwin,GA,13.0,155,Irwin,Irwin,13155.0,f13155,0
GA_Jackson,GA,13.0,157,Jackson,Jackson,13157.0,f13157,0
GA_Jasper,GA,13.0,159,Jasper,Jasper,13159.0,f13159,0
GA_Jeff Davis,GA,13.0,161,Jeff Davis,Jeff Davis,13161.0,f13161,0
GA_Jefferson,GA,13.0,163,Jefferson,Jefferson,13163.0,f13163,0
GA_Jenkins,GA,13.0,165,Jenkins,Jenkins,13165.0,f13165,0
GA_Johnson,GA,13.0,167,Johnson,Johnson,13167.0,f13167,0
GA_Jones,GA,13.0,169,Jones,Jones,13169.0,f13169,0
GA_Lamar,GA,13.0,171,Lamar,Lamar,13171.0,f13171,0
GA_Lanier,GA,13.0,173,Lanier,Lanier,13173.0,f13173,0
GA_Laurens,GA,13.0,175,Laurens,Laurens,13175.0,f13175,0
GA_Lee,GA,13.0,177,Lee,Lee,13177.0,f13177,0
GA_Liberty,GA,13.0,179,Liberty,Liberty,13179.0,f13179,0
GA_Lincoln,GA,13.0,181,Lincoln,Lincoln,13181.0,f13181,0
GA_Long,GA,13.0,183,Long,Long,13183.0,f13183,0
GA_Lowndes,GA,13.0,185,Lowndes,Lowndes,13185.0,f13185,0
GA_Lumpkin,GA,13.0,187,Lumpkin,Lumpkin,13187.0,f13187,0
GA_Macon,GA,13.0,193,Macon,Macon,13193.0,f13193,0
GA_Madison,GA,13.0,195,Madison,Madison,13195.0,f13195,0
GA_Marion,GA,13.0,197,Marion,Marion,13197.0,f13197,0
GA_McDuffie,GA,13.0,189,McDuffie,McDuffie,13189.0,f13189,0
GA_McIntosh,GA,13.0,191,McIntosh,McIntosh,13191.0,f13191,0
GA_Meriwether,GA,13.0,199,Meriwether,Meriwether,13199.0,f13199,0
GA_Miller,GA,13.0,201,Miller,Miller,13201.0,f13201,0
GA_Mitchell,GA,13.0,205,Mitchell,Mitchell,13205.0,f13205,0
GA_Monroe,GA,13.0,207,Monroe,Monroe,13207.0,f13207,0
GA_Montgomery,GA,13.0,209,Montgomery,Montgomery,13209.0,f13209,0
GA_Morgan,GA,13.0,211,Morgan,Morgan,13211.0,f13211,0
GA_Murray,GA,13.0,213,Murray,Murray,13213.0,f13213,0
GA_Muscogee,GA,13.0,215,Muscogee,Muscogee,13215.0,f13215,0
GA_Newton,GA,13.0,217,Newton,Newton,13217.0,f13217,0
GA_Oconee,GA,13.0,219,Oconee,Oconee,13219.0,f13219,0
GA_Oglethorpe,GA,13.0,221,Oglethorpe,Oglethorpe,13221.0,f13221,0
GA_Paulding,GA,13.0,223,Paulding,Paulding,13223.0,f13223,0
GA_Peach,GA,13.0,225,Peach,Peach,13225.0,f13225,0
GA_Pickens,GA,13.0,227,Pickens,Pickens,13227.0,f13227,0
GA_Pierce,GA,13.0,229,Pierce,Pierce,13229.0,f13229,0
GA_Pike,GA,13.0,231,Pike,Pike,13231.0,f13231,0
GA_Polk,GA,13.0,233,Polk,Polk,13233.0,f13233,0
GA_Pulaski,GA,13.0,235,Pulaski,Pulaski,13235.0,f13235,0
GA_Putnam,GA,13.0,237,Putnam,Putnam,13237.0,f13237,0
GA_Quitman,GA,13.0,239,Quitman,Quitman,13239.0,f13239,0
GA_Rabun,GA,13.0,241,Rabun,Rabun,13241.0,f13241,0
GA_Randolph,GA,13.0,243,Randolph,Randolph,13243.0,f13243,0
GA_Richmond,GA,13.0,245,Richmond,Richmond,13245.0,f13245,0
GA_Rockdale,GA,13.0,247,Rockdale,Rockdale,13247.0,f13247,0
GA_Schley,GA,13.0,249,Schley,Schley,13249.0,f13249,0
GA_Screven,GA,13.0,251,Screven,Screven,13251.0,f13251,0
GA_Seminole,GA,13.0,253,Seminole,Seminole,13253.0,f13253,0
GA_Spalding,GA,13.0,255,Spalding,Spalding,13255.0,f13255,0
GA_Stephens,GA,13.0,257,Stephens,Stephens,13257.0,f13257,0
GA_Stewart,GA,13.0,259,Stewart,Stewart,13259.0,f13259,0
GA_Sumter,GA,13.0,261,Sumter,Sumter,13261.0,f13261,0
GA_Talbot,GA,13.0,263,Talbot,Talbot,13263.0,f13263,0
GA_Taliaferro,GA,13.0,265,Taliaferro,Taliaferro,13265.0,f13265,0
GA_Tattnall,GA,13.0,267,Tattnall,Tattnall,13267.0,f13267,0
GA_Taylor,GA,13.0,269,Taylor,Taylor,13269.0,f13269,0
GA_Telfair,GA,13.0,271,Telfair,Telfair,13271.0,f13271,0
GA_Terrell,GA,13.0,273,Terrell,Terrell,13273.0,f13273,0
GA_Thomas,GA,13.0,275,Thomas,Thomas,13275.0,f13275,0
GA_Tift,GA,13.0,277,Tift,Tift,13277.0,f13277,0
GA_Toombs,GA,13.0,279,Toombs,Toombs,13279.0,f13279,0
GA_Towns,GA,13.0,281,Towns,Towns,13281.0,f13281,0
GA_Treutlen,GA,13.0,283,Treutlen,Treutlen,13283.0,f13283,0
GA_Troup,GA,13.0,285,Troup,Troup,13285.0,f13285,0
GA_Turner,GA,13.0,287,Turner,Turner,13287.0,f13287,0
GA_Twiggs,GA,13.0,289,Twiggs,Twiggs,13289.0,f13289,0
GA_Union,GA,13.0,291,Union,Union,13291.0,f13291,0
GA_Upson,GA,13.0,293,Upson,Upson,13293.0,f13293,0
GA_Walker,GA,13.0,295,Walker,Walker,13295.0,f13295,0
GA_Walton,GA,13.0,297,Walton,Walton,13297.0,f13297,0
GA_Ware,GA,13.0,299,Ware,Ware,13299.0,f13299,0
GA_Warren,GA,13.0,301,Warren,Warren,13301.0,f13301,0
GA_Washington,GA,13.0,303,Washington,Washington,13303.0,f13303,0
GA_Wayne,GA,13.0,305,Wayne,Wayne,13305.0,f13305,0
GA_Webster,GA,13.0,307,Webster,Webster,13307.0,f13307,0
GA_Wheeler,GA,13.0,309,Wheeler,Wheeler,13309.0,f13309,0
GA_White,GA,13.0,311,White,White,13311.0,f13311,0
GA_Whitfield,GA,13.0,313,Whitfield,Whitfield,13313.0,f13313,0
GA_Wilcox,GA,13.0,315,Wilcox,Wilcox,13315.0,f13315,0
GA_Wilkes,GA,13.0,317,Wilkes,Wilkes,13317.0,f13317,0
GA_Wilkinson,GA,13.0,319,Wilkinson,Wilkinson,13319.0,f13319,0
GA_Worth,GA,13.0,321,Worth,Worth,13321.0,f13321,0
GU_Guam,GU,66.0,10,Guam,Guam,66010.0,f66010,0
HI_Hawaii,HI,15.0,1,Hawaii,Hawaii,15001.0,f15001,0
HI_Honolulu,HI,15.0,3,Honolulu,Honolulu,15003.0,f15003,0
HI_Kalawao,HI,15.0,5,Kalawao,Kalawao,15005.0,f15005,0
HI_Kauai,HI,15.0,7,Kauai,Kauai,15007.0,f15007,0
HI_Maui,HI,15.0,9,Maui,Maui,15009.0,f15009,0
IA_Adair,IA,19.0,1,Adair,Adair,19001.0,f19001,0
IA_Adams,IA,19.0,3,Adams,Adams,19003.0,f19003,0
IA_Allamakee,IA,19.0,5,Allamakee,Allamakee,19005.0,f19005,0
IA_Appanoose,IA,19.0,7,Appanoose,Appanoose,19007.0,f19007,0
IA_Audubon,IA,19.0,9,Audubon,Audubon,19009.0,f19009,0
IA_Benton,IA,19.0,11,Benton,Benton,19011.0,f19011,0
IA_Black Hawk,IA,19.0,13,Black Hawk,Black Hawk,19013.0,f19013,4
IA_Boone,IA,19.0,15,Boone,Boone,19015.0,f19015,0
IA_Bremer,IA,19.0,17,Bremer,Bremer,19017.0,f19017,1
IA_Buchanan,IA,19.0,19,Buchanan,Buchanan,19019.0,f19019,0
IA_Buena Vista,IA,19.0,21,Buena Vista,Buena Vista,19021.0,f19021,0
IA_Butler,IA,19.0,23,Butler,Butler,19023.0,f19023,0
IA_Calhoun,IA,19.0,25,Calhoun,Calhoun,19025.0,f19025,0
IA_Carroll,IA,19.0,27,Carroll,Carroll,19027.0,f19027,0
IA_Cass,IA,19.0,29,Cass,Cass,19029.0,f19029,0
IA_Cedar,IA,19.0,31,Cedar,Cedar,19031.0,f19031,0
IA_Cerro Gordo,IA,19.0,33,Cerro Gordo,Cerro Gordo,19033.0,f19033,0
IA_Cherokee,IA,19.0,35,Cherokee,Cherokee,19035.0,f19035,0
IA_Chickasaw,IA,19.0,37,Chickasaw,Chickasaw,19037.0,f19037,0
IA_Clarke,IA,19.0,39,Clarke,Clarke,19039.0,f19039,0
IA_Clay,IA,19.0,41,Clay,Clay,19041.0,f19041,0
IA_Clayton,IA,19.0,43,Clayton,Clayton,19043.0,f19043,0
IA_Clinton,IA,19.0,45,Clinton,Clinton,19045.0,f19045,0
IA_Crawford,IA,19.0,47,Crawford,Crawford,19047.0,f19047,0
IA_Dallas,IA,19.0,49,Dallas,Dallas,19049.0,f19049,0
IA_Davis,IA,19.0,51,Davis,Davis,19051.0,f19051,0
IA_Decatur,IA,19.0,53,Decatur,Decatur,19053.0,f19053,0
IA_Delaware,IA,19.0,55,Delaware,Delaware,19055.0,f19055,0
IA_Des Moines,IA,19.0,57,Des Moines,Des Moines,19057.0,f19057,0
IA_Dickinson,IA,19.0,59,Dickinson,Dickinson,19059.0,f19059,0
IA_Dubuque,IA,19.0,61,Dubuque,Dubuque,19061.0,f19061,0
IA_Emmet,IA,19.0,63,Emmet,Emmet,19063.0,f19063,0
IA_Fayette,IA,19.0,65,Fayette,Fayette,19065.0,f19065,0
IA_Floyd,IA,19.0,67,Floyd,Floyd,19067.0,f19067,0
IA_Franklin,IA,19.0,69,Franklin,Franklin,19069.0,f19069,0
IA_Fremont,IA,19.0,71,Fremont,Fremont,19071.0,f19071,0
IA_Greene,IA,19.0,73,Greene,Greene,19073.0,f19073,0
IA_Grundy,IA,19.0,75,Grundy,Grundy,19075.0,f19075,0
IA_Guthrie,IA,19.0,77,Guthrie,Guthrie,19077.0,f19077,6
IA_Hamilton,IA,19.0,79,Hamilton,Hamilton,19079.0,f19079,0
IA_Hancock,IA,19.0,81,Hancock,Hancock,19081.0,f19081,0
IA_Hardin,IA,19.0,83,Hardin,Hardin,19083.0,f19083,0
IA_Harrison,IA,19.0,85,Harrison,Harrison,19085.0,f19085,0
IA_Henry,IA,19.0,87,Henry,Henry,19087.0,f19087,0
IA_Howard,IA,19.0,89,Howard,Howard,19089.0,f19089,0
IA_Humboldt,IA,19.0,91,Humboldt,Humboldt,19091.0,f19091,0
IA_Ida,IA,19.0,93,Ida,Ida,19093.0,f19093,0
IA_Iowa,IA,19.0,95,Iowa,Iowa,19095.0,f19095,0
IA_Jackson,IA,19.0,97,Jackson,Jackson,19097.0,f19097,0
IA_Jasper,IA,19.0,99,Jasper,Jasper,19099.0,f19099,0
IA_Jefferson,IA,19.0,101,Jefferson,Jefferson,19101.0,f19101,0
IA_Johnson,IA,19.0,103,Johnson,Johnson,19103.0,f19103,0
IA_Jones,IA,19.0,105,Jones,Jones,19105.0,f19105,0
IA_Keokuk,IA,19.0,107,Keokuk,Keokuk,19107.0,f19107,0
IA_Kossuth,IA,19.0,109,Kossuth,Kossuth,19109.0,f19109,0
IA_Lee,IA,19.0,111,Lee,Lee,19111.0,f19111,0
IA_Linn,IA,19.0,113,Linn,Linn,19113.0,f19113,0
IA_Louisa,IA,19.0,115,Louisa,Louisa,19115.0,f19115,0
IA_Lucas,IA,19.0,117,Lucas,Lucas,19117.0,f19117,0
IA_Lyon,IA,19.0,119,Lyon,Lyon,19119.0,f19119,0
IA_Madison,IA,19.0,121,Madison,Madison,19121.0,f19121,5
IA_Mahaska,IA,19.0,123,Mahaska,Mahaska,19123.0,f19123,2
IA_Marion,IA,19.0,125,Marion,Marion,19125.0,f19125,0
IA_Marshall,IA,19.0,127,Marshall,Marshall,19127.0,f19127,0
IA_Mills,IA,19.0,129,Mills,Mills,19129.0,f19129,0
IA_Mitchell,IA,19.0,131,Mitchell,Mitchell,19131.0,f19131,0
IA_Monona,IA,19.0,133,Monona,Monona,19133.0,f19133,0
IA_Monroe,IA,19.0,135,Monroe,Monroe,19135.0,f19135,0
IA_Montgomery,IA,19.0,137,Montgomery,Montgomery,19137.0,f19137,0
IA_Muscatine,IA,19.0,139,Muscatine,Muscatine,19139.0,f19139,0
IA_O'Brien,IA,19.0,141,O'Brien,O'Brien,19141.0,f19141,0
IA_Osceola,IA,19.0,143,Osceola,Osceola,19143.0,f19143,0
IA_Page,IA,19.0,145,Page,Page,19145.0,f19145,1
IA_Palo Alto,IA,19.0,147,Palo Alto,Palo Alto,19147.0,f19147,0
IA_Plymouth,IA,19.0,149,Plymouth,Plymouth,19149.0,f19149,0
IA_Pocahontas,IA,19.0,151,Pocahontas,Pocahontas,19151.0,f19151,0
IA_Polk,IA,19.0,153,Polk,Polk,19153.0,f19153,0
IA_Pottawattamie,IA,19.0,155,Pottawattamie,Pottawattamie,19155.0,f19155,4
IA_Poweshiek,IA,19.0,157,Poweshiek,Poweshiek,19157.0,f19157,0
IA_Ringgold,IA,19.0,159,Ringgold,Ringgold,19159.0,f19159,0
IA_Sac,IA,19.0,161,Sac,Sac,19161.0,f19161,0
IA_Scott,IA,19.0,163,Scott,Scott,19163.0,f19163,0
IA_Shelby,IA,19.0,165,Shelby,Shelby,19165.0,f19165,0
IA_Sioux,IA,19.0,167,Sioux,Sioux,19167.0,f19167,0
IA_Story,IA,19.0,169,Story,Story,19169.0,f19169,0
IA_Tama,IA,19.0,171,Tama,Tama,19171.0,f19171,0
IA_Taylor,IA,19.0,173,Taylor,Taylor,19173.0,f19173,0
IA_Union,IA,19.0,175,Union,Union,19175.0,f19175,0
IA_Van Buren,IA,19.0,177,Van Buren,Van Buren,19177.0,f19177,2
IA_Wapello,IA,19.0,179,Wapello,Wapello,19179.0,f19179,0
IA_Warren,IA,19.0,181,Warren,Warren,19181.0,f19181,1
IA_Washington,IA,19.0,183,Washington,Washington,19183.0,f19183,0
IA_Wayne,IA,19.0,185,Wayne,Wayne,19185.0,f19185,0
IA_Webster,IA,19.0,187,Webster,Webster,19187.0,f19187,0
IA_Winnebago,IA,19.0,189,Winnebago,Winnebago,19189.0,f19189,0
IA_Winneshiek,IA,19.0,191,Winneshiek,Winneshiek,19191.0,f19191,0
IA_Woodbury,IA,19.0,193,Woodbury,Woodbury,19193.0,f19193,0
IA_Worth,IA,19.0,195,Worth,Worth,19195.0,f19195,0
IA_Wright,IA,19.0,197,Wright,Wright,19197.0,f19197,0
ID_Ada,ID,16.0,1,Ada,Ada,16001.0,f16001,0
ID_Adams,ID,16.0,3,Adams,Adams,16003.0,f16003,0
ID_Bannock,ID,16.0,5,Bannock,Bannock,16005.0,f16005,0
ID_Bear Lake,ID,16.0,7,Bear Lake,Bear Lake,16007.0,f16007,0
ID_Benewah,ID,16.0,9,Benewah,Benewah,16009.0,f16009,0
ID_Bingham,ID,16.0,11,Bingham,Bingham,16011.0,f16011,0
ID_Blaine,ID,16.0,13,Blaine,Blaine,16013.0,f16013,0
ID_Boise,ID,16.0,15,Boise,Boise,16015.0,f16015,1
ID_Bonner,ID,16.0,17,Bonner,Bonner,16017.0,f16017,0
ID_Bonneville,ID,16.0,19,Bonneville,Bonneville,16019.0,f16019,0
ID_Boundary,ID,16.0,21,Boundary,Boundary,16021.0,f16021,0
ID_Butte,ID,16.0,23,Butte,Butte,16023.0,f16023,0
ID_Camas,ID,16.0,25,Camas,Camas,16025.0,f16025,0
ID_Canyon,ID,16.0,27,Canyon,Canyon,16027.0,f16027,0
ID_Caribou,ID,16.0,29,Caribou,Caribou,16029.0,f16029,0
ID_Cassia,ID,16.0,31,Cassia,Cassia,16031.0,f16031,0
ID_Clark,ID,16.0,33,Clark,Clark,16033.0,f16033,0
ID_Clearwater,ID,16.0,35,Clearwater,Clearwater,16035.0,f16035,0
ID_Custer,ID,16.0,37,Custer,Custer,16037.0,f16037,0
ID_Elmore,ID,16.0,39,Elmore,Elmore,16039.0,f16039,0
ID_Franklin,ID,16.0,41,Franklin,Franklin,16041.0,f16041,0
ID_Fremont,ID,16.0,43,Fremont,Fremont,16043.0,f16043,0
ID_Gem,ID,16.0,45,Gem,Gem,16045.0,f16045,0
ID_Gooding,ID,16.0,47,Gooding,Gooding,16047.0,f16047,0
ID_Idaho,ID,16.0,49,Idaho,Idaho,16049.0,f16049,0
ID_Jefferson,ID,16.0,51,Jefferson,Jefferson,16051.0,f16051,0
ID_Jerome,ID,16.0,53,Jerome,Jerome,16053.0,f16053,0
ID_Kootenai,ID,16.0,55,Kootenai,Kootenai,16055.0,f16055,0
ID_Latah,ID,16.0,57,Latah,Latah,16057.0,f16057,0
ID_Lemhi,ID,16.0,59,Lemhi,Lemhi,16059.0,f16059,0
ID_Lewis,ID,16.0,61,Lewis,Lewis,16061.0,f16061,0
ID_Lincoln,ID,16.0,63,Lincoln,Lincoln,16063.0,f16063,0
ID_Madison,ID,16.0,65,Madison,Madison,16065.0,f16065,0
ID_Minidoka,ID,16.0,67,Minidoka,Minidoka,16067.0,f16067,0
ID_Nez Perce,ID,16.0,69,Nez Perce,Nez Perce,16069.0,f16069,0
ID_Oneida,ID,16.0,71,Oneida,Oneida,16071.0,f16071,0
ID_Owyhee,ID,16.0,73,Owyhee,Owyhee,16073.0,f16073,0
ID_Payette,ID,16.0,75,Payette,Payette,16075.0,f16075,0
ID_Power,ID,16.0,77,Power,Power,16077.0,f16077,0
ID_Shoshone,ID,16.0,79,Shoshone,Shoshone,16079.0,f16079,0
ID_Teton,ID,16.0,81,Teton,Teton,16081.0,f16081,0
ID_Twin Falls,ID,16.0,83,Twin Falls,Twin Falls,16083.0,f16083,0
ID_Valley,ID,16.0,85,Valley,Valley,16085.0,f16085,0
ID_Washington,ID,16.0,87,Washington,Washington,16087.0,f16087,0
IL_Adams,IL,17.0,1,Adams,Adams,17001.0,f17001,1
IL_Alexander,IL,17.0,3,Alexander,Alexander,17003.0,f17003,0
IL_Bond,IL,17.0,5,Bond,Bond,17005.0,f17005,0
IL_Boone,IL,17.0,7,Boone,Boone,17007.0,f17007,0
IL_Brown,IL,17.0,9,Brown,Brown,17009.0,f17009,0
IL_Bureau,IL,17.0,11,Bureau,Bureau,17011.0,f17011,0
IL_Calhoun,IL,17.0,13,Calhoun,Calhoun,17013.0,f17013,0
IL_Carroll,IL,17.0,15,Carroll,Carroll,17015.0,f17015,0
IL_Cass,IL,17.0,17,Cass,Cass,17017.0,f17017,0
IL_Champaign,IL,17.0,19,Champaign,Champaign,17019.0,f17019,0
IL_Christian,IL,17.0,21,Christian,Christian,17021.0,f17021,0
IL_Clark,IL,17.0,23,Clark,Clark,17023.0,f17023,0
IL_Clay,IL,17.0,25,Clay,Clay,17025.0,f17025,0
