statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
CT_Litchfield,CT,10.0,5,Aleutians West Census Area,Litchfield,8123.0,f02150,0
AK_Lake and Peninsula Borough,lCT,9.0,7,Middlesex,Middlesex,2013.0,f09007,0
CT_New Haven,CT,9.0,9,New Hmaven,New Haven,5001.0,f02110,0
AR_Columbia,TC,9.0,11,Bristol Bay Borough,New London,2105.0,f09011,0
AK_Southeast Fairbanks Census Area,AK,9.0,13,Tolland,Tolland,2110.0,f09013,0
CT_Windham,CT,9.0,15,Hoonah-Angoon Census Area,Windham,2130.0,f02180,0
DC_District of Columbia,DC,11.0,1,Bristol Bay Borough,District of Columbia,2020.0,f01083,0
DE_Kent,DE,10.0,1,Kent,Kent,2050.0,f01077,0
DE_New Castle,DE,10.0,3,New Castle,New Castle,2016.0,f02068,0
DE_Sussex,DE,10.0,5,Aleutians West Census Area,Sussex,2016.0,f02185,0
FL_Alachua,FL,12.0,1,Alachua,Alachua,8097.0,f02130,0
FL_Baker,FL,12.0,3,Dillingham Census Area,Baker,2013.0,f02013,0
FL_Bay,FL,12.0,5,Bay,Bay,2013.0,f02290,0
AK_Lake and Peninsula Borough,FzL,12.0,7,Bethel Census Area,Bradford,2013.0,f12007,0
FL_Brevard,FL,12.0,9,Bristol Bay Borough,Brevard,8123.0,f02013,0
FL_Broward,FL,12.0,11,Broward,Broward,2122.0,f02180,0
AK_Bristol Bay Borough,zFL,12.0,13,Bethel Census Area,Calhoun,2016.0,f12013,0
AK_Prince of Wales-Hyder Census Area,LF,12.0,15,Charlotte,Charlotte,2016.0,f12015,0
FL_Citrus,FL,12.0,17,North Slope Borough,Citrus,2070.0,f05069,0
AK_Aleutians West Census Area,LF,12.0,19,Kenai Peninsula Borough,Clay,2122.0,f12019,0
AK_Dillingham Census Area,fFL,12.0,21,Aleutians West Census Area,Collier,2013.0,f12021,0
AK_Dillingham Census Area,L,12.0,23,Columbia,Columbia,2090.0,f12023,0
AK_Anchorage Municipality,oFL,12.0,27,DeStoo,DeSoto,2013.0,f12027,0
AK_Aleutians West Census Area,FqL,12.0,29,Diie,Dixie,2013.0,f12029,0
FL_Duval,L,12.0,31,Bristol Bay Borough,Duval,2050.0,f02016,0
FL_Escambia,LF,12.0,33,Escambia,Escambia,2110.0,f01009,0
AK_Skagway Municipality,FL,12.0,35,Flagler,Flagler,2013.0,f12035,0
AK_Aleutians East Borough,FuL,12.0,37,Aleutians West Census Area,Franklin,2090.0,f12037,0
AK_Hoonah-Angoon Census Area,L,12.0,39,Bristol Bay Borough,Gadsden,2090.0,f12039,0
AK_Matanuska-Susitna Borough,FoL,12.0,41,Gilchrist,Gilchrist,2020.0,f12041,0
FL_Glades,L,12.0,43,Glades,Glades,1023.0,f01101,0
FL_Gulf,rFL,12.0,45,Guf,Gulf,8123.0,f02180,0
AK_Valdez-Cordova Census Area,L,12.0,47,hHamilton,Hamilon,1055.0,f01071,0
AL_Fayette,LF,12.0,49,Hadree,Hardee,1005.0,f02150,0
AK_Hoonah-Angoon Census Area,L,12.0,51,Hendry,Hendryx,2020.0,f12051,0
AK_Anchorage Municipality,L,12.0,53,Hernando,Hernando,2122.0,f12053,0
AK_Hoonah-Angoon Census Area,LF,12.0,55,Highlands,Highlands,2090.0,f12055,0
AK_Bethel Census Area,L,12.0,57,Hillsborough,Hillsborough,2020.0,f12057,0
AK_Dillingham Census Area,FuL,12.0,59,Holmes,Holmesr,2060.0,f02013,0
AL_Cleburne,FL,12.0,61,Indian River,Indian River,2068.0,f12061,0
AK_Haines Borough,LF,12.0,63,Jackson,Jackson,2100.0,f12063,0
AK_Haines Borough,LF,12.0,65,Jefferson,Jefferson,2020.0,f12065,0
CO_Weld,LF,12.0,67,Lafayette,Lafayette,12067.0,f01029,0
AK_Anchorage Municipality,L,12.0,69,Lake,Laket,12069.0,f02150,0
AK_Bristol Bay Borough,qFL,12.0,71,Lee,Lee,2070.0,f12071,0
AK_Skagway Municipality,FgL,12.0,73,Leon,Leon,2060.0,f12073,0
AK_Hoonah-Angoon Census Area,L,12.0,75,Levy,Levy,2110.0,f12075,0
AK_Anchorage Municipality,FL,12.0,77,Liberty,Liberty,12077.0,f02150,0
AR_Arkansas,FL,12.0,79,Madison,Madison,12079.0,f02220,0
AL_Etowah,FL,72.0,81,Manatee,Manatee,12081.0,f02090,0
AK_Anchorage Municipality,FL,12.0,83,Marion,Marion,12083.0,f02016,0
AK_Fairbanks North Star Borough,FL,12.0,85,Matin,Martin,12085.0,f02110,0
AK_Anchorage Municipality,FL,101.0,86,MiamiDade,Miami-Dade,12086.0,f02185,0
AR_Lincoln,FL,43.0,87,Monroe,Monroe,12087.0,f02170,0
AL_Choctaw,L,12.0,89,Nassu,Nassau,12089.0,f08013,0
AK_Fairbanks North Star Borough,L,12.0,91,Okaloosa,Oakloosa,12091.0,f08013,0
AR_Lincoln,L,12.0,93,Okeechobee,Okeechobee,12093.0,f06077,0
AK_Dillingham Census Area,L,12.0,95,Orange,Orange,12095.0,f08107,0
AK_Hoonah-Angoon Census Area,LF,12.0,97,Osecola,Oscola,12097.0,f08101,0
AK_Hoonah-Angoon Census Area,L,12.0,99,Palm Beach,Palm Beach,12099.0,f08013,0
AR_Lincoln,lFL,12.0,101,Pasco,Pasco,12101.0,f08069,0
AK_Aleutians East Borough,L,12.0,103,Pinellas,Pinellas,12103.0,f08013,0
AK_Bethel Census Area,LF,12.0,105,Poxlk,Polk,12105.0,f08101,0
CO_Weld,LF,12.0,107,Putnam,Putnam,12107.0,f08101,0
AR_Ashley,dFL,12.0,113,Santa Rosa,Santa Rosda,12113.0,f02180,0
AK_Kenai Peninsula Borough,LF,12.0,115,Sarasota,Sarasota,12115.0,f06079,0
AK_Denali Borough,L,12.0,117,Seminole,Seminole,12117.0,f02180,0
AK_Bethel Census Area,LF,12.0,109,St. Johns,St. Johns,12109.0,f02180,0
AK_Aleutians West Census Area,LF,12.0,111,St. Lucie,St. Lucie,12111.0,f02180,0
AK_Kenai Peninsula Borough,L,12.0,119,Sumter,Sumter,12119.0,f02180,0
AK_Denali Borough,mFL,12.0,121,Suwannee,Suwannee,12121.0,f02180,0
AK_Kodiak Island Borough,wFL,12.0,123,Taylor,Taylor,12123.0,f08107,0
AK_Juneau City and Borough,L,12.0,125,Union,Union,12125.0,f08013,0
AK_Aleutians East Borough,FtL,12.0,127,Volusia,Volsuia,12127.0,f08069,0
AL_Etowah,LF,12.0,129,Wakulla,Wauklla,12129.0,f04013,0
AK_Bristol Bay Borough,LF,12.0,131,Walton,Walton,12131.0,f02180,0
AK_Aleutians West Census Area,LF,12.0,133,Washington,Washington,12133.0,f12133,0
AK_Aleutians East Borough,GA,13.0,1,Appling,Appling,13001.0,f13001,0
AK_Kenai Peninsula Borough,A,13.0,3,Atkinson,Aftkinson,13003.0,f13003,0
AK_Aleutians East Borough,GA,13.0,5,Bacon,Bacon,13005.0,f13005,0
AK_Aleutians East Borough,GA,101.0,7,Baker,Baker,13007.0,f13007,0
AK_Matanuska-Susitna Borough,AG,13.0,9,Baldwin,Baldwin,13009.0,f13009,0
AL_Geneva,GA,13.0,11,Banks,Banks,13011.0,f13011,0
CA_San Joaquin,GA,13.0,13,Barrow,Barrow,13013.0,f13013,0
CO_El Paso,AG,13.0,15,Bartow,Bartow,13015.0,f13015,0
CA_Fresno,GA,58.0,17,Ben Hill,Ben Hill,13017.0,f13017,0
CA_San Diego,fGA,13.0,19,Berrien,Boerrien,13019.0,f13019,0
CO_El Paso,AG,13.0,21,Bibb,Bibbo,13021.0,f13021,0
CO_Fremont,pGA,13.0,23,Bleckley,Bleckley,13023.0,f13023,0
GA_Brnatley,GA,26.0,25,Brantley,Brantley,13025.0,f13025,0
GA_Brooks,GcA,13.0,27,Brooks,Brooks,13027.0,f13027,0
GA_Bryan,A,13.0,29,Bryan,Bryan,13029.0,f13029,0
GA_Bulloch,GA,94.0,31,Bulloch,Bulloch,13031.0,f13031,0
GA_Bure,GqA,13.0,33,Burke,Burke,13033.0,f13033,0
GA_Butts,GA,73.0,35,Butts,Butts,13035.0,f13035,0
GA_Calhoun,A,13.0,37,Calhoun,Calhoun,13037.0,f13037,0
GA_Camden,A,13.0,39,Camden,Camden,13039.0,f13039,0
GACandler,A,13.0,43,aCndler,Candler,13043.0,f13043,0
GA_Carroll,GA,67.0,45,Carroll,Carrogll,13045.0,f13045,0
GA_Catoosa,GoA,13.0,47,Catoosa,Catoosa,13047.0,f13047,0
GA_Charlton,GA,16.0,49,Charlton,Charlton,13049.0,f13049,0
GA_Chatham,GA,13.0,51,Chatham,Chatham,13051.0,f13051,0
GA_Chattahoochee,GA,25.0,53,Chattahoochee,Chattahoochee,13053.0,f13053,0
GA_Chattooga,GA,73.0,55,Chattooga,Chattooga,13055.0,f13055,0
GA_Cheroke,A,13.0,57,Cherokee,Cherokee,13057.0,f13057,0
GA_Clarke,gGA,13.0,59,Clarke,Celarke,13059.0,f13059,0
GA_Clay,GA,93.0,61,Clay,Clya,13061.0,f13061,0
GA_Clayton,GA,107.0,63,Clayton,Clayton,13063.0,f13063,0
GA_Clinch,GA,113.0,65,Clinch,Clinch,13065.0,f13065,0
GA_Cbb,GA,97.0,67,Cobb,Cobb,13067.0,f13067,0
GA_Coffee,A,13.0,69,Coffee,Coffee,13069.0,f13069,0
GA_Colquitt,A,13.0,71,Colquitt,Colquitt,13071.0,f13071,0
GA_Columbia,GA,13.0,73,Columbia,Columbia,13073.0,f13073,0
GA_Cook,GA,13.0,75,Cook,Cook,13075.0,f1375,0
tGA_Coweta,GA,32.0,77,Coweta,Coweta,13077.0,f1k3077,0
GA_Crawford,GA,59.0,79,Crawford,Crawford,13079.0,f13079,0
GA_Crisp,GA,72.0,81,Crisp,Crisp,13081.0,f13081,0
GA_Dade,GA,45.0,83,Dade,Dade,13083.0,f13083,0
GA_Dawson,GA,48.0,85,Dawson,Dawson,13085.0,f13p085,0
GAD_ecatur,GA,20.0,87,Decatu r,Decatur,13087.0,f13087,0
GA_DeKalb,GA,13.0,89,DeKalb,DeKal,13089.0,f13098,0
GA_Dodge,GA,38.0,91,Dodge,Dodge,13091.0,f13091,0
GA_Dooly,GA,92.0,93,Dooly,Dooly,13093.0,f13093,0
GA_Dougherty,GA,107.0,95,Dougherty,Doughverty,13095.0,f13095,0
GA_Douglas,GA,13.0,97,Douglas,Dogulas,13097.0,f13097,0
GA_Early,GA,45.0,99,Early,Early,13099.0,f13099,0
GA_Echols,GA,51.0,101,Echols,Echosl,13101.0,f13101,0
GA_Effingham,GgA,13.0,103,Effingham,Effingham,13103.0,f13103,0
GA_Eblert,GA,64.0,105,Elbert,Elbret,13105.0,f1305,0
GA_Emanuel,GA,96.0,107,Emanuel,Emanuele,13107.0,f13107,0
G_AEvans,GA,73.0,109,vans,Evans,13109.0,1f3109,0
GA_Fannin,GA,59.0,111,Fannin ***,Fannin,13111.0,f13111,0
GA_Fayette,GA,80.0,113,Fayette,Fayette,13113.0,f13113,0
GA_Floyd,GA,17.0,115,Floyd,Floyd,13115.0,f13115,0
GA_Forsyth,GA,27.0,117,Forsytjh,Forsyth,13117.0,f13p117,0
GA_Franklin,GA,37.0,119,Franklin,Franklin,13119.0,f13119,0
GA_Fulton,GA,58.0,121,Fulton,Fulton,13121.0,f13121,0
GA_Gilmer,GA,82.0,123,Gilmer,Gilmer,13123.0,f13123,0
GA_Glascock,GA,13.0,125,Glascock,Glascock,13125.0,f13125,0
GA_fGlynn,GA,105.0,127,Glynn,Glynn,13127.0,f13127,0
GA_Gordon,A,13.0,129,Gordon,Gordo n,13129.0,f13129,0
GA_fGrady,GA,96.0,131,Grady,Gardy,13131.0,f13131,0
GA_Greene,GA,92.0,133,Greene,Grene,13133.0,f13133,0
GA_Gwinnett,GA,66.0,135,Gwinnett,Gwinnett,13135.0,fe13135,0
GA_Habersham,GA,71.0,137,Habersham,Habersham,13137.0,f13137,0
GA_Hall,GA,26.0,139,Hall,Hall,13139.0,f13139,1
GA_Hancock,GA,109.0,141,Hancock,Hanccok,13141.0,f13141,0
GA_Haralson,GA,90.0,143,Haralson,Haralson,13143.0,f13143,0
GA_Harris,GA,86.0,145,Harris,Harris,13145.0,f13145,0
GA_Hart,AG,13.0,147,Har t,Hart,13147.0,f13147,0
GA_Heard,AG,13.0,149,Heard,Heard,13149.0,f13149,0
GA_Henry,GA,72.0,151,Henry,Henry,13151.0,f13151,0
GA_Houston,GA,42.0,153,Houston,Houston,13153.0,f13153,0
GA_Irwin,GA,81.0,155,Irwi n,Irwin,13155.0,f13155,0
GA_Jackson,GfA,13.0,157,Jackson,Jackson,13157.0,f13157,0
GA_Jasper,GA,82.0,159,Jasper,Jasper,13159.0,f13159,0
GA_Jeff Davis,GA,70.0,161,Jeff Davis,Jeff Davis,13161.0,f13161,0
GA_Jefferson,AG,13.0,163,Jefferson,Jefferson,13163.0,f13163,0
GA_Jenkins,A,13.0,165,Jenjkins,Jenkins,13165.0,f13165,0
GA_Johnson,GA,77.0,167,Jhnson,Johnson,13167.0,f13167,0
GA_Jones,GA,79.0,169,Jones,Jones,13169.0,f13169,0
GA_Lamar,GA,32.0,171,Lamar,Lamar,13171.0,f13171,0
GA_Lanier,GiA,13.0,173,Laneir,Lsanier,13173.0,f13173,0
GA_Lauerns,GA,23.0,175,Lauren,Laurens,13175.0,f13175,0
GA_Lee,GA,13.0,177,Le,Le e,13177.0,f13177,0
GA_Liberty,GA,37.0,179,Lberty,Liberty,13179.0,f13179,0
GA_Lincoln,GA,79.0,181,Lincoln,Lincoln,13181.0,f13181,0
GA_Long,GA,109.0,183,ong,Long,13183.0,f13183,0
GA_Lowndes,GA,13.0,185,Lowndes,Lowndes,13185.0,f13185,0
GA_Lumpkin,A,13.0,187,Lumpkin,Lumpkin,13187.0,f13187,0
GA_Macon,GA,105.0,193,Mackon,Macon,13193.0,f13193,0
GA_Madisn,GA,20.0,195,Madison,Madison,13195.0,f13195,0
GA_Marion,AG,13.0,197,Mario n,Mraion,13197.0,f13197,0
GA_cDuffie,GA,88.0,189,MDcuffie,McDuffie,13189.0,f13189,0
GA_McIntosh,A,13.0,191,McIntosh,McIntosh,13191.0,f13191,0
GA_Meriwether,GA,36.0,199,Meriwether,Meriwether,13199.0,f13199,0
GA_Miller,GA,16.0,201,Miller,Mileler,13201.0,f13201,0
GA_Mitchell,GA,75.0,205,Mitchell,Mitcherll,13205.0,13205,0
GA_Monroe,GA,21.0,207,Monroe,Monroe,13207.0,f13207,0
GA_Montgomery,GA,107.0,209,Montgomery,Montgomery,13209.0,f13209,0
GA_Morgan,GA,29.0,211,Morgan,Morgan,13211.0,f13211,0
GA_Murray,GA,41.0,213,Murray,Murray,13213.0,f13213,0
GA_Muscogee,nGA,13.0,215,Muscogee,Muscogee,13215.0,f13215,0
GA_Newton,GA,65.0,217,Newton,Newton,13217.0,f13217,0
GA_Oconee,GA,30.0,219,Oconee,Oconee,13219.0,f13291,0
GA_Oglethorpe,AG,13.0,221,Oglethorpe,Oglethorpe,13221.0,f13221,0
GA_Paulding,GA,92.0,223,Paulding,Paulding,13223.0,f13223,0
GA_Peach,GA,111.0,225,Peach,Peach,13225.0,f13225,0
GA_Pickens,GeA,13.0,227,Pickens,Pickens,13227.0,f1322a7,0
GA_Pierce,cGA,13.0,229,Pierce,Perce,13229.0,f1d3229,0
GA_Pike,AG,13.0,231,Pike,Pike,13231.0,f13231,0
GA_Polk,GA,100.0,233,Polk,Plk,13233.0,f13233,0
GA_Pulaski,GA,20.0,235,Pulaski,Pulaski,13235.0,f13235,0
GA_Putnam,GA,81.0,237,Putnam,Putnam,13237.0,f13237,0
GA_Quitman,GA,65.0,239,Quitman,Quitman,13239.0,f13239,0
GA_Rabun,A,13.0,241,Rabun,Rabun,13241.0,f13241,0
GA_Randoluph,tGA,13.0,243,Randolph,Randolph,13243.0,f13243,0
GA_Richmond,GA,28.0,245,Richmond,Richmond,13245.0,f13245,0
GA_Rockdale,AG,13.0,247,Rockdale,Rockdale,13247.0,f13247,0
A_Schley,GA,18.0,249,ySchley,Schley,13249.0,f13249,0
GA_Screven,GA,18.0,251,Screven,Screven,13251.0,f13251,0
GA_Seminole,GA,92.0,253,Seminole,Sekminole,13253.0,f13253,0
GA_Spadling,GA,21.0,255,Spalding,Spalding,13255.0,f13255,0
GA_Stephens,GA,22.0,257,Stephens,Stephens,13257.0,f13257,0
GA_Stewart,GA,13.0,259,Stewart,Stewart,13259.0,f13259,0
A_Sumter,GA,96.0,261,Sumter,Sumter,13261.0,f13261,0
GA_Talbot,GA,65.0,263,Talbot,pTalbot,13263.0,f13263,0
GA_Taliaferro,GA,106.0,265,Taliaferro,Taliaferro,13265.0,f13265,0
GA_Tattnall,GA,29.0,267,Tattnall,Tattnall,13267.0,f13267,0
GA_Taylor,GA,13.0,269,Taylor,Tauylor,13269.0,f13269,0
GA_Telfair,GA,81.0,271,Telfair,Telfair,13271.0,f13271,0
GA_Terrell,GA,60.0,273,Terrell,Terrell,13273.0,f1373,0
GA_Thomas,GA,37.0,275,Thomas,Thomas,13275.0,f13275,0
GA_Titf,A,13.0,277,Tift,Tiftl,13277.0,f13277,0
GA_Toombs,A,13.0,279,Toombs,Toombs,13279.0,1f3279,0
GA_Tows,GA,111.0,281,Towns,Towns,13281.0,f1321,0
GATreutlen,GA,108.0,283,Treutlen,Treutlen,13283.0,f13283,0
GA_Troup,GA,71.0,285,roup,Troup,13285.0,f13285,0
GA_Turner,GA,72.0,287,Turner,Turner,13287.0,f13287,0
GA_Twiggs,GA,69.0,289,Twiggs,Twiggs,13289.0,f13289,0
GA_Union,GA,66.0,291,Union,Union,13291.0,f13291,0
GA_Upson,GA,93.0,293,Upson,Upson,13293.0,f13293,0
GA_Walker,GA,35.0,295,Walker,Walker,13295.0,f13295,0
GA_Walton,A,13.0,297,Wlaton,Wlaton,13297.0,f13297,0
GA_Ware,GA,75.0,299,Wrae,Ware,13299.0,f13299,0
GA_Warren,GA,24.0,301,Warren,Warren,13301.0,f13301,0
GA_Washington,AG,13.0,303,Washington,Washington,13303.0,f13303,0
GA_Wayne,GA,78.0,305,Wayne,Wayne,13305.0,f13305,0
GA_oWebster,GA,47.0,307,Webster,Webster,13307.0,f13307,0
GA_Wheeler,GtA,13.0,309,Wheeler,Wheeler,13309.0,f13309,0
GA_White,GA,38.0,311,White,White,13311.0,f13311,0
GA_Whitfield,GA,53.0,313,Whitfield,Whitfield,13313.0,f13313,0
GA_Wilcox,GA,85.0,315,Wilcox,Wilcox,13315.0,f13315,0
GA_Wilkes,GhA,13.0,317,Wilkes,Wilkes,13317.0,f13317,0
GA_Wilkinson,A,13.0,319,Wiliknson,Wilkinson,13319.0,f13319,0
GA_Worth,GA,97.0,321,Wortht,Worth,13321.0,f13321,0
GUG_uam,rGU,66.0,10,Guam,Guam,66010.0,f6010,0
HI_Hawaii,HI,15.0,1,Hawaii,Hawaii,15001.0,f15001,0
HI_Honolulu,HI,15.0,3,Honolulu,Honolulu,15003.0,f1503,0
HI_Kalawao,HI,73.0,5,Kalawao,Kalawao,15005.0,f1z5005,0
HI_Kauai,HI,15.0,7,Kauai,Kauai,15007.0,f15007,0
HI_Maiu,HI,49.0,9,Maui,Maui,15009.0,f15009,0
IA_Adair,IA,19.0,1,Adair,Adayir,19001.0,f19001,0
IA_Adams,IA,19.0,3,Adams,Adams,19003.0,f19003,0
IA_Allamakee,IA,19.0,5,Allamakee,Allamakee,19005.0,f19005,0
IA_Appanoose,IA,65.0,7,ppanoose,qAppanoose,19007.0,f19007,0
IA_Audubon,IA,53.0,9,Adubon,Auduobn,19009.0,f19009,0
IA_Benton,IA,102.0,11,Benton,Benton,19011.0,f19011,0
IA_Blacke Hawk,IA,67.0,13,Black Hawk,Black Hawk,19013.0,f19013,4
IA_Boone,IA,19.0,15,Boone,Boone,19015.0,f19015,0
IA_Bremer,IA,19.0,17,Bremer,Bremer,19017.0,f19017,1
IA_Buchanan,IA,24.0,19,Buchanan,Buchanan,19019.0,f19019,0
IA_Buena Vista,IA,99.0,21,Buena Vista,Buena Vista,19021.0,f19021,0
IA_Butler,IA,70.0,23,Butler,Butler,19023.0,f19023,0
IA_Calhoun,IA,35.0,25,Calhoun,Cadlhoun,19025.0,f19025,0
IA_Carroll,IA,19.0,27,Carroll,Carrollf,19027.0,f19027,0
IA_Cass,IA,34.0,29,Cass,Cass,19029.0,f19029,0
IA_Cedar,IA,71.0,31,Cedar,Cedar,19031.0,f19w031,0
IA_Cerro Gordo,IA,31.0,33,Cerro Goordo,Cerro Gordo,19033.0,f19033,0
IA_Cheroee,IA,101.0,35,Cherokee,Cheroke e,19035.0,f19035,0
IA_Chickasaw,IA,100.0,37,Chickasaw,Chickasaw,19037.0,f19037,0
IA_Clarke,IA,57.0,39,Clarke,Clarke,19039.0,f19039,0
IA_Clay,IA,66.0,41,Clay,Clxay,19041.0,f19041,0
IA_Clayton,IA,39.0,43,Clayton,layton,19043.0,f19043,0
IA_Clinton,A,19.0,45,Clinton,Clinton,19045.0,f19045,0
IA_Crawford,IA,19.0,47,Crawford,Crawford,19047.0,f19047,0
IA_Dallas,IA,36.0,49,Dallas,Dallas,19049.0,f91049,0
IA_Davis,IA,74.0,51,Davis,Davis,19051.0,f19051,0
IA_Decatur,IA,114.0,53,Decatur,Decatur,19053.0,f1e9053,0
IA_Delaware,IA,89.0,55,Delaware,Delaware,19055.0,f19055,0
IA_Des Moines,IA,19.0,57,Des Moines,Des Moines,19057.0,f1907,0
IA_Dickinson,IA,19.0,59,Dickinson,Dickinson,19059.0,f19059,0
IA_Dubuque,IA,19.0,61,Dubuqeu,Dubuque,19061.0,f19061,0
IA_Emmet,IA,32.0,63,Emet,Emmet,19063.0,f19063,0
IA_Fayette,IA,19.0,65,Fayette,Fayett e,19065.0,f19065,0
IA_Floyd,IA,19.0,67,Floyd,Floyd,19067.0,f19067,0
IA_Franklin,IuA,19.0,69,Franklin,Franlkin,19069.0,f19069,0
IA_Fraemont,IA,73.0,71,Fremont,Fremont,19071.0,f19071,0
IA_Greene,A,19.0,73,Greene,reene,19073.0,1f9073,0
IA_Grundy,IA,57.0,75,Grundy,Grlundy,19075.0,f19075,0
IA_Guthrie,IA,19.0,77,Guthrie,Guthrie,19077.0,f19077,6
IA_Hamilton,IA,19.0,79,Hamilton,Hamilton,19079.0,f19079,0
IA_Hancock,IA,35.0,81,Hancock,Hancock,19081.0,f19081,0
IA_Hardin,IA,19.0,83,Hardin,Hardin,19083.0,f19083,0
IA_Harrison,IA,58.0,85,Harison,Harrisn,19085.0,f19085,0
IA_Henyr,IA,109.0,87,Henry,Henr,19087.0,f19087,0
IA_wHoward,IA,62.0,89,Howard,Howard,19089.0,f19089,0
IA_Humboldt,IA,19.0,91,Humboldt,Humboldt,19091.0,f19091,0
IA_Ida,IA,104.0,93,Ida,oIda,19093.0,f19093,0
IA_Iowa,IA,19.0,95,Iowa,Iowa,19095.0,f1995,0
IA_Jackson,IA,19.0,97,Jackson,ackson,19097.0,f19097,0
IA_Jasper,IA,19.0,99,Jasper,Jasiper,19099.0,f19099,0
IA_Jefferson,IA,19.0,101,Jefferson,Jefferson,19101.0,f19101,0
IA_Johnson,IA,41.0,103,Johnso n,Johnson,19103.0,f19130,0
IA_Jones,IA,89.0,105,Jones,Jones,19105.0,f19105,0
IA_Keokuk,IA,19.0,107,Keokuk,Kxeokuk,19107.0,f1910u7,0
IA_Kossuth,IA,19.0,109,Kossuth,Kossuth,19109.0,f19109,0
IA_Lee,IA,99.0,111,Lee,Lee,19111.0,f19111,0
IA_Linn,IA,86.0,113,Lin,Linn,19113.0,f19131,0
IA_Louisa,IzA,19.0,115,Louisa,Louisa,19115.0,f19115,0
IA_Lucsa,IA,106.0,117,Lucas,Lucas,19117.0,f19117,0
IA_Lyon,IA,113.0,119,Lyon,Lyonm,19119.0,f19119,0
IA_Madisno,IA,19.0,121,Madison,Madison,19121.0,f1121,5
IA_Mahaska,IA,74.0,123,Mahaska,Mahaska,19123.0,f19123,2
IA_Marion,tIA,19.0,125,Marion,Marion,19125.0,f19125,0
IA_Marshall,IA,58.0,127,Marshal,Marshall,19127.0,f9127,0
IA_Mills,IA,100.0,129,Mills,Mills,19129.0,f19129,0
IA_Mitchell,IA,22.0,131,Mitchell,Mitchell,19131.0,f19131,0
IA_Monona,A,19.0,133,Monona,Monona,19133.0,f19133,0
IA_Monroe,IA,79.0,135,Monroe,Monroe,19135.0,f19135,0
IA_Montgomery,IA,19.0,137,Montgomery,Montgomery,19137.0,f1917,0
IA_Muscatine,IA,19.0,139,rMuscatine,Muscatine,19139.0,f19139,0
IA_O'Brien,IlA,19.0,141,O'Brien,O'Brien,19141.0,f19411,0
IA_Osceola,IA,86.0,143,Osceola,Osceola,19143.0,f19143,0
IA_Page,IA,94.0,145,Page,Page,19145.0,f19145,1
IA_Palo Alto,IA,43.0,147,Palo Alto,Palo lAto,19147.0,f19147,0
IA_Plymouth,IA,19.0,149,Plymouth,Plymouth,19149.0,f19149,0
IA_Pochontas,IA,31.0,151,Pocahontas,Pocahontas,19151.0,f19151,0
IA_Polk,IA,78.0,153,Polk,Polk,19153.0,19153,0
IA_Pottawattamie,IA,60.0,155,Pottawattamie,Pottawattamie,19155.0,f19155,4
IA_Poweshiek,IA,57.0,157,Poweshiek,Poweshiek,19157.0,f19157,0
IA_Ringgold,IA,67.0,159,Ringgold,Ringgold,19159.0,f1i9159,0
IASac,IA,22.0,161,Sac,Sac,19161.0,f19161,0
IA_Sott,IA,19.0,163,Scott,Scott,19163.0,f19163,0
IA_Shelby,IA,19.0,165,Shelby,Shelby,19165.0,f19165,0
IA_Siowux,IA,19.0,167,Sioux,Sioux,19167.0,f19167,0
IA_Story,IA,19.0,169,Story,Story,19169.0,f91169,0
IA_Tama,IA,111.0,171,Tama,Tama,19171.0,f19171,0
IA_Taylor,IA,46.0,173,Taylor,Taylor,19173.0,f1973,0
IA_Union,IA,21.0,175,Union,Union,19175.0,f1u9175,0
IA_Van Buren,IA,94.0,177,Vna Buren,Van Buren,19177.0,f19177,2
IA_Wapello,IA,19.0,179,Wapello,Wapelo,19179.0,f19179,0
IA_Waren,IA,19.0,181,Warren,Warren,19181.0,f19181,1
IA_Washington,A,19.0,183,Washington,Washington,19183.0,f19183,0
IA_Wayne,IA,87.0,185,Wayne,Waynre,19185.0,f19185,0
IA_Webster,IA,19.0,187,Webster,Webster,19187.0,f1987,0
IA_Winnebago,IA,98.0,189,Winnebago,Winnebago,19189.0,f19189,0
IA_Wqinneshiek,IA,19.0,191,Winneshiek,Winneshiek,19191.0,f19191,0
IA_Woodbury***,IA,19.0,193,Woodbury,Woodbury,19193.0,f19193,0
yIA_Worth,IA,28.0,195,Worth,Worth,19195.0,f19195,0
IA_Wright,IA,52.0,197,Wright,Wright,19197.0,f19197,0
ID_Ada,ID,16.0,1,Ada,Ada,16001.0,f1001,0
ID_Adams,ID,16.0,3,Adams,mAdams,16003.0,f16g003,0
ID_Bannock,ID,16.0,5,Bannock,Bannock,16005.0,f16005,0
ID_Bear Lake,ID,16.0,7,Bear Lake,Bear Lake,16007.0,fb16007,0
ID_Benewah,IoD,16.0,9,Benewah,Benewha,16009.0,f16009,0
ID_Bignham,ID,16.0,11,Bingham,Bingham,16011.0,f16011***,0
ID_Blaine,ID,16.0,13,Blaine,Blaine,16013.0,f16013,0
ID_Boise,ID,16.0,15,Boise,Boise,16015.0,f16015,1
IDB_onner,ID,16.0,17,Bonner,Bonner,16017.0,f16017,0
ID_Bonneville,ID,16.0,19,Bonneville,Bonneville,16019.0,f16019,0
ID_Boundary,ID,16.0,21,Boundary,Boundary,16021.0,f16021,0
