35521.statevalue,Notrh Carolina,North Carolina
37160.statevalue,Ohioo,Ohio
45257.statevalue,Tennessee***,Tennessee
25571.county,xHinds,Hinds
41744.county,Calhun,Calhoun
27027.statevalue,Missouri***,Missouri
51551.statevalue,Virgniia,Virginia
23467.county,Sdhiawassee,Shiawassee
48387.county,Moocre,Moore
812.county,Marejngo,Marengo
31812.county,Strajfford,Strafford
20894.statevalue,Louisioana,Louisiana
39328.statevalue,Oklfahoma,Oklahoma
42222.statevalue,South Caroina,South Carolina
28493.statevalue,Missoui,Missouri
34337.county,lCeveland,Cleveland
154.statevalue,Alrabama,Alabama
47877.statevalue,Texs,Texas
44595.county,McNaiiry,McNairy
44770.county,Modrgan,Morgan
7419.county,Cay,Clay
53290.county,Gratn,Grant
32236.statevalue,New Meixco,New Mexico
4965.statevalue,Colroado,Colorado
47171.statevalue,exas,Texas
24885.statevalue,Minnesota***,Minnesota
10992.statevalue,Ilinois,Illinois
948.statevalue,lAabama,Alabama
34222.county,Cafswell,Caswell
37786.county,ttawa,Ottawa
40680.statevalue,Pennsylania,Pennsylvania
29489.county,Shermidan,Sheridan
20629.statevalue,Loluisiana,Louisiana
35633.county,Waatuga,Watauga
16882.statevalue,bKansas,Kansas
15145.statevalue,Ioaw,Iowa
50784.statevalue,Viryginia,Virginia
41009.statevalue,ennsylvania,Pennsylvania
8884.statevalue,Georiga,Georgia
44618.county,Maocn,Macon
15731.statevalue,Ioaw,Iowa
14189.county,uAdubon,Audubon
12599.county,uCarroll,Carroll
21952.county,Hapshire,Hampshire
55634.county,Pok,Polk
2715.statevalue,Arkanosas,Arkansas
3938.statevalue,Californai,California
15835.county,wWinneshiek,Winneshiek
11577.statevalue,Illinis,Illinois
11513.statevalue,Illniois,Illinois
35221.county,erquimans,Perquimans
30282.county,Gavge,Gage
56076.county,Bi Horn,Big Horn
46939.statevalue,Texsa,Texas
40355.statevalue,lPennsylvania,Pennsylvania
12987.statevalue,Indana,Indiana
47255.county,Hdalgo,Hidalgo
27568.statevalue,Missoutri,Missouri
6393.statevalue,Falorida,Florida
29268.statevalue,Mhontana,Montana
45824.county,Cldwell,Caldwell
1420.county,Kodak Island,Kodiak Island
19547.statevalue,Kentuciky,Kentucky
20983.county,Vexrnon,Vernon
46322.county,Dllam,Dallam
11134.statevalue,llinois,Illinois
37943.statevalue,Ohoi,Ohio
40504.county,Camerno,Cameron
21355.county,aWshington,Washington
32958.statevalue,eNw York,New York
4415.statevalue,Coloraod,Colorado
26818.county,Btuler,Butler
48545.county,Ochilttree,Ochiltree
52062.statevalue,Virignia,Virginia
35446.county,tSokes,Stokes
19953.county,cAadia,Acadia
34023.statevalue,Northo Carolina,North Carolina
20568.statevalue,Lousiana,Louisiana
46592.statevalue,Tenxas,Texas
31923.statevalue,Nzew Jersey,New Jersey
18998.statevalue,Kentucyk,Kentucky
34178.county,Caldwejll,Caldwell
12981.county,Hanncock,Hancock
49390.county,zTom Green,Tom Green
15506.county,Pottawttamie,Pottawattamie
11910.statevalue,Illniois,Illinois
35291.county,Randohlph,Randolph
18936.county,Lawrenec,Lawrence
55953.county,Washintgon,Washington
44398.statevalue,Tennessfee,Tennessee
13454.county,eNwton,Newton
13408.statevalue,Indipana,Indiana
627.statevalue,Albama,Alabama
33785.statevalue,New Yok,New York
16608.county,Harvy,Harvey
9305.county,Telfaicr,Telfair
33692.county,Scuyler,Schuyler
22470.statevalue,Michigkan,Michigan
31746.statevalue,New Hamphsire,New Hampshire
25812.statevalue,Mississyippi,Mississippi
53859.statevalue,Wes Virginia,West Virginia
15117.county,Lee***,Lee
14117.statevalue,rIowa,Iowa
22156.county,Anrim,Antrim
37494.statevalue,hOio,Ohio
46192.county,Coke,Cooke
20075.county,xBossier,Bossier
51767.statevalue,Virignia,Virginia
28123.county,Pulsaki,Pulaski
10126.statevalue,Idhao,Idaho
45373.county,Angeina,Angelina
23328.statevalue,Michigarn,Michigan
39117.statevalue,Oklbahoma,Oklahoma
18706.statevalue,Kentcky,Kentucky
40956.county,Lawernce,Lawrence
20387.county,Jackosn,Jackson
27193.county,Dnt,Dent
3471.county,Glrenn,Glenn
32684.statevalue,New jMexico,New Mexico
40587.statevalue,Pennsylvnia,Pennsylvania
36599.county,raill,Traill
8463.statevalue,qGeorgia,Georgia
7858.county,vans,Evans
19850.county,Wshington,Washington
56316.statevalue,Wyomng,Wyoming
45999.statevalue,Teaxs,Texas
21858.county,Bristlo,Bristol
23354.county,Roscommn,Roscommon
16663.county,Jakson,Jackson
29022.county,Grantie,Granite
36208.statevalue,North Dakta,North Dakota
10770.county,sCass,Cass
56309.statevalue,Wyomming,Wyoming
10552.statevalue,Idhao,Idaho
5051.statevalue,Coloorado,Colorado
26268.county,Simpsmon,Simpson
30877.county,Pawpnee,Pawnee
52923.county,Roantoke City,Roanoke City
23934.statevalue,Miynnesota,Minnesota
55329.statevalue,isconsin,Wisconsin
21148.county,Cumaberland,Cumberland
33707.county,Senzeca,Seneca
55881.statevalue,Wisocnsin,Wisconsin
30319.statevalue,eNbraska,Nebraska
24212.statevalue,pMinnesota,Minnesota
45772.statevalue,Teexas,Texas
2964.statevalue,Akransas,Arkansas
31230.statevalue,Nebrasak,Nebraska
48123.county,McMulen,McMullen
39565.county,Wagonre,Wagoner
45578.county,eBxar,Bexar
16615.county,Haskell***,Haskell
14164.statevalue,oIwa,Iowa
13163.county,Jenonings,Jennings
23086.county,Missaeukee,Missaukee
42167.county,Lexingtokn,Lexington
22871.statevalue,Michign,Michigan
43183.county,MCook,McCook
46074.county,Cooleman,Coleman
29591.county,Tooel,Toole
23690.county,Bvrown,Brown
42325.statevalue,Suth Carolina,South Carolina
25826.county,Lawnrence,Lawrence
55247.county,Jeffekrson,Jefferson
24543.statevalue,Minnesoat,Minnesota
23823.statevalue,Minnsota,Minnesota
20485.statevalue,Louisina,Louisiana
9599.statevalue,Georgai,Georgia
42142.statevalue,SouthC arolina,South Carolina
15655.statevalue,Iomwa,Iowa
1887.statevalue,Ariozna,Arizona
15351.statevalue,gIowa,Iowa
18329.county,Emdonson,Edmonson
43637.statevalue,Tennssee,Tennessee
50387.statevalue,Uath,Utah
28090.statevalue,zMissouri,Missouri
10036.statevalue,Idho,Idaho
5325.county,aguache,Saguache
12533.statevalue,Idniana,Indiana
13903.statevalue,sIndiana,Indiana
47769.statevalue,Txeas,Texas
3587.statevalue,Califronia,California
54819.statevalue,Wisconisn,Wisconsin
20153.statevalue,Louisiarna,Louisiana
41381.county,nUion,Union
55341.county,Lafayete,Lafayette
21992.statevalue,Maqssachusetts,Massachusetts
7885.county,Fayetet,Fayette
13344.county,Marshasll,Marshall
27822.statevalue,Missouir,Missouri
2977.county,Priarie,Prairie
32233.statevalue,New Mexioc,New Mexico
9313.county,Trrell,Terrell
50041.county,Garfiepld,Garfield
46172.county,Concoh,Concho
49148.statevalue,Texs,Texas
30474.statevalue,ebraska,Nebraska
24265.statevalue,innesota,Minnesota
37439.county,Knnox,Knox
26150.county,Pikqe,Pike
24537.statevalue,Mainnesota,Minnesota
21793.county,orcester,Worcester
46386.county,Deaf Smiht,Deaf Smith
29492.statevalue,Motnana,Montana
51313.statevalue,Viginia,Virginia
32351.statevalue,New Mbexico,New Mexico
35974.statevalue,Nort hDakota,North Dakota
32917.county,Cyuga,Cayuga
4002.statevalue,Caliofrnia,California
38542.statevalue,Oklaoma,Oklahoma
10594.statevalue,Igdaho,Idaho
45165.statevalue,Tenessee,Tennessee
30071.statevalue,Nebratska,Nebraska
29122.county,Lewi and Clark,Lewis and Clark
19234.county,Masoyn,Mason
10193.county,Frankhlin,Franklin
35250.statevalue,bNorth Carolina,North Carolina
48285.statevalue,Texs,Texas
876.statevalue,Alabma,Alabama
32996.statevalue,ew York,New York
927.statevalue,Alabmaa,Alabama
6179.statevalue,Floriad,Florida
53878.county,gCalhoun,Calhoun
54918.statevalue,Wiscosin,Wisconsin
13792.county,nStarke,Starke
56127.county,Conerse,Converse
33438.statevalue,NewY ork,New York
13752.statevalue,Idiana,Indiana
20812.county,St Ladnry,St Landry
23342.statevalue,Micihgan,Michigan
20587.county,rleans,Orleans
10556.county,Tetn,Teton
12840.statevalue,Indiaan,Indiana
26757.county,Bollinzger,Bollinger
3872.county,Sacrxamento,Sacramento
52299.statevalue,Virgnia,Virginia
16557.statevalue,Kansats,Kansas
26122.statevalue,Misnsissippi,Mississippi
52940.county,Salme City,Salem City
55801.county,Shawao,Shawano
55306.county,Kewaunee***,Kewaunee
43278.county,Minber,Miner
20564.county,Nacthitoches,Natchitoches
41320.county,uSllivan,Sullivan
30049.county,Custre,Custer
48069.statevalue,Texsa,Texas
11355.statevalue,Illiois,Illinois
47417.county,tHutchinson,Hutchinson
28368.county,chuyler,Schuyler
3758.statevalue,Californai,California
33550.county,Quemens,Queens
49845.county,Yonug,Young
54501.county,Raleigdh,Raleigh
14365.statevalue,owa,Iowa
43757.county,Canon,Cannon
27002.county,aClark,Clark
36885.county,lark,Clark
15843.county,Wooodbury,Woodbury
6028.statevalue,lForida,Florida
54863.county,uffalo,Buffalo
24598.statevalue,Minnestoa,Minnesota
12918.county,ibson,Gibson
48271.county,Menaard,Menard
10193.statevalue,daho,Idaho
499.statevalue,lAabama,Alabama
37857.county,Pnike,Pike
18806.county,Jessamizne,Jessamine
50016.county,Duchese,Duchesne
24629.county,oPlk,Polk
38805.statevalue,Oklhoma,Oklahoma
15893.statevalue,Iwoa,Iowa
36355.statevalue,Nrth Dakota,North Dakota
2936.statevalue,Arkasas,Arkansas
22656.statevalue,oMichigan,Michigan
28654.county,Wkright,Wright
39528.county,Texdas,Texas
15517.county,Powieshiek,Poweshiek
33591.statevalue,Nwe York,New York
54518.county,Randoplh,Randolph
16628.county,Haskll,Haskell
31620.statevalue,Nevadea,Nevada
18448.statevalue,Kentukcy,Kentucky
24095.county,hIsanti,Isanti
56031.statevalue,iWsconsin,Wisconsin
46549.county,dwards,Edwards
17188.statevalue,Ktansas,Kansas
48580.county,Oange,Orange
43852.statevalue,Tnnessee,Tennessee
36384.statevalue,Noqrth Dakota,North Dakota
48973.statevalue,Texs,Texas
49472.statevalue,Texs,Texas
20858.statevalue,Louiisana,Louisiana
9136.county,Semionle,Seminole
51405.county,Halifxa,Halifax
52887.county,Rdford,Radford
21964.county,iMddlesex,Middlesex
8255.statevalue,Georgai,Georgia
43209.county,McPhedrson,McPherson
46825.statevalue,Texs,Texas
46841.statevalue,oTexas,Texas
1815.county,Mohavpe,Mohave
46064.county,oleman,Coleman
10538.county,hSoshone,Shoshone
31190.county,Stantzon,Stanton
10078.county,Canoyn,Canyon
21811.statevalue,Marlyland,Maryland
3366.county,Calaeras,Calaveras
22385.statevalue,iMchigan,Michigan
41907.county,Dorchpester,Dorchester
12046.county,Richand,Richland
10743.statevalue,llinois,Illinois
7776.county,Earlsy,Early
13707.county,hRush,Rush
14166.county,Allamakehe,Allamakee
15638.county,tory,Story
49051.statevalue,lTexas,Texas
37271.statevalue,Ohoi,Ohio
7224.statevalue,Georiga,Georgia
43189.statevalue,oSuth Dakota,South Dakota
43288.statevalue,South Dwakota,South Dakota
50115.statevalue,tUah,Utah
12223.county,azewell,Tazewell
56065.statevalue,yoming,Wyoming
37470.county,Lawraence,Lawrence
27126.statevalue,Missori,Missouri
2132.statevalue,Arkanass,Arkansas
35008.county,Meckleniburg,Mecklenburg
42105.county,ancaster,Lancaster
40489.statevalue,Pennsylvaia,Pennsylvania
28104.statevalue,Misouri,Missouri
35269.statevalue,NorthC arolina,North Carolina
19385.statevalue,Kntucky,Kentucky
51211.statevalue,Virginxia,Virginia
47427.county,Hutchnson,Hutchinson
25738.county,Jonse,Jones
17764.statevalue,Knsas,Kansas
2900.statevalue,Arkanas,Arkansas
29488.statevalue,Motana,Montana
47331.statevalue,Teas,Texas
5386.statevalue,Coloraod,Colorado
55533.statevalue,Wisconin,Wisconsin
35505.county,Transylvannia,Transylvania
9970.county,Biose,Boise
21056.statevalue,Louisianwa,Louisiana
55578.statevalue,Wsiconsin,Wisconsin
54718.county,Wtirt,Wirt
29547.statevalue,Montaa,Montana
29873.statevalue,Nberaska,Nebraska
11458.county,Kendabll,Kendall
50682.county,Acomack,Accomack
19157.statevalue,eKntucky,Kentucky
41798.county,Chestre,Chester
51247.statevalue,zVirginia,Virginia
55393.statevalue,Wiscosnin,Wisconsin
17610.county,Sumnekr,Sumner
22980.statevalue,Micphigan,Michigan
12413.county,Wiliamson,Williamson
23380.statevalue,Micigan,Michigan
40000.statevalue,Oreqgon,Oregon
35753.statevalue,kNorth Dakota,North Dakota
10751.statevalue,Illinosi,Illinois
37983.county,cioto,Scioto
3892.county,San Benigto,San Benito
18460.statevalue,Kenturcky,Kentucky
50399.county,wWayne,Wayne
35860.statevalue,North Daktoa,North Dakota
17250.county,ratt,Pratt
12287.county,Wabahs,Wabash
22206.statevalue,Michgian,Michigan
44993.statevalue,Tennesee,Tennessee
4006.county,an Mateo,San Mateo
12086.county,St Claixr,St Clair
272.statevalue,Aabama,Alabama
19391.county,Neson,Nelson
13304.statevalue,Indinaa,Indiana
8125.statevalue,hGeorgia,Georgia
35463.county,Surrhy,Surry
1919.statevalue,rAizona,Arizona
41742.county,Brkeley,Berkeley
34686.county,Halfax,Halifax
49169.county,Starr***,Starr
31619.statevalue,Nevdaa,Nevada
52300.county,Washingteon,Washington
38465.county,Cherokbee,Cherokee
40265.county,Washingtvon,Washington
10616.county,Washingon,Washington
52602.statevalue,Virginima,Virginia
46055.county,Ckoe,Coke
14375.county,Casqs,Cass
7887.county,Faette,Fayette
33468.county,Orleasn,Orleans
10478.county,Owyzhee,Owyhee
16034.county,Butlre,Butler
13058.county,Hwoard,Howard
46881.statevalue,Teaxs,Texas
32876.county,Brooume,Broome
39656.county,iBaker,Baker
28188.statevalue,Mbissouri,Missouri
53266.statevalue,Washngton,Washington
36529.county,tark,Stark
14993.county,Jacksno,Jackson
17988.county,sBracken,Bracken
37289.county,Harriosn,Harrison
48146.statevalue,Tehxas,Texas
21082.statevalue,Louisiaa,Louisiana
32330.county,De Basca,De Baca
24866.statevalue,Minneosta,Minnesota
13153.statevalue,Indana,Indiana
6479.county,oMnroe,Monroe
178.county,Cheroee,Cherokee
54451.statevalue,West Virgibnia,West Virginia
17226.county,Phililps,Phillips
42214.statevalue,Suth Carolina,South Carolina
20442.statevalue,ouisiana,Louisiana
8173.statevalue,Geoargia,Georgia
23056.county,eMnominee,Menominee
38009.statevalue,Ozhio,Ohio
16556.county,vGreenwood,Greenwood
53692.statevalue,Washingon,Washington
12699.statevalue,Indriana,Indiana
4105.county,iskiyou,Siskiyou
44990.county,Seqatchie,Sequatchie
48754.statevalue,Texkas,Texas
44431.county,Jolhnson,Johnson
42168.statevalue,South Carolian,South Carolina
20006.county,Asumption,Assumption
10724.statevalue,Illinis,Illinois
28876.county,Der Lodge,Deer Lodge
8801.statevalue,yGeorgia,Georgia
42520.county,rBown,Brown
20341.statevalue,Louisieana,Louisiana
2079.county,Clhicot,Chicot
50527.county,Garnd Isle,Grand Isle
52208.statevalue,Viginia,Virginia
21805.county,Baltbimore City,Baltimore City
29578.county,oTole,Toole
19881.county,Wmebster,Webster
54661.statevalue,West irginia,West Virginia
50897.statevalue,Virginuia,Virginia
27719.statevalue,Missorui,Missouri
42237.county,Newbrry,Newberry
887.statevalue,Aabama,Alabama
41887.county,Dilln,Dillon
37038.statevalue,Orhio,Ohio
39870.county,rGant,Grant
22571.county,rand Traverse,Grand Traverse
36278.county,Mountrial,Mountrail
31840.statevalue,ew Hampshire,New Hampshire
17180.statevalue,Kanas,Kansas
42980.statevalue,eSouth Dakota,South Dakota
11923.county,Perrcy,Perry
6639.statevalue,Floridza,Florida
56148.statevalue,zWyoming,Wyoming
24407.county,Meeker***,Meeker
50018.county,Duchene,Duchesne
5700.statevalue,Florhida,Florida
41074.statevalue,Peonnsylvania,Pennsylvania
34044.statevalue,North Caroilna,North Carolina
50141.county,Millard***,Millard
25228.county,Bolivr,Bolivar
15470.county,Pocvahontas,Pocahontas
14076.statevalue,Ixndiana,Indiana
13273.statevalue,Idniana,Indiana
23130.county,Monctalm,Montcalm
52201.county,Stafforkd,Stafford
45402.county,Archre,Archer
33478.statevalue,NewYork,New York
26970.statevalue,Missorui,Missouri
8520.county,Lnog,Long
32811.county,Valenia,Valencia
47505.county,Jfef Davis,Jeff Davis
13.county,Autagua,Autauga
23388.county,St oClair,St Clair
16574.statevalue,Knsas,Kansas
47564.county,im Wells,Jim Wells
42193.county,arion,Marion
48321.statevalue,Texsa,Texas
25796.statevalue,Misissippi,Mississippi
44484.statevalue,ennessee,Tennessee
32129.statevalue,New Jersye,New Jersey
53242.statevalue,Washinton,Washington
37120.county,Franlkin,Franklin
24369.statevalue,Mlinnesota,Minnesota
29146.county,Lincdoln,Lincoln
52576.statevalue,Virgiina,Virginia
33149.statevalue,New ork,New York
3751.county,Montereey,Monterey
5376.statevalue,Colaorado,Colorado
27045.county,Clintno,Clinton
48429.county,Mzotley,Motley
35278.county,Pok,Polk
52478.county,Colonial Heights iCty,Colonial Heights City
49801.county,Wisne,Wise
44605.statevalue,ennessee,Tennessee
54527.county,itchie,Ritchie
32322.county,qCurry,Curry
47549.county,Jism Hogg,Jim Hogg
653.county,Jeferson,Jefferson
45405.statevalue,Teas,Texas
611.statevalue,Alabuama,Alabama
33915.statevalue,Nuew York,New York
6501.statevalue,Flroida,Florida
39318.statevalue,Olkahoma,Oklahoma
47136.county,Haris,Harris
23423.county,oSanilac,Sanilac
31964.statevalue,New Jersy,New Jersey
42842.county,aulk,Faulk
1969.statevalue,Ajrkansas,Arkansas
23326.county,hOttawa,Ottawa
29613.county,Valey,Valley
53131.county,Chemlan,Chelan
54259.county,Mercr,Mercer
50330.county,Utwah,Utah
24444.county,eMorrison,Morrison
27419.statevalue,Mssouri,Missouri
34779.county,Hyed,Hyde
13923.statevalue,Inadiana,Indiana
12237.statevalue,Illinios,Illinois
16741.county,oKingman,Kingman
28598.county,Wapyne,Wayne
17260.statevalue,ansas,Kansas
4278.county,Venmtura,Ventura
9804.county,sKauai,Kauai
54940.county,Columebia,Columbia
42187.county,McComick,McCormick
31909.county,Cmaden,Camden
53839.statevalue,West irginia,West Virginia
34722.county,Haywod,Haywood
55386.county,Linconl,Lincoln
48438.statevalue,exas,Texas
6362.county,Libery,Liberty
2209.statevalue,Arkanass,Arkansas
41858.county,Colleton***,Colleton
18727.statevalue,Knetucky,Kentucky
32824.county,Aglbany,Albany
43365.county,Ptter,Potter
2261.county,rCoss,Cross
49006.statevalue,exas,Texas
24513.county,Noles,Nobles
52187.county,Spotsylvanpia,Spotsylvania
806.statevalue,Alarbama,Alabama
34783.county,Hyed,Hyde
23760.county,Cass***,Cass
34910.statevalue,Norh Carolina,North Carolina
35179.statevalue,Ngorth Carolina,North Carolina
50643.statevalue,Vemont,Vermont
10655.county,Alexadner,Alexander
7502.county,Coffewe,Coffee
46935.county,ray,Gray
41885.statevalue,South Caroldina,South Carolina
261.statevalue,Alaama,Alabama
13980.county,abash,Wabash
18414.county,leming,Fleming
22621.statevalue,iMichigan,Michigan
4479.county,Chaffee***,Chaffee
7165.statevalue,eGorgia,Georgia
46966.county,Gegg,Gregg
17870.statevalue,Kenhtucky,Kentucky
20606.statevalue,Louisina,Louisiana
144.statevalue,Axlabama,Alabama
22653.county,Inghasm,Ingham
27136.statevalue,Missouri***,Missouri
42099.county,Kersahw,Kershaw
33220.statevalue,NewYork,New York
3269.county,Yel,Yell
8483.county,iLberty,Liberty
30413.statevalue,Nepbraska,Nebraska
37525.statevalue,Ohoi,Ohio
8656.county,Mrion,Marion
42431.statevalue,South Dakta,South Dakota
23656.county,Bi Stone,Big Stone
27468.statevalue,Missorui,Missouri
13430.county,Morgcan,Morgan
56099.county,Capmbell,Campbell
39712.county,latsop,Clatsop
14913.county,Howarrd,Howard
48831.county,Reecves,Reeves
2750.statevalue,Arkansaas,Arkansas
3119.statevalue,Arkanas,Arkansas
12688.county,Crawofrd,Crawford
55945.statevalue,Wisnconsin,Wisconsin
26429.county,kUnion,Union
42139.statevalue,hSouth Carolina,South Carolina
12170.county,Sxhelby,Shelby
53209.county,ouglas,Douglas
46918.county,Gonwzales,Gonzales
36387.statevalue,North Daokta,North Dakota
28887.statevalue,Montnaa,Montana
42657.statevalue,South Dakolta,South Dakota
15753.statevalue,owa,Iowa
45299.statevalue,Tennesse,Tennessee
43252.statevalue,South Dakta,South Dakota
67.statevalue,Alabamza,Alabama
48232.statevalue,Teaxs,Texas
39276.county,Okmulee,Okmulgee
17182.statevalue,Kanas,Kansas
51480.county,Hihland,Highland
27809.county,Mississipi,Mississippi
17912.statevalue,Kentuqcky,Kentucky
542.county,Genemva,Geneva
