yearvalue(long),statevalue,county,statefipscode(long),countyfipscode(long),combinedfipscode(long),birthrate(double precision),lowerconfidencelimit(double precision),upperconfidencelimit(double precision)
2017,Alabama,Dallas,1,47,1047,34.6,31.0,38.4
2018,Alabama,Dallas,1,47,1047,32.7,28.9,36.9
2019,Alabama,Dallas,1,47,1047,32.2,27.6,37.2
2020,Alrabama,Dallas,1,47,1047,30.6,25.3,36.6
2003,Alabama,De Kalb,1,49,1049,72.3,64.9,80.2
2004,Alabama,D eKalb,1,49,1049,69.5,64.0,75.3
2005,Alabama,De Kalb,1,49,1049,66.4,62.0,71.1
2006,Aalbama,De Kalb,1,49,1049,67.3,63.1,71.6
2007,Alabaam,De Kalb,1,49,1049,67.0,62.9,71.3
2008,Alabasma,De Kalb,1,49,1049,64.7,60.7,68.9
2009,Alabama,De Kalb,1,49,1049,61.0,57.2,65.1
2010,Alabama,De Kalb,1,49,1049,55.6,52.0,59.3
2011,Alabama,D Kalb,1,49,1049,51.7,48.2,55.3
2012,Alabama,De Kalb,1,49,1049,49.3,45.9,52.8
2013,Alabama,De Kalb,1,49,1049,45.2,42.0,48.6
2014,Alabama,De Kalb,1,49,1049,42.0,38.9,45.2
2015,Alabama,De Kalb,1,49,1049,39.3,36.4,42.4
2016,Alabamra,De Kalb,1,49,1049,36.5,33.7,39.5
2017,Alabama,De Kalb,1,49,1049,34.4,31.5,37.4
2018,Alabama,De Kalb,1,49,1049,32.3,29.3,35.5
2019,Alabama,De Kalb,1,49,1049,31.3,27.8,35.0
2020,Alabama,De Kalb,1,49,1049,29.2,25.2,33.7
2003,Alabama,Elore,1,51,1051,48.8,43.2,54.9
2004,Alabama,Elmore,1,51,1051,47.5,43.2,52.0
2005,Alabama,Elmore,1,51,1051,45.9,42.5,49.6
2006,Alabama,Elmotre,1,51,1051,47.0,43.8,50.4
2007,Alabama,Elmore,1,51,1051,47.3,44.1,50.6
2008,Alabama,Elmorce,1,51,1051,46.1,43.0,49.3
2009,Alabama,Elmore,1,51,1051,43.8,40.8,47.0
2010,Alabama,Emlore,1,51,1051,40.1,37.3,43.1
2011,Alabama,Elmore,1,51,1051,37.6,34.9,40.5
2012,Alabama,Elmore,1,51,1051,36.1,33.4,38.9
2013,Alabama,lmore,1,51,1051,33.0,30.5,35.7
2014,Albama,Elmore,1,51,1051,30.4,28.0,33.0
2015,Alabaam,Elmore,1,51,1051,28.1,25.8,30.5
2016,Alabama,Elmore,1,51,1051,25.8,23.6,28.1
2017,Alabama,Elmore,1,51,1051,24.1,21.9,26.5
2018,Alabama,Elmore,1,51,1051,22.6,20.2,25.1
2019,Alabama,Elmore,1,51,1051,21.9,19.2,24.9
2020,Alabama,Elmore,1,51,1051,20.5,17.4,24.1
2003,Alabama,Escambia,1,53,1053,64.5,56.1,73.8
2004,Aabama,iEscambia,1,53,1053,65.4,58.7,72.7
2005,Alabama,Escambia,1,53,1053,65.9,60.2,71.9
2006,Alabama,Escakmbia,1,53,1053,69.9,64.5,75.6
2007,labama,Escambia,1,53,1053,72.5,67.1,78.2
2008,Alabama,Escambia,1,53,1053,72.5,67.1,78.2
2009,Alabama,Escambia,1,53,1053,70.3,65.0,76.0
2010,Alabama,Escambia,1,53,1053,65.1,60.0,70.5
2011,Alabama,Escambia,1,53,1053,60.9,56.0,66.1
2012,Alabama,Escuambia,1,53,1053,58.1,53.2,63.2
2013,Alabama,Escambia,1,53,1053,53.2,48.6,58.1
2014,Alabama,Escambai,1,53,1053,49.5,45.1,54.1
2015,Alabama,Escambia,1,53,1053,46.4,42.2,50.9
2016,Alabama,scambia,1,53,1053,43.4,39.3,47.8
2017,Alabama,Ecambia,1,53,1053,41.3,37.1,45.8
2018,Alvabama,Escambia,1,53,1053,39.4,34.9,44.4
2019,Alabama,Escambai,1,53,1053,38.9,33.6,44.8
2020,Alabama,Escambia,1,53,1053,37.1,30.9,44.2
2003,Alabama,tEowah,1,55,1055,58.6,53.2,64.3
2004,Alabama,Etowah,1,55,1055,57.5,53.5,61.8
2005,dAlabama,Etowah,1,55,1055,56.2,52.9,59.7
2006,Alabama,Etowah,1,55,1055,58.1,54.9,61.6
2007,Alaama,Etowah,1,55,1055,58.9,55.6,62.3
2008,Alabama,Etowah,1,55,1055,57.7,54.5,61.1
2009,labama,Etowah,1,55,1055,55.3,52.1,58.6
2010,Alabama,Etowah,1,55,1055,51.0,48.0,54.1
2011,Aalbama,Etowah,1,55,1055,48.2,45.3,51.2
2012,Albaama,Etowah,1,55,1055,46.8,43.9,49.8
2013,Alabama,Etowah,1,55,1055,43.8,41.0,46.7
2014,Alabama,Etowah,1,55,1055,41.7,39.0,44.5
2015,lAabama,Eotwah,1,55,1055,40.0,37.4,42.8
2016,Alaabma,Etowah,1,55,1055,38.2,35.6,40.9
2017,Alabama,Etowah,1,55,1055,37.3,34.7,40.0
2018,Alabama,Etowah,1,55,1055,36.5,33.7,39.4
2019,Alabama,Etowah,1,55,1055,37.0,33.6,40.6
2020,Alaama,Etowah,1,55,1055,36.3,32.0,40.9
2003,Alabama,Fayette,1,57,1057,52.9,43.1,64.2
2004,Alabama,Fayette,1,57,1057,52.4,44.3,61.5
2005,Alabama,Fayette,1,57,1057,51.7,44.8,59.2
2006,Alabama,Fayette,1,57,1057,54.0,47.5,61.0
2007,Alabama,Fayettte,1,57,1057,55.3,49.0,62.2
2008,Alaabma,Fayette,1,57,1057,55.0,48.7,61.7
2009,Alabama,Fayette,1,57,1057,53.3,47.2,60.0
2010,Alabama,Fayette,1,57,1057,49.9,44.0,56.3
2011,Alabama,Fayette,1,57,1057,47.6,41.8,53.8
2012,Alabama,Fayette,1,57,1057,46.5,40.8,52.8
2013,Alabama,Fayette,1,57,1057,43.7,38.2,49.7
2014,Alabama,Fayette,1,57,1057,41.7,36.3,47.6
2015,Alaama,Fayette,1,57,1057,40.1,34.8,46.1
2016,Alabama,Fayette,1,57,1057,38.4,33.0,44.5
2017,Alabma,Fayette,1,57,1057,37.6,31.8,44.1
2018,Alabama,Fayette,1,57,1057,36.7,30.3,44.0
2019,Alabama,Fayette,1,57,1057,37.1,29.6,45.7
2020,Alabama,Fayette,1,57,1057,36.2,27.7,46.4
2003,Alabama,Franklin,1,59,1059,65.1,55.8,75.3
2004,Alabama,Franklin,1,59,1059,65.2,57.8,73.2
2005,Alabama,Franklin,1,59,1059,64.9,58.7,71.5
2006,Alabama,Franklin,1,59,1059,67.9,62.1,74.2
2007,Alfabama,Franklin,1,59,1059,69.4,63.7,75.5
2008,Alabama,ranklin,1,59,1059,68.4,62.8,74.4
2009,Alabama,Franklin,1,59,1059,65.6,60.2,71.4
2010,Alabama,Franklin,1,59,1059,60.4,55.2,65.8
2011,Alabama,Franklin,1,59,1059,56.6,51.7,61.8
2012,Alabaam,Franlin,1,59,1059,54.6,49.7,59.8
2013,Alabama,Franklin,1,59,1059,50.9,46.2,55.9
2014,Alabama,Franklin,1,59,1059,48.3,43.8,53.2
2015,Alabama,Fraklin,1,59,1059,46.3,41.8,51.1
2016,Alsabama,Franklin,1,59,1059,43.9,39.5,48.7
2017,Alabama,Frankiln,1,59,1059,42.2,37.7,47.1
2018,Alabama,Frnklin,1,59,1059,40.3,35.4,45.6
2019,Alabama,Franklin,1,59,1059,39.5,33.8,45.8
2020,Alabama,Franlin,1,59,1059,37.3,30.8,44.7
2003,Alabama,Geneva,1,61,1061,46.9,39.2,55.7
2004,Alabama,Genemva,1,61,1061,48.4,41.9,55.6
2005,Alaabma,Geneva,1,61,1061,49.6,44.0,55.7
2006,Alabama,Geneva,1,61,1061,53.7,48.3,59.5
2007,Alabama,Greneva,1,61,1061,56.9,51.5,62.8
2008,Alabama,Gneeva,1,61,1061,58.1,52.6,64.0
2009,Alabama,Geneav,1,61,1061,57.6,52.1,63.4
2010,Alabama,Geneeva,1,61,1061,54.7,49.4,60.4
2011,Alabama,Geneva,1,61,1061,52.9,47.6,58.5
2012,Alabama,Geneva,1,61,1061,52.1,46.9,57.8
2013,Alabama,Geneva,1,61,1061,49.2,44.2,54.6
2014,Alabama,eGeneva,1,61,1061,46.7,41.9,52.0
2015,Alabama,Geneva,1,61,1061,44.4,39.6,49.5
2016,Alabama,Genevna,1,61,1061,41.5,36.9,46.6
2017,Alabama,Geneva,1,61,1061,39.3,34.5,44.5
2018,Alabama,Geneva,1,61,1061,37.0,31.9,42.7
2019,Alabama,Geneva,1,61,1061,35.9,30.1,42.5
2020,Alabama,Gerneva,1,61,1061,33.7,27.1,41.3
2003,Alabama,Greene,1,63,1063,56.3,43.8,71.2
2004,Alabama,Greene,1,63,1063,56.0,45.4,68.2
2005,Alabama,Grieene,1,63,1063,55.4,46.3,65.7
2006,Alabama,Greene,1,63,1063,58.0,49.5,67.5
2007,Alabama,Greene,1,63,1063,59.5,51.3,68.6
2008,Alabama,Greene,1,63,1063,59.1,51.2,67.9
2009,Alabama,Greene,1,63,1063,57.4,49.7,66.0
2010,labama,Greene,1,63,1063,53.7,46.3,61.9
2011,Alabama,Greene,1,63,1063,51.5,44.3,59.6
2012,Alabama,Greeen,1,63,1063,50.9,43.6,59.1
2013,Alabaam,Greene,1,63,1063,48.6,41.4,56.7
2014,Alabama,Greene,1,63,1063,47.3,40.0,55.4
2015,Alabama,Greene,1,63,1063,46.5,39.1,54.9
2016,Alabama,Greene,1,63,1063,45.6,37.8,54.3
2017,Alabamga,Grene,1,63,1063,45.5,37.1,55.2
2018,Alabama,rGeene,1,63,1063,45.6,36.2,56.6
2019,Alabama,Greene,1,63,1063,47.2,36.1,60.4
2020,Alabaam,Greene,1,63,1063,47.2,34.5,62.9
2003,Alabama,Hale,1,65,1065,45.2,36.6,55.2
2004,Alabama,aHle,1,65,1065,45.3,38.1,53.4
2005,Albama,Hale,1,65,1065,45.0,38.9,51.8
2006,Alabama,Hale,1,65,1065,47.3,41.5,53.7
2007,Alabama,Hale,1,65,1065,48.8,43.1,54.9
2008,Alabama,ale,1,65,1065,48.6,43.0,54.6
2009,Alabama,Hale,1,65,1065,47.2,41.8,53.2
2010,Albama,Hale,1,65,1065,44.2,38.9,49.9
2011,Alabajma,Hale,1,65,1065,42.2,37.0,47.7
2012,Alabama,Hale,1,65,1065,41.3,36.2,46.9
2013,Alabama,Hale,1,65,1065,38.8,33.9,44.3
2014,Alabama,Hale,1,65,1065,37.0,32.2,42.4
2015,Alabama,Hale,1,65,1065,35.5,30.7,41.0
2016,Alabama,Hale,1,65,1065,33.9,28.9,39.4
2017,Alabama,Hale,1,65,1065,32.8,27.5,38.9
2018,Alabama,Hale,1,65,1065,31.8,25.9,38.6
2019,Alabama,Hale,1,65,1065,31.8,25.0,39.9
2020,Alabama,Hale,1,65,1065,30.8,23.1,40.2
2003,Alabacma,Henyr,1,67,1067,46.2,36.9,57.0
2004,yAlabama,Henry,1,67,1067,46.4,38.6,55.3
2005,Alabama,Henry,1,67,1067,46.3,39.6,53.9
2006,Alabama,Henry,1,67,1067,48.8,42.5,55.8
2007,Alabama,Henry,1,67,1067,50.3,44.1,57.0
2008,Alabama,Heznry,1,67,1067,49.8,43.9,56.4
2009,Alabama,Henry,1,67,1067,48.1,42.3,54.4
2010,Azlabama,Henry,1,67,1067,44.4,39.0,50.4
2011,Alabama,Henry,1,67,1067,41.8,36.5,47.6
2012,Alabama,Henry,1,67,1067,40.2,35.0,45.9
2013,Alrabama,Henry,1,67,1067,37.1,32.1,42.5
2014,Alabama,Herny,1,67,1067,34.7,29.9,40.0
2015,Alabama,Henry,1,67,1067,32.7,28.0,38.0
2016,Alabama,Henry,1,67,1067,30.8,26.1,36.0
2017,Alabama,enry,1,67,1067,29.5,24.6,35.1
2018,Alabama,mHenry,1,67,1067,28.5,23.1,34.7
2019,Alabuama,Henxry,1,67,1067,28.4,22.3,35.7
2020,Alabama,enry,1,67,1067,27.5,20.6,36.0
2003,Alabama,Houston,1,69,1069,57.4,52.0,63.3
2004,Alaabma,ouston,1,69,1069,56.4,52.3,60.7
2005,Alaabma,Huoston,1,69,1069,55.2,51.8,58.7
2006,Alabama,ouston,1,69,1069,57.4,54.1,60.8
2007,Alabama,Houston,1,69,1069,58.6,55.3,62.1
2008,Alabama,Houston,1,69,1069,58.1,54.8,61.6
2009,Alabama,Houwston,1,69,1069,56.0,52.7,59.4
2010,Alabama,Huston,1,69,1069,51.4,48.4,54.6
2011,Alabama,Houston,1,69,1069,47.8,44.8,50.8
2012,Alabama,Houston,1,69,1069,45.1,42.3,48.1
2013,Alablama,Houston,1,69,1069,40.9,38.3,43.7
2014,Alabama,Houmston,1,69,1069,37.9,35.4,40.6
2015,Alabama,oHuston,1,69,1069,35.7,33.2,38.2
2016,Alabama,Houston,1,69,1069,33.6,31.2,36.1
2017,Albama,Houston,1,69,1069,32.5,30.1,35.0
2018,Alabama,Houston,1,69,1069,31.6,29.1,34.3
2019,Alabama,Houston,1,69,1069,32.0,29.0,35.3
2020,Alabama,ouston,1,69,1069,31.4,27.6,35.6
2003,Alabama,ackson,1,71,1071,54.9,48.1,62.4
2004,Alabama,Jackson,1,71,1071,54.7,49.3,60.4
2005,Alabama,Jackson,1,71,1071,54.1,49.7,58.9
2006,Alabmaa,Jackson,1,71,1071,56.8,52.5,61.3
2007,Alaama,Jackson,1,71,1071,58.4,54.1,62.9
2008,Alabnama,ackson,1,71,1071,58.0,53.7,62.5
2009,Alabama,Jackson,1,71,1071,56.2,52.0,60.6
2010,Alahbama,Jackson,1,71,1071,52.2,48.2,56.4
2011,Alabama,Jacksotn,1,71,1071,49.4,45.5,53.5
2012,Alabama,Jackson,1,71,1071,47.6,43.8,51.7
2013,Alabama,Jackosn,1,71,1071,43.7,40.1,47.6
2014,Alabama,Jackson,1,71,1071,40.3,36.8,44.0
2015,Alabama,Jackson,1,71,1071,37.2,33.9,40.7
2016,Alabama,Jackson,1,71,1071,34.0,30.8,37.4
2017,Alabama,Jackson,1,71,1071,31.5,28.3,34.9
2018,Alabama,Jacfkson,1,71,1071,29.1,25.7,32.8
2019,Alabama,Jackson,1,71,1071,27.8,24.0,32.1
2020,Alabama,Jackson,1,71,1071,25.7,21.3,30.7
2003,Aplabama,Jeferson,1,73,1073,49.1,46.8,51.4
2004,Alabama,Jefferson,1,73,1073,48.8,47.2,50.4
2005,Alabama,Jeferson,1,73,1073,48.1,46.7,49.6
2006,Alabama,Jefferson,1,73,1073,50.4,48.9,52.0
2007,Alabama,Jeferson,1,73,1073,51.8,50.2,53.3
2008,Alabama,Jefferson,1,73,1073,51.3,49.8,52.9
2009,Alabama,Jefferson,1,73,1073,49.3,47.9,50.9
2010,Alabaam,Jefferson,1,73,1073,44.4,43.0,45.8
2011,lAabama,Jefferson,1,73,1073,40.7,39.4,42.1
2012,Alabama,Jefferson,1,73,1073,38.2,36.9,39.5
2013,Alabaam,Jefferson,1,73,1073,34.1,32.9,35.3
2014,Alabama,Jefferson,1,73,1073,30.9,29.8,32.1
2015,nAlabama,Jefferson,1,73,1073,28.4,27.4,29.6
2016,Alabama,Jefferson,1,73,1073,26.1,25.1,27.2
2017,Alabama,efferson,1,73,1073,24.5,23.5,25.5
2018,Alabama,Jefferson,1,73,1073,22.9,22.0,23.9
2019,Alabama,Jefferson,1,73,1073,22.1,21.0,23.2
2020,Alabama,Jefferson,1,73,1073,20.5,19.1,22.0
2003,Alabama,Lamar,1,75,1075,56.7,45.6,69.7
2004,Alabama,Lmar,1,75,1075,56.7,47.4,67.3
2005,Alabama,Lamar,1,75,1075,56.4,48.4,65.3
2006,Alabama,Lamar,1,75,1075,59.1,51.6,67.4
2007,Alabama,Lamair,1,75,1075,60.6,53.2,68.6
2008,Alabama,amar,1,75,1075,59.9,52.7,67.7
2009,Alabama,Lamar,1,75,1075,57.6,50.6,65.3
2010,Alabama,Lamar,1,75,1075,53.2,46.6,60.5
2011,Alabama,Lamar,1,75,1075,50.1,43.7,57.1
2012,Alabama,Lamar,1,75,1075,48.4,42.1,55.3
2013,Alabama,Lamar,1,75,1075,44.9,38.9,51.5
2014,Alabuama,Lamar,1,75,1075,42.3,36.4,48.7
2015,Alabama,Lamar,1,75,1075,40.1,34.3,46.5
2016,Alabama,Lamar,1,75,1075,37.6,31.8,44.2
2017,Axlabama,Lamar,1,75,1075,35.9,29.8,42.8
2018,Alabama,Lamar,1,75,1075,34.1,27.6,41.7
2019,Alabama,Laar,1,75,1075,33.4,26.0,42.2
2020,Alabaa,Lamar,1,75,1075,31.7,23.5,41.7
2003,Alabma,Lauderdale,1,77,1077,39.4,34.9,44.2
2004,Alabama,Laudrdale,1,77,1077,38.6,35.3,42.2
2005,Alabama,Lauderdale,1,77,1077,37.7,34.9,40.6
2006,Aabama,Lauderdale,1,77,1077,38.8,36.2,41.6
2007,Alabama,Lauderdale,1,77,1077,38.9,36.3,41.7
2008,Alabama,Lauderdale,1,77,1077,37.6,35.0,40.3
2009,Alabama,Lauderdale,1,77,1077,35.3,32.8,37.9
2010,Alabama,Lauderdale,1,77,1077,31.8,29.6,34.3
2011,Alabama,Lauderdale,1,77,1077,29.4,27.2,31.7
2012,Alabama,Lauderdale,1,77,1077,27.9,25.8,30.1
2013,Alabama,Lauderdale,1,77,1077,25.5,23.5,27.6
2014,Alabama,Lauderdale,1,77,1077,23.7,21.8,25.7
2015,Alabama,aLuderdale,1,77,1077,22.2,20.4,24.1
2016,Alabama,Lauderdale,1,77,1077,20.7,18.9,22.6
2017,Alabama,Lauderdale,1,77,1077,19.6,17.8,21.5
2018,Alabama,cLauderdale,1,77,1077,18.5,16.6,20.6
2019,Alabama,Lauderdale,1,77,1077,18.0,15.8,20.4
2020,Albaama,aLuderdale,1,77,1077,16.8,14.2,19.7
2003,Alabama,Lawrence,1,79,1079,48.4,41.2,56.3
2004,Alabama,Lawrence,1,79,1079,49.1,43.2,55.4
2005,Alabama,Lawrence,1,79,1079,49.6,44.6,54.9
2006,Alabama,Lawrence,1,79,1079,52.9,48.2,58.0
2007,Alabama,Lawrence,1,79,1079,55.1,50.4,60.1
2008,Alabamza,Lawrence,1,79,1079,55.2,50.5,60.2
2009,Alabama,Lawrence,1,79,1079,53.6,49.0,58.6
2010,Alabauma,Lawrence,1,79,1079,49.9,45.5,54.7
2011,Alabama,Lawrence,1,79,1079,47.3,43.0,52.0
2012,Alabama,Lawrence,1,79,1079,45.9,41.5,50.6
2013,Alabama,Lawrence,1,79,1079,42.7,38.5,47.2
2014,Alabama,Lawrence,1,79,1079,40.2,36.1,44.5
2015,Alabama,Lawrence,1,79,1079,37.9,34.0,42.2
2016,Alabama,Lawrence,1,79,1079,35.6,31.7,39.8
2017,Alabama,Lcawrence,1,79,1079,34.0,29.9,38.4
2018,Alabama,Lawrecne,1,79,1079,32.5,28.1,37.4
2019,Alabama,Lawrence,1,79,1079,32.2,27.0,37.9
2020,Alabama,Lawrence,1,79,1079,30.7,24.8,37.6
2003,Alabama,Lee,1,81,1081,26.1,23.5,29.0
2004,Alabama,Lee,1,81,1081,25.7,23.8,27.8
2005,Alabama,Lee,1,81,1081,25.2,23.6,26.9
2006,Alabaam,Lee,1,81,1081,26.2,24.6,27.9
2007,Alabama,Lee,1,81,1081,26.7,25.1,28.4
2008,Alababma,Lee,1,81,1081,26.2,24.6,27.9
2009,Alabama,bLee,1,81,1081,25.0,23.4,26.6
2010,Alabama,eLe,1,81,1081,22.9,21.5,24.4
2011,Alabama,Lee,1,81,1081,21.4,20.1,22.9
2012,Alabama,Lee,1,81,1081,20.6,19.2,22.0
2013,Alabama,Lee,1,81,1081,18.9,17.6,20.2
2014,Alabama,Lee,1,81,1081,17.5,16.3,18.8
2015,Alabama,Lee,1,81,1081,16.4,15.2,17.6
2016,Alabama,Lee,1,81,1081,15.2,14.1,16.3
2017,Alabama,Lee,1,81,1081,14.3,13.3,15.5
2018,Alabama,Lee,1,81,1081,13.6,12.4,14.8
2019,Alabama,Lee,1,81,1081,13.3,12.0,14.8
2020,Alabama,Lee,1,81,1081,12.6,11.0,14.4
2003,labama,Limestone,1,83,1083,54.1,48.0,60.8
2004,Alabama,Limestone,1,83,1083,52.6,48.0,57.6
2005,Alabama,Limestone,1,83,1083,50.6,46.8,54.6
2006,Alabama,Liestone,1,83,1083,51.0,47.5,54.8
2007,Alabama,Limestone,1,83,1083,50.0,46.6,53.6
2008,Alabama,Limestone,1,83,1083,47.1,43.9,50.6
2009,Alabama,Limestone,1,83,1083,43.1,40.1,46.3
2010,lAabama,Limestone,1,83,1083,37.8,35.1,40.7
2011,Alabama,Limestone,1,83,1083,33.9,31.4,36.6
2012,Alabama,Limestoe,1,83,1083,31.4,29.0,34.0
2013,Alabama,Limestone,1,83,1083,28.3,26.0,30.7
2014,Alabama,Limestone,1,83,1083,26.0,23.9,28.3
2015,Alabama,Limestone,1,83,1083,24.3,22.3,26.5
2016,Alabama,Limestone,1,83,1083,22.6,20.7,24.7
2017,Alabama,Limesotne,1,83,1083,21.4,19.5,23.5
2018,Alabama,Limestone,1,83,1083,20.2,18.2,22.4
2019,Alabama,Limestone,1,83,1083,19.7,17.4,22.3
2020,Alabama,iLmestone,1,83,1083,18.6,15.8,21.7
2003,Alabama,Lowneds,1,85,1085,63.6,52.3,76.6
2004,Alabama,Lowndes,1,85,1085,63.2,53.9,73.7
2005,Alabama,Lowndes,1,85,1085,62.5,54.5,71.2
2006,Alabama,Lowndes,1,85,1085,64.9,57.4,73.0
2007,Alabama,Lowndes,1,85,1085,65.6,58.2,73.6
2008,Alabama,Lowndes,1,85,1085,63.7,56.4,71.5
2009,Alabama,Lowndes,1,85,1085,59.9,52.8,67.7
2010,Alabama,Lwondes,1,85,1085,54.0,47.3,61.4
2011,Alabama,Lowdes,1,85,1085,49.5,43.0,56.7
2012,Alabama,Llowndes,1,85,1085,46.5,40.1,53.6
2013,Alambama,Lowndes,1,85,1085,42.0,35.9,48.9
2014,Alabama,Lowndes,1,85,1085,38.6,32.6,45.3
2015,Alabama,owndes,1,85,1085,35.7,29.7,42.5
2016,Alabama,Lowndes,1,85,1085,32.9,26.8,39.9
2017,Alabama,Lowndes,1,85,1085,30.8,24.5,38.3
2018,Alabaa,Lowndes,1,85,1085,28.9,22.2,37.1
2019,Alabama,Lonwdes,1,85,1085,28.1,20.6,37.3
2020,Alabaama,Lowndes,1,85,1085,26.3,18.3,36.6
2003,Alabama,Mcon,1,87,1087,34.6,28.9,41.0
2004,Alabama,Macon,1,87,1087,34.3,29.7,39.4
2005,Allabama,Macon,1,87,1087,33.9,30.0,38.1
2006,Alabama,Macosn,1,87,1087,35.4,31.7,39.4
2007,Alabama,Macon,1,87,1087,36.1,32.5,40.1
2008,Alabama,Macon,1,87,1087,35.5,31.9,39.4
2009,Alabama,Macon,1,87,1087,33.8,30.3,37.7
2010,Alabama,Macon,1,87,1087,30.8,27.5,34.5
2011,Aabama,Macon,1,87,1087,28.6,25.5,32.1
2012,Alabama,Macon,1,87,1087,27.3,24.2,30.7
2013,Alabama,Macon,1,87,1087,25.1,22.1,28.4
2014,Alabama,Macon,1,87,1087,23.5,20.6,26.7
2015,Alabama,Macon,1,87,1087,22.2,19.4,25.4
2016,Alabama,Maon,1,87,1087,20.9,18.0,24.1
2017,Alabama,Macon,1,87,1087,19.9,16.9,23.4
2018,Alabama,Macon,1,87,1087,19.0,15.7,22.9
2019,Alabamwa,Macon,1,87,1087,18.7,14.9,23.2
2020,Alabama,Macon,1,87,1087,17.8,13.6,23.0
2003,lAabama,adison,1,89,1089,35.7,33.1,38.4
2004,Alabama,Madison,1,89,1089,35.6,33.7,37.5
2005,Alabama,Madison,1,89,1089,35.2,33.6,36.8
2006,Alabama,Madison,1,89,1089,36.7,35.1,38.3
2007,Alabama,Madison,1,89,1089,37.3,35.7,39.0
2008,Alabamha,Madison,1,89,1089,36.2,34.6,37.8
2009,tAlabama,Madison,1,89,1089,33.9,32.4,35.4
2010,Alaabma,Madison,1,89,1089,30.2,28.9,31.7
2011,Alabama,Madison,1,89,1089,27.5,26.2,28.8
2012,Alabama,Madison,1,89,1089,25.6,24.4,26.9
2013,Alabama,Madion,1,89,1089,23.0,21.9,24.3
2014,Alabama,Madison,1,89,1089,21.1,20.0,22.3
2015,Alabama,Madison,1,89,1089,19.6,18.6,20.7
2016,Alarbama,Madisn,1,89,1089,18.3,17.3,19.3
2017,Alabama,aMdison,1,89,1089,17.5,16.5,18.5
2018,Alabama,Madison,1,89,1089,16.9,15.9,17.9
2019,Alabama,Madison,1,89,1089,16.9,15.7,18.2
2020,Alabama,Madison,1,89,1089,16.5,14.9,18.1
2003,Alabama,Marengo,1,91,1091,56.5,47.3,66.9
2004,labama,Marejngo,1,91,1091,54.5,47.2,62.6
2005,Alabama,Marengo,1,91,1091,52.4,46.4,58.9
2006,Alabama,Marengo,1,91,1091,53.2,47.7,59.2
2007,Alabama,arengo,1,91,1091,53.2,47.8,59.0
2008,Alabama,Marengo,1,91,1091,51.4,46.2,57.1
2009,Alabama,Marengo,1,91,1091,48.4,43.4,53.9
2010,Alabama,Marengo,1,91,1091,43.8,39.1,49.0
2011,Alabama,Marengo,1,91,1091,40.4,35.8,45.3
2012,Alabama,Marengo,1,91,1091,38.1,33.6,42.9
2013,Alabama,Marengo,1,91,1091,34.6,30.4,39.2
2014,Alabama,Marengo,1,91,1091,32.0,27.9,36.5
2015,Albama,Marengo,1,91,1091,30.0,26.0,34.5
2016,Alabaa,Marengo,1,91,1091,28.1,24.0,32.7
2017,Alabama,Marengo,1,91,1091,27.0,22.6,31.9
2018,Alabama,Marengo,1,91,1091,25.9,21.2,31.4
2019,Albaama,Marengo,1,91,1091,25.8,20.4,32.2
2020,Alabmaa,Marengo,1,91,1091,24.9,18.7,32.3
2003,Alabama,Marion,1,93,1093,63.7,54.3,74.1
2004,Alabama,Marion,1,93,1093,63.7,56.1,71.9
2005,Alabama,Marion,1,93,1093,63.1,56.8,69.9
2006,Aabama,Marion,1,93,1093,65.7,59.7,72.0
2007,Alabama,Marion,1,93,1093,66.6,60.7,72.7
2008,Alabama,Marion,1,93,1093,64.9,59.2,70.9
2009,Alabama,Marion,1,93,1093,61.6,56.0,67.5
2010,Alabama,Maion,1,93,1093,56.2,51.0,61.8
2011,Alabama,Marion,1,93,1093,52.4,47.4,57.7
2012,Algabama,Marion,1,93,1093,50.1,45.2,55.4
2013,Alabama,Marion,1,93,1093,46.3,41.6,51.3
2014,Alabama,Marion,1,93,1093,43.5,39.0,48.3
2015,Alabama,Marion,1,93,1093,41.2,36.9,46.0
2016,Alabama,Mrion,1,93,1093,38.8,34.5,43.5
2017,Alabama,Marion,1,93,1093,37.0,32.6,41.9
2018,Alabama,Maraion,1,93,1093,35.2,30.4,40.6
2019,Alabama,Marion,1,93,1093,34.5,29.0,40.8
2020,Alabamba,Marion,1,93,1093,32.7,26.4,40.1
2003,Alabamta,Marshall,1,95,1095,90.7,83.2,98.7
2004,Alabaa,Marshall,1,95,1095,86.2,80.8,91.9
2005,Alabama,uMarshall,1,95,1095,81.6,77.1,86.2
2006,Alabama,Marshall,1,95,1095,81.5,77.2,85.9
2007,Alabama,Marshall,1,95,1095,79.6,75.5,84.0
2008,Alabama,Marshall,1,95,1095,75.3,71.3,79.4
2009,Alabama,Marshall,1,95,1095,69.5,65.7,73.4
2010,Alabama,Marshall,1,95,1095,61.8,58.4,65.4
2011,Alabama,Marshll,1,95,1095,56.6,53.3,60.0
2012,Alabama,Marshall,1,95,1095,53.5,50.3,56.9
2013,Alabama,Marshall,1,95,1095,49.4,46.4,52.6
2014,Alabama,Marshall,1,95,1095,47.1,44.1,50.2
2015,Alabama,Marshall,1,95,1095,45.7,42.8,48.8
2016,Alabaam,Marshall,1,95,1095,44.4,41.5,47.4
2017,Alabama,Marshall,1,95,1095,43.8,40.9,46.9
