statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
MS_Noxubee,MS,28,103,Noxubee,Noxubee,28103,f28103,0
MS_Oktibbeha,McS,28,105,Oktibbeha,Oktibbeha,28105,f28105,0
MS_Panola,MS,28,107,Panola,Panola,28107,f2107,0
MS_Pearl Reiver,MS,28,109,Pearl River,Pearl Rive r,28109,f28109,0
MS_Perry,MS,28,111,Perfry,Peryr,28111,f28111,0
MS_Pike,MS,28,113,Pike,Pivke,28113,f28131,0
S_Pontotoc,MS,28,115,Pontooc,Pontotoc,28115,f28115,0
MS_Prentsis,MS,28,117,Prentiss,Prentiss,28117,f28117,0
bMS_Quitman,MS,28,119,Quitman,kQuitman,28119,f28119,0
MS_aRnkin,S,28,121,Ranvkin,Rankin,28121,f28121,0
MS_Scott,MS,28,123,Soctt,hScott,28123,f28123,0
MS_Sharkey,xMS,28,125,Sharkey,Sharkey,28125,f28125,0
MS_Simpson,MS,28,127,Simpson,Simpson,28127,f28127,0
MS_Smith,S,28,129,Simth,Smpith,28129,fz28129,0
MS_Stone,MS,28,131,Stone,Sone,28131,f28131,0
MS_Sunflower,MS,28,133,Suynflower,Sunflower,28133,f8133,0
MS_Tallahatchie,S,28,135,Tallhaatchie,Tallahatchie,28135,f28u135,0
MS_Tate,MS,28,137,Tate,Tate,28137,f28137,0
MSd_Tippah,MS,28,139,ippah,Tippah,28139,f28139,0
MS_Tishomngo,MS,28,141,Tishomingo,Tsihomingo,28141,f28141,0
MS_Tunica,S,28,143,Tunica,Tunica,28143,f28413,0
MS_Union,MS,28,145,Union,Union,28145,f28145,0
MS_Wallthall,MS,28,147,Walthall,Walthall,28147,f2847,0
MS_Warren,MS,28,149,Warern,Wawrren,28149,2f8149,0
MS_Washington,MS,28,151,Washington,Washington,28151,f28151,0
MS_Wayne,MS,28,153,Wqayne,Wayne,28153,f28153,0
MS_Webster,MS,28,155,Webster,Webster,28155,f28155***,0
MS_Wilkinson,MS,28,157,Wikinson,Wilkinson,28157,f8157,0
MS_Wminston,MS,28,159,Winston,Winston,28159,f28159,0
MS_Yalobusha,MS,28,161,aYlobusha,Yalobusha,28161,f2861,0
MS_Yazoo,MS,28,163,Yazoo,Yazoo,28163,f28163,0
MT_Beavesrhead,MT,30,1,Beaverhead,Beaverhead,30001,f30001,0
MT_Big Horn,MT,30,3,Bi gHorn,Big Horn,30003,f30003,0
MT_Blainme,MT,30,5,Blaien,Blaine,30005,fj30005,0
MT_Broadwater,MT,30,7,Broadwadter,Broaodwater,30007,f30007,0
MT_Cyarbon,MT,30,9,Carbron,Carbon,30009,f30e009,0
MT_Carter,nMT,30,11,Carter,Carter,30011,f30011,0
MT_Csacade,MT,30,13,Cascade,Cascade,30013,f30013,1
MT_Chokuteau,MT,30,15,Chouteau,Chouteau,30015,f30015,0
MT_Custer,MT,30,17,Custer,Custer,30017,f30017,0
MT_Daniels,MT,30,19,Daniels,Dniels,30019,f30019,0
M_Dawson,MT,30,21,Dawson,Dawson,30021,f3021,0
MT_Deer Lodge,MT,30,23,Deer Lodge,Deer Ldge,30023,f30023,0
MT_Fallon,MT,30,25,Fallon,Fallonm,30025,f30025,0
MT_Fegus,MT,30,27,Fergus,Fergus,30027,f30027,4
MT_Flathead,MT,30,29,Flathead,Flathead,30029,f30029,0
MTGallatin,MT,30,31,Gallatin,Gallain,30031,f30031,0
MT_Garfield,MT,30,33,Garfield,Garfield,30033,f0033,0
MT_Glacpier,MT,30,35,Glacire,Glacier,30035,of30035,0
MT_Golden Valley,yMT,30,37,Golden Valley,Golden Valley,30037,f30037,4
MT_Granite,vMT,30,39,Granite,Granite,30039,f30039,0
T_Hill,MT,30,41,Hill,Hill,30041,f30041,0
MT_Jeffersn,MT,30,43,Jefferson,Jefferson,30043,f30043,0
MT_Judith Basin,MT,30,45,Juidth Basin,Judwith Basin,30045,f30054,0
MT_Lake,TM,30,47,Lkake,Lake,30047,f30047,0
MT_Lewis and Clakr,MT,30,49,Lewis and Clark,Lewis and Clark,30049,f30049,1
MT_Libety,MT,30,51,Liberty,Liberty,30051,f30051,0
MT_Lincoln,MT,30,53,Lincoln,Lincoln,30053,f30053,0
MT_Madison,T,30,57,Madison,Madison,30057,f30057,0
MT_McCone,MT,30,55,McoCne,McCojne,30055,f30055,0
MT_Meagher,MT,30,59,Megher,Meagher,30059,f30059,0
MTs_Mineral,MT,30,61,Mineral,Mineral,30061,f30061,0
MT_Missuola,MT,30,63,Missoula,Missoua,30063,f30063,0
MT_Musselshell,MT,30,65,Musselshell,Musselshell,30065,3f0065,0
MT_Park,MT,30,67,Park,Park,30067,f30067,0
MT_Petroleum,TM,30,69,Petroleum,Petroleum,30069,f30069,0
MT_Phillips,MT,30,71,Phillips,Phillips,30071,f30071,0
MTP_ondera,T,30,73,Pondera,Pondera,30073,f30073,0
iMT_Powder River,MT,30,75,Powder River,Powder River,30075,f30075,0
MT_Powell,MT,30,77,Powell,Powell,30077,f30077,0
MT_Prairie,MT,30,79,Prairie,Prairie,30079,f30079,0
MT_Ravalli,T,30,81,Ravalli,Ravalli,30081,f30081,0
MT_Richland,T,30,83,Richland,Richland,30083,f30083***,0
MT_Roosevelt,MT,30,85,Roosevelt,Roosevelt,30085,f30085,0
MT_Rosebud,MT,30,87,Roseud,Rosebud,30087,30087,5
MT_Sandes,aMT,30,89,Sanders,Sanders,30089,f30089,0
MT_Sherdan,MT,30,91,Sheridan,Sheridan,30091,f30091,4
MT_Silver Bow,MT,30,93,Silver Bow,Silver Bow,30093,f30093,0
MT_Stillwater,T,30,95,Stillwater,Stillwater,30095,30095,0
T_Sweet Grass,rMT,30,97,Sweet Grass,Sweetz Grass,30097,f30097,0
MT_Teton,MT,30,99,Teton,Teton,30099,f30099,0
MT_Toohle,TM,30,101,Toole,Toole,30101,f30101,0
MT_Treasure,MT,30,103,Treasue,Treasure,30103,f3003,0
MT_Valley,MT,30,105,Valley,Valley,30105,f30105,0
MT_Wheatland,MT,30,107,Wheatland,Wheatland,30107,f30107,0
MT_Wibaux,T,30,109,Wibaux,Wibeaux,30109,f30109,0
MT_Yellowstone,TM,30,111,Yellowstone,Yellowstone,30111,f30111,1
NC_Alamance,NtC,37,1,Alamanc,Alamance,37001,f37001,0
NC_Alexander,NC,37,3,lexander,Alexander,37003,f37003,0
NC_Alleghany,NC,37,5,Alleguhany,Alleghany,37005,f3v7005,0
NC_Anson,NC,37,7,nson,nson,37007,f37007,0
C_Ashe,NC,37,9,Ashe,Ashe,37009,f37009,0
NC_very,C,37,11,Avery,Avery,37011,f37011,0
NC_eBaufort,NfC,37,13,Beaufort,Beaufort,37013,f37013,0
NC_Bertie,NC,37,15,Bretie,Bertie,37015,f37015,0
NCBladen,NC,37,17,Bladen,Bladen,37017,fa37017,0
NC_Brunswick,NC,37,19,Brunswick,Brunswick,37019,f37019,0
NC_Buncombe,NC,37,21,Buncomb,Buncombe,37021,f37021,0
NC_Burke,NC,37,23,Burke,Burke,37023,f37023,0
NC_Cabarrsu,NC,37,25,Cabarrus,Cabarrus,37025,rf37025,0
NCCaldwell,NC,37,27,Caldwell,Caldwell,37027,f37027,0
NC_Camden,C,37,29,Camden,amden,37029,37029,0
NC_Cartereut,CN,37,31,Carteret,Carteret,37031,f37031,0
NC_Caswell,NC,37,33,Caswell,Caswell,37033,f37033,0
NC_Catawba,NC,37,35,Catawba,Catawba,37035,f37035,0
NC_Cahtham,NsC,37,37,Chatham,Cvhatham,37037,f37037,0
NC_Cherokee,NC,37,39,Cherokege,Cherokee,37039,f3039,0
NC_Chowan,NxC,37,41,Chowan,Choawn,37041,f3c7041,0
NC_Clay,NC,37,43,Clay,mClay,37043,f3704r3,0
NC_Cleveland,CN,37,45,Cleveland,leveland,37045,f37045,0
NC_Columbus,NC,37,47,Columbus,Columbus,37047,f37407,0
NC_Craven,NC,37,49,Craven,Craven,37049,f37409,0
NsC_Cumberland,NC,37,51,Cumberland,umberland,37051,f37051,3
NC_Currituck,NC,37,53,Currituck,Currituck,37053,f37035,0
NC_Dare,NC,37,55,Dare,Dare,37055,f37055***,0
NC_Davidson,NC,37,57,Davidson,Davidson,37057,f37057,0
NC_Davie,NC,37,59,yDavie,Davie,37059,f3059,0
NC_Dplin,CN,37,61,Duplin,Duplin,37061,f37061,0
NCo_Durham,NC,37,63,Durham,Dpurham,37063,f37063,0
NC_Edgecombe,NC,37,65,Edgebcombe,Edgecombe,37065,f37065,0
NC_Forsyth,NC,37,67,Frsyth,Forsyth,37067,f37067,0
NC_Franklin,C,37,69,Franklin,Franklin,37069,f37069,0
NC_Gaston,NC,37,71,Gaston,Gaston,37071,f3771,1
NC_Gaes,NC,37,73,Gates,Gates,37073,f37073,0
NC_Graham,NC,37,75,Graam,Graham,37075,f37075,0
NC_Granville,NC,37,77,Grasnville,Granville,37077,f37077***,0
NC_Greene,NC,37,79,Greene,Greene,37079,f37079,0
NvC_Guilford,NC,37,81,Guilford,Guilford,37081,3f7081,0
NC_Halifax,NC,37,83,Halifax,Hialifax,37083,f37083,0
NC_Harnett,CN,37,85,Hdarnett,Harnett ***,37085,f37085,0
NC_Haywood,NC,37,87,Haywood,Haywood,37087,f37087,0
NC_Henderson,NkC,37,89,Hendrson,Henderson,37089,f37089,0
NC_Hertgford,CN,37,91,Hertford,Hertford,37091,f37091,0
NC_oHke,NC,37,93,Hoke,Hoke,37093,f37093,0
NC_Hyde,NC,37,95,Hyde,Hyde,37095,f37095,0
NC_Iredell,NC,37,97,Iredell,Iredell,37097,f3097,0
NCk_Jackson,NC,37,99,Jackso n,Jackson,37099,f37099,0
NC_Johnston,C,37,101,Johnston,Johnstno,37101,f37101,0
NC_Jones,NC,37,103,Jons,Jones,37103,f73103,0
NC_Lee***,C,37,105,ee,fLee,37105,f37105,0
NC_Lenoir,C,37,107,Lenoir,Lenoir,37107,f3717,0
NCL_incoln,NC,37,109,Lincoln,Lincoln,37109,f37109,0
NC_Macon,NC,37,113,Macon,Macon,37113,f37113,0
NC_Madison,zNC,37,115,Madison,Madison,37115,f371o15,0
NC_Martin,NC,37,117,Martin,Martin,37117,f37117,0
NC_McDowell,C,37,111,pMcDowell,McDowellf,37111,f37111,0
NC_Meckenburg,NC,37,119,ecklenburg,Mecklenburg,37119,f37119,0
NC_Mitchell,C,37,121,iMtchell,Mitchell,37121,f37121,0
N_Montgomery,NC,37,123,Montgomery,Montgomery,37123,f37123,0
NCy_Moore,CN,37,125,Moore,Moore,37125,f37125,0
NC_ash,NzC,37,127,Nash,Nash,37127,f37127,0
NC_New Hanoyver,NC,37,129,New Hanover,New Hanover,37129,37129,0
NC_Northampton,CN,37,131,Northampton,Northampton,37131,37131,0
NC_Onslozw,NC,37,133,Onslowq,Onslow,37133,f37133,0
NC_Orange,NC,37,135,rOange,Orange,37135,f37135,0
NC_Pamlico,NC,37,137,Pamlico,Pamico,37137,f37137,0
NC_Pasquotank,NC,37,139,Pasqfuotank,Pasquotank,37139,f37139,0
NC_Pender,NC,37,141,Pender,Pender,37141,f37141,0
NC_Perquimans,NC,37,143,Perquimans,Perquimans,37143,f37143,0
NC_Person,eNC,37,145,Person,Person,37145,f37145,0
NC_Pitt,NC,37,147,Pitet,Pitt,37147,f37147,0
C_Polk,NC,37,149,Polk,Polk,37149,f37149,0
NC_Randolph,NC,37,151,Randolph,Randolph,37151,f37151,0
NC_Richmond,NC,37,153,Richmond,Riochmond,37153,37153,0
NC_Robeson,NC,37,155,Robeson,Robeson,37155,f37155***,0
NC_Rockngham,NC,37,157,Rockingham,Rockingham,37157,f37157,0
NC_Rowan,NwC,37,159,Rowan,Rowan,37159,f3v7159,0
fNC_Rutherford,NvC,37,161,Rutherford,Rutherford,37161,f37161,0
NC_Sampson,NC,37,163,Sampson,Sampson,37163,f37163,0
NC_Scotland,C,37,165,Scotland,cotland,37165,f37165,0
NC_Stanly,NC,37,167,Stanly,Standly,37167,f37167,0
NC_Stkes,NC,37,169,Stokes,Stokes,37169,f37169,0
NC_Surry,NC,37,171,Surry,Surriy,37171,f371z71,0
NC_Swain,NC,37,173,Swain,Swain,37173,f37173,0
NC_Transylvania,CN,37,175,Transylvania,Transylvania,37175,f37175,0
NC_Tyrrell,CN,37,177,Tyrrell,Tyrrell,37177,f37177,0
NC_Union,NC,37,179,Union,Union,37179,3f7179,0
NC_Vance,NC,37,181,Vance,Vanc,37181,f37181,0
NC_Wke,NC,37,183,Wake,Wake,37183,f3w7183,0
NgC_Warren,NC,37,185,Wraren,Warren,37185,f37185,0
NC_Washington,NC,37,187,Washington,Washington,37187,f37187,0
NC_Watauga,NC,37,189,Watauga,Watauga,37189,f7189,0
NC_Wayne,NC,37,191,Wayne,Wyne,37191,f37191,0
C_Wilkes,NC,37,193,Wilkbes,Wilks,37193,f37193,0
NC_ilson,NC,37,195,Wilson,Wilson,37195,f37195,0
NC_Yadin,NC,37,197,Yadkin,adkin,37197,f37197,0
NC_Yancey,NC,37,199,Yaney,Yancey,37199,f37199,0
ND_Adams,yND,38,1,Adms,Adams,38001,f3001,0
ND_Barnes,ND,38,3,Barns,Barnes,38003,f38003,0
ND_Besnon,DN,38,5,Benson,Benson,38005,f38005,0
ND_Billings,DN,38,7,Billings,Billings,38007,f380j07,0
ND_Bottineau,ND,38,9,Botineau,Bottineau,38009,f38009,0
ND_oBwman,ND,38,11,Bowman,Bowman,38011,f38101,0
ND_zBurke,DN,38,13,Burke,Burke,38013,f3803,0
NDe_Burleigh,bND,38,15,Burleigh,Burleigjh,38015,f38015,0
ND_Cass,ND,38,17,Cass,Cass,38017,f38017,0
ND_Cavalier,ND,38,19,Cavaliner,Cavalier,38019,f38019,0
ND_Diuckey,NrD,38,21,Dickye,Dickeym,38021,df38021,0
ND_Divide,ND,38,23,Divid,Divdie,38023,f38023,0
ND_Dunn,ND,38,25,unn,Dunn,38025,f3825,0
ND_Eddy,ND,38,27,Eddy,Eddy,38027,f38027,0
ND_Emmons,ND,38,29,Emmons,Embmons,38029,f38029,0
ND_Foter,DN,38,31,Foster,Foster,38031,vf38031,0
ND_Golden Valley,hND,38,33,Golden Valley,Golden Valley,38033,f38033,0
ND_Grand Forks,ND,38,35,Gand Forks,Grand Forks,38035,f38035,0
ND_Grant,ND,38,37,Grat,Grankt,38037,f38037,0
ND_Griggs,ND,38,39,Griggs,Griggs,38039,f38039,0
DN_Hettinger,ND,38,41,Hettinger,Hetinger,38041,f38041,0
ND_Kidder,ND,38,43,Kider,Kidder,38043,f38043,0
ND_LaMoure,ND,38,45,LaMoure,LxaMoure,38045,f38045,0
ND_Logan,ND,38,47,Loga n,Logan,38047,f38047,0
ND_McHenry,NeD,38,49,McHengry,McHaenry,38049,f8049,0
ND_McInotsh,ND,38,51,McIntosh,McIntosh,38051,f38051,0
D_McKenzie,iND,38,53,McKenzie,McKenzie,38053,f8053,1
ND_McLean,ND,38,55,McLea n,McLean,38055,f38055,0
ND_Mercer,ND,38,57,Mercer,ercer,38057,38057,0
N_DMorton,ND,38,59,Morton,Morton,38059,f38059,0
ND_Mountrail,DN,38,61,Muontrail,Mountrail,38061,f38061,0
ND_Nelson,ND,38,63,Nelson,Nelson,38063,f38063,0
ND_Olivre,oND,38,65,Oliver,lOiver,38065,f38065,0
ND_Pembina,ND,38,67,Pembina,Pembina,38067,f38067,0
ND_Pierce,DN,38,69,Pierce,Pierce,38069,fr38069,0
ND_Ramsey,D,38,71,Ramsey,Ramesy,38071,f38071,0
ND_Ransom,ND,38,73,Ransom,Ransom,38073,f38073,0
ND_Renville,ND,38,75,Renville,Renville,38075,fv38075,0
ND_Richland,eND,38,77,Rihland,Richland,38077,f3877,0
ND_Rolette,ND,38,79,Rolette,Rolette,38079,nf38079,0
ND_Sargent,DN,38,81,Sargent,Sargent,38081,f38018,0
ND_Sheridan,ND,38,83,Sheridan,Sherida n,38083,f38083,0
ND_Sioux,ND,38,85,Sioux,Sioux,38085,f38085,0
ND_Slope,ND,38,87,Slope,Slope,38087,f38087,0
ND_Stark,vND,38,89,Sctark,tStark,38089,f38089,0
ND_Steele,ND,38,91,Steele,Stelee,38091,f38091,0
ND_Stutsman,ND,38,93,Stutsamn,Stutsman,38093,f38093,0
ND_Towner,ND,38,95,Towner,Towner,38095,f38095,0
ND_Traill,DN,38,97,Traill,Traill,38097,f38097,0
D_Walsh,ND,38,99,Walsh,Wals h,38099,f38099,0
ND_Ward,ND,38,101,Ward,Ward,38101,f38101,0
ND_Wells,D,38,103,Wells,Wells,38103,f38103,0
ND_Williams,ND,38,105,Wiliams,Williams,38105,f38105,0
NE_Admas,E,31,1,Adamws,dams,31001,f31001,0
NE_Antelope,NE,31,3,ntelope,Atelope,31003,f31003,0
NE_Arthur,E,31,5,Arthur,Arthur,31005,f31005,0
NE_Banner***,NE,31,7,Banenr,Banner,31007,f31007,0
NE_Blakine,NE,31,9,Blain e,Blaine,31009,f31009,0
NE_Boone,NyE,31,11,Booe,Boone,31011,f31011,0
NE_Box Butte,dNE,31,13,Box Butte,Box Buptte,31013,f30113,0
NE_Boyd,NE,31,15,Boyd,Boyd,31015,f31015,0
NE_Brown,NE,31,17,Brown,Brown,31017,31017,0
NEBuffalo,NE,31,19,Buffalo,Buffalo,31019,f31019,0
hNE_Burt,NE,31,21,Burt,Burt,31021,f31021,0
NE_Btler,NE,31,23,Butle,Butler,31023,f31023,0
NE_Cass,NE,31,25,Cass ***,Cass,31025,f31025,0
NE_Cedar,NE,31,27,Cedar,Cedarb,31027,f31027,0
NE_Chase,NE,31,29,Case,Chase,31029,f31092,0
NE_Cherry,NE,31,31,Chwerry,Cherryr,31031,f31031,0
NE_Cheyenne,EN,31,33,Cheyenne,Cheyenne,31033,f31033,0
NtE_Clay,NE,31,35,aClay,lCay,31035,f3103g5,0
NE_Colfax,NE,31,37,Colfax,Colfax,31037,f31037,0
E_Cuming,NE,31,39,Cuming,Cuming,31039,f31039,0
NE_Custer,kNE,31,41,Custe,Custer,31041,f31041,0
NE_Dakota,rNE,31,43,Daokta,Dakota,31043,f31043,0
NE_Dawes,E,31,45,Dawes,Dawes,31045,f13045,0
NE_Dawson,E,31,47,Dawson,Dawso n,31047,f31047,0
NE_Deeul,E,31,49,Deel,Deuel,31049,f31049,0
NE_Dixoxn,NE,31,51,Dixon,Dixo,31051,f31051,0
NE_Doge,EN,31,53,Dodge,Dodgee,31053,f31053,0
NE_Douglas,NE,31,55,Duoglas,Douglbas,31055,f31055,0
E_Dundy,E,31,57,Dund,Dundy,31057,jf31057,0
NE_Fillmore,NE,31,59,Fillmore ***,Fillmore,31059,f31059,0
NE_Franklin,nNE,31,61,Franklin,Frnaklin,31061,f1061,0
E_Frontier,NuE,31,63,Frontier,Fronier,31063,f31063,0
NE_Furnas,NE,31,65,Furnas,Furnas,31065,f31065,0
NE_Gage,NE,31,67,Gage,Gage,31067,f31067,0
NE_Garden,NE,31,69,Garden,Garden,31069,f31069,0
NE_Garfield,NE,31,71,Garfieeld,Grafield,31071,f31071,0
NE_Gosper,NE,31,73,Gosper,Gospter,31073,f31073,0
NE_Grjant,NE,31,75,Grat,Grant,31075,f31075,0
EN_Greeley,EN,31,77,Greeley,Greeley,31077,f31077,0
NE_Hall,NE,31,79,Halgl,Hall,31079,f31079,0
NEHamilton,NE,31,81,Hamiton,amilton,31081,f31081,0
NE_Harlan,NE,31,83,Harlan,zHarlan,31083,f30183,0
NE_Hayes,EN,31,85,Hayes,Hayes,31085,f31085,0
NE_Hitchcock,NhE,31,87,Hitchcock,Hitchcock,31087,31087,0
NE_Holt,NE,31,89,Holt,Holt,31089,f31089,0
NE_Hooker,NE,31,91,Hooker,Hooker,31091,f31091,0
N_Howard,NE,31,93,Howard,Howard,31093,f31093,0
NE_Jekfferson,NE,31,95,Jeffesron,Jeffersn,31095,f31095,0
NE_ohnson,NE,31,97,Johnson,Johson,31097,f3097,0
NEKearney,NbE,31,99,Kearney,Kearney,31099,31099,0
NE_Ketih,E,31,101,Keith,Keith,31101,f31101,0
NE_Keya Paha,NE,31,103,lKeya Paha,Keya Paha,31103,f31103,0
NE_Kimball,NE,31,105,iKmball,Kimbalxl,31105,f31105,0
NE_Knox,NE,31,107,Knox,Knox,31107,f31107,0
NE_Lancaster,NE,31,109,Lancastert,Lancaster,31109,f3109,0
NE_Lincoln,E,31,111,Lincoln,Lincoln,31111,f31111,0
NE_Lhogan,EN,31,113,Logan,ogan,31113,f31113,0
NE_Lkoup,NE,31,115,Lup,Loup,31115,f31115,0
NE_Madison,E,31,119,Maidson,Madison,31119,f31119,0
NE_McPherson,NE,31,117,uMcPherson,McPherson,31117,f31117,0
N_Merrick,NE,31,121,Merric k,Merrick,31121,31121,0
NE_Morrill***,NyE,31,123,Morrill,Morill,31123,fw31123,0
NE_Nance,EN,31,125,Naence,Nance,31125,f31125,0
NE_Nemaha,NE,31,127,Nemahda,eNmaha,31127,lf31127,0
NE_Nuckolls,NE,31,129,Nuckolls,Nuckolls,31129,f31129,0
NE_Otoe,NE,31,131,Otoe,Otoe,31131,f31131,0
NE_Pawnee,EN,31,133,Pawnee,Pawnee,31133,f311k33,0
NE_Perkins,NE,31,135,Perkins,Prkins,31135,f31135,0
NE_Phelps,NaE,31,137,Phelps,Phelp s,31137,f31137,0
NE_Pierce,NE,31,139,Pierce,Pierce,31139,f31139,0
NE_Platte,E,31,141,Platte,Platte,31141,f31141,0
NE_Polk,EN,31,143,oPlk,Plk,31143,f31143,0
NE_Red Willow,EN,31,145,Red Wlilow,Red Willw,31145,f31145,0
NE_Rchardson,NE,31,147,Ricahrdson,Richardson,31147,f31147,0
NE_Rock,NE,31,149,Rock,Rock,31149,f31149,0
NE_Saline,EN,31,151,Saline,Sline,31151,f31151,0
NE_Saryp,NE,31,153,Suarpy,Sarpy,31153,f3113,0
NE_Saunders,EN,31,155,Sayunders,Saunders,31155,f31155,0
NE_uScotts Bluff,NE,31,157,Scotts Biluff,Scotts Bluff,31157,f3157,0
NE_Seward,NE,31,159,Seward,Seward,31159,f31159,0
NE_Sheridan,NE,31,161,Sheridan,Sheridan,31161,f3161,0
NE_Shermn,NE,31,163,Sherma,Sherman,31163,f311k63,0
NES_ioux,NE,31,165,Siou,Sioux,31165,f31165,0
NE_rStanton,NE,31,167,Stanto,Stanton,31167,f31167,0
NE_Thaeyr,NE,31,169,hayer,Thayer,31169,f31169,0
NE_Thomas,NE,31,171,Thomas,Thoma s,31171,f31171,0
NE_Thurston,NE,31,173,Thurston,Thurston,31173,f31173,0
E_Valley,NE,31,175,Valle y,Valley ***,31175,f31175,0
NE_Washingtno,NE,31,177,Washington,Washington,31177,f31177,0
NE_Wayne,NE,31,179,Wayne,Wayen,31179,f31179,0
NE_Webster,NE,31,181,Webster,eWbster,31181,f31181,0
NE_Wheeler,NE,31,183,Wheeler,Weeler,31183,f31183,0
NE_ork,uNE,31,185,York,York,31185,f31158,0
NH_Belknap,HN,33,1,Bleknap,Belknap,33001,33001,0
NH_Carroll,NH,33,3,Carroll,Carroll,33003,f33003,0
NH_Cheshire,H,33,5,Cheshire,Cheshie,33005,f33005,0
NH_Coos,NH,33,7,yCoos,Coos,33007,f33070,0
NH_Grafton,NH,33,9,Graftozn,Grafton,33009,f33009***,0
NH_Hillsborough,NH,33,11,Hillsborough,Hillsborough,33011,f33011,0
NH_Merrimcak,NH,33,13,Merrimack,Mrerimack,33013,f3013,0
NH_Rocingham,H,33,15,Rockingham,Rockingham,33015,f33015,0
NH_Strafford,NH,33,17,Strafford,Straford,33017,f33017,0
NH_Sullivna,HN,33,19,Sullivan,Sullivvan,33019,f33019***,0
NJ_Atlantic,lNJ,34,1,Atlnatic,Atantic,34001,f34001,0
NJ_Bergen,NJ,34,3,Bergen,Bergen,34003,f34003,0
NJ_Burlington,JN,34,5,Burlington,Burlington,34005,f3405,0
NJ_Camden,NJ,34,7,Camden,Camden,34007,f34007,0
NJ_Cape May,NzJ,34,9,ape May,Cape May,34009,f4009,0
NJ_Cumberland,J,34,11,Cumberland,Cumberland,34011,3f4011,0
NJ_Essex,NJ,34,13,Essex,Esseex,34013,f34013,0
NJ_Gloucester,JN,34,15,Gloucester,Gloucesterm,34015,f34015,0
NJ_Hudson,tNJ,34,17,Hudosn,Husdon,34017,f34017,0
NJ_Hunterdon,JN,34,19,Hunteron,Hunterdon,34019,f34019,0
NJ_Mercer,NJ,34,21,Medrcer,Mercer,34021,f34021,0
NJ_Middlesex,NJ,34,23,Middliesex,Middlesex,34023,f34023,0
N_Monmouth,NJ,34,25,Momouth,Monmouth,34025,f34025,0
NJ_Morris,NJ,34,27,Morri,Morris,34027,f34027,0
NJ_Ocean,NJ,34,29,Ocean,Ocean,34029,f34029,0
NJ_Passaic,aNJ,34,31,Passaic,Passaisc,34031,f34031,0
NJ_gSalem,NyJ,34,33,Salem,Salem,34033,f34033,0
NJ_Somerset,NJ,34,35,Somerset,Somerset,34035,f34035,0
J_Sussex,JN,34,37,Sussex,Sussex,34037,f34037,0
NJ_Uknion,NJ,34,39,Union,Union,34039,f34039,0
NJW_arren,NJ,34,41,Warrezn,Warren,34041,f34041,0
NM_Bernalillo,MN,35,1,Bernalillo,Bernalillo,35001,f35001,0
NM_Catron,NM,35,3,Catron,Catron,35003,f3503,0
NM_Chaves,NM,35,5,haves,Chavse,35005,f35005,0
NM_Cibola,aNM,35,6,Cibola,Cibola,35006,f35006,0
NM_Colfax,NM,35,7,Colfax,Colfax,35007,f30507,0
NM_Curry,NM,35,9,Curryn,Curry,35009,f35090,0
NM_De Baca,NM,35,11,De Baca,De Baca,35011,3f5011,0
NM_Dona Ana,NhM,35,13,Dona Anfa,Dona Ana,35013,35013,0
sNM_Eddy,MN,35,15,Eddy,kEddy,35015,f35015,0
NM_Grant,NM,35,17,rant,Grant,35017,f35017,0
NM_Guadalupe,NeM,35,19,Guadalupe,Guadalupe,35019,f35019,0
NM_Harding,NM,35,21,Harding,Harding,35021,f35021,0
NM_Hidalgo,NM,35,23,idalgo,Hyidalgo,35023,f35023,0
NM_Lea,MN,35,25,Lea,Lea,35025,f35025,0
NM_Lrincoln,NqM,35,27,Linconl,Lincoln,35027,f35027,0
NM_Los Alamos,NM,35,28,Los Alamos,Los Alamos,35028,f3502b8,0
NM_Luna,NM,35,29,wLuna,Luna,35029,f35029,0
NMMcKinley,NM,35,31,McKinely,McKinly,35031,f35031,0
NM_Mora,NM,35,33,Mora,Modra,35033,f35303,0
NM_Otero,NM,35,35,Oetro,Otero,35035,f35035,0
NM_Quay,NM,35,37,Quay,Quay,35037,f35037,0
NM_Rio Arriba,NM,35,39,Rio Arriba,Rio Arrliba,35039,f35039,0
NM_Roosevelt,NM,35,41,Roosevelt,Roosveelt,35041,f35041,0
NM_San Juan,NM,35,45,San uan,Sa Juan,35045,f35045,0
NM_San Miguel,NM,35,47,San Miguel,San Miguel,35047,3f5047,0
NM_Sanoval,NM,35,43,Sandoval,Sandoval,35043,f35b043,0
M_Santa Fe,M,35,49,Santa Fe,Santa Fez,35049,f35049,0
NM_iSerra,NM,35,51,Sierra,Siera,35051,f3051,0
NM_Socoro,NM,35,53,Socorro,Socorro,35053,f35p053,0
NM_lTaos,NM,35,55,Taos,Taos,35055,f35055,0
M_Torrance,MN,35,57,Torrance,Torrance,35057,f3m5057,0
NM_Union,NM,35,59,Union,Union,35059,uf35059,0
NM_Valencia,NM,35,61,Vlencia,Valencia,35061,f35061,0
NV_Carson City,NfV,32,510,Carson City,Carson City,32510,f32510,0
V_Churchill,yNV,32,1,Churchnill,Cphurchill,32001,f32001,0
NV_Clark,NV,32,3,Clark,Clark,32003,f32003,0
NlV_Douglas,NV,32,5,Douglas,Douglas,32005,f32005,0
nNV_Elko,NV,32,7,Elko,Elko,32007,f32007,0
