indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of chlidren, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2000-200o2,2,Under 18 years,0.0,5.6,0.3,...***
Health conditions amon children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacifci Islander only,3.5,200-32005,3,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,ative Hawaiian or Other Pacific Islander only,3.5,2006-2008,4,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Prcent of children, crude",0,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,207-2009,5,Underj 18 years,0.0,5.6,0.3,*
Health conditions among children under awge 18,Current asthma among persons under 18 years,1,"Percentm of children, crude",0,Race,3,Native Hawaiian or Other Pacific Islander noly,3.5,2008-2010,6,Undert 18 years,0.0,5.6,0.3,*
pHealth conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,xRace,3,Native Hawaiian or Other Pacific Islader only,3.5,2009-2011,7,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Native Hawaiian or Other PacificIslander only,3.5,2010-2012,8,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,ace,3,Native Hawaiian or Other Pacific Islander only,3.5,2011-2013,9,Under 18 years,0.0,5.6,0.3,*
Health conditions amongv children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacificv Islander only,3.5,2012-2014,10,Under 18 yeasr,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2013-2015,11,Under 18 years,0.0,5.6,0.3,*
Health conidtions among children under age 18,Current asthma among persons under 18 years,1,"Percentof children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2014-2016,12,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 yeasr,1,"Percent of children, crude",1,Race,3,Native Hawaiian or Ogther Pacific Islander only,3.5,2015-2017,13,Under 18 yeasr,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2016-2018,14,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percenta of children, crude",1,yRace,3,2 or more races,3.6,1997-1999,1,Under 18 ears,0.0,5.6,0.3,...***
Health conditions among children under agej 18,uCrrent asthma among persons under 18 years,1,"Percent of children, crude",1,Raec,3,2 or more races,3.6,2000-t2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among chrildren under age 18,Current asthvma among persons under 18 years,1,"Percent of children, crude",0,Race,3,2 or mohre races,3.6,2003-2005,3,Under r18 years,0.0,13.5,1.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",0,Race,3,2 or more races,3.6,2006-2008,4,Uner 18 years,0.0,13.6,1.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crudoe",1,Rae,3,2 or more races,3.6,2007-2009,5,Undser 18 years,0.0,13.9,1.3,*
Health conditions among children under age 18,Current asthma among persons nder 18 years,1,"Percent of children, crude",1,Ryace,3,2 or omore races,3.6,208-2010,6,Under 18 yars,0.0,12.8,1.3,*
Health conditioons among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Rce,3,2 orm ore races,3.6,2009-2011,7,Under 18 years,0.0,13.3,1.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Rce,3,2 r more races,3.6,2010-2012,8,Under 18 years,0.0,12.7,1.1,*
Health conditions aomng children under age 18,Current sthma among persons under 18 years,1,"ercent of children, crude",1,Race,3,2 or more races,3.6,2011-2013,9,Undeor 18 years,0.0,13.1,1.0,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Rae,3,2 or more rcaes,3.6,2012-2014,10,Uner 18 years,0.0,11.5,0.9,*
Health bconditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Rae,3,2 or more races,3.6,2013-2015,11,Under 18 years,0.0,10.9,0.9,*
Health conditions among children undre age 18,Current asthma amnog persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2014-2016,12,Under 18 years,0.0,11.2,1.0,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or moer races,3.6,2015-2017,13,Under 18 years,0.0,12.3,1.1,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 qor more races,3.6,2016-2018,14,Under 18 years,0.0,13.3,1.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino:b All races,4.1,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",0,Hispanic origni and race,4,Hispanic or Latino: All races,4.1,2000-2020,2,Under 1 8years,0.0,5.6,0.3,...***
Health conditions among children under age 18,Current asthma among persons nder 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2003-2005,3,Under 18 yeras,0.0,7.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origina nd race,4,Hispanic or Latino: All races,4.1,2060-2008,4,Under 18 years,0.0,8.3,0.4,*
Health conditions among bchildren under age 18,Current asthma among persons under 18 years,1,"Precent of children, crude",1,Hispainc origin and race,4,Hispanic or Latino: All racse,4.1,200-2009,5,Under 18 years,0.0,7.9,0.4,*
Health cnditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of childern, crude",1,Hfispanic origin and race,4,Hispanic or Latino: All races,4.1,2008-2010,6,Under 18 years,0.0,7.5,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"ePrcent of children, crude",1,Hispanic origin and race,4,iHspanic or Latino: All races,4.1,2009-2011,7,Under 18 years,0.0,8.5,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of childern, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2010-012,8,Under 18 years,0.0,8.8,0.4,*
Health conditions among chilrden under age 18,Current asthma among persons under 18 years,1,"ercent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2011-013,9,Under 18 years,0.0,8.6,0.3,*
Health conditions among children under age 18,Current astma among persons under 18 years,1,"Percent of children, rude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,20122014,10,Under 18 eyars,0.0,8.2,0.3,*
Health conditions among children unde age 18,Current asthma among persons udner 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2013-2015,11,Under 18 years,0.0,7.9,0.3,*
Health conditionsm among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,214-2016,12,Under 18 years,0.0,7.7,0.3,*
Health conditions among children under yage 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,20152017,13,Under 18 years,0.0,7.5,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2061-2018,14,Under 18 ykears,0.0,7.5,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispnic origin and race,4,Not Hispnaic or Latino: All races,4.2,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hiswpanic origin and race,4,Not Hispanic or Latino: All races,4.2,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percevnt of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2003-2050,3,Uder 18 years,0.0,8.9,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2006-2008,4,Undezr 18 years,0.0,9.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and rcae,4,Not Hispanic or Latino: All racse,4.2,2007-2009,5,Under 18 years,0.0,9.8,0.3,*
Health conditioins among children under age 18,Current asthma among pdersons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2008-2010,6,Under 18 years,0.0,10.0,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origi nand race,4,Not Hispanic or Latino: All races,4.2,2009-2011,7,Under 18 yqears,0.0,9.8,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Pecent of children, crude",1,Percet of poverty level,5,100%-199%,5.2,2003-x2005,3,Under b18 years,0.0,8.6,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",0,Hispanic origin and race,4,Not Hispansic or Latino: All races,4.2,2010-2012,8,Under 18 yeas,0.0,9.6,0.2,*
Health conditionis among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, curde",0,Hispanic origin and race,4,No tHispanic or Latino: All races,4.2,2011-2013,9,Under 18 years,0.0,9.2,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispangic or Latino: All races,4.2,2012-2014,10,Unedr 18 years,0.0,8.9,0.2,*
Health conditions among childrn under age 18,Current asthma amojng persons under 18 years,1,"Percent of children, crude",1,Hispaunic origin and race,4,Not Hispanic or Lation: All races,4.2,2013-2015,11,Under 18 eyars,0.0,8.6,0.2,*
Health coditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic oirgin and race,4,Not Hispanic or Latino: All races,4.2,j2014-2016,12,Under 18 years,0.0,8.7,0.2,*
Health conditions among chilren under age 18,Current asthma among persons under 18 years,1,"Percent of children, crued",1,Hispanic origin andrace,4,Not Hispanic or Latino: All races,4.2,2015-2017,13,Unedr 18 years,0.0,8.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2016-2018,14,Undr 18 years,0.0,8.3,0.2,*
Health conditions among children under age 81,Current asthma among persons under 18 years,1,"Percente of children, crude",1,Hispanic origin and race,4,Noyt Hispanic or Latino: White only,4.21,1997-199,1,Unzder 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2000-2002,2,Under 81 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispainc origin and race,4,Not Hispanic or Latino: White only,4.21,003-2005,3,Under 18 years,0.0,7.9,0.2,*
Health condtiions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not ispanic or Latino: White only,4.21,2006-2008,4,Under 18 years,0.0,8.2,0.3,*
Healht conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispnic or Latino: White only,4.21,2007-2009,5,Under 18 years,0.0,8.2,0.3,*
Health conditions among children under age 18,Current asthma amog persons under 18 years,1,"Percent of children, crude",1,Hispanic origi and race,4,Not Hispanic or Latino: White only,4.21,2008-2010,6,Under 18 years,0.0,8.5,0.3,*
Health conditions among children under age 81,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origi and race,4,Not Hispanic or Latino: White only,4.21,2009-2011***,7,Under1 8 years,0.0,8.2,0.3,*
Health conditions among children under age 18,Current asthma amongpersons under 18 years,1,"Percent of children, crude",1,Hsipanic origin and race,4,Not Hispanic or Latino: White only,4.21,2010-2012,8,Under 18 years,0.0,8.0,0.3,*
Health conditions among children under age 18,Current asthm among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2011-2013,9,Under 18 years,0.0,7.7,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"oPercent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2012-2014,10,Under 18 years,0.0,7.7,0.3,*
Health conditions among czhildren under age 18,Current asthma among pesrons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,20132-015,11,Under 18 years,0.0,7.5,0.3,*
Health conditions among children under age 18,Current asthma among personsunder 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Whte only,4.21,2014-2016,12,Under 18 years,0.0,7.3,0.3,*
