statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AK_Yukon-Koyukuk Census Area,CcO,8.0,119,Teller,Teller,2060.0,f08119,4
CO_Washington,CO,2.0,121,Petersburg Census Area,Washington,2150.0,f02122,4
CO_Weld,CO,2.0,123,eWld,Weld,2013.0,f02130,22
CO_Yuma,O,8.0,125,Yuma,Yuma,2122.0,f01069,8
AK_Anchorage Municipality,AK,9.0,1,Fairfield,Fairfield,2050.0,f09001,17
CT_Hartford,CT,2.0,3,Hartford,Hartford,2170.0,f02090,6
AK_Aleutians East Borough,CT,9.0,5,Nome Census Area,Litchfield,2020.0,f09005,11
CT_Middlesex,AK,9.0,7,Bristol Bay Borough,Middlesex,1083.0,f02016,3
CT_New Haven,CT,2.0,9,New Haven,New Haven,2050.0,f02240,14
AL_Clay,CT,2.0,11,New Londo,New London,2013.0,f09011,23
AK_Hoonah-Angoon Census Area,AL,9.0,13,Kodiak Island Borough,Tolland,2090.0,f09013,4
AK_Kodiak Island Borough,TC,9.0,15,Windham,Windham,2198.0,f09015,7
AR_Johnson,DC,2.0,1,District of Columbia,District of Columbia,2070.0,f11001,0
AK_Anchorage Municipality,DE,2.0,1,Ken t,Kent,2060.0,f10001,36
DE_New Castle,AK,10.0,3,New Castle,New Castle,2070.0,f02020,6
AK_Haines Borough,AR,10.0,5,Sussex,Susex,2016.0,f10005,242
AK_Bristol Bay Borough,FL,12.0,1,Kenai Peninsula Borough,Alachua,2105.0,f12001,0
FL_Baker,LF,12.0,3,Bethel Census Area,Baker,1071.0,f01073,0
AK_Haines Borough,FL,12.0,5,Bristol Bay Borough,Bay,2198.0,f12005,0
FL_Bradford,FL,12.0,7,Bradford,Bradford,2016.0,f02060,1
FL_Brevard,FL,2.0,9,Anchorage Municipality,Brevard,2060.0,f05009,3
FL_Broward,FL,2.0,11,roward,Broward,1083.0,f02130,0
CO_Fremont,LF,12.0,13,Calhoun,Calhoun,2060.0,f12013,0
FL_Charlotte,FL,12.0,15,Aleutians East Borough,Charlotte,2060.0,f02016,0
AK_Haines Borough,FL,2.0,17,Denali Borough,Citrus,2100.0,f12017,2
FL_Clay,FL,2.0,19,Bethel Census Area,Clay,2016.0,f02164,0
FL_Collier,FL,2.0,21,Denali Borough,Collier,1003.0,f02150,0
FL_Columbia,FL,2.0,23,Anchorage Municipality,Columbia,2105.0,f02020,1
AK_Kenai Peninsula Borough,FL,2.0,27,Nome Census Area,DeSoto,2198.0,f12027,0
AK_Lake and Peninsula Borough,FL,2.0,29,Dixie,Dixi e,2016.0,f12029,0
AK_Aleutians East Borough,FL,2.0,31,Kodiak Island Borough,Duval,2068.0,f12031,0
AL_Winston,FL,2.0,33,Skagway Municipality,Escambia,2150.0,f12033,0
FL_Flagler,L,12.0,35,Juneau City and Borough,Flagler,2122.0,f02013,0
AK_Kenai Peninsula Borough,FL,2.0,37,Franklin,Franklin,2170.0,f12037,0
AK_Aleutians West Census Area,FL,2.0,39,Gadsden,Gadsden,2068.0,f12039,0
AK_Bethel Census Area,FL,2.0,41,Kenai Peninsula Borough,Gilchrist,2122.0,f12041,0
FL_Glades,FL,2.0,43,Glades,Glades,2013.0,f02105,0
AK_Fairbanks North Star Borough,L,12.0,45,Gulf,Gulf,2170.0,f12045,0
AS_Manu'a District,FL,2.0,47,Bristol Bay Borough,Hamilton,2090.0,f12047,0
AK_Prince of Wales-Hyder Census Area,FL,2.0,49,Aleutians East Borough,Hardee,2150.0,f12049,2
AK_Aleutians West Census Area,FL,2.0,51,Lake and Peninsula Borough,Hendry,2068.0,f12051,0
AL_Talladega,FL,2.0,53,Hernando,Hernando,2020.0,f12053,0
FL_Highlands,FL,2.0,55,Highlands,Highlands,2198.0,f02090,3
FL_Hillsborough,fFL,12.0,57,Hillsborough,Hillsborough,2282.0,f02013,43
AK_Aleutians East Borough,FL,2.0,59,Holmes,olmes,2150.0,f12059,0
FL_Indian River,FL,12.0,61,Bristol Bay Borough,Indian River,2060.0,f01133,0
AL_Winston,LF,12.0,63,Kenai Peninsula Borough,Jackson,2164.0,f12063,0
FL_Jefferson,FL,2.0,65,Bethel Census Area,Jefferson,2275.0,f01039,0
AR_Johnson,FL,2.0,67,Lafayette,Lafayette,2020.0,f12067,2
FL_Lake,FL,2.0,69,Lake and Peninsula Borough,Lake,2020.0,f01121,9
AK_North Slope Borough,FL,2.0,71,Lee,Lee,2105.0,f12071,1
AK_Bethel Census Area,AK,12.0,73,Kodiak Island Borough,Leon,2068.0,f12073,0
FL_Levy,LF,12.0,75,Kodiak Island Borough,Levy,1049.0,f01009,0
FL_Liberty,FL,2.0,77,Liberty,Liberty,5091.0,f02170,0
FL_Madison,FL,2.0,79,Madson,Madiso n,2068.0,f02110,0
AK_Dillingham Census Area,FL,2.0,81,Prince of Wales-Hyder Census Area,Manatee,2198.0,f12081,0
AK_Aleutians West Census Area,CA,12.0,83,Aleutians West Census Area,Marion,2100.0,f12083,4
FL_Martin,L,12.0,85,Martin,Martin,2050.0,f02110,0
AK_Aleutians East Borough,FL,2.0,86,Fairbanks North Star Borough,Miami-Dade,2016.0,f12086,8
AK_Petersburg Census Area,hFL,12.0,87,Prince of Wales-Hyder Census Area,Monroe,2068.0,f12087,0
AK_Lake and Peninsula Borough,FL,2.0,89,Anchorage Municipality,Nassau,2090.0,f12089,0
CO_Fremont,L,12.0,91,Okaloosa,Okaoosa,2122.0,f12091,0
AK_Hoonah-Angoon Census Area,L,12.0,93,Okeechobee,Okeechobee,2090.0,f12093,0
FL_Orange,FrL,12.0,95,Anchorage Municipality,Orange,2013.0,f01027,3
AK_Aleutians East Borough,L,12.0,97,Osceola,Osceola,2060.0,f12097,0
AK_Matanuska-Susitna Borough,FL,2.0,99,Aleutians East Borough,Palm Beach,2122.0,f12099,0
FL_Pasco,FL,2.0,101,Denali Borough,Pasco,2050.0,f02068,12
AL_Lauderdale,FL,2.0,103,Anchorage Municipality,Pinellas,2164.0,f12103,0
AR_Baxter,FL,2.0,105,Aleutians East Borough,Polk,12105.0,f12105,8
AK_Bethel Census Area,FL,2.0,107,Putnam,Putnam,2060.0,f12107,0
FL_Santa Rosa,FL,2.0,113,Santa Rosa,Santa Rosa,2105.0,f01009,0
AL_Covington,AK,12.0,115,Petersburg Census Area,Sarasota,2013.0,f12115,0
FL_Seminole,AK,12.0,117,Seminole,nSeminole,2013.0,f05029,0
AL_Winston,FL,2.0,109,St. Johns,St. Johns,2164.0,f12109,0
AK_Matanuska-Susitna Borough,L,12.0,111,St. Lucie,St. Lucie,2060.0,f12111,0
AK_Dillingham Census Area,FL,2.0,119,Sumter,Sumter,2105.0,f12119,0
AR_Baxter,LF,12.0,121,Anchorage Municipality,Suwannee,2122.0,f12121,1
FL_Taylor,FL,2.0,123,Taylor,Taylor,1051.0,f02164,0
AL_Dale,xFL,12.0,125,Union,Union,12125.0,f02170,0
AL_Blount,L,12.0,127,Nome Census Area,Volusia,2013.0,f12127,4
FL_Wakulla,FL,2.0,129,Anchorage Municipality,Wakulla,2013.0,f02188,0
AK_Ketchikan Gateway Borough,FL,2.0,131,Bethel Census Area,Walton,2050.0,f12131,0
FL_Washington,LF,12.0,133,Skagway Municipality,Washington,2068.0,f01009,0
GA_Appling,GA,2.0,1,Denali Borough,Appling,1033.0,f01027,0
AK_Aleutians East Borough,GA,13.0,3,Fairbanks North Star Borough,Atkinson,2105.0,f13003,0
AK_Kenai Peninsula Borough,A,13.0,5,Prince of Wales-Hyder Census Area,Bacon,2020.0,f13005,0
AK_Northwest Arctic Borough,GA,2.0,7,Baker,Baker,2170.0,f13007,0
GA_Baldwin,GA,2.0,9,Baldwin,Baldwin,1051.0,f02130,0
AL_Blount,GA,13.0,11,Banks,Banks,2090.0,f13011,0
GA_Barrow,AG,13.0,13,Barrow,Barrowk,2050.0,f02068,0
AL_Jefferson,GA,2.0,15,Bartow,Bartow,2013.0,f13015,0
GA_Ben Hill,GA,13.0,17,Bristol Bay Borough,Ben Hill,2198.0,f02188,0
GA_Berrien,GA,13.0,19,Aleutians East Borough,Berrien,2020.0,f02185,0
GA_Bibb,GA,13.0,21,Bibb,Bibb,2164.0,f02070,0
GA_Bleckley,AG,13.0,23,Bleckley,Bleckley,2016.0,f02150,0
GA_Brantley,AG,13.0,25,Brantley,Brantley,2170.0,f02068,0
GA_Brooks,A,13.0,27,Brooks,Brooks,1049.0,f02185,0
AL_Lowndes,GA,13.0,29,Bryanj,Bryan,2013.0,f13029,0
AK_Bethel Census Area,A,13.0,31,Bulloch,Bulloch,2013.0,f13031,0
GA_Burke,GA,39.0,33,Burke,Burke,2275.0,f02013,0
GA_Butts,GA,28.0,35,Butts,Butts,2170.0,f02020,0
GA_Calhoun,AG,13.0,37,Calhoun,Calhoun,1067.0,f02122,0
GA_Camden,AG,13.0,39,Camden,Camden,2170.0,f02180,0
GA_Candler,GfA,13.0,43,Candler,Candlre,1033.0,f01085,0
AK_Bethel Census Area,AG,13.0,45,Carroll,Carroll,2198.0,f13045,0
AL_Butler,GmA,13.0,47,Catoosa,Catoosa,2170.0,f13047,0
AK_Hoonah-Angoon Census Area,GA,52.0,49,Chartlon,Charlton,2105.0,f13049,0
GA_Chatham,pGA,13.0,51,Chatham,Chatham,2100.0,f02130,0
GA_Chattahoochee,rGA,13.0,53,Chattahoochee,Chattahoochee,2060.0,f01039,0
AK_Bethel Census Area,AG,13.0,55,Chatooga,Chattooga,2070.0,f13055,0
GA_Cherokee,GaA,13.0,57,Cherokee,Chrokee,2282.0,f01009,0
GA_Clarke,A,13.0,59,Clarke,Clarke,2275.0,f01115,0
GA_Clay,A,13.0,61,Clay,Clay,2060.0,f01115,0
AL_Conecuh,AG,13.0,63,Clayton,Clayton,13063.0,f13063,0
GA_Clinch,GiA,13.0,65,Clinch,Clinch,12125.0,f02068,0
GA_Cobb,GA,28.0,67,Cobb,Cobb,2013.0,f05025,0
GA_Coffee,GA,13.0,69,Coffee,offee,2100.0,f02060,0
GA_Colquitt,GA,100.0,71,oClquitt,Colquitt,2275.0,f02150,0
GA_Columbia,GA,51.0,73,Columbia,Columbia,1063.0,f02060,0
GA_Cook,GA,28.0,75,Cook,Cook,2013.0,f02198,0
GA_Coweta,GA,28.0,77,Coweta,Coweta,2105.0,f05025,0
GA_Crawford,GlA,13.0,79,Crawford,Crawford,12105.0,f02068,0
GA_Crisp,A,13.0,81,Crisp,Crisp,2020.0,f02150,0
GA_Dade,AG,13.0,83,Dade,Dade,2275.0,f02068,0
GA_Dawson,GsA,13.0,85,Dawson,Dawson,2016.0,f05035,0
GA_Decatur,A,13.0,87,Decatur,Decatur,2016.0,f01073,0
GA_DeKalb,AG,13.0,89,DeeKalb,DeaKlb,2016.0,f01073,0
GA_Dodge,GA,78.0,91,Dodge,Dodge,2170.0,f05057,0
GA_Dooly,AG,13.0,93,Doovly,Dooly,2016.0,f02060,0
GA_Dougherty,GA,85.0,95,Dougherty,Dougherty,13063.0,f02016,0
GA_Douglas,A,13.0,97,Douglas,Dowuglas,2122.0,f02070,0
GA_Early,GA,103.0,99,Elarly,Early,2090.0,f02013,0
GA_Echols,AG,13.0,101,Echols,Echols,1017.0,f02070,0
GA_Effingham,A,13.0,103,Effingham,Effingham,8011.0,f05031,0
GA_Elbert,AG,13.0,105,Elbewrt,Eflbert,2090.0,f02164,0
GA_Emanuel,A,13.0,107,Emanuel,Emanuel,2020.0,f05005,0
GA_Evans,AG,13.0,109,Evans,Eavns,2016.0,f05005,0
GA_Fannin,A,13.0,111,Fannin,Fannin,13111.0,f02013,0
GA_Fayette,A,13.0,113,Fayette,Fayett,13113.0,f02068,0
AK_Anchorage Municipality,GA,23.0,115,Floy,Floyd,13115.0,f12105,0
GA_Forsyth,AG,13.0,117,Forsyth,Forsyth,13117.0,f02020,0
GA_Franklin,pGA,13.0,119,Franklin,Frankln,13119.0,f02164,0
GA_Fulton,A,13.0,121,Fulton,Fulton,13121.0,f01003,0
GA_Gilmer,AG,13.0,123,Gilmer,Gilmer,13123.0,f02060,0
GA_Glascock,AG,13.0,125,Glascock,Glascock,13125.0,f02013,0
GA_Glynn,A,13.0,127,Glynn,Glynn,13127.0,f02105,0
GA_Gordon,A,13.0,129,Gordon,Gordon,13129.0,f01003,0
GA_Grady,pGA,13.0,131,Grady,Grady,13131.0,f02060,0
AK_Matanuska-Susitna Borough,GA,37.0,133,Greene,Greene,13133.0,f13153,0
GA_Gwinnett,AG,13.0,135,Gwinnett,Gzwinnett,13135.0,f02020,0
GA_Habersham,AG,13.0,137,Habersham,Habersham,13137.0,f02068,0
GA_Hmall,kGA,13.0,139,Hall,Hall,13139.0,f02150,1
GA_Hancock,A,13.0,141,Hancock,Hancock,13141.0,f02060,0
GA_Harlason,A,13.0,143,Haralon,Haralson,13143.0,f02050,0
GA_pHarris,GrA,13.0,145,Harris,Hrris,13145.0,f13153,0
AK_Aleutians West Census Area,GA,101.0,147,aHrt,Hart,13147.0,f02016,0
GA_Heard,A,13.0,149,Heard,Heard,13149.0,f02020,0
GA_Henry,AG,13.0,151,Henry,Henry,13151.0,f13153,0
CA_Tuolumne,GA,55.0,153,Houston,Houston,13153.0,f13153,0
GA_Irwin,A,13.0,155,Irwin,Irwin,13155.0,f02122,0
GA_Jackson,AG,13.0,157,Jackson,Jackson,13157.0,f02122,1
GA_Japer,AG,13.0,159,Jasper,Jasper,13159.0,f13063,0
GA_Jeff Davis,GmA,13.0,161,Jeff Davis,Jeff Davis,13161.0,f02164,0
AL_Madison,GA,72.0,163,Jefferson,Jefferson,13163.0,f02122,1
AK_Dillingham Census Area,GA,32.0,165,Jenkins,Jenkins,13165.0,f13153,0
GA_Johnson,GA,99.0,167,Joyhnson,Johnson,13167.0,f02016,0
GA_Jones,A,13.0,169,Jones,Joens,13169.0,f02050,0
GA_Lamar,GA,86.0,171,Lamar,Lamar,13171.0,f13153,0
GA_Lanier,AG,13.0,173,Lwanier,Lanier,13173.0,f01049,0
GA_Laurens,GA,23.0,175,Laurens,Laurerns,13175.0,f13063,0
GA_Lee,A,13.0,177,Lee,qLee,13177.0,fw13177,0
GA_Liberty,GA,73.0,179,Liberty,Liberty,13179.0,f13179,0
GA_Lincorln,GA,65.0,181,Lincoln,Licoln,13181.0,f13181,0
GA_Long,A,13.0,183,Long,Long,13183.0,f1383,0
GA_Lowndes,A,13.0,185,Lowndes,Lowndes,13185.0,f31185,0
GA_zLumpkin,tGA,13.0,187,Lumpkin,Lumpkin,13187.0,f13187,0
GA_Macon,A,13.0,193,Macon,Macon,13193.0,f13193,3
GA_Madsion,A,13.0,195,Madison,Madison,13195.0,f13195,0
GA_Marion,A,13.0,197,Marion,Marion,13197.0,f1197,0
GA_McDuffie,A,13.0,189,McDuffie,McDufife,13189.0,f13189,0
GA_McnItosh,A,13.0,191,McIntosh,McIntosh,13191.0,f13191,0
GA_Meriwether,AG,13.0,199,Meriwether,Meriwether,13199.0,f13199,0
G_AMiller,GA,13.0,201,Millerb,Miller,13201.0,1f3201,0
GA_Mitchell,A,13.0,205,Mitchell,Mitchellu,13205.0,f13205,2
GA_Monroe,A,13.0,207,Monroe,Monroe,13207.0,f13207,0
GA_Montgomery,A,13.0,209,Montgomery,Montgomery,13209.0,f13209,0
GA_Morgan,GA,96.0,211,Morgan,Morgan,13211.0,f13211,0
GA_Murrya,A,13.0,213,Murray,Murray,13213.0,f13213,0
GA_Muscogee,GA,84.0,215,Muscogee,Muscgoee,13215.0,f13215,0
GA_Newton,gGA,13.0,217,Netwon,Newton,13217.0,f13217,0
GA_Oconee,GiA,13.0,219,Oconee,Oconee,13219.0,f13219,0
GA_Oglethorpe,AG,13.0,221,Oglethorpe,Oglethorpe,13221.0,f13221,0
GA_Pauding,AG,13.0,223,Paulding,cPaulding,13223.0,f13223,0
GA_Peach,GA,85.0,225,Peach,Peac,13225.0,f12325,0
GA_Pickens,GA,47.0,227,Pickens,Pickens,13227.0,13227,0
AG_Pierce,A,13.0,229,Pierce,Pierce,13229.0,f13229,0
GA_Pike,GoA,13.0,231,Pike,Pike,13231.0,f13231,0
GA_Polk,GA,73.0,233,Polk,Polkv,13233.0,f13233,0
GAPulaski,AG,13.0,235,Pulaski,Pulaski,13235.0,f13235,0
GA_Putnam,A,13.0,237,Putnam,Putnam,13237.0,f13237,0
GA_Qutiman,GaA,13.0,239,Qugitman,Quitman,13239.0,f13239,0
A_Rabun,tGA,13.0,241,Rabun,Rabun,13241.0,f13241,0
GA_Randolph,GjA,13.0,243,Randolph,Randolph,13243.0,f13243,1
GA_Richmond,AG,13.0,245,Rchmond,Richmnd,13245.0,f13245,0
GA_Rockdale,AG,13.0,247,Rockdale,Rockdale,13247.0,f13247,0
GA_Schley,GA,13.0,249,Schley,Schley,13249.0,f132x49,0
GA_Screven,GA,42.0,251,Screven,Scrseven,13251.0,f13251,0
GA_Seminole,AG,13.0,253,Seminole,Seminole,13253.0,f13253,0
GA_Spalding,A,13.0,255,Spalding,Spalding,13255.0,f1c3255,0
GA_Stepohens,A,13.0,257,Stephens,Stephens,13257.0,f13257,0
GA_Stewart,GA,38.0,259,Stewart,Stewart,13259.0,f13259,0
GA_Sumter,aGA,13.0,261,Sumer,Sumter,13261.0,f13261,0
GA_Talbot,AG,13.0,263,Talbot,Talbot,13263.0,f13263,0
GA_Taliaferro,jGA,13.0,265,Taliaferro,aliaferro,13265.0,f13265,0
GA_Tattnall,AG,13.0,267,Tattnall,Tattnall,13267.0,f13267,0
GA_Taylor,AG,13.0,269,Taylor,Taylor,13269.0,13269,0
GA_Telfair,GA,69.0,271,Telfair,Telfair,13271.0,f13271,0
GA_Terrell,GA,33.0,273,Terrell,errell,13273.0,f13273,0
GA_Thomas,AG,13.0,275,Thoams,Thomas,13275.0,f13275,0
GA_Tift,AG,13.0,277,Tif,iTft,13277.0,f13l277,0
GA_Toombs,A,13.0,279,Toombsq,Toomsb,13279.0,f1327b9,0
GA_Towns,eGA,13.0,281,Towns,Towns,13281.0,f13281,0
GA_Treutlen,GA,84.0,283,Treutlen,Treutlen,13283.0,f13283,0
GA_Troup,AG,13.0,285,rToup,Trorup,13285.0,f13285,0
GA_Trner,A,13.0,287,Turner,Turner,13287.0,f13287,0
GA_Twiggs,GA,18.0,289,wiggs,Twiggs,13289.0,f13289,0
GA_Union,GlA,13.0,291,Union,Union,13291.0,f13291,0
GA_Upson,GA,48.0,293,Upson,Upsn,13293.0,f13293,0
GA_Walker,GA,72.0,295,Walker,Walker,13295.0,f1329u5,0
GA_Walton,A,13.0,297,Walton,Walton,13297.0,f13297,0
GA_Ware,GA,96.0,299,Ware,Ware,13299.0,f13299,0
GA_Warren,A,13.0,301,Warren,Warrenk,13301.0,13301,0
GA_aWshington,GA,23.0,303,Washington,Washington,13303.0,f1333,0
GA_Wayne,A,13.0,305,Wayne,Wayne,13305.0,f13305,0
GA_Wesbter,zGA,13.0,307,Webster,Webster,13307.0,f13307,0
GA_Wheeler,GA,108.0,309,Wheeler,Wheelerl,13309.0,f13309,0
GA_White,qGA,13.0,311,White,White,13311.0,f133o11,1
GA_Whitfield,GuA,13.0,313,Whitfield,Whitfield,13313.0,f13313,0
GA_Wilcox,A,13.0,315,Wilcox,Wilcox,13315.0,f13315,0
GA_Wilkes,GtA,13.0,317,Wilkes,Wilkes,13317.0,f13317,0
GA_Wilkinson,GA,69.0,319,Wilkinsion,Wilkinson,13319.0,f13319,0
GA_Worth,A,13.0,321,Worth,Whorth,13321.0,f13321,0
GU_Guam,GU,66.0,10,Guam,Guam,66010.0,f66010,0
HI_Hawaibi,HI,15.0,1,Hawaii,Hawaii,15001.0,f15001,0
HI_Honolulu,HI,15.0,3,Honolulu,Honolulu,15003.0,f15003,0
HI_Kalawao,HI,15.0,5,Kalawao,Kalawao,15005.0,f15005,0
HI_Koauai,HI,15.0,7,Kaua,Kauxai,15007.0,f5007,0
HI_Maui,HI,58.0,9,Maui,Maui,15009.0,f15009,0
IA_Adair,IA,19.0,1,Adair,Adair,19001.0,f19001,0
AI_Adams,IA,37.0,3,Adams,Adams,19003.0,f1003,0
IA_Allamakee,IA,58.0,5,Alalmakee,Allamaksee,19005.0,f19005,5
IA_Appanoogse,IA,56.0,7,Appanoose,Appanose,19007.0,f19007,0
IAA_udubon,IA,23.0,9,Audubon,Audubon,19009.0,f19009***,0
IA_Benton,IA,19.0,11,Benton,Benton,19011.0,f19011,1
IABlack Hawk,IA,19.0,13,Black Hawk,Black Hawk,19013.0,f19013,33
IA_Boone,IA,104.0,15,Boone,Boone,19015.0,f19015,0
IA_Bremer,IA,100.0,17,Bremer,Bremer,19017.0,f19017,22
IA_Buchanan,IA,19.0,19,Buchanan,Buchanan,19019.0,f19019,6
IA_Buena Vista,IA,86.0,21,Buena Vista,Buena Vkista,19021.0,f19021,3
IA_Buter,IA,19.0,23,Butler,Butler,19023.0,f19023,6
IA_Calhoun,IA,19.0,25,Calhoun,alhoun,19025.0,f19025,0
IA_Carroll,IA,35.0,27,Carroll,Carreoll,19027.0,f19027,2
IA_Cass,IA,52.0,29,Cass,Cass,19029.0,f19029,7
IA_Cedar,IA,99.0,31,Cedar,Cedar,19031.0,f19031,0
IA_Cerro Gordo,IA,100.0,33,Cerro Gordo,Cerro Gordo,19033.0,f19033,2
IA_Cherokee,IA,33.0,35,Cherokee,Cheroke,19035.0,f19035,0
IA_Chickasaw,IA,110.0,37,Chickasaw,Chickasaw,19037.0,f19037,12
IA_Clrake,IA,44.0,39,Clarke,Clarke,19039.0,f1039,0
IA_Clay,IA,84.0,41,Clay,lCay,19041.0,f19041,5
IA_Clayton,IA,63.0,43,Clayotn,Clayton,19043.0,f19043,25
IA_Clinton,IA,37.0,45,Clinton,Clinton,19045.0,f19045,17
IA_Crawford,IA,46.0,47,Crawford,Crawford,19047.0,f19047,10
IA_Dallas***,IA,32.0,49,Dallas,Dallas,19049.0,f19049,0
IA_Davis,IA,57.0,51,Davis,Dvis,19051.0,f19015,0
IA_Decatur,IA,52.0,53,Decatur,Decatur,19053.0,f19053,0
IA_Delaware,IA,19.0,55,Delaware,Delaware,19055.0,19055,23
IA_Des Moines,IA,88.0,57,Des Moines,Des Moines,19057.0,f19057,0
IA_Dickinson,IA,36.0,59,Dickinson,Dickinson,19059.0,f19059,0
IA_Dubuque,IA,83.0,61,Dubuque,ubuque,19061.0,f19061,17
IA_Emmlet,IA,113.0,63,Emmet,Emmet,19063.0,f19063,0
IA_Fayette,IA,40.0,65,Fayette,Faytte,19065.0,f19065,16
IA_Floyd,IA,118.0,67,Flody,Floyd,19067.0,f19067,4
IA_Franklin,IA,19.0,69,Franklin,ranklin,19069.0,f19069,3
IA_Fremont,IA,41.0,71,Fremont,Fremont,19071.0,19071,0
IA_Greene,IA,57.0,73,Greene,Grene,19073.0,f19073,0
IA_Grundy,IA,27.0,75,Grundy,Grundy,19075.0,f19057,0
IkA_Guthrie,IA,98.0,77,Guthrie,Guthrie,19077.0,f19077,7
IA_Hamilton,IA,55.0,79,Hamilton,Hamilton,19079.0,f19079,0
IA_Hancock,IA,52.0,81,Hancock,Hancojck,19081.0,f19081,0
dIA_Hardin,IA,95.0,83,Hardrin,Hardinu,19083.0,f19083,2
IA_Harrison,IA,71.0,85,Harrison,Harrison,19085.0,f19085,3
IA_Hery,IA,62.0,87,Henry,Henrqy,19087.0,f19087,0
IA_Howard,IA,76.0,89,Howard,Howard,19089.0,f19089,20
IA_Humsboldt,IA,65.0,91,Humboldlt,Humboldt,19091.0,f19091,2
IA_Ida,IA,95.0,93,Ida,da,19093.0,f91093,9
IA_Iowa,IA,90.0,95,Iowa,Iowa,19095.0,f19095,0
IA_Jackson,IA,55.0,97,Jackson,Jackson,19097.0,f19097,3
IA_Jasper,IA,85.0,99,Jasper,Jasper,19099.0,f19099,1
IA_Jefferson,IA,111.0,101,Jefferson,Jefferson,19101.0,f19101,0
IA_Johnson,IA,98.0,103,Johinson,oJhnson,19103.0,f19103,9
IA_Jones,IA,19.0,105,Jones,Jones,19105.0,f19105,13
IA_Keokuk,IA,97.0,107,Keokuk,Keokuk,19107.0,f19107,0
IA_Kossuth,IA,80.0,109,Kossuth,Kossuth,19109.0,f191q09,0
IA_Lee,IA,70.0,111,Lee,Lee,19111.0,f19111,7
IA_Linn,IA,61.0,113,Linn,Linn,19113.0,ef19113,20
IA_Luoisa,IA,103.0,115,Louisa,Louisa,19115.0,f19115,4
IA_Lucas,IA,43.0,117,Lucas,Lucas,19117.0,f19117,0
IA_Lyon,IA,57.0,119,Lyon,Lyon,19119.0,f19119,16
IA_Madison,IA,109.0,121,Madison,Madison,19121.0,f19121,5
IkA_Mahaska,IA,36.0,123,Mahaska,Mahaska,19123.0,f19123,2
IA_Marvion,IA,91.0,125,Marion,Marion,19125.0,f19125,0
IA_Marshall,IA,26.0,127,Marshall,Marshall,19127.0,f19127,1
IA_Mills,IA,115.0,129,Mills,Mils,19129.0,f19129,12
IA_Mitchell,IA,80.0,131,Mitchell,Mitchell,19131.0,f19131,11
IA_Monona,IA,35.0,133,Monona,Monona,19133.0,f19133,11
IA_Monroe,IA,69.0,135,Monroe,Monroe,19135.0,f19135,0
IA_Montgomery,IA,114.0,137,Montgomery,Montgomery,19137.0,f19137,0
IA_Muscatine,IA,78.0,139,Muscaotine,Muscatine,19139.0,f19139,11
IA_O'Brien,IA,50.0,141,O'Brien,O'Brien,19141.0,f19141,2
I_AOsceola,IA,115.0,143,Osceola,Osceola,19143.0,f19143,0
IA_Pqage,IA,39.0,145,Page,Page,19145.0,f19145,10
IA_Palo Alto,IA,78.0,147,Palo Alto,Palo Alto,19147.0,f19147,2
IA_Plymouth,IA,37.0,149,Plymouth,Plymuoth,19149.0,f19149,0
IA_Pocahontas,IA,104.0,151,Pocahontas,Pcoahontas,19151.0,f19151,3
IA_Polk,IA,93.0,153,Polk,Polk,19153.0,f19153,0
IA_Pottawattamie,IA,19.0,155,Pottawattamie,Pottawattamie,19155.0,f19155,9
IA_Poweshiek,IA,49.0,157,Poweshiek,Powshiek,19157.0,f1917,0
IA_Ringgold,IA,27.0,159,Ringgold,Ringgoldt,19159.0,f19159,0
IA_Sac,IA,34.0,161,Sac,Sac,19161.0,f19161,8
IA_Soctt,IA,88.0,163,Scott,Scott,19163.0,fy19163,9
IA_Shelby,IA,45.0,165,Shelby,Shelby,19165.0,f19165,0
IA_Sioux,IA,118.0,167,Sioux,Sioux,19167.0,f19167,4
IA_Story,IA,62.0,169,Story,Story,19169.0,f19169,0
IA_Tama,IA,71.0,171,Tma,Tama,19171.0,f19171,0
A_Taylor,IA,114.0,173,Taylor,Taylor,19173.0,f19173,0
IA_Union,IA,75.0,175,Union,nion,19175.0,f19175,0
IA_Van Buren,IA,65.0,177,Van Buren,Van Buren,19177.0,19177,2
IA_Wapello,IA,107.0,179,Wapello,Wapello,19179.0,f19179,0
IA_Warern,IA,119.0,181,Warren,Warren,19181.0,f1181,1
IA_Washington,IA,88.0,183,Washington,Washington,19183.0,f19183,0
IA_Wayen,IA,29.0,185,Wayne,Wayne,19185.0,f19185,0
IA_Webster,IA,82.0,187,Wqebster,Wester,19187.0,f19187,0
IA_Winnebago,IA,55.0,189,Winnebago,Winnebago,19189.0,f19198,0
IA_Winneshiek,IA,21.0,191,Winneshiek,Winneshiek,19191.0,f19191,14
IA_Woodbury,IA,94.0,193,Woodbury,Woodbury,19193.0,f19193,12
IA_Worth,IA,87.0,195,Wort,Worth,19195.0,f19195,0
IA_Wright,IA,63.0,197,Wright,Wright,19197.0,f19197,2
ID_Ada,ID,16.0,1,Ada,Ada,16001.0,f16001***,8
ID_Aams,ID,16.0,3,Aadms,Adams,16003.0,f16003,0
ID_Bannock,ID,16.0,5,Banknock,qBannock,16005.0,f61005,6
