indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,n000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2002,4,All aegs,1.1,5.0,*
Drudg overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African Amreican,4.6,2003,5,All ages,1.1,5.2,*
Drug ovedose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2004,6,All ages,1.1,5.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2005,7,All ages,1.1,6.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2006,8,All ages***,1.1,6.3,*
Drug overdose death rates,All drug overdose detahs,0,"Deaths per 100,000 resident population, age-adjusted",1,ex and race,4,Female: Black or African American,4.6,2007,9,All agse,1.1,6.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex ad race,4,Female: Black or African American,4.6,2008,10,Alxl ages,1.1,5.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2009,11,All gaes,1.1,5.6,*
Drug overdose death rates,All drug overdqose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2010,12,Allg ages,1.1,5.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex nad race,4,Female: Black or African American,4.6,2011,13,All abges,1.1,5.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deqaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Feamle: Black or African American,4.6,2012,14,All ages,1.1,6.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deathsp per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2013,15,All ges,1.1,6.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2014,16,All ages,1.1,7.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths pe r100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2015,17,All ages,1.1,7.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident popuzlation, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2016,18,Al lages,1.1,10.0,*
rug overdose death rates,All drug overdosea deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Saex and race,4,Female: Black or Africn American,4.6,2017,19,All gaes,1.1,11.2,*
Drugb overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 residetn population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2018,20,Ayll ages,1.1,11.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,1999,1,All ages,1.1,4.6,*
Drug overdose death rtaes,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2000,2,All hages,1.1,3.7,*
Drug oerdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Se xand race,4,Female: American Indian or Alaska Native,4.7,2001,3,All ages,1.1,5.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident popultaion, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2002,4,ll ages,1.1,5.6,*
Drug overdose deathu rates,All drug overdose odeaths,0,"Deaths per 100,000 resident popuation, age-adjusted",1,Sex and race,4,Female: Amrican Indian or Alaska Native,4.7,2003,5,All ages,1.1,7.3,*
Drug ovredose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rce,4,Feale: American Indian or Alaska Native,4.7,2004,6,All ges,1.1,7.9,*
Drug ovedrose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex andrace,4,Female: American Indian or Alaska Native,4.7,2005,7,All ages,1.1,8.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, agea-djusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2006,8,All ages,1.1,7.9,*
Durg overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident oppulation, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2007,9,All ages,1.1,9.9,*
Drug overdose death rates,All drug overdose deathxs,0,"Deaths per 100,000 resident population, age-adjusted",1,Sx and race,4,Female: American Indian or Alaska Native,4.7,2008,10,Asll ages,1.1,8.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2009,11,All ages,1.1,9.6,*
Drug ovrdose death rates,All drug overduose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex an race,4,Female: American Indian or Alaska Native,4.7,2010,12,All ages,1.1,9.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rce,4,Female: American Indian or Alaska Native,4.7,2011,13,All ages,1.1,10.7,*
Drug ovrerdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex adn race,4,Female: American Indian or Alaska Native,4.7,2012,14,All ages,1.1,12.2,*
Drug overdose death raets,All drug overdose deaths,0,"Deaths per 100,000 resident population age-adjusted",1,Sex and race,4,Female: American Indian orA laska Native,4.7,2013,15,All ages***,1.1,11.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2014,16,All ges,1.1,11.2,*
Drug overdose death rates,All drug overdoshe deaths,0,"Deaths pre 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Americapn Indian or Alaska Native,4.7,2015,17,All ges,1.1,11.3,*
rug overdose death rates,All drug overdose deathgs,0,"Deaths per 100,000 resident populantion, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2016,18,All agse,1.1,13.1,*
Drug voerdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2017,19,All mages,1.1,12.7,*
Drgu overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Se xand race,4,emale: American Indian or Alaska Native,4.7,2018,20,All ages,1.1,12.8,*
Drug overdose death rates,Alld rug overdose deaths,0,"Deaths per 1n00,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,1999,1,All ages,1.1,1.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2000,2,All ages,1.1,0.8,*
Drug overdose death rates,Alld rug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and krace,4,Female: Asian or Pacific Islander,4.8,2001,3,ll ages,1.1,0.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2002,4,ll ages,1.1,1.1,*
Drug overdoe death rates,All drug overdose deaths,0,"Deaths per 100,000 resident populatiopn, age-adjusted",1,Sex and race,4,Female: Apsian or Pacific Islander,4.8,2003,5,All ages,1.1,1.2,*
Drug voerdose death rates,All drug overdse deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sexx and race,4,Female: Asian or Pacific Islander,4.8,2004,6,Al lages,1.1,1.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sx and race,4,Female: Asian or Pacific Islander,4.8,2005,7,fAll ages,1.1,1.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2006,8,All gaes,1.1,1.4,*
Drug overrdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2007,9,All ages,1.1,1.6,*
Drgu overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident populabtion, age-adjusted",1,Sex and race,4,Fuemale: Asian or Pacific Islander,4.8,2008,10,All ages,1.1,1.3,*
Drug overdose death rates,All drug overdoes deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2009,11,Asll ages,1.1,1.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 residentpopulation, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2010,12,All ages,1.1,1.5,*
Drug overdokse death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjsuted",1,Sexa nd race,4,Female: Astian or Pacific Islander,4.8,2011,13,All ages,1.1,1.6,*
nDrug overdose death rates,All drug overdoe deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asianx or Pacific Islander,4.8,2012,14,Al ages,1.1,1.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Femae: Asian or Pacific Islander,4.8,2013,15,lAl ages,1.1,1.5,*
Drug voerdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Femael: Asian or Pacific Islander,4.8,2014,16,All ages,1.1,1.7,*
Drug overdose death ratens,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pcific Islander,4.8,2015,17,All ages,1.1,1.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident populaiton, age-adjusted",1,Sex and race,4,Femal:e Asian or Pacific Islander,4.8,2016,18,All ages,1.1,1.8,*
Drug overdose death rates,All drhug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and ace,4,Female: Asian or Pacific Islander,4.8,2017,19,All ages,1.1,2.0,*
Drug oerdose death rates,All drug ovefrdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2018,20,All ages,1.1,2.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,1999,1,All ages,1.1,8.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All racs,5.1,2000,2,ll ages,1.1,7.1,*
Drug overdose eath rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispani corigin,5,Male: Hispanic or Latino: All races,5.1,2001,3,All agews,1.1,6.7,*
Drgu overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2002,4,All ages,1.1,8.0,*
Drug overdose death rates,All drug overdose deaeths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2003,5,All ages,1.1,8.3,*
Drug overdose death raes,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2004,6,Alls ages,1.1,7.5,*
Drug overdose death wrates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2005,7,All ages,1.1,8.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic ort Latino: All races,5.1,2006,8,ll ages,1.1,9.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2007,9,All ages,1.1,8.7,*
Drug ovnerdose death rates,All drug ovzerdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2008,10,All amges,1.1,8.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusqted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2009,11,All ages,1.1,8.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deathsl per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2010,12,All ages,1.1,7.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident popyulation, age-adjusted",1,Sex and race and Hispanic origin,5,Mal: Hispanic or Latino: All races,5.1,2011,13,All ages,1.1,8.1,*
Drg overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 dresident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2012,14,All ages,1.1,8.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident poplation, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2013,15,All aegs,1.1,9.2,*
Drug overdose death rates,All drug overdose deaths,0,"Daeths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2014,16,ll ages,1.1,9.3,*
Drug overdose deah rates,All drug overdose deaths,0,"Deathsper 100,000 resident population, age-adjusted",1,Sex andrace and Hispanic origin,5,Malej: Hispanic or Latino: All races,5.1,2015,17,Al lages,1.1,10.9,*
rug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,eSx and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2016,18,All ages,1.1,13.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2017,19,All anges,1.1,15.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male :Hispanic or Latino: All races,5.1,2018,20,All ages,1.1,16.6,*
Drug overdose death rates,All drug overodse deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,1999,1,All ages,1.1,8.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adujsted",1,Sex and race and Hispanic origin,5,Male: Not Hispanics or Latino: White,5.2,2000,2,ll ages,1.1,8.6,*
Drug overdose delath rates,All drug overdose deaths,0,"Deaths pe r100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispnic or Latino: White,5.2,2001,3,All ages,1.1,9.6,*
Drug overdose death ates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2002,4,All ages,1.1,11.6,*
Drug overdose death rtes,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanc origin,5,Male: Not Hispanic or Latino: White,5.2,2003,5,lAl ages,1.1,12.9,*
Drug overdose deathr ates,All drug overdose deaths,0,"Deaths per 100,000 resident population, ag-adjusted",1,Sex and race and Hispainc origin,5,Male: Not Hispanic or Latino: White,5.2,2004,6,All ages,1.1,13.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 reisdent population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2005,7,All ages,1.1,14.7,*
Drug overdose death rates,All drug overdose daths,0,"Deahs per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: oNt Hispanic or Latino: White,5.2,2006,8,All agebs,1.1,17.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, ageadjusted",1,Sex and race and Hispainc origin,5,Male: Not Hispanic or Latino: White,5.2,2007,9,All ages,1.1,18.0,*
