indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Current asthma among persons under 18 yeasr,1.0,"Percent of children, crude",1,Race,5.0,0-4 years,1.22,2009-2011,11.0,Under 18 years,0.0,7.7,0.7,*
Health conditions among children under age 18,Current asthmaa mong persons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,0-4 years,1.2,2010-2012,8.0,Under 18 years,0.0,6.8,0.7,*
Health conditions among children under age 18,Current asthma anmong persons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,Under 18 years,0.0,2011-2013,2.0,Under 18 yeasr,0.0,5.6,0.6,*
Health conditions among children under age 18,Current asthma amnog persons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,10-17 years,0.0,2012-2014,12.0,Under 18 years,0.0,5.1,0.6,*
Health conditions among children under age 18,Current astma among persons under 18 years,1.0,"Percent of children, crude",1,ace,46.0,Under 18 years,3.4,2013-2015,11.0,Under 18 years,0.0,5.2,0.6,*
Health conditions among childrenu nder age 18,Current asthm aamong persons under 18 years,1.0,"Percent of hildren, crude",1,Race,1.0,Female,1.22,2014-2016,4.0,Under 18 yeasr,0.0,4.9,0.6,*
Health conditions among children under age 18,Current asthma among persons unoder 18 years,1.0,"Percent of children, crude",1,aRce,51.0,Under 18 years,3.4,2013-2015,13.0,Undr 18 years,0.0,4.3,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of hildren, crude",1,ace,81.0,Under 18 years,3.4,2012-2014,14.0,Under 18 yars,0.0,3.9,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 yeas,1.0,"Percent of children, crude",1,Race,1.0,10-17 years,1.22,1997-1999***,1.0,Undre 18 years,0.0,5.6,0.3,a...
Health conditions among children under age 18,Current asthma among persons nder 18 years,1.0,"Percent of children, crude",1,Race,2.0,10-17 years,0.0,2000-2002,2.0,Unjder 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among personvs under 18 years,1.0,"Percent of children, crude",1,Race,3.0,Under 18 years,3.5,2003-2005,8.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 yaers,1.0,"Percent of children, crude",0,Race,3.0,Under 18 years,3.5,2006-2008,3.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Race,1.0,Under 18 years,0.0,2015-2017,5.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma amongpersons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,5-17 years,1.2,2008-2010,2.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Pertcent of children, crude",1,Race,0.0,Under 18 years,0.0,2009-2011,3.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma mong persons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,Under 18 years,0.0,2010-2012,5.0,Under 18 yeras,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18e years,1.0,"Percent of childen, crude",0,Race,3.0,Under 18 years,3.5,2011-2013,4.0,Under 18 years,0.0,5.6,0.3,*
Health condition among children under age 18,Current asthma amongv persons under 18 years,1.0,"Percent of children, crude",0,Race,9.0,Under 18 years,3.5,2012-2014,1.0,Undeur 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 yeaers,1.0,"Percent of children, crude",1,Race,1.0,0-4 years,1.21,2013-2015,4.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 ears,1.0,"Percent of children, crude",1,Rae,100.0,Under 18 years,3.5,2014-2016,1.0,Under 18 yeasr,0.0,5.6,0.3,*
Health conditions among children under age 18,urrent asthma among persons under 18 years,1.0,"Percent of children, crude",0,Race,1.0,0-4 years,0.0,2015-2017,2.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Currnt asthma among persons under 18 years,1.0,"Percent of children, crude",1,Race,0.0,Under 18 years,0.0,2016-2018,4.0,Under 18 years,0.0,5.6,0.3,*
Health conditions uamong children under age 18,Current asthma among persons under 18 yeas,1.0,"Percent of children, crude",1,Race,3.0,Under 18 years,3.6,1997-1999,4.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 1f8 years,1.0,"Percent pof children, crude",1,Race,0.0,0-4 years,0.0,2000-2r002,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthm among persons under 18 years,1.0,"Percent of children, crude",1,Race,3.0,Under 18 years,3.6,2003-2005,7.0,Under 18 years,0.0,13.5,1.2,*
Health conditions among children under age 18,Current asthma among persons under 1 years,1.0,"Percent of children, crude",0,Raec,4.0,0-4 years,3.6,2006-200i8,4.0,Under 18 yebars,0.0,13.6,1.4,*
Health conditions among children undera ge 18,Current asthma among persons undefr 18 years,1.0,"Percent of children, crude",1,ace,3.0,Under 18 years,3.6,2012-2014,5.0,Under 18 years,0.0,13.9,1.3,*
Health conditions among children under age 18,Currxent asthma among persons under 18 years,1.0,"Percent of children, crude",1,Rce,74.0,Under 18 years,3.6,2013-2015,6.0,Under 18 years,0.0,12.8,1.3,*
Health conditions among children under age 18,Current asthma among persons under 18y ears,1.0,"Percent of children, crude",0,Race,3.0,10-17 years,3.6,2009-2011,8.0,Under 18years,0.0,13.3,1.2,*
Health conditions among children under age 18,Current asthma among presons under 18 years,1.0,"Percent of children, rcude",1,Race,0.0,Under 18 years,1.1,2010-2012,2.0,Under 18 years,0.0,12.7,1.1,*
Health conditions among children under age 18,Current asthma among persons under 18 years***,1.0,"Percent of children, crude",1,Race,87.0,Under 18 years,3.6,2000-2002,9.0,Under 18 yaers,0.0,13.1,1.0,*
Health conditions among children under age 18,Current asthma among persons under 18y ears,1.0,"Percent of children, crude",1,Rlace,10.0,Under 18 years,3.6,2016-2018,10.0,Under 18 yars,0.0,11.5,0.9,*
Health conditions among children under age 18,Curretn asthma among persons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,Under 18 years,1.22,2010-2012,11.0,Under 18 years,0.0,10.9,0.9,*
Health conditions among children under age 18,Current asthma among ersons under 18 years,1.0,"Peercent of children, crude",1,Race,1.0,Under 18 years,1.22,2012-2014,12.0,Under 18 years,0.0,11.2,1.0,*
Health conditions among children under age 18,Currnt asthma among persons under 18 years,1.0,"Percent of children, crude",1,Raec,3.0,Under 18 years,3.6,2015-2017,1.0,Under 18 years,0.0,12.3,1.1,*
Health conditions among children under age 18,Current asthma among persnos under 18 years,1.0,"Percent of children, crude",1,Race,3.0,Male,1.21,2016-2018,1.0,Under 18 years,0.0,13.3,1.2,*
Health conditions among children under age 18,Current asthma among perisons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,0.0,Under 18 years,1.2,1997-1999,10.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current easthma among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Hispanic or Latino: All races,1.1,2000-2002,7.0,Under 18 years,0.0,5.6,0.3,..
Health conditions among children under age 18,Current asthma among persos under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,4.0,10-17 years,4.1,2030-2005,3.0,Under 18 years,0.0,7.6,0.3,*
Health conditions among children under age 18,Curretn asthma among persons under 18 years,1.0,"Percent of cildren, crude",1,Hispanic originand race,4.0,Under 18 years,4.1,2006-2008,2.0,Undenr 18 years,0.0,8.3,0.4,*
Health conditions among children under age 18,Current asthma amonyg persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,0.0,Female,1.21,2007-2009,4.0,Under 18 years,0.0,7.9,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Hispanic origin and race,102.0,Under 18 years,4.1,1997-1999,6.0,Under 18 yaers,0.0,7.5,0.4,*
Health conditions among children under age 18,Current asthma among personsu nder 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,4.0,Under 18 years,4.1,2006-2008,7.0,Uknder 18 years,0.0,8.5,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",0,Hispanic origin and race,0.0,Female,1.21,2010-2012,12.0,Under 18 yeras,0.0,8.8,0.4,*
Health conditions among children under age 18,Current asthma among persosn under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,35.0,0-4 years,4.1,2011-2013,2.0,Under 18 years,0.0,8.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 xyears,1.0,"Percent of children, crude",1,Hispanic origin and race,4.0,Under 18 years,4.1,2012-2014,7.0,Under 18 years,0.0,8.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Hispanic origin and race,1.0,0-4 years,1.22,1997-1999,11.0,Under 18 years,0.0,7.9,0.3,*
Health conditions among children under age 18,Curren asthma among persons under 18 years,1.0,"Percent of childrn, crude",1,Hispanic origin an drace,79.0,Under 18 years,4.1,2014-2016,14.0,Under 18 years,0.0,7.7,0.3,*
Health conditions among children under age 18,Current asthma among pqersons under 18 years,1.0,"Percent of children, crude",0,Hispanic roigin and race,27.0,Under 18 years,4.1,2015-2017,7.0,Under18 years,0.0,7.5,0.4,*
Health conditions among childrne under age 18,Current asthma among persons under 18 yaers,1.0,"Percehnt of children, crude",1,Hispanic origin and race,4.0,10-17 years,1.1,2016-2018,2.0,Under 18 years,0.0,7.5,0.4,*
Health conditions among children under age 18,Current asthma among persosn under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,0-4 years,0.0,1997-1i999,1.0,Under 18 years,0.0,5.6,0.3,.y..
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Hispanic origin and race,4.0,Under 18 years,4.2,2000-2002,1.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current ashma among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,0.0,2003-2005,10.0,Under 18 years,0.0,8.9,0.2,*
Health conditions among children under age 18,Currnet asthma among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,4.0,Under 18 years,4.2,2006-2008,4.0,sUnder 18 years,0.0,9.6,0.3,*
Health conditions among children under age 18,Current austhma among persons under 18 years,1.0,"Percent of children, crudie",1,Hispanic origin and race,17.0,Under 18 years,4.2,2007-2009,1.0,Under 18 years,0.0,9.8,0.3,*
Health conditions among children under age 18,Current asthma among persos under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,5-17 years,0.0,2014-2016,6.0,Under 18 years,0.0,10.0,0.3,*
Health conditions among children under age 18,Current astkhma among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,96.0,Under 18 years,4.2,2009-2011,4.0,Under 18 yers,0.0,9.8,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 yars,1.0,"Percenut of children, crude",1,Percent of poverty level,4.0,Under 18 years,5.2,2003-2005,3.0,Under 18 years,0.0,8.6,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",0,Hispanic origin and race,87.0,10-17 years,4.2,2010-2012,3.0,Under 18 years,0.0,9.6,0.2,*
Health conditions amog children under age 18,Current asthma among presons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,1.1,2011-2013,10.0,Under 18 years,0.0,9.2,0.2,*
Health conditions among children under age 18,Current asthma among perosns under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,72.0,Under 18 years,4.2,2006-2008,10.0,Under 18 yaers,0.0,8.9,0.2,*
Health conditions among children under age 18,Current asthma among persosn under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,4.0,Under 18 years,4.2,2013-2015,1.0,Under 18 years,0.0,8.6,0.2,*
Health conditions almong children under age 18,Current astham among persons under 18 years,1.0,"Percent of uchildren, crude",1,Hispanic origin and race,63.0,Under 18 years,4.2,2003-2005,12.0,Unde r18 years,0.0,8.7,0.2,*
Health conditions among children under age 18,Current asthma amon persons under 18 years,1.0,"Percent of children, crude",1,Hispanicr origin and race,22.0,Under 18 years,4.2,2015-2017,13.0,Under 18k years,0.0,8.7,0.2,*
Health conditions among children under age 18,Curret asthma among persons under 18 years,1.0,"Percnet of children, crude",1,Hispanic origin and race,75.0,Under 18 years,4.2,2012-2014,14.0,Under 18 yeasr,0.0,8.3,0.2,*
Health conditions among children under age 18,Current asthma among persons under 1 years,1.0,"Percnt of children, crude",1,Hispanic origin and race,0.0,Under 18 years,4.21,1997-1999,1.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among chkildren under age 18,Current asthma among persons under 8 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,1.21,2000-2002***,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persosn under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,3.0,0-4 years,4.21,2003-2005,4.0,Under 18 years,0.0,7.9,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,4.21,2006-2008,2.0,Under 18 years,0.0,8.2,0.3,*
Health conditions among children undero age 18,Currentasthma among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,10-17 years,1.1,20072-009,5.0,Undeer 18 years,0.0,8.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 1 8years,1.0,"Percent of children, crude",1,Hispanic origin and race,3.0,Under 18 years,4.21,2008-2010,2.0,nder 18 years,0.0,8.5,0.3,*
Health conditions among children under age 18,Current asthma amng persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,3.0,10-17 years,4.21,2009-2011,2.0,Under 18 years,0.0,8.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Hispanic origin and race,1.0,10-17 years,4.21,2010-2012,4.0,Under 18 years,0.0,8.0,0.3,*
Health conditions among children under age 18,Curren asthma among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,4.21,2006-2008,9.0,Under 18 years,0.0,7.7,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, cvrude",0,Hispanic origin and race,3.0,Under 18 years,0.0,2012-2014,5.0,Uder 18 years,0.0,7.7,0.3,*
Health conditions among children under age 18,Current asthma among personsu nder 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,4.21,2013-2015,7.0,Under 18 years,0.0,7.5,0.3,*
Health conditions among children under age 18,Current asthma amogn persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,0.0,Under 18 years,4.21,2016-2018,12.0,Under 18 years,0.0,7.3,0.3,*
Health conditions among children under age 18,Curent asthma among persons under 18 years,1.0,"Percent of children, croude",0,Hispanic origin and race,1.0,Under 18 years,4.21,2015-2017,1.0,Under 18 years,0.0,7.4,0.3,*
