dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/01/2020,11/19/2022,RA,Searcy ounty,5129,Noncore,20.0,272.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,AR,Sebastian County,5131,Medium metro,1072.0,7411.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Sevier County,5133,Noncoyre,13.0,323.0,One or more data cells have couns between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/20y22,AR,Sharp County,5135,Noncore,27.0,583.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192022,RA,Stone County,5137,Nonore,30.0,459.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with zNCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Union County,5139,Micropolitan,173.0,1622.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232/022,01/01/2020,11/19/2022,AR,Van Buren County,5141,Noncore,16.0,579.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2d3/2022,01/01/202g0,11/19/202z2,eAR,Washington County,5143,Medium metro,871.0,7574.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,R,White County,5145,Micropolimtan,390.0,3118.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1l9/2022,R,Woodruff County,5147,Noncore,16.0,186.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/2022,AR,Yell County,5149,Micropolitan,42.0,542.0,One or more data cells have countsb etween 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AZ,Apache County,4001,Noncore,166.0,1654.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,t01/01/2020,11/19/2022,ZA,Cochise County,4003,Small metro,281.0,3496.0,Oen or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/2020,11/19/2022,AZ,Coconino County,4005,Small metro,468.0,3795.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/19/2022,AZ,Gila County,4007,Micropolitan,244.0,2229.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01v/2020,11/19/2022,AZ,Graha mCounty,4009,Micropolitan,115.0,1040.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2202,AZ,Greenlee County,4011,Noncore,16.0,140.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AZ,La Paz County,4012,Noncore,47.0,764.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AZ,Maricopa County,4013,Large central etro,18084.0,131712.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AZ,Mhoave County,4015,Small metro,1278.0,11214.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stndards.
11/232022,01/01/2020,11/19/2022,AZ,Navajo County,4017,Micropolitan,413.0,3432.0,One or more dauta cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,1119/2022,ZA,Pima County,4019,Medium metro,4531.0,38374.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/022,01/01/2020,111/9/2022,rAZ,Pinal County,4021,Large frine metro,720.0,8454.0,One or mored ata cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/2020,11/19/2022,AZ,Santa Cruz County,4023,Micropolitan,36.0,701.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AZ,Yavapai County,4025,Small emtro,1038.0,10247.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,AZ,Yuma Counyt,4027,Small metro,1127.0,6263.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AC,Aameda County,6001,Large central metro,2373.0,32560.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Amador County,6005,Nonore,101.0,1248.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/220,11/19/2022,CA,Butte County,6007,Small metro,707.0,7206.0,One or more data cells have counts between 1-9 and have been sppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Calaveras County,6009,Noncore,58.0,1159.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,10/01/2020,11/19/2022,CA,Colusa County,6011,Noncore,35.0,386.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Contra Costa County,6013,Large fringe merto,1539.0,24666.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AC,Del Norte County,6015,Micropolitan,61.0,911.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,El Dorado County,6017,Large fringe metro,218.0,4279.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CnA,Fresno County,6019,Medium metro,3086.0,26477.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,A,Glenn County,6021,Noncore,57.0,618.0,One or more data cells hav ecounts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Humboldt County,6023,Micropolitan,191.0,4037.0,One or more data cells have counts between 1-9 and have been suppressed in accordanc with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/2022,CA,Impperial County,6025,Small emtro,842.0,3943.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AC,Inyo County,6027,Noncore,48.0,593.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1123/2022,01/01/2020,11/19/2022,CA,Kern County,6029,Medium metro,2591.0,21680.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Kings County,6031,Small metro,561.0,3155.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,111/9/2022,CA,Lake County,6033,Miropolitan,106.0,2026.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Lassen iCounty,6035,hMicropolitan,49.0,625.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/h23/2022,01/01/2020,11/19/2022,CA,Los Angeles oCunty,6037,Large central metro,31277.0,230170.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/t2020,11/19/2022,CA,Madera County,6039,Small metro,378.0,3149.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,CA,Marni County,6041,Large fringe metro,334.0,6260.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,A,Mariposa County,6043,Noncore,10.0,388.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/2022,CA,MendocinoC ounty,6045,Micropolitan,135.0,2566.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,A,Mercd County,6047,Medium metro,567.0,4955.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/32/2022,01/1/2020,11/19/2m022,CA,Modoc County,6049,Noncore,19.0,264.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202,01/01/220,11/19/2022,CA,Mono County,6051,Noncore,16.0,137.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Monterey County,6053,Medim metro,758.0,8485.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Napa County,6055,Small metro,183.0,3832.0,One or more data cells have counts between 1-9 and have been suppresseda in accordance with NCHS confidentiality standards.
11/2/32022,01/01j/2020,111/9/2022,CA,Nevada County,6057,Micropolitan,173.0,3025.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Orange Cuonty,6059,Large central metro,8436.0,71504.0,nOe or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/022,CA,Placer Couxnty,6061,Large fringe metro,1140.0,13031.0,One or more dat acells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/1/2020,11/19/2022,AC,Plumas County,6063,Noncore,20.0,474.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11b/23/2022,01/01/2020,11/19/2022,CA,Riverside County,6065,Large central metro,8083.0,60370.0,One or more data cels have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,CA,Sacramento County,6067,Large central meetro,3486.0,40699.0,One or more data cells have counts between 1-9 and have eben suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,San Benito County,6069,Large fringe metro,84.0,973.0,One or more data cells hakve counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AC,San Bernardino County,6071,Large fringe metro,8561.0,55496.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CmA,San Diego County,6073,Large central etro,7218.0,75402.0,One or more data cells have counts between 1-9 and have beeun suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,San Francisco County,6075,Large central metro,980.0,19286.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,San Joaquin County,6077,Medium metro,2404.0,18856.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
z11/23/2022,01/01/2020,11/19/2022,CA,Sa Luis Obispo County,6079,Medium metro,465.0,7053.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1123/2022,01/01/2020,11/19/2022,CA,San Mateo County,6081,Large fringe metro,871.0,14501.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
