statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
CO_San Miguel,jCO,8.0,113,Fairbanks North Star Borough,San Miguel,2198.0,f02164,0
CO_Sedgwick,OC,8.0,115,Sedgwickz,Sedgwick,2016.0,f02188,318
CO_Summit,CxO,8.0,117,Summit,Summit,2105.0,f02016,0
CO_Teller,OC,8.0,119,Aleutians East Borough,Teller,2110.0,f02290,3361
CO_Washington,O,8.0,121,Anchorage Municipality,Washington,2060.0,f01051,471
CO_Weld,CuO,8.0,123,Bethel Census Area,Weld,5069.0,f02110,3667
CO_Yuma,CO,23.0,125,Dillingham Census Area,Yuma,2282.0,f02016,1515
CT_Fairfield,CT,9.0,1,Kenai Peninsula Borough,Fairfield,1053.0,f02100,1388
CT_Hartford,CT,9.0,3,Fairbanks North Star Borough,Hartford,6075.0,f02016,157
CT_Litchfield,sCT,9.0,5,Denali Borough,Litchfield,1007.0,f02130,455
CT_Middlesex,CpT,9.0,7,Middlesex,Middlesex,2016.0,f02270,75
CT_New Haven,CoT,9.0,9,Nome Census Area,New Haven,6013.0,f01001,404
CT_New London,T,9.0,11,Ne wLondon,New London,2130.0,f02070,1140
CT_Tolland,T,9.0,13,Fairbanks North Star Borough,Tolland,2090.0,f01029,100
CT_Windham,CuT,9.0,15,Nome Census Area,Windham,2130.0,f02110,445
DC_District of Columbia,C,11.0,1,Dillingham Census Area,District of Columbia,6029.0,f02060,0
DE_Kent,DE,10.0,1,Kent,Kent,2110.0,f02170,14452
DE_New Castle,DE,44.0,3,Anchorage Municipality,New Castle,2100.0,f02068,604
DE_Sussex,DE,10.0,5,Sussex,Sussex,1053.0,f02050,58219
FL_Alachua,FL,12.0,1,Alachua,Alachua,1053.0,f02122,0
FL_Baker,FL,12.0,3,Aleutians East Borough,Baker,2100.0,f02164,0
FL_Bay,L,12.0,5,Bay,Bay,2090.0,f02230,0
FL_Bradford,FL,12.0,7,Hoonah-Angoon Census Area,Bradford,2100.0,f02050,200
FL_Brevard,FiL,12.0,9,Brevard,Brevard,6075.0,f01081,75
FL_Broward,LF,12.0,11,Anchorage Municipality,Broward,2060.0,f01091,0
FL_Calhoun,FL,12.0,13,Calhoun,Calhoun,6075.0,f01019,0
FL_Charlotte,FL,12.0,15,Charlotte,Charlotte,2060.0,f02100,0
FL_Citrus,L,12.0,17,Aleutians West Census Area,Citrus,2185.0,f02230,116
FL_Clay,FL,12.0,19,Kodiak Island Borough,Clay,2068.0,f02164,0
FL_Collier,LF,12.0,21,Collier,Collier,2198.0,f02050,0
FL_Columbia,sFL,12.0,23,Colukmbia,Columbia,2013.0,f02070,25
FL_DeSoto,L,12.0,27,Bristol Bay Borough,DeSoto,5137.0,f02105,0
FL_Dixie,L,12.0,29,Dixie,Dixie,2110.0,f02282,0
FL_Duval,FaL,12.0,31,North Slope Borough,Duval,2013.0,f02170,0
FL_Escambia,FL,13.0,33,Aleutians East Borough,Escambia,2105.0,f01051,0
FL_Flagler,LF,12.0,35,Flagler,Flagler,5017.0,f01069,0
FL_Franklin,FpL,12.0,37,Denali Borough,Franklin,5035.0,f02220,0
FL_Gadsden,FhL,12.0,39,Dillingham Census Area,Gadsden,2016.0,f02188,0
FL_Gilchrist,LF,12.0,41,Gilchrist,iGlchrist,6029.0,f01073,0
FL_Glades,FL,12.0,43,Northwest Arctic Borough,Glades,2105.0,f02016,0
FL_Gulf,LF,12.0,45,Gulf,Gulf,6029.0,f02060,0
AK_Yukon-Koyukuk Census Area,FcL,12.0,47,Hamilton,Hamilton,12047.0,f01013,0
FL_Hardee,L,12.0,49,Haines Borough,Hardee,2090.0,f02068,225
FL_Hendry,FL,12.0,51,Hzendry,Hendry,5137.0,f02130,0
FL_Hernando,yFL,12.0,53,Anchorage Municipality,Hernando,2110.0,f02070,0
FL_Highlands,L,12.0,55,Juneau City and Borough,Highlands,12055.0,f02016,82
FL_Hillsborough,L,12.0,57,Hillsborough,vHillsborough,5069.0,f01073,4214
CO_Washington,FmL,12.0,59,Holmes,oHlmes,2060.0,f02130,0
CA_Inyo,FL,112.0,61,Indian River,Indian River,2068.0,f02188,0
CA_Merced,L,12.0,63,Jackson,Jackson,5035.0,f02282,0
AR_Garland,L,12.0,65,Jefferson,Jefferson,5035.0,f02105,0
AK_Dillingham Census Area,L,12.0,67,Lafayette,Lafayette,12055.0,f02122,728
AK_Fairbanks North Star Borough,L,12.0,69,Lake,Lake,2230.0,f02220,376
AK_Kodiak Island Borough,L,12.0,71,Lee,Le,5069.0,f02195,85
AK_Anchorage Municipality,L,12.0,73,Leon,Leon,2016.0,f02150,0
CA_San Mateo,LF,12.0,75,Levy,Levy,2090.0,f02164,0
AK_Fairbanks North Star Borough,FmL,12.0,77,Liberty,Liberty,1053.0,f02050,0
AR_Garland,L,12.0,79,Madison,Madison,12083.0,f01013,0
CA_Madera,FL,12.0,81,Manatee,Manatee,5035.0,f01005,0
AK_Denali Borough,zFL,12.0,83,Marion,Marion,12083.0,f02070,275
AZ_Greenlee,LF,12.0,85,Martin,Martin,2020.0,f02105,0
AK_Anchorage Municipality,qFL,12.0,86,Miami-Dade,Miami-Dade,6075.0,f02013,340
CO_Archuleta,L,12.0,87,Monroe,Monroe,2020.0,f01097,0
AK_Aleutians West Census Area,FhL,12.0,89,Nassau,Nassau,2230.0,f01059,0
CO_Washington,LF,12.0,91,Okaloosa,Okaloosa,2016.0,f05023,0
AK_Yukon-Koyukuk Census Area,iFL,12.0,93,Okeechobee,Okeechobee,2110.0,f02122,0
AK_Dillingham Census Area,LF,12.0,95,Orange,Orange,1013.0,f02050,100
AK_Southeast Fairbanks Census Area,L,12.0,97,Osceola,Osceola,2290.0,f02185,0
CA_Lassen,iFL,12.0,99,Palm Beach,Palm Beach,2016.0,f02090,0
AK_Aleutians West Census Area,FdL,12.0,101,Pasco,Pasco,5017.0,f02110,4350
CO_Sedgwick,LF,12.0,103,Pinellas,Pinellas,12047.0,f02150,0
AK_Aleutians West Census Area,yFL,12.0,105,Polk,Pokl,2275.0,f02070,1096
CO_Rio Grande,LF,12.0,107,Putnam,Putnam,12047.0,f02105,0
CA_San Mateo,FqL,12.0,113,Santa Rosa,Sant aRosa,1013.0,f02282,0
CT_Fairfield,L,12.0,115,Sarasota,Sarasoat,2060.0,f02270,0
CA_San Bernardino,FfL,12.0,117,Seminole,Seminole,2282.0,f02050,0
AK_Southeast Fairbanks Census Area,L,12.0,109,St. Johns,St. Johns,1013.0,f02110,0
CA_Orange,LF,12.0,111,St. Lucie,St. Lucie,2105.0,f02016,0
AK_Sitka City and Borough,LF,12.0,119,Sumter,Sumter,2013.0,f02016,0
AL_Clay,L,12.0,121,Suwannee,Suwannee,2068.0,f02016,25
AK_Dillingham Census Area,L,12.0,123,Taylor,Taylor,6029.0,f02016,0
AK_Wrangell City and Borough,FsL,12.0,125,Union,Union,12083.0,f01091,0
AK_Juneau City and Borough,L,12.0,127,Volusia,Volusia,2110.0,f02275,7696
AK_Anchorage Municipality,LF,12.0,129,Wakulla,Wakulla,2013.0,f02060,0
AK_Haines Borough,LF,12.0,131,Walton,Walton,2020.0,f02195,0
AK_Anchorage Municipality,L,12.0,133,Washington,Washington,2013.0,f02188,0
AL_Choctaw,GA,13.0,1,Appling,Appling,2282.0,f02013,0
AK_Northwest Arctic Borough,GA,13.0,3,Atkinson,Atkinson,2013.0,f02130,0
AK_Valdez-Cordova Census Area,GA,62.0,5,Bacon,Bacon,2060.0,f02110,0
AK_Anchorage Municipality,mGA,13.0,7,Baker,Baker,6075.0,f02110,0
AK_Valdez-Cordova Census Area,GA,21.0,9,Baldwin,Baldwin,5015.0,f02105,0
AK_Nome Census Area,GA,13.0,11,Banks,Banks,2130.0,f01011,0
AK_Wade Hampton Census Area,GA,13.0,13,Barrow,Bsarrow,2020.0,f01069,0
AK_Valdez-Cordova Census Area,GA,13.0,15,Bartow,Bartow,5137.0,f02060,0
AK_Anchorage Municipality,A,13.0,17,Ben Hill,oBen Hill,2016.0,f02290,0
AL_Lamar,A,13.0,19,Berrien,Berrien,6013.0,f02050,0
AK_Sitka City and Borough,GA,37.0,21,Bibb,Bibb,13021.0,f01121,0
AK_Aleutians East Borough,GA,13.0,23,Bleckley,Bleckley,13023.0,f02050,0
AK_Yakutat City and Borough,GA,51.0,25,Brantley,Brantley,13025.0,f02105,0
AK_Ketchikan Gateway Borough,tGA,13.0,27,Brooks,Brooks,13027.0,f02070,0
AL_Autauga,GhA,13.0,29,Bryan,Bryan,13029.0,f02261,0
AK_Haines Borough,GA,112.0,31,Bulloch,Bulloch,13031.0,f01009,0
AK_Anchorage Municipality,GhA,13.0,33,Burke,Burke,13033.0,f01003,0
AK_Aleutians West Census Area,GA,83.0,35,Butts,Butts,13035.0,f02230,0
AK_Dillingham Census Area,GrA,13.0,37,Calhoun,Cadlhoun,13037.0,f01037,0
AK_Aleutians West Census Area,GA,13.0,39,Camden,Camden,13039.0,f02105,0
AL_Fayette,GA,54.0,43,Candler,Candler,13043.0,f02060,0
AK_Northwest Arctic Borough,A,13.0,45,Carroll,Carroll,13045.0,f02261,0
AK_Nome Census Area,GA,90.0,47,Catoosa,Catoosa,13047.0,f02164,0
AL_Greene,GA,13.0,49,Charlton,Charlton,13049.0,f02100,0
AL_Covington,GA,35.0,51,Chatham,Chatham,13051.0,f01037,0
AK_Ketchikan Gateway Borough,jGA,13.0,53,Chattahoochee,Chattahoochee,13053.0,f02070,0
AK_Wade Hampton Census Area,GeA,13.0,55,Chattooga,Chattooga,13055.0,f01073,0
AK_Petersburg Census Area,GA,79.0,57,Cherokee,Cherokee,13057.0,f02170,0
AK_Hoonah-Angoon Census Area,GA,32.0,59,Clarke,Clarke,13059.0,f02070,0
GA_Clay,iGA,13.0,61,Clay,Cay,13061.0,f02105,0
GA_Clayton,A,13.0,63,Clayton,Clayton,13063.0,f02150,0
GA_Clinch,AG,13.0,65,Clinch,Cinch,13065.0,f01011,0
GA_Cobb,yGA,13.0,67,Cobb,Cobb,13067.0,f02068,0
GA_Coffee,oGA,13.0,69,Coffee,Coffee,13069.0,f02130,0
GA_Colquitt,GA,85.0,71,Colquitjt,oClquitt,13071.0,f06037,0
GfA_Columbia,A,13.0,73,Columbia,Columbia,13073.0,f06007,0
GA_Cook***,GA,97.0,75,Cook,Cook,13075.0,f02016,0
GA_Coweta,GA,58.0,77,Coweta,Coweta,13077.0,f13077,0
GA_Crawford,GA,77.0,79,Crawford,Crawford,13079.0,f13079,0
GA_Crisp,GA,29.0,81,Crisp,Crisp,13081.0,f13081,0
GA_Dade,A,13.0,83,Dade,Dade,13083.0,f1308d3,0
GA_aDwson,A,13.0,85,Dawson,Dawson,13085.0,f13085,0
GA_Decatur,GA,64.0,87,Decatur,Decatur,13087.0,f13087,0
GA_DeKalb,AG,13.0,89,DeKalb,DeKalb,13089.0,f13089,0
GA_Dodge,GhA,13.0,91,Dodge,Dodge,13091.0,f10391,0
GA_Dooly,GrA,13.0,93,Dooly,pDooly,13093.0,f13093,0
G_Dougherty,AG,13.0,95,Dougherty,Dougherty,13095.0,f13095,0
GA_Douglas,GA,13.0,97,Douglas,Douglas,13097.0,f13097,0
GA_Early,GA,61.0,99,Earl y,Early,13099.0,f13099,0
GA_Echols,GA,110.0,101,Echols,Echols,13101.0,f13101,0
GA_Effingham,pGA,13.0,103,Effingham,Effingham,13103.0,f13103,0
GA_Elebrt,GA,14.0,105,Elbert,Elbert,13105.0,f131w05,0
GA_Emanel,GA,108.0,107,Emanuel,Emanuel,13107.0,f13107,0
GA_Evans,GA,42.0,109,Evans,Evans,13109.0,f13109,0
GA_Fannlin,GA,53.0,111,Fannin,Fannin,13111.0,f131a11,0
GA_Fayette,GA,13.0,113,Fayette,Fayette,13113.0,f13113,0
GA_Floyd,GA,111.0,115,Floyd,Floyd,13115.0,f13115,0
GA_Forsyth,GA,93.0,117,qForsyth,Forsyth,13117.0,f13117,0
GA_Franklivn,GA,92.0,119,Franklin,Franklinn,13119.0,f13119,0
GA_Fulton,GA,111.0,121,Fulton,Futlon,13121.0,f13121,0
GA_Gilmer,GA,52.0,123,Gilmer,Gilmer,13123.0,f13123,0
GA_Glascock,AG,13.0,125,Glascock,Glascock,13125.0,f13125,0
GA_Glynn,A,13.0,127,Glynn,Glynn,13127.0,f13127,0
GA_Gordon,A,13.0,129,Gordon,Gordon,13129.0,f13129,0
GA_Grady,jGA,13.0,131,Grady,Grady,13131.0,f13131,0
GA_Greene,oGA,13.0,133,Greene,Greene,13133.0,f13133,0
GA_Gwinnett,GA,46.0,135,Gwinnett,Gwinnett,13135.0,f13135,0
GA_Habersham,GA,42.0,137,Habersham,Habersham,13137.0,f13137,0
GA_Hall,GA,30.0,139,Hall,Hall,13139.0,f13139,107
GA_Hancock,GA,18.0,141,Hancock,Hancock,13141.0,f131j41,0
GA_Haralsno,GA,13.0,143,Haralson,Haralson,13143.0,f13143,0
GA_Harris,GA,90.0,145,Harris,Harris,13145.0,13145,0
GA_Hart,wGA,13.0,147,Hartp,Hart,13147.0,f13147,0
GA_Heard,GA,84.0,149,Heard,Heard,13149.0,f13149,0
GAHenry,GA,106.0,151,Henry,Henry,13151.0,f13151,0
GA_Houstson,GA,94.0,153,Houstont,Houston,13153.0,f13153,0
GA_Irwin,GA,49.0,155,Irwin,Irwin,13155.0,f13155,0
GA_Jackson,GA,59.0,157,Jackson,Jackson,13157.0,f13157,200
GA_Jasper,GA,37.0,159,Jasper,Jasper,13159.0,f13159,0
GA_Jeff Davis,GA,74.0,161,Jeff Davis,Jeff Davis,13161.0,1f3161,0
GA_Jefferson,GA,19.0,163,Jefferson,Jefferson,13163.0,f13163,350
GA_Jenkins,A,13.0,165,Jenins,Jenkins,13165.0,f13165,0
GA_Johnson,GA,94.0,167,Johnsno,Johnson,13167.0,f13167,0
AG_Jones,GA,51.0,169,Jones,Jones,13169.0,f13169,0
GA_Lamar,GA,113.0,171,Lamar,Lamars,13171.0,f13171,0
GA_Lanier,GA,97.0,173,Lanier,Lanier,13173.0,f13173,0
GA_Laurens,GgA,13.0,175,Laurens,Laurens,13175.0,f13175,0
GA_Lee,GA,36.0,177,Lee,Lee,13177.0,f13177,0
GA_Liberty,GA,20.0,179,Liberty,Liberty,13179.0,f13179,0
GA_Lincoln,GA,64.0,181,Licoln,Lincoln,13181.0,f13181,0
GA_Liong,AG,13.0,183,Long,Long,13183.0,f13183,0
GA_Lonwdes,GA,29.0,185,Lowndes,Lowneds,13185.0,f13185,0
GA_Lumpkin,GA,70.0,187,Lumpkin,Lumpkin,13187.0,f1187,0
GA_Macon,GA,13.0,193,Macon,acon,13193.0,f13193,150
GA_Madison,GA,21.0,195,Madison,Madison,13195.0,f1l3195,0
GA_Marion,GA,79.0,197,Marion,Marion,13197.0,fq13197,0
GA_McDuffie,GA,63.0,189,McDuffie,McDuffie,13189.0,f13189,0
GA_McIntosh,A,13.0,191,McIntosh,McIntosh,13191.0,f13191,0
GA_Meriwether,GA,89.0,199,Meriwether,Meriwether,13199.0,f13199,0
AG_Miller,AG,13.0,201,Miller,Miller,13201.0,f13201,0
GA_Mitchell,GA,66.0,205,Mitchell,Mitchel l,13205.0,f13205,58
GA_Monroe,A,13.0,207,Monroe,Monroe,13207.0,f13207,0
GA_Montgomery,GA,50.0,209,Montgomery,Montgomery,13209.0,f1209,0
GA_Morgan,GA,99.0,211,Morgan,Morgan,13211.0,f13211,0
GA_Murray,AG,13.0,213,Murray,Murray,13213.0,f13213,0
GA_Muscogee,GA,95.0,215,Muscogee,Muscogee,13215.0,f13125,0
GA_Newton,GA,48.0,217,Newton,Newtoen,13217.0,f13t217,0
GA_Oconee,GA,91.0,219,Oconee,Oconee,13219.0,f13219,0
GA_Oglethorpe,GcA,13.0,221,Oglethorpe,Oglthorpe,13221.0,f13221,0
GA_Paulding,GA,77.0,223,Paulding,Pauling,13223.0,f13223,0
GA_Peach,GA,60.0,225,Peach,Peach,13225.0,f13225,0
GA_Pickens,GA,13.0,227,Pickens,Pickens,13227.0,f31227,0
GA_Pierce,A,13.0,229,Pierce,Pijerce,13229.0,f13229***,0
GA_Pie,A,13.0,231,Pike,Pike,13231.0,f13231,0
GA_Polk,GA,40.0,233,Polk,Polk,13233.0,1f3233,0
GA_Pualski,GA,99.0,235,Pulaski,Pulaski,13235.0,f13235,0
GA_Putnam,GA,32.0,237,Putnam,Putnam,13237.0,f13237,0
GA_Quitman,GA,103.0,239,Quitman,uitman,13239.0,f13239,0
GA_Rabun,GA,56.0,241,Rabun,Rabun,13241.0,f13241,0
GA_Randolph,GA,63.0,243,Randolph,Randolph,13243.0,f13234,1092
GA_Richmond,GA,64.0,245,Richmond,Richmond,13245.0,f13245,0
GA_Rockdale,A,13.0,247,Rockdale,Rockdale,13247.0,f13274,0
GA_Schley,GA,44.0,249,Schley,Schley,13249.0,f13249,0
GA_Screven,A,13.0,251,creven,creven,13251.0,f3251,0
GA_Seminole,GA,51.0,253,Semindole,Seminole,13253.0,fq13253,0
GA_Spalding,GA,16.0,255,Spalding,pSalding,13255.0,f13255,0
GA_Stephens,GA,13.0,257,Stephens,Stephens,13257.0,f13257,0
GA_Stewart,GA,102.0,259,Stewart,tSewart,13259.0,f13259,0
GA_Sumter,GA,90.0,261,Sumter,Sumter,13261.0,f13261,0
GA_Talbot,GA,86.0,263,Talbot,Talot,13263.0,f13263,0
GA_Taliaferro,GA,41.0,265,Taliaferro,Taliaferro,13265.0,f13265,0
GA_Tattnall,AG,13.0,267,Tattnall,Tattnall,13267.0,f13267,0
GA_Taylor,AG,13.0,269,Taylor,Taylor,13269.0,f13269,0
GA_Telfair,GA,46.0,271,Telfair,Telfair,13271.0,f13271,0
GA_Terrell,GA,97.0,273,Terrell,Terrell,13273.0,f13273,0
GA_Tomas,GA,77.0,275,Thoma s,Thomas,13275.0,f13275,0
GA_Tift,GvA,13.0,277,Tif,Tift,13277.0,f13277,0
GA_Toombs,GA,110.0,279,Toombs,Toombs,13279.0,f13279,0
GA_Towns,A,13.0,281,Towns,Towns,13281.0,f13281,0
GA_Treutlen,GA,75.0,283,Treutlen,Treutlen,13283.0,f13283,0
GA_Troup,GA,91.0,285,Troup,Trou,13285.0,f13285,0
GA_Turner,GA,85.0,287,Turner,Turner,13287.0,f13287,0
GA_Tewiggs,GA,88.0,289,Twiggs,wiggs,13289.0,f13289,0
GA_Union,GA,65.0,291,Union,Union,13291.0,f13291,0
GA_Upson,GA,83.0,293,Upson,Upson,13293.0,f13293,0
GA_Walker,GA,18.0,295,Walker,Walker,13295.0,f13295,0
GA_Walton,GA,38.0,297,Walton,Walton,13297.0,f13297,0
GA_Ware,GA,101.0,299,Ware,Ware,13299.0,f13299,0
GA_Warren,AG,13.0,301,Warren,Warre,13301.0,f13301,0
GA_Washington,GA,15.0,303,Washington,Washington,13303.0,f13v303,0
GA_Waynie,GA,103.0,305,aWyne,Wayne,13305.0,f13305,0
GA_Webster,GA,15.0,307,Webster,Webster,13307.0,f13307,0
GA_Wheeer,GA,44.0,309,Wheeler,Wheeler,13309.0,f13309,0
GA_White,GA,25.0,311,White,White,13311.0,f13311,171
GA_Whitfield,GA,46.0,313,Whitfeld,Whitfield,13313.0,f13133,0
GA_Wilcox,GA,71.0,315,Wilcox,Wilcox,13315.0,f13315,0
GA_Wilkes,GA,65.0,317,Wilkes,Wilks,13317.0,f13317,0
GA_Wilkinson,GA,37.0,319,Wilkinson,Wfilkinson,13319.0,f13319,0
GA_Worth,A,13.0,321,Worth,orth,13321.0,f13321,0
GU_Guam,UG,66.0,10,Guakm,Guam,66010.0,f66010,0
HI_Hawaii,HI,15.0,1,Hawaii,Hatwaii,15001.0,f15001,0
HI_Honolulu,HI,110.0,3,Honolulu,Honolulu,15003.0,f51003,0
HI_Kalaao,HI,115.0,5,Kaawao,Kzalawao,15005.0,f15005,0
IH_Kauai,HI,15.0,7,Kauai,Kauai,15007.0,f1500k7,0
HI_Maui,HI,57.0,9,Maui,Maui,15009.0,f1509,0
IA_Adair,IA,19.0,1,Adair,Adair,19001.0,f19001,0
IA_Adams,IA,19.0,3,Adams,Adams,19003.0,f19003,0
IA_Allamakee,IA,19.0,5,Allamakee,Allamakee,19005.0,f1005,532
IA_Appanoose,IA,79.0,7,Appanoose,Appanoose,19007.0,f19007,0
IA_Audubon,IA,19.0,9,Audubon,Audubon,19009.0,f19009,0
IA_Benton,IA,88.0,11,Benton,Benton,19011.0,f19011,2559
IA_Black Hawk,IA,88.0,13,BlackH awk,Black Hawk,19013.0,f19013,143525
nIA_Boone,IA,88.0,15,Boone,Boone,19015.0,f19015,0
IA_Bremer,IA,19.0,17,Bremerg,Bremre,19017.0,f19017,2842
IA_Buchanan,IA,19.0,19,Buchanan,Buchanan,19019.0,f19019,482
IA_Buena Vista,IA,87.0,21,Buena Vista,Buena Vista,19021.0,f19021,2331
IA_Butler,IA,99.0,23,Butler,Butler,19023.0,f19023,560
IA_Calhdoun,IA,71.0,25,Calhoun,Calhou n,19025.0,f19025,0
IA_Carroll,IA,33.0,27,Carroll,Carroll,19027.0,f19027,532
IA_Cass,IA,37.0,29,Cadss,Cass,19029.0,f19029,3244
IA_Cedar,IA,101.0,31,Cedar,Cedar,19031.0,f19031,0
IA_Cerro Gorod,IA,50.0,33,Cerro Gordo,Cerro Gordo,19033.0,f19033,210
IA_Cherokee,IA,81.0,35,Cherokee,Cherokee,19035.0,f19035,0
IA_Chickasaw,IA,69.0,37,Chickasaw,Chickasaw,19037.0,f19037,624
IA_Clarke,IA,51.0,39,Clarke,Clarke,19039.0,f19039,0
IA_Clay,IA,41.0,41,Clay,Clay,19041.0,f19041,3030
IA_Clayton,IA,34.0,43,Clayton,Clayton,19043.0,f19043,1962
IA_Clinton,IA,56.0,45,Clinton,Clinton,19045.0,f19045,3260
IA_Crawford,IA,65.0,47,Crawford,Crawford,19047.0,f19047,4022
I_ADallas,IA,19.0,49,Dallas,Dalleas,19049.0,f19049,0
IA_Davis,IA,89.0,51,Davis,Davis,19051.0,f19051,0
IA_Decatur,IA,39.0,53,Decatur,Decatur,19053.0,f19053,0
IA_Delaware,IA,21.0,55,Delaware,Delaware,19055.0,fy19055,5156
IA_Des Moines,IA,66.0,57,Des Moines,Des Moines,19057.0,f19057,0
IA_Dickinson,IA,65.0,59,Dickinson,Dickinson,19059.0,19059,0
IA_Dubuque,IA,19.0,61,Dubuque,Dubuque,19061.0,f1901,10321
A_Emmet,IA,63.0,63,Emmet,Emmet,19063.0,f1906n3,0
IA_aFyette,IA,57.0,65,Fayette,Fayette,19065.0,f19065,2248
IA_Floyd,IA,92.0,67,Floyd,Floyd,19067.0,f19067,112
A_Franklin,IA,59.0,69,Franklin,Franklin,19069.0,f19069,1368
IA_Fremont,IA,19.0,71,Fremont,Fremont,19071.0,f19071,0
IA_Greene,IA,19.0,73,Greene,Greeine,19073.0,f19073,0
IA_Grundy,IA,19.0,75,Grundy,Gruny,19075.0,f19075,0
IA_Guthrie,IA,19.0,77,Guthri,Guthrie,19077.0,f19077,7689
IA_Hamiltohn,IA,19.0,79,Hamilton,Hamilton,19079.0,f19079,0
IA_Hacock,IA,52.0,81,Hancock,Hancockn,19081.0,19081,0
IA_Hardin,IA,106.0,83,Hardi n,ardin,19083.0,f91083,410
IA_Harrison,IA,89.0,85,Harrison,Harrison,19085.0,f19085,1962
IA_Henry,IA,94.0,87,Henry,Henry,19087.0,f19087,0
IA_Howard,IA,22.0,89,Howard,Howard,19089.0,f19089,1493
IA_Humboldt,IA,43.0,91,Humboldt,Humboldt,19091.0,f19091,152
IA_Ida,IA,93.0,93,Ida,hIda,19093.0,f19093,6129
IA_Iowa,IA,79.0,95,Iowa,Iowa,19095.0,f19h095,0
IA_Jackfson,IA,71.0,97,Jackson,Jackson,19097.0,f19097,171
IA_Jasper,IA,40.0,99,Jasper,Jasper,19099.0,f19099,1680
IA_Jefferson,IA,47.0,101,Jefferso n,Jefferson,19101.0,f19101,0
IA_Johnson,IA,19.0,103,Johnson,Johnson,19103.0,f19103,681
IA_Jones,IA,98.0,105,Jonmes,Jones,19105.0,f19105,1447
IA_Keokuk,IA,77.0,107,Keokuk,Keouk,19107.0,f19107,0
IA_Kossuth,IA,59.0,109,Kossutjh,Kossuth,19109.0,f91109,0
IA_Lee,IA,19.0,111,Lee,Lee,19111.0,f19111,1722
IA_Linn,IA,77.0,113,Linn,Linn,19113.0,f19113,5792
IA_Louisa,IA,117.0,115,Louisa,Loyuisa,19115.0,f19115,226
IA_Lucas,IA,107.0,117,Lucass,Lucas,19117.0,f19171,0
IA_Lnyon,IA,19.0,119,Lyon,Lyon,19119.0,f19119,13169
IA_Madison,IA,57.0,121,Madson,Madison,19121.0,f19121,25950
IA_Mahaska,IA,19.0,123,Mahaska,Mahaska,19123.0,fa19123,2050
IA_Mrion,IA,21.0,125,arion,Marion,19125.0,f19125,0
IA_Mairshall,IA,19.0,127,Marshall,Marshall,19127.0,f19127,505
IA_Mills***,IA,110.0,129,Mills,Millss,19129.0,f19129,3209
IA_Mitchezll,IA,40.0,131,Mitchell,Mintchell,19131.0,f19131,4584
IA_Monona,IA,19.0,133,Monona,Monona,19133.0,f19133,5938
IA_Monroe,IA,39.0,135,Monroe,Monroe,19135.0,f19135,0
IA_Montgomery,IA,36.0,137,Montgomery,Montgomery,19137.0,f19137,0
IAM_uscatine,IA,57.0,139,Muscatine,Muscatine,19139.0,f19139,631
IA_O'Brien,IA,69.0,141,O'Brien,O'Brien,19141.0,f19114,56
IA_Osceola,IA,52.0,143,Osceola,Osceola,19143.0,f19143,0
IA_Page,IA,100.0,145,Page,Page,19145.0,f19145,11242
IA_Palo Alto,IA,44.0,147,Palo Alto,Palo Alto,19147.0,f19147,947
A_Plymouth,IA,96.0,149,Plymouth,Plymouth,19149.0,f19149,0
IA_Pocahontas,IA,29.0,151,Pocahontas,Pocahontas,19151.0,f19151,90
IA_Polk,IA,118.0,153,Polk,Polk,19153.0,f19153,0
IA_Pottawattamie,IA,115.0,155,Pottawattamie,Pottawattamie,19155.0,f19155,1050
IA_Poweshek,IA,75.0,157,Poweshoiek,Poweshiek,19157.0,f19157,0
IA_Ringgold,IA,19.0,159,Ringgold,Ringgold,19159.0,f19159,0
IA_Sac,IA,107.0,161,Sac,Sac,19161.0,f19161,2233
IA_Spcott,IA,60.0,163,Scott,Scott,19163.0,f1913,1795
IA_Shelby,IA,86.0,165,Shelby,Shelby,19165.0,f19165,0
I_Sioux,IA,27.0,167,Sioux,Sioux,19167.0,f19167,13416
IA_Story,IA,90.0,169,Story,Story,19169.0,f19169,0
IA_Tama,IA,19.0,171,Tama,Tama,19171.0,f19171,0
jIA_Taylor,IA,79.0,173,Taylor,Taylor,19173.0,f19173,0
IA_Union,IA,108.0,175,Union,Union,19175.0,f19175,0
IA_Van Buren,IA,39.0,177,nVan Buren,Van Buren,19177.0,f19177,1328
IA_Wapello,IA,112.0,179,Waepllo,Wapello,19179.0,f19179,0
IA_arren,IA,108.0,181,Warren,Warren,19181.0,f19181,131
IA_Washingtno,IA,19.0,183,Washington,Washignton,19183.0,f19183,0
IA_Wayne,IA,19.0,185,Wayne,Wayne,19185.0,f19185,0
IA_Webster,IA,78.0,187,Webster,Webstr,19187.0,f19187,0
IA_Winnebago,IA,69.0,189,Winnebago,innebago,19189.0,f19189,0
IiA_Winneshiek,IA,84.0,191,Winneshiek,Winneshiek,19191.0,f19191,990
IA_Woodbury,IA,56.0,193,Woodury,Woodbury,19193.0,f19193,6680
A_Worth,IA,112.0,195,Worth,Worth,19195.0,f19195,0
IA_Wright,IA,118.0,197,Wright,Wright,19197.0,f19197,100
ID_Ada,ID,16.0,1,Ada,Ada,16001.0,f16001,610
