1715.starttime,22:08:5600,22:08:56.00
8891.brakecount,0.7338827899320096,1.0
13703.enddate,013-04-08,2013-04-08
3646.enddate,2012-1-02,2012-10-02
4527.startdate,201210-18,2012-10-18
13613.wiperactivated,1.1276815930793638,1.0
11216.starttime,20h:45:07.90,20:45:07.90
8784.startdate,2013-04-0k1,2013-04-01
10451.startdate,2013-40-24,2013-04-24
3883.enddate,2012-102-0,2012-10-20
8469.brakecount,0.6262201607015765,1.0
8860.enddate,213-04-29,2013-04-29
12772.endtime,14:4:34.60,14:43:34.60
10049.wiperactivated,1.4298814967388742,1.0
5095.startdate,2012-10-60,2012-10-06
4482.enddate,2012-01-30,2012-10-30
7370.startdate,2012-10-u08,2012-10-08
274.wiperactivated,0.7580621426107321,1.0
1245.enddate,2012-1013,2012-10-13
3725.startdate,2012-10-0s9,2012-10-09
6847.endtime,00:8:20.00,00:18:20.00
4.starttime,00:19:53.08,00:19:53.80
13143.brakecount,0.7614701204352532,1.0
77.enddate,2012-10y-28,2012-10-28
12788.brakecount,0.7827314852286481,1.0
692.startdate,2012-o10-19,2012-10-19
3114.brakecount,1.335984973139196,1.0
3438.enddate,j2012-10-18,2012-10-18
10769.wiperactivated,0.5969556752214515,1.0
4922.wiperactivated,0.5444138396826413,1.0
7661.wiperactivated,0.8764338476609703,1.0
5823.startdate,2012-101-8,2012-10-18
10164.endtime,21:00:63.20,21:00:36.20
551.brakecount,0.7612662045565904,1.0
11152.brakecount,0.9084829679082691,1.0
1875.endtime,18:c54:52.70,18:54:52.70
977.wiperactivated,0.8664049577179421,1.0
9194.starttime,20:48:52d.50,20:48:52.50
2254.enddate,2012-10-6,2012-10-06
13861.startdate,2013k-04-25,2013-04-25
7392.wiperactivated,1.0500140020824356,1.0
1382.wiperactivated,1.0601100070910339,1.0
4019.starttime,18:57:31.0,18:57:31.10
5796.wiperactivated,0.6718404579441617,1.0
9536.startdate,2013-g04-15,2013-04-15
5102.brakecount,1.1545251569051742,1.0
3135.enddate,2012-1-004,2012-10-04
11257.endtime,15:1826.50,15:18:26.50
9847.endtime,31:28:59.40,13:28:59.40
2209.endtime,16:575:6.50,16:57:56.50
13791.wiperactivated,0.5742143013243471,1.0
13313.startdate,201304-19,2013-04-19
7092.wiperactivated,0.6081084303604443,1.0
7145.brakecount,0.6013502099058667,1.0
4606.brakecount,0.6969751655978432,1.0
12409.enddate,2013-0-419,2013-04-19
4263.wiperactivated,0.7886213654896841,1.0
11500.startdate,2013-0419,2013-04-19
3703.startdate,2102-10-04,2012-10-04
11576.brakecount,0.5475883481169973,1.0
5018.wiperactivated,1.446041077736637,1.0
938.endtime,18:14:0.20,18:14:30.20
11186.endtime,114:8:58.70,11:48:58.70
6144.wiperactivated,0.8959653626769926,1.0
7107.startdate,201-10-26,2012-10-26
1873.wiperactivated,1.39868109004573,1.0
9081.endtime,17:5u5:33.60,17:55:33.60
1337.brakecount,1.4381980338957097,1.0
7394.startdate,2012-10-92,2012-10-29
13834.enddate,20130-4-06,2013-04-06
9674.startdate,2013-0420,2013-04-20
12309.brakecount,1.0114554006909193,1.0
13815.enddate,2013-q04-03,2013-04-03
5998.endtime,u14:52:44.20,14:52:44.20
6683.enddate,2012-1-026,2012-10-26
4084.starttime,02:05:29e.00,02:05:29.00
1361.endtime,17:31:53.0,17:31:53.00
5117.endtime,19:01:21.04,19:01:21.40
12507.wiperactivated,0.7475431131931458,1.0
7792.wiperactivated,1.4685015663635999,1.0
8623.wiperactivated,1.3305658440158519,1.0
8539.startdate,201-304-18,2013-04-18
869.wiperactivated,0.5366014914595794,1.0
2678.endtime,22:00:45.v10,22:00:45.10
12448.endtime,19:31:4590,19:31:45.90
6581.wiperactivated,1.413783950568854,1.0
12455.brakecount,0.79023347645227,1.0
7470.enddate,2013-0f4-25,2013-04-25
1697.starttime,18:350:7.70,18:35:07.70
1.enddate,2012-10-b24,2012-10-24
5066.enddate,2012-1-03,2012-10-03
12951.endtime,0106:07.70,01:06:07.70
13897.endtime,1613:27.40,16:13:27.40
6080.brakecount,1.0234025919237468,1.0
360.brakecount,0.5412954054750849,1.0
3302.endtime,21:d25:40.90,21:25:40.90
10940.enddate,20h13-04-06,2013-04-06
12713.brakecount,0.7131041082114972,1.0
14017.startdate,201304-30,2013-04-30
8214.brakecount,1.003138838203664,1.0
11834.startdate,2013-e04-23,2013-04-23
9578.endtime,18:10:22.0,18:10:22.20
11065.starttime,20:19:39g.40,20:19:39.40
13127.startdate,2013-0-11,2013-04-11
13192.startdate,2013-04-9,2013-04-19
3691.starttime,23:25:54u.90,23:25:54.90
9805.starttime,4:42:21.30,14:42:21.30
723.starttime,16:8:06.90,16:48:06.90
2248.startdate,201210-16,2012-10-16
12273.enddate,2013-041-9,2013-04-19
7382.starttime,20:10:55.80***,20:10:55.80
3823.endtime,00:31:1.90,00:31:21.90
12944.starttime,16:08:3l2.40,16:08:32.40
11210.wiperactivated,1.1620782634683584,1.0
9217.brakecount,0.7587851426507699,1.0
729.startdate,2102-10-15,2012-10-15
8690.endtime,1545:22.20,15:45:22.20
7422.wiperactivated,0.7263197193298209,1.0
4323.enddate,2012-102-5,2012-10-25
4415.endtime,20:7:29.10,20:17:29.10
11957.starttime,21:8:06.40,21:08:06.40
3694.brakecount,1.2550810739773737,1.0
6972.starttime,16:47:17k.10,16:47:17.10
13185.wiperactivated,0.5314630965425494,1.0
8109.endtime,1g2:34:46.00,12:34:46.00
6976.brakecount,1.0364130458596996,1.0
10850.brakecount,0.7560839419489283,1.0
8368.startdate,2013-b04-11,2013-04-11
11891.brakecount,0.9465174440620738,1.0
4262.endtime,12:0942.10,12:09:42.10
3655.startdate,201-210-16,2012-10-16
14245.endtime,20:4:15.90,20:45:15.90
12101.startdate,2013-4-20,2013-04-20
12929.startdate,201-304-08,2013-04-08
11452.starttime,09:4:05.50,09:24:05.50
5112.brakecount,0.8825530845185361,1.0
10384.enddate,201304-07,2013-04-07
14137.wiperactivated,1.1138170039688728,1.0
5046.startdate,012-10-11,2012-10-11
10991.startdate,2013-04-8,2013-04-08
1454.enddate,2012-1h0-02,2012-10-02
6071.starttime,1:259:09.10,12:59:09.10
14119.enddate,203-04-09,2013-04-09
13552.startdate,013-04-11,2013-04-11
13643.enddate,013-04-19,2013-04-19
4269.starttime,11:5:609.50,11:56:09.50
7718.endtime,21:13:04.60,21:13:40.60
8544.endtime,12:50:1.40,12:50:18.40
9829.brakecount,0.8134607534077875,1.0
8129.startdate,201-304-02,2013-04-02
14074.brakecount,0.7844193281273383,1.0
3376.startdate,2012-1h0-25,2012-10-25
3780.enddate,2102-10-03,2012-10-03
8352.startdate,2013-0-403,2013-04-03
172.brakecount,1.3061212517499385,1.0
5403.startdate,2012-10-9,2012-10-09
5646.starttime,00:441:1.90,00:44:11.90
12494.enddate,2013-l04-07,2013-04-07
10139.starttime,16:2y3:55.10,16:23:55.10
8848.starttime,19:54:15.90,19:45:15.90
2059.wiperactivated,0.5549524201675788,1.0
13732.brakecount,0.8683927189032467,1.0
1830.brakecount,1.40206465420436,1.0
7782.endtime,15:0713.80,15:07:13.80
1234.startdate,2012-1c0-28,2012-10-28
13635.starttime,14:4:621.50,14:46:21.50
10070.startdate,2013-0-415,2013-04-15
6498.brakecount,1.216502653780494,1.0
4023.endtime,0:21:55.90,02:21:55.90
2065.startdate,2102-10-02,2012-10-02
8501.endtime,13:14:3.60,13:14:36.60
8001.wiperactivated,1.0094755345768802,1.0
14287.wiperactivated,0.9804533410632537,1.0
9747.endtime,044:8:01.50,04:48:01.50
12230.startdate,201304-17,2013-04-17
11898.endtime,04:h56:23.80,04:56:23.80
8878.startdate,2031-04-20,2013-04-20
3588.brakecount,1.012175923446955,1.0
1043.starttime,11:56:489.0,11:56:48.90
4321.enddate,2012-1-07,2012-10-07
3682.starttime,20:43:5m0.60,20:43:50.60
6291.brakecount,1.319093648762033,1.0
6210.starttime,14:4:457.10,14:44:57.10
7358.enddate,2012-10r-27,2012-10-27
6738.wiperactivated,1.1005400848463833,1.0
5860.starttime,6:32:57.20,16:32:57.20
10253.enddate,2013-04-2,2013-04-22
12603.startdate,2013-041-7,2013-04-17
12169.starttime,1:19:14.40,21:19:14.40
12912.wiperactivated,0.6632990375235435,1.0
3665.startdate,2012-0-18,2012-10-18
6846.endtime,03:03:5k3.40,03:03:53.40
10742.starttime,21:04:14.f00,21:04:14.00
7245.brakecount,0.7763666725733853,1.0
13036.starttime,17:r39:28.50,17:39:28.50
1849.enddate,2012-10b-10,2012-10-10
6297.startdate,2012-10-l04,2012-10-04
9513.starttime,23:5q1:37.40,23:51:37.40
1309.endtime,22:28:5.80,22:28:15.80
12451.wiperactivated,1.4736015856062348,1.0
1384.endtime,18:54:12.1w0,18:54:12.10
3659.wiperactivated,0.8058617679354131,1.0
6022.endtime,22:3525.80,22:35:25.80
3213.enddate,2102-10-26,2012-10-26
14235.wiperactivated,1.217250808912525,1.0
10439.endtime,2r0:38:35.90,20:38:35.90
1445.starttime,17:22:13.05,17:22:13.50
4524.wiperactivated,1.2089494418864188,1.0
12241.enddate,2031-04-17,2013-04-17
12840.endtime,18:5:645.90,18:56:45.90
2837.startdate,012-10-14,2012-10-14
1363.starttime,18:3:49.00,18:34:49.00
9323.enddate,2013-04f-30,2013-04-30
6843.brakecount,0.9721736779625256,1.0
12317.enddate,2u013-04-01,2013-04-01
10251.startdate,201-04-24,2013-04-24
5666.wiperactivated,0.5817865203866069,1.0
13526.enddate,2013-0f4-07,2013-04-07
12748.wiperactivated,0.7802537451804312,1.0
5595.enddate,201210-15,2012-10-15
8289.brakecount,1.374511642931163,1.0
9722.endtime,11:1:556.60,11:15:56.60
5463.startdate,201-10-17,2012-10-17
2247.enddate,201s2-10-29,2012-10-29
8091.starttime,31:03:23.10,13:03:23.10
4031.endtime,16:0:914.00,16:09:14.00
8999.brakecount,1.2885430827822424,1.0
600.enddate,0212-10-19,2012-10-19
3550.enddate,2012-1-25,2012-10-25
3018.starttime,7:15:35.80,17:15:35.80
333.endtime,19:h37:42.30,19:37:42.30
11329.startdate,213-04-15,2013-04-15
7536.wiperactivated,0.5371265335069723,1.0
10356.endtime,7:13:43.50,17:13:43.50
6130.endtime,f21:01:45.40,21:01:45.40
13829.wiperactivated,1.250198155787483,1.0
11904.starttime,13:38:36.04,13:38:36.40
7416.endtime,02:19:59.j10,02:19:59.10
11778.brakecount,0.6235003413219042,1.0
9810.starttime,16:25:39.00***,16:25:39.00
10253.endtime,193:4:57.40,19:34:57.40
6453.endtime,11:01:58.01,11:01:58.10
14046.endtime,23:3:21.30,23:33:21.30
11782.wiperactivated,1.148469687030536,1.0
2298.wiperactivated,0.85078042846028,1.0
9564.endtime,2o0:49:12.30,20:49:12.30
8743.endtime,17:01:c28.80,17:01:28.80
3429.wiperactivated,1.2749384079879742,1.0
5222.brakecount,0.9086564887779954,1.0
13683.starttime,18:332:3.20,18:33:23.20
3605.startdate,20y12-10-19,2012-10-19
4664.startdate,2c012-10-01,2012-10-01
6703.brakecount,0.5778616030799607,1.0
11589.endtime,18:33:1u0.10,18:33:10.10
4863.brakecount,1.119583099474372,1.0
11470.brakecount,1.4833792683730747,1.0
9014.brakecount,1.341506453181642,1.0
5766.wiperactivated,1.1169280477075958,1.0
9969.wiperactivated,0.5989240636141546,1.0
11902.endtime,01:24:3730,01:24:37.30
13209.enddate,013-04-08,2013-04-08
2648.startdate,2012-10j-24,2012-10-24
2314.endtime,02:09:4910,02:09:49.10
8325.endtime,21:22:11.90***,21:22:11.90
5123.brakecount,0.9982903154788366,1.0
7242.brakecount,1.479009055121375,1.0
2268.brakecount,0.8493607845877738,1.0
5637.enddate,2012-1m0-22,2012-10-22
6414.endtime,13:33:43.04,13:33:43.40
13225.wiperactivated,1.0298061034622412,1.0
513.brakecount,1.2409476127863548,1.0
2698.endtime,18:5h3:01.80,18:53:01.80
7575.startdate,203-04-07,2013-04-07
997.brakecount,1.2087054124832772,1.0
9066.wiperactivated,1.2541555922794951,1.0
13033.wiperactivated,0.7182629252225659,1.0
10733.endtime,18:44:1.70,18:44:18.70
1479.endtime,22:48:1.480,22:48:14.80
5353.endtime,22:26:9.00,22:26:29.00
7267.startdate,2012-10-13,2012-10-31
2209.brakecount,0.7790522387206381,1.0
13426.wiperactivated,0.7206876535677299,1.0
8076.startdate,201304-21,2013-04-21
4899.enddate,20121-0-11,2012-10-11
14147.starttime,14:g30:26.40,14:30:26.40
147.wiperactivated,0.9589684862575972,1.0
6109.starttime,17:65:32.80,17:56:32.80
6099.startdate,012-10-18,2012-10-18
10096.startdate,2013-04-p29,2013-04-29
13232.enddate,2013-40-12,2013-04-12
5256.wiperactivated,1.078853394451341,1.0
1208.startdate,201i2-10-26,2012-10-26
6757.brakecount,1.1840362265752458,1.0
7184.endtime,00:50:4z4.50,00:50:44.50
6416.wiperactivated,0.7187492922988863,1.0
9819.startdate,2013-04f-11,2013-04-11
2176.brakecount,1.2733911687424648,1.0
13420.enddate,2013-0408,2013-04-08
3002.endtime,22z:47:05.40,22:47:05.40
4686.endtime,17:36:5920,17:36:59.20
11062.endtime,03:25:81.80,03:25:18.80
4252.endtime,20:05:58.90,20:50:58.90
7718.startdate,2031-04-08,2013-04-08
6684.enddate,201s2-10-09,2012-10-09
5827.brakecount,1.025130622358751,1.0
9609.brakecount,1.4682119796908066,1.0
12676.brakecount,0.5446470094037899,1.0
13515.wiperactivated,1.0851553129781772,1.0
12419.brakecount,1.3090628234492963,1.0
7844.wiperactivated,0.8593553481672491,1.0
1486.brakecount,0.5602524717491439,1.0
12741.starttime,2:205:34.50,22:05:34.50
9939.endtime,91:26:17.40,19:26:17.40
10414.wiperactivated,0.7558435348322979,1.0
6646.starttime,1:47:23.40,21:47:23.40
5846.brakecount,0.5741685517791985,1.0
9820.enddate,201-04-02,2013-04-02
2571.enddate,2012-10-31,2012-10-13
507.brakecount,0.5659349265661688,1.0
10189.starttime,15:s12:01.00,15:12:01.00
12804.startdate,2013-04i-02,2013-04-02
13618.brakecount,0.7959003051957504,1.0
740.brakecount,0.5695493950228482,1.0
4896.wiperactivated,1.4436243129003061,1.0
1532.brakecount,1.1569669765640551,1.0
4649.brakecount,0.8131979053673615,1.0
3510.wiperactivated,1.3315638598319182,1.0
8345.brakecount,0.5194968239050224,1.0
5512.endtime,20:044:6.70,20:04:46.70
12534.starttime,225:8:21.30,22:58:21.30
14309.endtime,19:9:46.80,19:49:46.80
6836.endtime,21:30:5b6.80,21:30:56.80
10916.startdate,203-04-02,2013-04-02
90.wiperactivated,0.911346400596596,1.0
3468.endtime,02:9:15.10,02:39:15.10
384.endtime,13:02:157.0,13:02:15.70
10519.brakecount,0.5659177595978131,1.0
7359.enddate,201w2-10-05,2012-10-05
12474.endtime,12:13:4880,12:13:48.80
8577.endtime,16:33:08.g80,16:33:08.80
832.enddate,2012-10-3l0,2012-10-30
473.brakecount,0.6271929377342058,1.0
1418.starttime,22:24:49.5f0,22:24:49.50
7848.brakecount,0.8376115867585092,1.0
5868.endtime,19:17:2.40,19:17:27.40
707.wiperactivated,1.312251979496729,1.0
3043.brakecount,1.4609845093640812,1.0
9385.starttime,1:13:30.00,19:13:30.00
2646.starttime,17:32:57.0,17:32:57.60
1304.enddate,2t012-10-31,2012-10-31
3611.brakecount,0.5937346913625333,1.0
4069.starttime,13:291:0.80,13:29:10.80
12294.starttime,20:6:27.60,20:16:27.60
2713.wiperactivated,1.4762682465408468,1.0
2536.enddate,212-10-19,2012-10-19
6766.startdate,2012-10k-31,2012-10-31
12888.endtime,1213:29.10,12:13:29.10
2040.enddate,20l12-10-13,2012-10-13
7213.wiperactivated,1.2331083406100403,1.0
5828.enddate,2012-10-9,2012-10-29
5351.wiperactivated,0.9440720629973661,1.0
1453.startdate,201u2-10-06,2012-10-06
9749.starttime,16:13:2.20,16:13:29.20
113.startdate,201210-25,2012-10-25
12946.enddate,213-04-21,2013-04-21
5882.wiperactivated,0.71968061107352,1.0
13934.brakecount,0.9557607287688563,1.0
10055.starttime,18:17:57.w40,18:17:57.40
10617.startdate,2013-04-10,2013-04-01
10513.startdate,y2013-04-18,2013-04-18
2894.enddate,2102-10-08,2012-10-08
1245.endtime,15:02:0.050,15:02:00.50
296.endtime,22:23:53.60,22:32:53.60
6789.endtime,k18:44:54.60,18:44:54.60
642.enddate,2012-10-20,2012-10-02
11770.startdate,2013-i04-30,2013-04-30
2415.startdate,2012-10-x11,2012-10-11
12811.brakecount,0.5578632069582007,1.0
3717.startdate,2012-01-10,2012-10-10
10519.enddate,213-04-12,2013-04-12
3953.brakecount,1.477767938797818,1.0
1217.enddate,2012-u10-20,2012-10-20
11673.startdate,2013-0h4-30,2013-04-30
8407.endtime,17:t41:35.40,17:41:35.40
1659.enddate,2021-10-24,2012-10-24
7692.starttime,23:15:x18.30,23:15:18.30
11852.enddate,201-304-21,2013-04-21
12816.enddate,2013-0-10,2013-04-10
10174.enddate,201-304-06,2013-04-06
11736.brakecount,1.2937011654639803,1.0
5957.brakecount,1.44041060949828,1.0
9438.endtime,0:40:12.70,20:40:12.70
12373.enddate,013-04-14,2013-04-14
9898.startdate,2p013-04-26,2013-04-26
11916.startdate,013-04-04,2013-04-04
8944.brakecount,0.7910513354613242,1.0
8610.startdate,v2013-04-03,2013-04-03
3737.endtime,22:a14:20.50,22:14:20.50
4653.wiperactivated,0.584468133298068,1.0
4132.starttime,16:2e1:03.00,16:21:03.00
7952.brakecount,1.2743830647734755,1.0
11779.endtime,21v:57:40.30,21:57:40.30
701.starttime,17:3:14.90,17:38:14.90
8004.brakecount,0.5554197073176103,1.0
7151.endtime,17:05:05.20,17:50:05.20
5751.starttime,172:6:09.60,17:26:09.60
13296.enddate,2031-04-19,2013-04-19
11675.enddate,013-04-09,2013-04-09
5352.endtime,22:23:22.09,22:23:22.90
6643.endtime,21:18:44.06,21:18:44.60
356.startdate,2012w-10-07,2012-10-07
13849.startdate,213-04-24,2013-04-24
2749.starttime,230:3:26.10,23:03:26.10
8341.startdate,w2013-04-22,2013-04-22
1051.enddate,201-210-25,2012-10-25
13880.brakecount,1.1228022200617962,1.0
7454.wiperactivated,1.2123984286949157,1.0
9325.enddate,2013-04-2w8,2013-04-28
6193.wiperactivated,0.6301225839928648,1.0
1257.enddate,2012-1o0-11,2012-10-11
9104.endtime,3:22:27.50,13:22:27.50
10282.wiperactivated,1.3788718141965908,1.0
2254.startdate,0212-10-06,2012-10-06
8121.wiperactivated,0.6691431133394096,1.0
6315.startdate,2102-10-14,2012-10-14
5917.wiperactivated,0.9162137598638421,1.0
10239.wiperactivated,1.2665514093365986,1.0
13750.wiperactivated,1.4072110861323004,1.0
1725.brakecount,1.0334008367174112,1.0
8040.wiperactivated,0.5480971060094827,1.0
5492.brakecount,0.7570304813753448,1.0
6324.starttime,2:037:27.70,20:37:27.70
13298.enddate,2013-04-1f8,2013-04-18
8423.brakecount,1.2675436357822112,1.0
649.wiperactivated,1.0820522143416642,1.0
10852.brakecount,1.3498494774220895,1.0
5381.startdate,20121-0-30,2012-10-30
10558.brakecount,1.1716154868720818,1.0
6360.enddate,2012-01-18,2012-10-18
3234.enddate,201210-31,2012-10-31
1022.wiperactivated,1.3874205535406186,1.0
11942.wiperactivated,0.6669881895930452,1.0
4342.endtime,2l0:46:47.50,20:46:47.50
112.brakecount,1.3715832734827191,1.0
5123.enddate,2012-01-15,2012-10-15
3263.endtime,21:45:22y.10,21:45:22.10
10132.enddate,201-04-27,2013-04-27
3926.brakecount,1.4133299746073245,1.0
13694.starttime,32:08:07.70,23:08:07.70
11588.brakecount,1.0915488921514607,1.0
1701.endtime,21:34:8.00,21:34:08.00
424.brakecount,0.9037627697029855,1.0
12827.endtime,12:2:733.90,12:27:33.90
5288.wiperactivated,1.0793664719101335,1.0
10568.brakecount,1.1508326434289442,1.0
3912.startdate,201210-15,2012-10-15
2246.starttime,15:8:56.50,15:58:56.50
7238.enddate,20o12-10-22,2012-10-22
9020.endtime,01:09:4.00,01:09:14.00
14215.endtime,18:08:1.50,18:08:31.50
13769.brakecount,0.7319850098184577,1.0
7806.starttime,0o0:29:44.20,00:29:44.20
435.starttime,22t:47:32.80,22:47:32.80
6260.brakecount,0.9301966302644922,1.0
12489.wiperactivated,1.3044089945408617,1.0
221.startdate,j2012-10-12,2012-10-12
5910.wiperactivated,0.5393078803375676,1.0
1969.startdate,2012-01-13,2012-10-13
8125.endtime,16:11:7.50,16:11:17.50
12943.enddate,213-04-26,2013-04-26
11446.startdate,2013-04-40,2013-04-04
13636.wiperactivated,0.8545087000735107,1.0
12168.enddate,2031-04-23,2013-04-23
9015.starttime,00:03:32.90,00:30:32.90
10134.wiperactivated,0.9564932419436699,1.0
9680.starttime,32:56:49.10,23:56:49.10
7462.brakecount,0.8046373176103823,1.0
8533.wiperactivated,0.9914086765689613,1.0
4037.starttime,19:105:9.60,19:10:59.60
5664.wiperactivated,1.1787274425042609,1.0
4257.endtime,22:4v3:56.10,22:43:56.10
12976.wiperactivated,0.9101556165524108,1.0
4316.startdate,2012-01-12,2012-10-12
9020.brakecount,0.9933737564160866,1.0
1549.brakecount,0.5747431459879447,1.0
6720.starttime,2:50:07.40,21:50:07.40
2797.enddate,2012-10-02,2012-10-20
6031.starttime,16:05:0.240,16:05:02.40
12296.startdate,201-304-05,2013-04-05
8460.brakecount,1.4170277193904868,1.0
6870.enddate,201-10-04,2012-10-04
4046.brakecount,0.9045066496064442,1.0
1307.enddate,012-10-19,2012-10-19
9504.brakecount,1.0148575355193996,1.0
5111.wiperactivated,1.3242701029843973,1.0
4608.enddate,201210-16,2012-10-16
12784.wiperactivated,0.9313920604862859,1.0
12165.enddate,203-04-19,2013-04-19
11802.enddate,2013-0-409,2013-04-09
2435.endtime,1e7:08:18.30,17:08:18.30
7346.brakecount,0.6386258859154185,1.0
720.endtime,1230:41.10,12:30:41.10
6476.startdate,2012-1017,2012-10-17
6176.starttime,1o7:50:51.20,17:50:51.20
10434.endtime,1:19:19.30,16:19:19.30
10562.starttime,13:3:044.70,13:30:44.70
103.brakecount,1.4179223550457463,1.0
12408.starttime,22:43:47.t70,22:43:47.70
4687.wiperactivated,0.7824363467027998,1.0
8819.brakecount,0.7143553613943717,1.0
12335.wiperactivated,1.304393697968449,1.0
6273.enddate,212-10-16,2012-10-16
13944.starttime,1:51:26.50,14:51:26.50
4834.starttime,11:j21:12.70,11:21:12.70
658.startdate,2012-10-6,2012-10-26
5368.startdate,2012-1013,2012-10-13
12830.starttime,19:40k:21.40,19:40:21.40
8110.brakecount,0.5265653889162512,1.0
13059.startdate,0213-04-08,2013-04-08
8567.starttime,19:20:23.07,19:20:23.70
4874.starttime,17:h35:49.80,17:35:49.80
23.enddate,2021-10-27,2012-10-27
3619.starttime,2:18:04.10,22:18:04.10
12050.brakecount,0.6337731163085061,1.0
6524.startdate,2012-01-25,2012-10-25
2748.wiperactivated,1.1723592492550425,1.0
3381.enddate,2012-10-0q3,2012-10-03
10158.starttime,11:09:0.230,11:09:02.30
6938.wiperactivated,0.5512657108828145,1.0
4949.wiperactivated,1.315383276344399,1.0
2865.wiperactivated,0.7197074586199346,1.0
5877.starttime,16:2:52.90,16:25:52.90
12178.starttime,0:08:41.10,20:08:41.10
5769.wiperactivated,1.4514630836068037,1.0
6376.wiperactivated,0.6787160318358151,1.0
13730.starttime,220:1:20.20,22:01:20.20
