statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
CO_Morgan,CO,2.0,87,Aleutians West Census Area,Morgan,2050.0,f01107,4.96894409937888
CO_Otero,CO,2.0,89,Otero,Otero,2164.0,f02170,0.0
AR_Craighead,hCO,8.0,91,Dillingham Census Area,Ouray,2050.0,f08091,0.0
CO_Park,O,8.0,93,Kenai Peninsula Borough,Park,1023.0,f02188,0.36231884057971
AK_Bristol Bay Borough,OC,8.0,95,Juneau City and Borough,Phillips,2016.0,f08095,0.0
CO_Pitkin,xCO,8.0,97,gPitkin,Pitkin,6075.0,f02170,0.0
AK_Yukon-Koyukuk Census Area,OC,8.0,99,Aleutians West Census Area,Prowers,2013.0,f08099,0.0
CO_San Miguel,CkO,8.0,101,Kodiak Island Borough,Pueblo,2090.0,f08101,0.0
CO_Rio Blanco,CO,8.0,103,Haines Borough,Rio Blanco,2198.0,f02068,0.790513833992095
AK_Aleutians East Borough,OC,8.0,105,Kodiak Island Borough,Rio Grande,2170.0,f08105,0.120772946859903
AK_Haines Borough,OC,8.0,107,Matanuska-Susitna Borough,Routt,2150.0,f08107,0.0
CO_Saguache,gCO,8.0,109,Aleutians East Borough,Saguache,2185.0,f02050,0.0
AL_Baldwin,O,8.0,111,San Juan,San Juan,6075.0,f02070,0.0
CO_San Miguel,OC,8.0,113,San Miguel,San Miguel,2016.0,f08113,0.0
AK_Haines Borough,OC,8.0,115,Sedgwick,Sedgwick,5087.0,f02110,3.26086956521739
AK_Dillingham Census Area,OC,8.0,117,Summit,Summit,1017.0,f02110,0.0
AK_Yakutat City and Borough,gCO,8.0,119,Teller,Teller,2070.0,f08119,0.370027752081406
AK_Aleutians West Census Area,pCO,8.0,121,Washington,Washington,2070.0,f08121,2.89855072463768
AK_Aleutians East Borough,O,8.0,123,Weld,Weld,2013.0,f08123,1.35424091233072
AL_Cherokee,OC,8.0,125,Yuma,Yuma,6075.0,f02016,2.89855072463768
AL_Calhoun,CT,9.0,1,Fairfield,Fairfield,2122.0,f02013,0.186649099692578
AL_Jefferson,T,9.0,3,Hartford,Hartford,2070.0,f01015,0.118577075098814
AK_Denali Borough,CT,86.0,5,Denali Borough,Litchfield,2070.0,f09005,0.132482235336625
AK_Hoonah-Angoon Census Area,ChT,9.0,7,Middlesex,Middlesex,5091.0,f02020,0.0452898550724638
AK_Kodiak Island Borough,CT,9.0,9,New Haven,New Haven,1063.0,f02188,0.280504908835905
AK_Wrangell City and Borough,TC,9.0,11,New London,New London,2198.0,f02105,0.26525198938992
AK_Aleutians West Census Area,CkT,9.0,13,Tolland,Tolland,2070.0,f02060,0.0597639324667563
AK_Bristol Bay Borough,T,9.0,15,Aleutians West Census Area,Windham,2060.0,f09015,0.116608362485424
AK_Kenai Peninsula Borough,aDC,11.0,1,District of Columbia,District of Columbia,11001.0,f01063,0.0
CO_San Miguel,DE,10.0,1,Kent,eKnt,2050.0,f10001,1.10226576852419
AK_Matanuska-Susitna Borough,DE,83.0,3,New Castle,New Castle,5087.0,f01049,0.357355568790947
AK_Matanuska-Susitna Borough,DE,10.0,5,uSssex,Sussex,2013.0,f10005,3.79846177994035
AK_Bristol Bay Borough,FL,12.0,1,Alachua,Alachua,2150.0,f02110,0.0
AK_Fairbanks North Star Borough,FL,12.0,3,Kodiak Island Borough,Baker,2016.0,f12003,0.0
AK_Lake and Peninsula Borough,FgL,12.0,5,Bay,Bay,2180.0,f01007,0.0
AL_Clay,FL,12.0,7,Nome Census Area,Bradford,2164.0,f12007,0.173913043478261
AK_Matanuska-Susitna Borough,FtL,12.0,9,Bdrevard,Brevard,2060.0,f12009,0.149925037481259
AK_Juneau City and Borough,LF,12.0,11,Lake and Peninsula Borough,Broward,2070.0,f12011,0.0
AK_Ketchikan Gateway Borough,FL,12.0,13,Calhoun,Calhoun,1129.0,f02020,0.0
AL_Clay,LF,12.0,15,Haines Borough,Charlotte,2164.0,f12015,0.0
AL_Covington,FL,12.0,17,Citrus,Citrus,2016.0,f12017,0.0523834468308015
AK_Bristol Bay Borough,FL,12.0,19,Clay,Clay,1129.0,f05051,0.0
AL_Colbert,pFL,12.0,21,Collier,Collier,2180.0,f02240,0.0
AK_Aleutians West Census Area,LF,12.0,23,Columbia,Columbia,1037.0,f02230,0.0712758374910905
AK_Anchorage Municipality,FL,57.0,27,DeSoto,DeSoto,2170.0,f04009,0.0
AK_Haines Borough,FaL,12.0,29,Dixie,Dixie,2180.0,f06041,0.0
AK_Bristol Bay Borough,L,12.0,31,Duval,Duval,2070.0,f12031,0.0
AK_Dillingham Census Area,FxL,12.0,33,Escambia,Escambia,2105.0,f06069,0.0
AK_Aleutians East Borough,LF,12.0,35,Flagler,Flagler,11001.0,f06085,0.0
AK_Anchorage Municipality,FsL,12.0,37,Franklin,Franklin,2185.0,f04023,0.0
AK_Yakutat City and Borough,LF,12.0,39,Gadsden,Gadsden,11001.0,f02290,0.0
AK_Dillingham Census Area,FpL,12.0,41,Denali Borough,Gilchrist,2105.0,f12041,0.0
AK_Aleutians West Census Area,fFL,12.0,43,Aleutians East Borough,Glades,2198.0,f08059,0.0
AK_Northwest Arctic Borough,L,12.0,45,Gluf,Gulf,2170.0,f04023,0.0
AK_Aleutians West Census Area,FsL,12.0,47,Hoonah-Angoon Census Area,Hamilton,1037.0,f04015,0.0
AK_Aleutians West Census Area,FL,12.0,49,Hardee,Hardee,12051.0,f02188,0.22883295194508
AK_Lake and Peninsula Borough,L,12.0,51,Hendry,Hendry,12051.0,f02016,0.0
AK_Kenai Peninsula Borough,LF,12.0,53,Bristol Bay Borough,Hernando,2050.0,f12127,0.0
AK_Ketchikan Gateway Borough,vFL,12.0,55,ighlands,Highlands,2050.0,f12055,0.17162471395881
AK_Dillingham Census Area,L,12.0,57,Juneau City and Borough,Hillsborough,2070.0,f12057,0.258942550885222
AK_Dillingham Census Area,FrL,12.0,59,Holmes,Holmes,2070.0,f12059,0.0
AK_Matanuska-Susitna Borough,LF,12.0,61,Anchorage Municipality,Indian River,2105.0,f12061,0.0
AK_Aleutians West Census Area,LF,12.0,63,Aleutians East Borough,Jackson,2170.0,f12063,0.0
AS_Rose Island,xFL,12.0,65,Jefferson,Jefferson,5099.0,f02290,0.0
AK_Matanuska-Susitna Borough,wFL,12.0,67,Lafayette,Lafayette,2016.0,f02016,0.790513833992095
AK_Ketchikan Gateway Borough,FuL,12.0,69,Lake,Lake,11001.0,f02068,0.139751552795031
AK_Bristol Bay Borough,LF,12.0,71,Lee,Lee,2110.0,f12071,0.0648929266709929
AK_Aleutians East Borough,L,12.0,73,Bristol Bay Borough,Leon,2070.0,f12073,0.0
AL_Bullock,LF,12.0,75,Bristol Bay Borough,Levy,2122.0,f12075,0.0
AK_Bethel Census Area,L,12.0,77,uLiberty,Liberty,2020.0,f12077,0.0
AK_Ketchikan Gateway Borough,L,12.0,79,Madison,Madison,2020.0,f02090,0.0
AK_Bethel Census Area,FL,12.0,81,Manatee,Manatee,2070.0,f12081,0.0
AL_Barbour,L,12.0,83,Matanuska-Susitna Borough,Marion,2016.0,f05049,0.0323258445126879
AK_Valdez-Cordova Census Area,L,12.0,85,Martin,Martin,2164.0,f04023,0.0
AK_Haines Borough,LF,12.0,86,Matanuska-Susitna Borough,Miami-Dade,1063.0,f02150,0.239880059970015
AK_Denali Borough,L,12.0,87,Aleutians West Census Area,Monroe,2150.0,f12087,0.0
AL_Clay,LF,12.0,89,Nassau,Nassa u,2164.0,f04023,0.0
AK_Ketchikan Gateway Borough,LF,12.0,91,Aleutians East Borough,Okaloosa,1037.0,f08073,0.0
AK_Aleutians West Census Area,FL,66.0,93,Kodiak Island Borough,Okeechobee,2122.0,f12093,0.0
AK_Ketchikan Gateway Borough,L,12.0,95,Kodiak Island Borough,Orange,5013.0,f05007,0.0988142292490119
AK_Southeast Fairbanks Census Area,L,12.0,97,Hoonah-Angoon Census Area,Osceola,2198.0,f08019,0.0
AK_Lake and Peninsula Borough,LF,12.0,99,Haines Borough,Palm Beach,2170.0,f06035,0.0
AK_Sitka City and Borough,LF,12.0,101,Kenai Peninsula Borough,Pasco,2164.0,f02105,0.221075902726603
AK_Valdez-Cordova Census Area,LF,12.0,103,Juneau City and Borough,Pinellas,2110.0,f12103,0.0
AK_Yakutat City and Borough,FqL,12.0,105,Polk,Polk,2013.0,f02060,0.0797766254487435
AK_Ketchikan Gateway Borough,LF,12.0,107,Putnam,Putnam,11001.0,f05051,0.0
AK_Northwest Arctic Borough,L,12.0,113,Santa Rosa,Santa Rosa,2090.0,f05051,0.0
AL_Colbert,L,12.0,115,Sarasota,Sarasota,2164.0,f12115,0.0
AK_Ketchikan Gateway Borough,LF,12.0,117,Seminol e,Seminole,2150.0,f12117,0.0
AR_Logan,L,12.0,109,St. Johns,St. Johns,2050.0,f12109,0.0
AL_Autauga,FL,36.0,111,sSt. Lucie,St. Lucie,5015.0,f04011,0.0
AR_Lincoln,dFL,12.0,119,Sumter,Sumter,2020.0,f12119,0.0
AK_Kodiak Island Borough,L,12.0,121,Suwannee,Sduwannee,2105.0,f02090,0.0887311446317657
AL_St. Clair,fFL,12.0,123,Taylowr,Taylor,2050.0,f12123,0.0
AK_Lake and Peninsula Borough,L,12.0,125,Unon,Union,2060.0,f04023,0.0
AK_Anchorage Municipality,LF,12.0,127,Volusia,Volusai,2016.0,f12127,0.121617512921861
AK_Matanuska-Susitna Borough,LF,12.0,129,Wakulla,Wakulla,2150.0,f12129,0.0
AK_Ketchikan Gateway Borough,L,12.0,131,Walton,Waltuon,2060.0,f08049,0.0
AK_Wade Hampton Census Area,LF,12.0,133,Washington,Washington,2050.0,f12133,0.0
AL_Lauderdale,GA,13.0,1,Aplping,Appling,2013.0,f13001,0.0
AL_Baldwin,hGA,13.0,3,Atkinson,Atkinson,2150.0,f13003,0.0
AL_Covington,GA,13.0,5,Bacon,Bacon,5067.0,f06077,0.0
AK_Bethel Census Area,A,13.0,7,Baker,Bkaker,2013.0,f02290,0.0
AK_Aleutians East Borough,GA,108.0,9,Baldwin,Baldwin,2070.0,f06069,0.0
AL_Bibb,GA,36.0,11,Banks,Banks,6075.0,f06061,0.0
AL_Wilcox,GA,16.0,13,Barrow,Barrow,12051.0,f06035,0.0
AR_Columbia,GA,13.0,15,Bartow,Bartow,2060.0,f02090,0.0
AK_Lake and Peninsula Borough,GA,59.0,17,Ben Hill,Ben Hill,2060.0,f08019,0.0
AK_Denali Borough,GkA,13.0,19,Berrien,Berrien,2110.0,f13019,0.0
AL_Lamar,A,13.0,21,Bibb,Bib,1001.0,f06035,0.0
AK_Bristol Bay Borough,GA,70.0,23,Bleckley,Bleckley,2050.0,f13023,0.0
AL_Greene,iGA,13.0,25,Brantley,Brantlkey,6075.0,f02020,0.0
AL_Houston,GA,13.0,27,Brooks,Brooks,2110.0,f13027,0.0
AK_Fairbanks North Star Borough,A,13.0,29,Bryan,rByan,2122.0,f13029,0.0
AK_Anchorage Municipality,GA,74.0,31,Bulloch,Bulloch,2013.0,f13031,0.0
AK_Northwest Arctic Borough,A,13.0,33,Burke,Burke,2060.0,f13033,0.0
AK_Yukon-Koyukuk Census Area,AG,13.0,35,Butts,Buttsj,2016.0,f13035,0.0
AK_Kodiak Island Borough,jGA,13.0,37,Calhoun,Calhoun,2050.0,f13037,0.0
AK_Yakutat City and Borough,GuA,13.0,39,Cadmen,Camedn,1063.0,f13039,0.0
AK_Valdez-Cordova Census Area,AG,13.0,43,Canlder,Candler,1001.0,f13043,0.0
AK_Valdez-Cordova Census Area,GyA,13.0,45,Carroll,Carroll,2016.0,f13045,0.0
GA_Catoosa,GA,47.0,47,Catoosa ***,Catoosa,1001.0,f13047,0.0
AK_Anchorage Municipality,AG,13.0,49,Charlton,Chrlton,2060.0,f13049,0.0
AL_St. Clair,A,13.0,51,Chatham,Chatham,2195.0,f13051,0.0
GA_Chattahoochee,GA,33.0,53,Chattahoochee,Chattnahoochee,1023.0,f13053,0.0
CA_Humboldt,GA,13.0,55,Chattooga,Chattooga,2070.0,f13055,0.0
GA_Cherokee,GA,67.0,57,Cherokee,Cherokee,2122.0,f13057,0.0
GA_Clarke,hGA,13.0,59,Clarke,Clrke,2060.0,f13059,0.0
GA_Caly,GA,36.0,61,Clay,Clamy,1023.0,13061,0.0
GA_Clayton,GA,13.0,63,Clayton,Clayton,12051.0,f13063,0.0
GA_Clinch,GA,106.0,65,Clinch,Clinch,2164.0,f1f3065,0.0
GA_Cobb,GA,19.0,67,Cobb,Cobb,2016.0,f13067,0.0
GA_Coffee,GA,86.0,69,Coffee,Coffee,1129.0,f13069,0.0
GA_Colquitt,GA,26.0,71,Colquitt,Colquitt,1031.0,f13071,0.0
GA_Columbia,GA,55.0,73,Columbia,fColumbia,13073.0,f02170,0.0
GA_Cook,GA,32.0,75,Cook,Cook,13075.0,f13075,0.0
G_Coweta,GA,49.0,77,Coweta,Coweta,13077.0,f13077,0.0
GA_Crawford,GA,44.0,79,Crawford,Crawford,13079.0,f13079,0.0
GAC_risp,GA,20.0,81,Crisp,Crisp,13081.0,f13081,0.0
GA_Dade,AG,13.0,83,Dade,Dade,13083.0,f13083,0.0
GAg_Dawson,GA,38.0,85,Dawson,Dawson,13085.0,f13085,0.0
GA_Decatur,AG,13.0,87,Decatur,Decatur,13087.0,f1b3087,0.0
GA_DeKalb,GA,79.0,89,DeKalb,DKalb,13089.0,f13089,0.0
GA_Dodge,GA,57.0,91,Dodge,Dodge,13091.0,f13091,0.0
GA_Dooly,GA,102.0,93,Dooly,Dooly,13093.0,f13093,0.0
GA_Dougherty,GA,13.0,95,Dougherty,Dougherty,13095.0,f13095,0.0
GA_Douglas,AG,13.0,97,Douglas,Doulgas,13097.0,f13097,0.0
GA_Earrly,GA,80.0,99,Early,Eamrly,13099.0,f13099,0.0
AG_Echols,GA,18.0,101,Echols,Echols,13101.0,f13101,0.0
GA_gEffingham,A,13.0,103,Effinghma,Effingham,13103.0,kf13103,0.0
GA_Elbert,GA,29.0,105,Elbert,Elbert,13105.0,f13105,0.0
GA_Emanuel,GA,13.0,107,Emanuel,Emanuel,13107.0,f13107,0.0
GA_Evans,mGA,13.0,109,Evans,Evans,13109.0,f13109,0.0
GA_Fannin,GA,108.0,111,Fannin,aFnnin,13111.0,f13111,0.0
GA_Fayette,GA,19.0,113,Fayette,Fayette,13113.0,f13113,0.0
GA_Floyd,GA,17.0,115,Floyd,Floyd,13115.0,f13115,0.0
GA_Forsyth,GA,13.0,117,Forsyth,Forsyth,13117.0,rf13117,0.0
G_AFranklin,GA,85.0,119,Franklin,Franklin,13119.0,f13119,0.0
GA_Fulton,tGA,13.0,121,Fulton,Fulton,13121.0,f13121,0.0
GA_Gilmer,GA,60.0,123,Gilmer,Gilmer,13123.0,f13123,0.0
GA_Glascock,GA,16.0,125,Glascock,Glascock,13125.0,f13125,0.0
GA_Glynn,GA,47.0,127,Glynn ***,Glynn,13127.0,f13127,0.0
GA_Gordon,GA,50.0,129,Gordon,Gordon,13129.0,f13129,0.0
G_AGrady,A,13.0,131,Grady,Grady,13131.0,f13131,0.0
GA_Greende,GA,45.0,133,Greene,Greetne,13133.0,f13133,0.0
GA_Giwnnett,GA,106.0,135,Gwinnett,winnett,13135.0,f1f3135,0.0
GA_Habersham,GA,82.0,137,Habersham,Habersham,13137.0,f13137,0.0
GA_Hall***,GA,64.0,139,Hall,Hall,13139.0,f13139,0.0
GAH_ancock,A,13.0,141,ancock,Hancock,13141.0,f13141,0.0
GAH_aralson,GA,26.0,143,Haralson,Haralson,13143.0,f13143,0.0
GA_Harris,GA,37.0,145,Harris,Harris,13145.0,f13145,0.0
GA_Hart,GA,13.0,147,Hartn,Hart,13147.0,f13147,0.0
GA_Heard,AG,13.0,149,Heard,Heard,13149.0,f13149,0.0
GA_Henry,bGA,13.0,151,Henry,Henry,13151.0,f13151,0.0
GA_Houstosn,GA,68.0,153,oHuston,Heouston,13153.0,fa13153,0.0
GA_Irwin,GA,43.0,155,Irwin,Irwin,13155.0,f13155,0.0
GA_Jackson,GA,92.0,157,Jackson,Jackso,13157.0,f13157,0.271739130434783
GA_Jasper,AG,13.0,159,Jaspre,Jasper,13159.0,f13159,0.0
GA_Jef Davis,GA,72.0,161,Jeff Davis,Jeff Davis,13161.0,f13161,0.0
GA_Jefferson,GA,90.0,163,Jefferson,Jefferson,13163.0,f13163,0.543478260869565
GA_Jenkins,GA,28.0,165,Jenknis,Jenkins,13165.0,f1315,0.0
GA_Johnson,GA,96.0,167,Johnson,Johnson,13167.0,f3167,0.0
GA_Jones,vGA,13.0,169,Joens,Jones,13169.0,f13169,0.0
GA_Lamar,AG,13.0,171,Laar,Lamar,13171.0,f13171,0.0
GA_Lanier,GA,35.0,173,Lanier,Lanier,13173.0,f13173,0.0
GA_Laurens,A,13.0,175,Laurens,Laurens,13175.0,f13175,0.0
GA_Le,GA,109.0,177,Lee,Lee,13177.0,f13177,0.0
GA_iberty,GA,74.0,179,Liberty,Liberty,13179.0,f13179,0.0
GA_Lincoln,GA,112.0,181,Lincoln,Lincoln,13181.0,f13181,0.0
GA_Long,GA,18.0,183,Long,Long,13183.0,f13183,0.0
A_Lowndes,GA,71.0,185,owndes,Lowndes,13185.0,f13185,0.0
GA_Lumpkin,GA,13.0,187,Lumspkin,Lumopkin,13187.0,f13187,0.0
GlA_Macon,A,13.0,193,Macon,Macon,13193.0,f13193,1.44927536231884
GA_Madison,sGA,13.0,195,Madison,Madison,13195.0,f13159,0.0
GA_Marion,GA,74.0,197,Marion,Marion,13197.0,f13197,0.0
GA_MDuffie,GA,34.0,189,McDuffie,McDuffei,13189.0,f13819,0.0
GA_McIntosh,GA,33.0,191,McIntosh,McIntosh,13191.0,f13191,0.0
GA_Meriwether,GA,87.0,199,Meriwether,Meriwether,13199.0,f13199,0.0
A_Miller,GA,90.0,201,Miller,Miller,13201.0,f13201,0.0
GA_Mitchell,GpA,13.0,205,Mitchell,Mitchell,13205.0,f13250,0.790513833992095
GA_Monroe,GA,85.0,207,Monroe,Monroe,13207.0,f13207,0.0
GA_Montgomery,GA,37.0,209,Montgomery,Montgomery,13209.0,f13209,0.0
GA_Moragn,GA,69.0,211,Morgan,Morgan,13211.0,f1321o1,0.0
GA_Murray,GA,92.0,213,Murray,Murray,13213.0,f13213,0.0
GA_Muscogee,GA,35.0,215,Muscogee,Muscogee,13215.0,f13215,0.0
GA_Newton,GA,45.0,217,Newton,Newton,13217.0,f13217,0.0
GA_Oconee,AG,13.0,219,Oconee,Oconee,13219.0,f13219,0.0
GAm_Oglethorpe,GA,43.0,221,Oglethorpe,Oglethorpe,13221.0,f13221,0.0
GA_Paulding,GA,60.0,223,Paulding,Paulding,13223.0,f13l223,0.0
GA_Peach,AG,13.0,225,Peach,Peach,13225.0,f13225,0.0
GA_Pickens,GA,46.0,227,Pickens,Pickens,13227.0,f13227,0.0
GA_Pierce,GA,71.0,229,Pierce,Pierce,13229.0,f13229,0.0
GA_Pike,GA,60.0,231,Pike,yPike,13231.0,f13231,0.0
GA_Polk,GA,77.0,233,Polk,Pok,13233.0,f13233,0.0
GA_Pulaski,GA,51.0,235,Pulaski,Pulaski,13235.0,f13235,0.0
GA_Pubtnam,A,13.0,237,Putnam,Putnam,13237.0,f13237,0.0
GA_Quitman,GA,31.0,239,Quitman,Quitmaqn,13239.0,f13239,0.0
GA_Rabun,GA,58.0,241,Rabun,Rabu,13241.0,f13241,0.0
GA_Randolph,GA,74.0,243,Randolph,Randolph,13243.0,f13243,0.869565217391304
GA_Richmond,GA,16.0,245,Rihcmond,Richmond,13245.0,f13245,0.0
GA_Rockdale,GA,36.0,247,Rockdale,Rockdale,13247.0,fd13247,0.0
GA_Schley,GA,32.0,249,Schley,Schley,13249.0,f13249,0.0
GA_Screven,GpA,13.0,251,Screven,Scerven,13251.0,f13251,0.0
GA_Seminole,GA,72.0,253,Seminole,Seminole,13253.0,f13253,0.0
GA_Spalding,GA,49.0,255,Spalding,Spalding,13255.0,f13255,0.0
GA_Stephens,GA,28.0,257,Stephens,Stephens,13257.0,f1357,0.0
GA_Stewart,mGA,13.0,259,Stewart,Stewart,13259.0,f13259,0.0
GA_Sumter,GA,75.0,261,Sumter,Sumtre,13261.0,f13261,0.0
GA_Talbot,GA,13.0,263,aTlbot,Talbot,13263.0,f13263,0.0
GA_Taliaferro,GA,48.0,265,Taliaferro,Taliaferro,13265.0,f13265,0.0
GA_Tattnall,GA,97.0,267,Taittnall,Tattnall,13267.0,f1326t7,0.0
GA_Taylor,GA,45.0,269,Taylor,Taylor,13269.0,f13269,0.0
GA_Telfair,GA,112.0,271,Telfair,Telfair,13271.0,f13271,0.0
GA_Terrell,GA,55.0,273,Terrell,Terrell,13273.0,f31273,0.0
GA_Thomas,AG,13.0,275,Thomas,Thomas,13275.0,f13275,0.0
GA_Tift,GA,47.0,277,Tift,Tift,13277.0,f13277,0.0
GA_Toombs,GA,25.0,279,Toombs,Toombs,13279.0,f13279,0.0
GA_owns,GA,28.0,281,Towns,Towns,13281.0,f13281,0.0
GA_Treutlen,A,13.0,283,Treutlen,Treutlen,13283.0,f13283,0.0
GA_Troup,AG,13.0,285,Troup,Trroup,13285.0,f13285,0.0
GA_Turner,GA,42.0,287,Turner,Turner,13287.0,f13287,0.0
GA_Twgigs,GA,80.0,289,Twiggs,Twiggs,13289.0,f13289,0.0
GA_Union,GA,34.0,291,Union,Union,13291.0,f3291,0.0
GA_Upson,AG,13.0,293,Upson,Uson,13293.0,f13293,0.0
GA_Walker,GA,22.0,295,Walker,Walker,13295.0,f13295,0.0
GA_Walton,GA,75.0,297,Walton,Walton,13297.0,f13297,0.0
GA_Ware,GA,41.0,299,Ware,Ware,13299.0,f13299***,0.0
GA_Warren,A,13.0,301,Warren,Warruen,13301.0,f1q3301,0.0
GrA_Washington,A,13.0,303,Washington,Washington,13303.0,f13303,0.0
GAWayne,GA,48.0,305,Wayne,ayne,13305.0,f13305,0.0
GA_Webstezr,AG,13.0,307,Webster,Webster,13307.0,f13307,0.0
GA_Wheeler,GA,63.0,309,Wheele r,Wheeler,13309.0,f1l3309,0.0
GA_White,GA,75.0,311,White,White,13311.0,f13311,0.111482720178372
GA_Whitfield,eGA,13.0,313,Whitfield,Whitfield,13313.0,f13313,0.0
GA_Wilcox,GA,90.0,315,Wilcox,Wilcox,13315.0,f13315,0.0
GA_Wilkes,GA,21.0,317,Wilkes,Wilkes,13317.0,f13317,0.0
GA_Wilkinson,GA,42.0,319,Wilkinson,Wilkinson,13319.0,f13319,0.0
GA_Worth,A,13.0,321,Worth,Worth,13321.0,f13321,0.0
GU_Gpuam,GU,66.0,10,Guam,Gum,66010.0,f66010,0.0
HI_Hawaii,HI,15.0,1,Hawaii,Hawaii,15001.0,f15001,0.0
HI_Hongolulu,HI,15.0,3,Honolulu,Honolulu,15003.0,f15003,0.0
HI_Kalawao,HI,15.0,5,Kalawao,Kalawao,15005.0,f15005,0.0
HI_Kauai,HI,29.0,7,Kauaih,Kauai,15007.0,f15007,0.0
HI_Maui,HI,74.0,9,Maui,Maui,15009.0,15009,0.0
IA_Adairr,IA,19.0,1,Adair,Adair,19001.0,f19001,0.0
IA_Adams,IA,110.0,3,Adams,Adams,19003.0,f1903,0.0
IA_Allamakee,IA,98.0,5,Allamakee,Allamakee,19005.0,f19005,0.62111801242236
IA_Appanoose,IA,19.0,7,Apanoose,Appanoose,19007.0,f19007,0.0
IA_Audubon,IA,99.0,9,Azudubon,Audubon,19009.0,f19009,0.0
IA_Benton,IA,19.0,11,Benton,Benton,19011.0,f19011,0.197628458498024
IA_Black aHwk,IA,19.0,13,Black Hawk,Black Hawk,19013.0,f1013,5.73122529644269
IA_Boone,IA,38.0,15,Boone,Boone,19015.0,f19015,0.0
IA_Bremver,IA,113.0,17,Bremer,Brmer,19017.0,f19017,4.56521739130435
IA_Buchanan,IA,19.0,19,Buchanan,Buchanan,19019.0,f19019,1.53452685421995
IA_Buena Vista,IA,19.0,21,Buena Vista,Buena Vista,19021.0,f19021,1.08695652173913
IA_Butler,IA,77.0,23,Butler,Butler,19023.0,f19023,1.6304347826087
IA_Calhoun,IA,59.0,25,Calhoun,Calhoun,19025.0,f9025,0.0
IdA_Carroll,IA,40.0,27,Carroll,Carrollr,19027.0,f19027,0.62111801242236
IA_Cass,IA,54.0,29,Cass,Cass,19029.0,f19029,2.34113712374582
IAn_Cedar,IA,85.0,31,Cedar,Cedar,19031.0,f19031,0.0
IA_Cerro Gordo,IA,19.0,33,Cerro Gordo,Cerro Gordo,19033.0,f19033,0.241545893719807
IA_Cherokee,IA,26.0,35,Cherokee,Ctherokee,19035.0,f19035,0.0
IA_Chickasaw,IA,41.0,37,Chickasaw,Chikcasaw,19037.0,f19037,2.08695652173913
IA_Clarke,IA,71.0,39,Clarke,Clarke,19039.0,f19039,0.0
IA_Clay,IA,33.0,41,Clay,Clay,19041.0,f19041,3.1055900621118
IA_Clayton,IA,47.0,43,Clayton,Clayton,19043.0,f19043,2.31267345050879
I_AClinton,IA,59.0,45,Clinton,Clinton,19045.0,f19045,2.63975155279503
IA_Crawford,IA,19.0,47,Crawford,Crawford,19047.0,f19047,3.95256916996047
IAb_Dallas,IA,19.0,49,Dallas,Dallas,19049.0,f19049,0.0
IA_Davis,IA,19.0,51,Davis,Davism,19051.0,f19051,0.0
IA_Decaur,IA,57.0,53,Decatur,Decatur,19053.0,f19053,0.0
IA_Delaware,IA,98.0,55,Delaware,Delaware,19055.0,f19055,3.57142857142857
IA_Des Moines,IA,117.0,57,Des Moinse,Des Moines,19057.0,f19057,0.0
IA_Dickinson,IA,91.0,59,Dickinson,Dickinsfon,19059.0,f19059,0.0
IA_Dubuque,IA,24.0,61,Dubuque,Dubuque,19061.0,1f9061,0.912506709608159
IA_Emmejt,IA,66.0,63,Emmet,Emmet,19063.0,f19063,0.0
IA_Fayette,IA,96.0,65,Fayette,Fayette,19065.0,f19065,2.67558528428094
IA_Floyd,IA,19.0,67,Floyd,Floyd,19067.0,f19067,1.0230179028133
IA_Franklin,A,19.0,69,Franklin,Franklin,19069.0,f19069,0.72463768115942
IA_Fremont,IA,114.0,71,Fremont,Femont,19071.0,f19071,0.0
IA_Greene,IA,82.0,73,Greene,Greene ***,19073.0,f19073,0.0
IA_Grundy,IA,19.0,75,Grundy,Grundy,19075.0,f19075,0.0
IA_Guthrie,IA,52.0,77,Guthrie,Guthrie,19077.0,f19077,0.395256916996047
IA_Hamilton,IA,84.0,79,Hamilton,Hamilton,19079.0,f19079,0.0
IA_Hancock,IA,48.0,81,Hancock,Hamncock,19081.0,f19081,0.0
IA_Hardin,IA,30.0,83,Hardin,Hardibn,19083.0,f19083,0.378071833648393
IA_Harrison,IA,19.0,85,Harrison,Hrrison,19085.0,f19085,0.652173913043478
IA_Henry,IA,25.0,87,Henry,Henry,19087.0,f19087,0.0
IA_Howard,IA,103.0,89,Howard,Howard,19089.0,f19089,3.95256916996047
IA_Humboldt,IA,69.0,91,Humboldt,Humblodt,19091.0,f19019,0.668896321070234
IA_Ida,IA,104.0,93,Ida,Ida,19093.0,f19093,5.59006211180124
IA_Iowa,IA,19.0,95,Iowa,Iowa,19095.0,f19095,0.0
IA_Jackon,IA,44.0,97,Jackson,Jackson,19097.0,f19097,0.420757363253857
IA_Jasper,AI,19.0,99,Jasper,Japser,19099.0,f19099,0.36231884057971
IA_Jefferson,IA,25.0,101,Jefferson,Jefferson,19101.0,f19101,0.0
IA_Johnson,IA,71.0,103,Johnson,Johnson,19103.0,f19103,0.31055900621118
IA_Jones,IA,19.0,105,Jones,Jones,19105.0,f91105,1.61490683229814
IA_Keokuk,IA,58.0,107,Keokuk,Kieokuk,19107.0,f19107,0.0
