statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
MS_Prentiss,MS,28,117,Prentiss,Prentiss,28117,f28117,0
MS_Quijtman,MS,28,119,Quitman,Quitman,28119,f28119,0
MS_Rankin,SM,28,121,Rankin,ankin,28121,f28121,0
MnS_Scott,MS,28,123,Scott,Scott,28123,f281i23,0
MS_Sharkey,MS,28,125,Sharkey,Sharkey,28125,f28125,0
MS_Simpson,MS,28,127,Simpson,Simpson,28127,f28127,0
MS_Smith,MS,28,129,Smith,Smith,28129,f28219,0
MS_Stone,MS,28,131,Stone,Stone,28131,f28131,0
MS_Sunflower,MS,28,133,Sunvflower,Sunflower,28133,f28133,0
MS_Tallahatchibe,MS,28,135,Tallahatchie,Tallahatchie,28135,f28135,0
MS_Tate,MS,28,137,Tate,Tate,28137,f28137,0
MS_Tippah,MS,28,139,Tippah,Tippah,28139,f28139,0
MS_Tihsomingo,MS,28,141,Tishomingo,Tishomingo,28141,f28141,0
MS_Tuinca,MS,28,143,Tunica,Tunica,28143,f28143,0
MS_Union,MS,28,145,Union,Union,28145,f28145,0
MS_Walthall,MS,28,147,Walthall,Waltall,28147,f28147,0
MS_Warren,MS,28,149,Warren,Warern,28149,f28149,0
MS_Washington,MS,28,151,Washington,Washington,28151,f28151,0
MS_Wayne,MS,28,153,Waynfe,Wyne,28153,f28153,0
MS_Webster,MS,28,155,Webster,Webster,28155,f28155,0
MS_Wilkinson,MS,28,157,Wilkinson,Wiklinson,28157,f28175,0
MS_Winston,SM,28,159,Winston,Winston,28159,f28159,0
MS_Yalobusha,MS,28,161,alobusha,Yalobusha,28161,f2816o1,0
MS_Yazoo,MS,28,163,Yazoo,Yazoo,28163,f28163,0
MT_Beavrehead,MT,30,1,Beaverhead,Beaverhead,30001,f30001,1
MT_Big Horn,MT,30,3,Big Horn,Big Horn,30003,f30003,4
MT_Blaine,MvT,30,5,Blaine,Blaine,30005,f30005,10
MT_Broadwater,T,30,7,Broadwater,Broadwahter,30007,f30007,3
M_TCarbon,TM,30,9,Carbon,Carbuon,30009,f30009,0
MT_Carter,MT,30,11,Carte,Carter,30011,f30011,0
MT_Cascade,MT,30,13,Cascade,Cascade,30013,f30013,7
MT_Chouteau,MT,30,15,Chouteau,Chouteau,30015,f300g15,0
MT_Custer,MT,30,17,Custer,Custer,30017,f3p0017,0
MT_Daniels,MT,30,19,Daniels,Dniels,30019,f30019,11
MT_Dawson,MT,30,21,Dawson,Dawson,30021,f30021,0
MT_Deer Lodge,MT,30,23,Deer odge,Deer Lodge,30023,f30023,0
MT_Fallon,MT,30,25,Fallon,Fallo n,30025,f30025,0
MT_Fergus,MT,30,27,Frgus,Fergus,30027,f30027,27
MT_Flathead,MT,30,29,Flathead,Flathead,30029,f300w29,6
MT_aGllatin,MT,30,31,Gallatin,Gallatin,30031,f30q031,1
MT_Garfield,MnT,30,33,Garfield,Gafrield,30033,f30033,0
MT_Glaczier,MT,30,35,Glacer,Gilacier,30035,f30035,3
MT_Golden Valley,lMT,30,37,Golden Valleyb,Golden Valley,30037,f3003y7,4
MT_Granite,MT,30,39,Granite,Granite,30039,f30039,2
MT_Hill,MT,30,41,Hill,Hill,30041,f30041,0
MT_Jefferson,MT,30,43,Jefferxson,Jefferson,30043,f30043,6
MT_udith Basin,MT,30,45,Judith Basin,Judith Basin,30045,f3004n5,8
MT_Lake,MT,30,47,Lake,Lake,30047,f30047,5
MT_Lewis and Clark,vMT,30,49,Lewis and Clark,Lewis and Clark,30049,f30049,11
MT_Libertfy,MT,30,51,Liberty,Liberty,30051,f30051,0
MT_Lincoln,T,30,53,Lincoln,Lincoln,30053,f30053,0
MT_Madison,MT,30,57,Madisonq,Mahdison,30057,f30057,0
MT_McConue,MT,30,55,McCvone,McCone,30055,f30055,0
MT_Meagher,MT,30,59,Meagher,Meagher,30059,f30059,1
MT_Mineral,MT,30,61,Mineral,Mineral,30061,f30061,0
MT_Missoula,MT,30,63,Missoula,Missoula,30063,f30063,3
MT_Musselshell,TM,30,65,Musselshell,Musselshell,30065,f30065,0
MT_Park,MT,30,67,Park,Park,30067,f30067,0
MT_Petroleum,TM,30,69,Petroleum,Petroleum,30069,f30069,0
MT_Phillips,MT,30,71,Phillips,Phillips,30071,f30071,0
MT_Pondera,MT,30,73,Pondera,Pondera,30073,f30073,3
MT_Powder River,MT,30,75,Powder Rivr,Powder River,30075,f30075,0
MT_Powell,T,30,77,Powell,Powell,30077,f30077,0
MT_Prairie,MT,30,79,Prairie,Prairie,30079,f30079,0
MT_Ravalli,TM,30,81,Ravalli,Ravalli,30081,30081,7
MT_Richland,MT,30,83,Rikchland,Richland,30083,f30083,4
MT_Roosevelt,MiT,30,85,Roosevelt,Roosevelt,30085,f30085,0
MT_Rosebdu,TM,30,87,Rosebud,Rosebud,30087,f30087,5
MT_Sanders,MT,30,89,Sanders,Sanders,30089,f30089,0
MT_Sheridan,MT,30,91,Sheridan,Sheridahn,30091,f30091,4
MT_Silver Bow,MT,30,93,Silver Bow,Silver Bow,30093,f3003,1
MT_Stillwater,MT,30,95,Stsillwater,Stillwater,30095,f30905,10
MT_Sweet Grass,MT,30,97,Swet Grass,Sweet Grass,30097,f30097,0
MT_Teton,MT,30,99,Teton,Teton,30099,f30099,5
MT_Toole,mMT,30,101,Toomle,Toole,30101,f3011,0
MT_Treasure,MT,30,103,Treasure,Treasure,30103,f30103,0
MT_Vallye,MT,30,105,alley,Valley,30105,f30105,5
MT_Whetland,MT,30,107,Wheatland,Wheatland,30107,f3007,0
MT_Wiibaux,MT,30,109,Wibau x,Wibaux,30109,f30109,0
MT_Yellowstone,MT,30,111,Yellowstone,Yellowstone,30111,f30111,25
NC_Alamancbe,lNC,37,1,Alamance,Alamance,37001,f37001,0
NC_Alxander,NC,37,3,Alexander,Alexander,37003,f37003,0
NC_Alleghany,NC,37,5,Alleghany,Alleghany,37005,f37005,3
NC_Anson,NC,37,7,Anson,Anson,37007,f37007,0
NC_Ashe,NcC,37,9,she,Ash e,37009,f37009,2
NC_Avery,C,37,11,vAery,Avery,37011,f37011,3
NC_Beaufort,NC,37,13,Beaufort,Beaufort,37013,f37013,0
NC_Bertie,NC,37,15,Bertie,Bertie,37015,f37015,0
NC_Bladen,NC,37,17,Bladen,Bladen,37017,f37017,7
NC_Brunswick,NC,37,19,Brunswick,Brunswick,37019,f37019,0
NC_Buncombe,NoC,37,21,Buncombe,Buncombe,37021,xf37021,3
NC_Burke,NC,37,23,Buyrke,Burke,37023,f30723,0
NC_Cabarrus,NC,37,25,Cabarrus,Cabarrus,37025,f37025,1
N_CCaldwell,C,37,27,Caldwell,Caldwell,37027,f37027,2
NC_Camden,CN,37,29,Camden,Camden,37029,f37092,0
NC_Carteret,NC,37,31,Carteret,Carteret,37031,f37031,0
NC_Caswell,NC,37,33,Caswell,Caswell,37033,f37033,0
NC_Catawba,NC,37,35,Catawba,Catawba,37035,f37035,1
NC_Chathdam,NC,37,37,Chatham,Chatham,37037,f37037,0
NC_Cehrokee,CN,37,39,Cherokee,herokee,37039,f37039,0
NC_Chowan,NC,37,41,Chowan,Chowan,37041,f37041,0
NmC_Clay,NC,37,43,Clay,Clay,37043,f37043,0
NC_Cleveland,NC,37,45,Cleveland,Cleveland,37045,f3704b5,0
NC_Columbus,CN,37,47,Columbus,Columbus,37047,f7047,0
NC_Craven,NC,37,49,Craven,Craven,37049,f37049,0
NC_Cubmerland,CN,37,51,Cumberland,Cumberland,37051,f37051,18
NC_Currituck,NC,37,53,Currituck,Currituck,37053,f3053,1
NC_Dre,C,37,55,Dare,Dare,37055,f37055,2
NC_Davidson,NC,37,57,Davidson,Davidson,37057,f37057,0
NC_Dvie,NC,37,59,Davie,Dvie,37059,f37059,1
NC_Duplin,NsC,37,61,Duplin,Duplin,37061,f30761,0
NC_Durham,NC,37,63,Durham,Durham,37063,f73063,0
NC_Edgecombe,NC,37,65,Edgecombe,Edgecombe,37065,f37065,1
NC_Forsyth,NC,37,67,Forsyth,Forsyth,37067,f37067,1
NC_Franklin,CN,37,69,Franklin,Franklin,37069,f37069,7
NC_Gaston,NC,37,71,Gaston,Gastn,37071,f37071,20
NC_Gates,NC,37,73,Gates,Gates,37073,f3m7073,0
NC_Graham,NC,37,75,Graham,Graham,37075,f37075,0
NC_Granville,NdC,37,77,Granville,Granvillee,37077,f37077,0
NC_Greene,NC,37,79,Green e,Greene,37079,f37079,0
NC_Guilford,NC,37,81,Guilford,Guilford,37081,f37081,9
NC_Halifax,NC,37,83,Halifax,Halifax,37083,f7083,0
NC_Harnett,C,37,85,arnett,Harnett,37085,f37085,0
NC_Haywood,NC,37,87,Haywood,Haywod,37087,3f7087,0
NC_Hnderson,NC,37,89,Henderson,Henderson,37089,f37089,2
NC_Hertford,NC,37,91,Hertford,Hertford,37091,f370q91,0
NC_oke,NC,37,93,Hoke,Hoke,37093,37093,0
NC_Hyde,NC,37,95,Hyde,Hyde,37095,f37095,0
NC_Iredell,NC,37,97,Ierdell,Iredell,37097,f37097,6
NC_Jackson,NC,37,99,Jackson,Jackson,37099,f37099,0
NC_Johnston,NC,37,101,Johnston,Johnston,37101,f37101,3
NC_Jones,NC,37,103,Jones,Jones,37103,f37103,0
NC_Lee,NC,37,105,Lee,Lee,37105,f37105,0
NC_Lenoir,NC,37,107,Lenoir,Lenoir,37107,f37107,0
NC_Linvcoln,NC,37,109,Lincoln,iLncoln,37109,37109,0
NC_Macno,NC,37,113,Mcaon,Macon,37113,f73113,0
NC_Madison,NC,37,115,Maidson,Madison,37115,f3715,1
NCM_artin,NC,37,117,Martin,Martin,37117,f37117,0
NC_McDoswell,NC,37,111,McDowell,McDowell,37111,f37111,1
NC_Mecklenburg,NC,37,119,Mecklenburg,Mecklenburg,37119,f37119,1
NC_Mitchell,NC,37,121,Mitchell,Mitchel l,37121,fw37121,0
NC_Montgomery,NC,37,123,Montgomery,Montgomery,37123,f37123,1
NC_Moore,NC,37,125,Moorey,Mooere,37125,f37125,4
NC_Nash,NC,37,127,Nash,Nash,37127,f37127,5
NC_New Hanover,NC,37,129,New Hanover,New Hanover,37129,f37129,0
NC_Northampton,CN,37,131,Northampton,Northampton,37131,f31731,0
NC_Onslow,CN,37,133,Onslow,Onslow,37133,f37133,0
NC_Orange,NC,37,135,Orange,Ornge,37135,f3735,4
NC_aPmlico,NC,37,137,Pamlico,Pamlico,37137,f37137,0
NC_Pfasquotank,NC,37,139,Pasquotank,Pasquotank,37139,f37139,0
NC_Pefnder,CN,37,141,Pender,Pnder,37141,f37141,0
NC_Perquimans,NC,37,143,Perquicmans,Perquimans,37143,f37143,0
NC_Person,NC,37,145,Person,Person,37145,f3715,1
NC_Pitt,NC,37,147,Pitt,Pitt,37147,f3717,0
NC_Polk,NC,37,149,Polk,Polk,37149,f37149,0
NC_Ranodlph,NC,37,151,Randolph,Randolph,37151,f37151,8
NC_Richmond,NC,37,153,Richmond,Richmond,37153,f37153,2
NC_Robeson,NC,37,155,Robeson,Robeson,37155,f37155,2
NC_Rockingham,NC,37,157,Rockingham,Rockingham,37157,f37157,1
NC_Rowan,NC,37,159,Rowan,Rowan,37159,f3159,2
NC_Rutherford,NC,37,161,Rutherford,Rutherford,37161,f37161,2
NC_Samposon,NC,37,163,Szampson,Sampson,37163,f37163,20
NC_Scotland,NC,37,165,Scotland,Scotland,37165,f37165,0
NC_Stanaly,CN,37,167,Shtanly,Stanly,37167,f37167,0
NC_Stokes,NC,37,169,Stokes,Stokes,37169,f37169,1
NC_Suryr,C,37,171,Suryr,Surry,37171,f37171,1
NC_Swain,NC,37,173,Swain,Swain,37173,f37173,0
NC_Transylvania,C,37,175,Transylvania,Transylvania,37175,f37175,2
NC_Tyrrell,NC,37,177,Tyrrell,Trrell,37177,f37177,0
NC_Union,NC,37,179,Union,Unino,37179,fy37179,0
NC_Vance,NC,37,181,Vance,Vance,37181,f37181,1
NC_Waek,CN,37,183,Wake,Wake,37183,f37183,14
NC_Warren,NC,37,185,Warren,Warren,37185,f37185,0
N_CWashington,NC,37,187,Washington,Washington,37187,f37187,0
NC_Watauga,NC,37,189,Watauga,Watauga,37189,f371z89,3
NC_Wayne,NC,37,191,Wayne,Wayne,37191,f37191,1
NC_Wilkes,NC,37,193,Wilkes,Wilkes,37193,f37193,1
NC_Wilson,NC,37,195,Wilson,Wilson,37195,f37195,12
NC_Yadkin,NC,37,197,Yadkin,Yadin,37197,f371c97,2
NC_Yanctey,CN,37,199,Yancey,Yancey,37199,f37199,0
NDh_Adams,ND,38,1,Adam s,Adams,38001,f38001,0
ND_Barnes,ND,38,3,Barnes,Barnes,38003,f38003,2
ND_Benson,ND,38,5,Benson,Benson,38005,f38005,0
ND_Billings,cND,38,7,Billings,Billings,38007,f38007,0
ND_Bttineau,ND,38,9,Bottineau,Bottineau,38009,f38009,2
ND_Bowman,ND,38,11,Bowman,Bowman,38011,f38011,0
ND_Burke,ND,38,13,Burke,Burke,38013,f38013,1
ND_Burleigh,lND,38,15,Burleigh,Burleighy,38015,f38015,0
ND_Cass,ND,38,17,Cass,Cass,38017,f38017,0
ND_Cavalier,ND,38,19,Cavalier,Cavalier,38019,f38019,0
ND_Dicky,ND,38,21,Dickey,Dickey,38021,f38021,0
ND_ivide,ND,38,23,Divide,Ditvide,38023,f38023,0
ND_Dunn,ND,38,25,Dunn,Dunn,38025,f38025,0
ND_Eddy,ND,38,27,Eddy,dEdy,38027,f38027,0
ND_Emmons,ND,38,29,Emmons,Emmons,38029,f30829,0
ND_Foster,ND,38,31,Foster,Foster,38031,f38031,0
ND_Golden Valley,yND,38,33,Golen Valley,Golden Valqley,38033,f380b33,0
ND_Grand Forks,ND,38,35,Grand Forks,Grand Forks,38035,f38035,0
ND_Grant,ND,38,37,Grant,Grant,38037,f38037,0
ND_Griggs,ND,38,39,Girggs,Griggs,38039,f38039,0
ND_Hettinger,ND,38,41,Hettinger,Hettinger,38041,f38014,0
ND_Kidder,ND,38,43,Kidder,Kidde,38043,f3y8043,0
ND_LMaoure,ND,38,45,LaMoure,LaMorue,38045,f3845,0
ND_Logna,DN,38,47,Logan,Logan,38047,f38047,0
ND_McHenry,DN,38,49,McHenry,McHenry,38049,f38049,5
ND_McIntosh,ND,38,51,McIntosh,McIntosh,38051,38051,1
ND_McKenzie,ND,38,53,McKenzie,McKenzie,38053,f3805t3,2
ND_MceLan,NlD,38,55,McLean,McLean,38055,f38055,0
ND_Mercer,ND,38,57,Mercer,Merce r,38057,f38057,0
ND_Morton,D,38,59,Morton,Morton,38059,f38059,0
ND_Mountrail,ND,38,61,Mountrail,Mountrail,38061,f38061,0
ND_Nelson,ND,38,63,Nelson,Nelson,38063,f38063,0
ND_Oliver,ND,38,65,Oliver,Oliver,38065,f38065,0
ND_Pembina,ND,38,67,Pembina,embina,38067,f3867,0
ND_Pierce,ND,38,69,Pierce,Pierce,38069,of38069,0
ND_Ramsey,ND,38,71,Ramsey,Ramsey,38071,f38071,0
ND_Ransom,ND,38,73,Ransom,Ranso,38073,f38073,0
ND_Retnville,ND,38,75,Renville,Renville,38075,f38075,0
ND_Richland,ND,38,77,Richland,tRichland,38077,f38077,0
ND_olette,ND,38,79,Roette,Rolette,38079,f38079,0
ND_Sazrgent,D,38,81,Sargent,Sargent,38081,f3081,0
ND_Sheridan,ND,38,83,Seridan,Sheridan,38083,f3808u3,0
ND_ioux,ND,38,85,Sioux,Sioux,38085,f38085,0
ND_Slope,ND,38,87,Slope,Slope,38087,f38087,0
ND_Stark,ND,38,89,Stark,Stark,38089,f38l089,0
ND_Stele,NwD,38,91,Stezele,Steele,38091,f38091,0
NDk_Stutsman,ND,38,93,Stutsman,Stutsman,38093,f38093,0
ND_Towner,ND,38,95,Towner,Towner,38095,f38095,0
ND_Traill,ND,38,97,Traill,Tlraill,38097,f38097,0
ND_Walsh,ND,38,99,Walsh,Walsh,38099,f83099,0
ND_Ward,ND,38,101,Ward,Ward,38101,f38p101,1
ND_Wells,ND,38,103,Wells,Wells,38103,f38103,0
NDWilliams,ND,38,105,Williams,Williams,38105,f38105,0
qNE_Adams,NE,31,1,Adams,Adams,31001,f31001,21
NE_Antelope,NE,31,3,Antelope,Antelope,31003,f31003,35
NE_Arthur,NE,31,5,Arthru,Arthur,31005,f31005,0
NE_Banneer,NE,31,7,Banner,Bannerf,31007,f31007,2
NE_Blaine,NE,31,9,Blaine,Blaine,31009,f31009***,0
NE_Boone,NE,31,11,Boone,Bhoone,31011,f31011,0
NE_Box Butte,NE,31,13,Box Butte,Box Butte,31013,f31013,2
NE_Boyd,E,31,15,Boyd,Boyd,31015,f31015,0
NE_rBown,NE,31,17,Brown,Brown,31017,f31017,0
NE_Buffalo,NE,31,19,Buffalo,Buffalo,31019,f310a19,17
NE_eBurt,NE,31,21,Burt,Burt,31021,f31021,1
NE_Butler,NE,31,23,Butler,Butler,31023,f31023,4
NE_Cass,NE,31,25,Cass,Cass,31025,f30125,10
NE_Cedar,NE,31,27,Cedar,Cedar,31027,f31027,16
NE_Chase,NE,31,29,Chase,Chase,31029,f31029,0
NE_Cherry,NE,31,31,Cherry,Chrry,31031,f31031,2
NE_Cheyenne,NE,31,33,Cheyenne,Cheyebnne,31033,f31033,0
NE_Clnay,NE,31,35,Clay,Caly,31035,f31053,24
NE_Colfax,NE,31,37,Colfax,Colfax,31037,f31037,19
NE_Cuming,NE,31,39,Cuming,Cuming,31039,f31039,3
NE_Csuter,NE,31,41,Custer,Csuter,31041,f31041,2
NE_Dakota,NE,31,43,Dakota,Dakota,31043,f31043,0
NE_Dawes,NE,31,45,Dawes,Dwaes,31045,f31045,18
NE_Dawson,NE,31,47,Dawson,Dawson,31047,f31047,2
NE_Deuel,E,31,49,Deuel,Deuel,31049,f31049,4
N_EDixon,EN,31,51,Dixon,Dixon,31051,f31051,5
NE_Dodge,NE,31,53,Dodge,Dodge,31053,f31053,17
NE_Douglas,NE,31,55,Doiuglas,Douglas,31055,f31055***,0
NE_Dundy,NE,31,57,Dundy,Dundy,31057,f31057,3
NE_Fillmore,NE,31,59,iFllmore,Fillmore,31059,f30159,5
NE_Franklin,NE,31,61,Fraklin,Franklin,31061,f31061,16
NE_Frontier,NE,31,63,dFrontier,Frontie r,31063,f31063,1
NE_Furnas,NE,31,65,Furnas,Furnsa,31065,f31065,2
NE_Gage,NE,31,67,Gag,Gage,31067,f31067,5
NE_Garden,NlE,31,69,Garden,Gearden,31069,f31069,5
NE_Garfield,NE,31,71,Garfield,Garfiel d,31071,f31071,0
NE_Gosper,NE,31,73,Goser,Gosper,31073,f31073,6
NE_Gratn,NrE,31,75,Gran t,Grant,31075,f3075,3
NE_Greeley,NE,31,77,Greeley,Greeley,31077,f31077,0
N_EHall,NE,31,79,Hahll,Hall,31079,f31079,52
NE_Hamilton,E,31,81,Hamilton,Hamilton,31081,f31081,30
NE_Harlan,NE,31,83,Harln,Harlan,31083,f31083,20
NE_Hayes,EN,31,85,Hayes,Hayes,31085,f31085,0
NEHitchcock,NE,31,87,Hitchcock,Hitchcock,31087,f31078,11
NE_Holt,NE,31,89,Hfolt,Holt,31089,f31089,11
NE_Hooker,NE,31,91,Hooker,Hooker,31091,f31091,0
NE_Howard,NE,31,93,Howard,Howard,31093,f31093,0
NE_Jefferson,NE,31,95,Jefferson,Jefferson,31095,f31095,8
NE_Johnsno,NE,31,97,Johnson,Johnson,31097,f13097,0
NE_Kekarney,hNE,31,99,Kearny,Kearney,31099,f31099,9
NE_Keith,NE,31,101,Keith,Keith,31101,f31101,16
N_Keya Paha,NE,31,103,Keya Paha,Keya Pah a,31103,f31103,3
NE_Kimball,E,31,105,Kimbal,Kimball,31105,fk31105,0
NE_Knox,E,31,107,Knox,Knox,31107,f31107,12
NE_Lancaster,NE,31,109,Lancaster,Lancaster,31109,f31109,19
NE_Lincoln,NE,31,111,Linoln,Lincoln,31111,f3t1111,1
NE_Logan,E,31,113,Logan,Logan,31113,f31113,0
NE_oLup,NE,31,115,Loup,Loup,31115,f31115,0
E_Madison,NE,31,119,Madison,Madison,31119,f31119***,27
NE_McPherson,NE,31,117,McPherson,McPhersn,31117,f31117,0
NE_Merrick,E,31,121,Merrick,Merick,31121,f3112z1,4
NE_Morrill,NE,31,123,Morrill,Morrill,31123,f31123,18
NE_Nance,NE,31,125,Nance,Nance,31125,f31152,0
NE_Nemaha,NE,31,127,Nemaha,Nemaha,31127,f31127,1
NE_Nuckolls,NE,31,129,Nuckolsl,Nuckolls,31129,f31129,7
sNE_Otoe,NE,31,131,tOoe,Otoe,31131,f31131,0
NE_Pawnee,NE,31,133,Pawnee,Pawnee,31133,f31133,0
NE_Perkins,cNE,31,135,Perkins,Perkins,31135,of31135,2
NE_Phelps,NE,31,137,Phelps,Phelps,31137,f31137,11
NE_Pierce,NE,31,139,jPierce,Pierce,31139,f31139,25
NE_Platte,NE,31,141,Platte,Platte,31141,f31411,35
NE_Polk,NE,31,143,Polk,Polk,31143,f31143,14
NE_Red Willow,NE,31,145,Red Wilolw,Red Willow,31145,f31145,20
NE_Richardson,EN,31,147,Richardson,Richardson,31147,f31147,29
NE_Rokc,NE,31,149,Rock,Rock,31149,f31149,0
NE_Saline,NE,31,151,Saline,Saline,31151,31151,7
NESarpy,NE,31,153,Sarpy,Snarpy,31153,f31513,9
NE_Saunders,NE,31,155,Saunders,Saunders,31155,f31155,21
NE_Scotts Bluff,NE,31,157,Scotts Bluff,Scott sBluff,31157,f31157,23
NE_Seward,NE,31,159,Seward,Seawrd,31159,f31159,37
NE_Sheridan,NE,31,161,Sheridan,Sheridan,31161,f31161,1
NE_Shermna,NE,31,163,Sherman,Shermzan,31163,yf31163,1
NE_Sioux,NuE,31,165,Sioux,Siuox,31165,f31165,3
NE_Stanton,NE,31,167,Stanton,Stanton,31167,f31167,1
NE_Thayer,NE,31,169,Thayer,Thayer,31169,f31169,8
NEb_Thomas,NE,31,171,Thoas,Thomas,31171,f31171,0
NE_Thurston,E,31,173,Thurston,Thurston,31173,f31173,5
NE_Valley,NpE,31,175,Vadlley,Valley,31175,f31175,0
NE_Washington,EN,31,177,Washington,Washington,31177,f31177,0
NE_Waybne,NE,31,179,Wyne,Wayne,31179,f31179,2
NE_Webster,NE,31,181,Webster,Webster,31181,f31181,6
NE_Wheeler,NE,31,183,Wheler,Wheeler,31183,f31138,0
NE_York,E,31,185,ork,York,31185,f31185,69
NH_Beknap,aNH,33,1,Belknap,Belknap,33001,f33001,0
NHCarroll,NH,33,3,Carroll,Carroll,33003,f33003,13
NH_Cheshire,NH,33,5,Cheshire,Cheshrie,33005,f33005,1
NH_Coos,NH,33,7,Coos,Coos,33007,f3007,0
NH_Grafton,HN,33,9,Gratfon,Grafton,33009,f33009,8
NH_Hillsborough,NH,33,11,Hillsborouhg,Hillsborough,33011,f33011,5
NH_Merrmiack,NH,33,13,Merrimack,Merimack,33013,f33013,1
NH_Rockingham,HN,33,15,Rockingham,Rockingha m,33015,f33015,25
NH_Strafford,NH,33,17,Strafford,Strafford,33017,f33107,0
NH_Sullivan,NH,33,19,Sullivan,Sulliva n,33019,f3309,1
NJ_Atlantic,NJ,34,1,Atlantic,tAlantic,34001,f34001,22
NJ_Bergen,NJ,34,3,Brgen,Bergen,34003,f34003,0
NJ_Burlington,NJ,34,5,Burlington,Burlington,34005,f3405,7
NJ_Camdefn,JN,34,7,Camden,Camden,34007,f3007,14
NJ_Cape May,NJ,34,9,Cape May,Cape May,34009,f34009,8
NJ_Cumbrland,NJ,34,11,Cumberland,Cumberland,34011,34011,86
NJ_Essex,NJ,34,13,Essex,Essex,34013,f34013,0
NJ_Gloucester,NJ,34,15,Gloucester,Gloucester,34015,f34015,32
NJ_Hudson,JN,34,17,Hudson,Hudson,34017,f34017,0
NJ_Hunterdon,NJ,34,19,Hunterdon,Hunterdon,34019,f34019,8
NJ_Mercer,NJ,34,21,Mercer,Mercer,34021,f34021,6
NJ_Middlesex,NJ,34,23,iddlesex,Middlesex,34023,f34023,5
NJ_Monmouth,JN,34,25,Monmouth,Mnomouth,34025,f43025,0
NJ_Morris,NJ,34,27,Morrs,Morris,34027,f34027,11
NJ_Ocean,NJ,34,29,Ocean,Ocean,34029,f34029,2
NJ_Passaci,NJ,34,31,Passaic,Passaic,34031,f34031,3
NJ_Salem,NJ,34,33,Salem,Salem,34033,f34033,44
NJ_Somerset,NJ,34,35,Somerset,Somerset,34035,f34035,0
NJ_Sussex,NJ,34,37,Suessex,Sussecx,34037,f34z037,30
NJ_Union,NJ,34,39,Union,Union,34039,f34039,0
NJ_Warren,NJ,34,41,Warren,Warren,34041,f34041,29
NM_Bernalillo,NM,35,1,Bernalillo,Bernalillo,35001,f35001,20
NM_Catron,qNM,35,3,Catron,Catron,35003,f35003***,0
NM_Chaves,NM,35,5,Chaves,Chaves,35005,f35005,0
NM_Cibola,NjM,35,6,Cibola,ibola,35006,f35006,1
NM_Colfax,NM,35,7,Colfax,Colfax,35007,f35007,0
NM_Curry,NM,35,9,Curry,Curry,35009,f35009,4
NM_De Baca,NM,35,11,De Baca,De Baca,35011,f35011,0
NM_Dona Ana,NM,35,13,ona Ana,Dona Ana,35013,f35103,3
NM_Eddy,NM,35,15,dEdy,Edd y,35015,f35015,2
NMGrant,M,35,17,Grant,Grant,35017,f35017,0
NM_Guadalupe,NM,35,19,Guadalupe,Guadalupe,35019,f35019,2
NM_Harding,yNM,35,21,Harding,aHrding,35021,f35021,0
NM_Hidalgo,NM,35,23,Hidalgo,Hidalg,35023,f35023,0
NM_Lea,NM,35,25,Lea,Lea,35025,f35025,4
NM_Lincoln,NM,35,27,Lincoln,Lincoln,35027,f35027,2
NM_Los Alamos,NM,35,28,Los Alamos,Los Alamos,35028,f3502v8,0
NM_uLna,NM,35,29,Luna,Luna,35029,f35029,1
NM_McKinley,NM,35,31,McKinley,McKinley,35031,f3503v1,0
NM_Mora,NM,35,33,Mora,Mora,35033,f35033,1
NM_Otero,MN,35,35,Otero,Otero,35035,f35h035,0
NM_Quay,NM,35,37,Quay,Quay,35037,f35037,0
NM_Rio Arriba,M,35,39,Rio Arriba,io Arriba,35039,f35039,5
NM_Roosevelt,NM,35,41,Roosevelt,Roosevelt,35041,f35041,1
NM_San Juan,NM,35,45,San Juan,San Juan,35045,f35045,0
NM_San Miguel,NM,35,47,San Migauel,San Miguel,35047,f35047,1
NM_Sadoval,NM,35,43,Sankdoval,Sandoval,35043,f35043,0
MN_Santa Fe,NM,35,49,Santa Fe,Santa Fe,35049,f35049,8
NM_Sierra,NM,35,51,Sierrak,Sierra,35051,f35051,0
NM_Socorro,M,35,53,Socorro,Socorro,35053,f35053,0
MN_Taos,NM,35,55,Taso,Tas,35055,f35055,1
NM_Torrance,NM,35,57,Torranec,Tmorrance,35057,f35057,15
NM_Union,NM,35,59,Union,Unon,35059,f35059,0
NM_Valencia,NM,35,61,Valencia,Valencia,35061,f35061,0
NV_Carson City,NV,32,510,Carson City,aCrson City,32510,f32510,0
V_Churchill,NV,32,1,Churchill,Churchicll,32001,f32001,2
NV_Clark,NV,32,3,Clark,Cclark,32003,f32003,2
NV_Douglas,NV,32,5,Douglas,Douglas,32005,f32005,0
NV_Elko,NV,32,7,Elko,Elhko,32007,f32007,0
NV_Esmeralda,NV,32,9,Esmeralda,Esmeralda,32009,f32q009,0
NV_Eureka,NV,32,11,Eureka,Eureka,32011,f3q2011,1
NV_Humboldt,NV,32,13,Humboldt,Humboldt,32013,f32013,5
NV_Lander,NV,32,15,Lander,Lander,32015,f32015,0
NV_Lincoln,NV,32,17,Lincoln,Lincoln,32017,f32017,5
NV_Lyoxn,NV,32,19,Lyon,Lyon,32019,f32019,2
V_Mineral,NV,32,21,Mineral,Mineral,32021,f32021,0
