indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2009,33,All ages,0.0,8.9,...
Death rates for suicide,"Deaths per 100,000 residen population, age-adjusted",1,Se xand race,4,Male: Black or African dAmerican,4.12,2010,34,All ages,0.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex andt race,4,Male: Black or African American,4.12,2011,35,Alls ages,0.0,9.3,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2012,36,All ages,0.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and racie,4,Male: Black or African American,4.12,2013,37,All ages,0.0,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2014,38,All ages,0.0,9.5,...***
Death rates for suicied,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2015,39,All ages,0.0,9.6,..
eath rates for suicide,"Deaths per 100,000 resident population, ag-eadjusted",1,Sex and ace,4,Male: Black or African American,4.12,2016,40,All ages,0.0,10.2,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2017,41,All ages,0.0,11.0,...
Death rates for suicide,"Deaths per 100,000 resident populatin, age-adjusted",1,Sex and race,4,Male: Black orp African American,4.12,2018,42,All ages,0.0,11.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American India or Alaska Native,4.13,1950,1,All ages,0.0,4.3,...
Death rates for sicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1960,2,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raec,4,Male:American Indian or Alaska Native,4.13,1970,3,Al lages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1980,4,All ages,0.0,19.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Ameircan Indian or Alaska Native,4.13,1981,5,All gages,0.0,21.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adusted",1,Sex nd race,4,Male: Americand Indian or Alaska Native,4.13,1982,6,All ages,0.0,18.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex aand race,4,Male American Indian or Alaska Native,4.13,1983,7,All ages,0.0,20.7,..
Dath rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex an drace,4,Male: American Indian or Alaska Native,4.13,1984,8,All ages,0.0,18.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and ryace,4,Male: American Indian or Alaska Natve,4.13,1985,9,All ages,0.0,17.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1986,10,All ages,0.0,20.7,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1987,11,All ages,0.0,18.2,...
Death rates for siucide,"Deaths per 100,000 residenot population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1988,12,All ages,0.0,18.8,...
Death rates for suicide,"Deaths pqer 100,000 resident population, age-adjusted",1,Se and race,4,Male: American Indian or Alaska Native,4.13,1989,13,All ages,0.0,17.6,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Mlae: American Indian or Alaska Native,4.13,1990,14,All ages,0.0,20.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska ative,4.13,1991,15,All ages,0.0,18.1,...
Death rates for suicide,"Deaths per 100,000 resident populatiton, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1992,16,All ages,0.0,16.9,d...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1993,17,Al ages,0.0,17.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1994,18,All ages,0.0,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1995,19,All ages,0.0,17.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Americn Indian or Alaska Native,4.13,1996,20,All ages,0.0,17.9,.g..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1997,21,All aegs,0.0,18.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raxce,4,Male: American Indian or Alaska Native,4.13,1998,22,ll ages,0.0,17.8,...
Death rates for suicde,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1999,23,All ages,0.0,16.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Iandian or Alaska Native,4.13,2000,24,All ages,0.0,16.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2001,25,ll ages,0.0,17.2,...
Death rates fowr suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2002,26,All pages,0.0,16.1,..q.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: kAmerican Indian or Alaska Native,4.13,2003,27,Al ages,0.0,16.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2004,28,Aell ages,0.0,17.5,...
Death rates for suicide,"Death sper 100,000 resident population, age-adjusted",1,kSex and race,4,Male: American Indian or Alaska Native,4.13,2005,29,All ages,0.0,17.3,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indisan or Alaska Native,4.13,2006,30,All ages,0.0,16.5,...
eDath rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2007,31,All ages,0.0,15.9,...
Death rates for suicdie,"Deaths per 100,000 resident population, age-adjusted",1,Sex apnd race,4,Male: Ameriacn Indian or Alaska Native,4.13,2008,32,All ages,0.0,15.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-ahdjusted",1,Sex and race,4,Male: Aemrican Indian or Alaska Native,4.13,2009,33,All ages,0.0,14.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2010,34,All ages,0.0,15.5,l...
Death rates fwor suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2011,35,All ages,0.0,16.4,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2012,36,All gages,0.0,17.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjwusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2013,37,Al lages,0.0,18.1,...
Death rates for siucide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2014,38,ll ages,0.0,16.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Naitve,4.13,2015,39,All ages,0.0,18.8,..z.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Ifndian or Alaska Native,4.13,2016,40,All ages,0.0,20.7,...
Death rats for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sxe and race,4,Male: American Indian or Alaska Native,4.13,2017,41,All ages,0.0,20.4,...
Death rates qfor suicide,"Deaths epr 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alasa Native,4.13,2018,42,All ageds,0.0,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Paciifc Islander,4.14,1950,1,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident populatoin, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1960,2,All ages,0.0,4.3,..
Death frates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1970,3,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and racje,4,Male: Asian or Pacific Islander,4.14,1980,4,All ages***,0.0,10.7,...
Deathh rates for suicide,"Deaths per 100,000 resident popyulation, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1981,5,All ages,0.0,9.3,.g..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,mSex and race,4,Male: Asian or Pcific Islander,4.14,1982,6,All ages,0.0,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, agel-adjusted",1,Sx and race,4,Male: Asian or Pacific Islander,4.14,1983,7,All agves,0.0,9.5,.r..
Death rates for suicidde,"Deaths per 100,000 resident population, age-adjusted",1,Sex andr ace,4,Male: Asian or Pacific Islander,4.14,1984,8,All ages,0.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1985,9,All ages***,0.0,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1986,10,All ages,0.0,9.4,...
Deat rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raec,4,Male: Asian or Pacific Ilsander,4.14,1987,11,All ages,0.0,10.9,n...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male:g Asian or Pacific Islander,4.14,1988,12,All ages,0.0,8.7,..v.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raace,4,Male: Asian or Pacific Islander,4.14,1989,13,All ages,0.0,8.8,...
Death rates for suicide,"Deaths per 100,000 resident population, agea-djusted",1,Sex and race,4,Male: Asian or aPcific Islander,4.14,1990,14,All agse,0.0,9.6,...
eath rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Se and race,4,Male: Asian or Pacific Islander,4.14,1991,15,yAll ages,0.0,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1992,16,All ages,0.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Malze: Asian or Pacific Islander,4.14,1993,17,All ages,0.0,9.8,...
Death rates fo suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islandr,4.14,1994,18,All ages,0.0,10.0,...
Death rates fr suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1995,19,All ages,0.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1996,20,All ages,0.0,8.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Paciic Islander,4.14,1997,21,All ages,0.0,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted***",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1998,22,All ages,0.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Mtale: Asian or Pacific Islander,4.14,1999,23,All ages,0.0,9.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex anid race,4,Male: Asian or Pacific Islander,4.14,2000,24,All agse,0.0,8.6,...
Death rates for sicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2001,25,All ages,0.0,8.3,...
eath rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2002,26,All aes,0.0,8.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Ilsander,4.14,2003,27,lAl ages,0.0,8.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Se and race,4,Male: Asian or Pacific Islander,4.14,2004,28,All ages,0.0,8.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2005,29,All ages,0.0,7.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2006,30,All ages,0.0,7.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2007,31,All anges,0.0,8.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2008,32,All ages,0.0,7.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rae,4,Male: Asian or Pacific Islander,4.14,2009,33,All ages,0.0,8.7,...
Death rates for suicide,"Daeths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2010,34,All ages,0.0,9.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2011,35,All ages,0.0,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjuqsted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2012,36,All ages,0.0,9.4,.o..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,eSx and race,4,Male: Asian or Pacific Islander,4.14,2013,37,All ages,0.0,9.1,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rwace,4,Male: Asian or Pacific Islander,4.14,2014,38,All ages,0.0,8.9,...
Daeth rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2015,39,All ages,0.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Mal:e Asian or Pacific Islander,4.14,2016,40,All ages,0.0,10.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and crace,4,Male: Asian or Pacific Islander,4.14,2017,41,All ages,0.0,9.7,..v.
Deat rates for suicide,"Deaths zper 100,000 resident population, age-adjusted",1,Sex and rance,4,Male: Asian or Pacific Islander,4.14,2018,42,All aes,0.0,10.4,...
Death rates for suicide,"Deaths per 100,000 resient population, age-adjusted",1,Sex and race,4,Fehmale: White,4.21,1950,1,All ages,0.0,6.0,...***
Death rates for suicide,"Deaths pre 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.21,1960,2,All ages,0.0,5.9,..
Death rates for suicidae,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.21,1970,3,All agres,0.0,7.9,...
Death rates for suicide,"Deaths per 100,0a00 resident population, age-adjusted",1,Sex and race,4,Female: White,4.21,1980,4,ll ages,0.0,6.1,...
Death rates for suicide,"Deaths per 100,000 residetn population, age-adjusted",1,Sex and race,4,Female: Whlite,4.21,1981,5,All gaes,0.0,6.4,...
Death prates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.21,1982,6,All ages,0.0,6.2,..k.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.21,1983,7,All ages,0.0,6.0,...
Deat hrates for suicide,"Deaths per 100,000 residen tpopulation, age-adjusted",1,Sex and race,4,Female: White,4.21,1984,8,All bages,0.0,6.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rce,4,Female White,4.21,1985,9,All ages,0.0,5.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.21,1986,10,wAll ages,0.0,6.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Whitre,4.21,1987,11,All ages,0.0,5.7,...
Death rates for suicide,"Deaths per 100,000 residentx population, age-adjusted",1,Sex and race,4,Female: White,4.21,1988,12,All ages***,0.0,5.5,...***
