statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
MS_Quitman,MS,28,119,Quitman,Quitman,28119,f28119,0
MS_Rankin,MS,28,121,Rankin,Rnankin,28121,f2u8121,0
MS_Scott,MS,28,123,Sctt,Sctt,28123,2f8123,0
MS_Sharkey,MS,28,125,Sharkey,Sharkey,28125,f28215,0
MS_Simpson,MS,28,127,Simpson,Simpsocn,28127,f28127,0
MS_Smith,MS,28,129,Smith,Smith,28129,f28129,0
MS_Stone,MS,28,131,Stotne,Stone,28131,f28131,0
MS_Sunflower,MS,28,133,Sunflower,Sunflower,28133,f2133,0
MS_Tallaatchie,S,28,135,Tallahatchie,Tallahatchie,28135,f28135,0
MS_Tate,MS,28,137,Tate,Tate,28137,f28137,0
MS_Tippah,MS,28,139,Tixppah,Tippah,28139,28139,0
MS_Tishomingo,MS,28,141,Tishomingo,iTshomingo,28141,f28141,0
MS_Tunica,MS,28,143,vTunica,Tunica,28143,f28143,0
MS_Union,MS,28,145,Unon,hUnion,28145,f28145,0
MS_Walthall,MS,28,147,Walthall,Walthall,28147,f82147,0
MS_Warren,MS,28,149,Warren,Warrden,28149,f2149,0
MS_Washington,MS,28,151,Washington,Washignton,28151,f28151,0
MS_Wayne,SM,28,153,Wayne,Wayn e,28153,f28153,0
MS_Webster,MS,28,155,Webster,Webster,28155,f28155,0
MS_Wilkinson,MS,28,157,Wilkinson,Wilkinson,28157,f28157,0
MS_Winston,MS,28,159,Winston,Winstn,28159,f2819,0
MS_Yalobusha,MS,28,161,Yalobusha,Yalobusha,28161,f28161,0
MS_Yazoo,MS,28,163,Yazoo,Yazoo,28163,f28136,0
MT_Beaverhead,MT,30,1,Beaverhead,Beaverhead,30001,zf30001,1
MT_Big Horn,MT,30,3,Big orn,Big Horn,30003,f30003,4
MT_Blaine,MT,30,5,Blaine,Blaine,30005,f30005,10
MT_Broadwater,MT,30,7,Brodawater,Broadwaetr,30007,f03007,3
MT_Carbon,MT,30,9,Carbon,Carbon,30009,f30009,0
MT_Carter,MT,30,11,Carter,Carter,30011,3f0011,0
MT_Cascade,MT,30,13,Casade,Cascade,30013,f0013,6
MT_Chouteau,MT,30,15,Couteau,Chouteau,30015,f30015,0
MT_Custer,MT,30,17,Custer,Cster,30017,f30017,0
MdT_Daniels,MT,30,19,Daniels,Danielys,30019,f30019,11
MT_Dawson,MT,30,21,Dawson,Dawson,30021,30021,0
MT_Deer Lodge,MT,30,23,Deer Lodge,Deer Lodge,30023,f30023,0
MT_Fallon,MT,30,25,Fallon,Fallon,30025,f30025,0
MT_Fergus,MT,30,27,Ferguas,Fergus,30027,f3027,23
MT_Flathead,MT,30,29,lFathead,Flathead,30029,f30029,6
MT_Gallatin,TM,30,31,Gallatni,Gallatin,30031,f30031,1
MT_xGarfield,MT,30,33,Garfield,Garfield,30033,f30033,0
MT_Glachier,MT,30,35,Glaceir,Glacier,30035,f30035,3
MT_Goldekn Valley,vMT,30,37,Golden Valley,Golden Valley,30037,f03037,0
MT_Granite,MT,30,39,Granite,Granite,30039,f30039,2
MT_Hill,TM,30,41,Hill,Hill,30041,f30041,0
MT_Jefferson,TM,30,43,Jefferson,Jefferson,30043,f30043,6
MT_Judith Basin,MT,30,45,Juith Basin,Judith Basin,30045,30045,8
MTL_ake,MT,30,47,Latke,Lake,30047,f0047,5
MT_Lewis and Clark,MT,30,49,Lewis and Clark,Lewis and Clark,30049,f30049***,10
T_Liberty,MT,30,51,Liberty,Liberty,30051,f30051,0
MT_Lincoln,MhT,30,53,Lincoln,Lincoln,30053,f30053,0
MT_Madison,MT,30,57,Madison,Mdaison,30057,f30057,0
MT_McCone,MT,30,55,McCone,McCone,30055,f30055,0
MT_Meagher,MT,30,59,Meagher,Meagher,30059,f30059,1
MT_Mineral,MT,30,61,Mineral,Mineral,30061,f30061,0
MT_Missoula,MT,30,63,Missoula,Missula,30063,f30063,3
MT_Musselshell,MT,30,65,Musselshell,Musselshell,30065,f30065,0
MTd_Park,MT,30,67,Par k,Par k,30067,f30067,0
MT_Pestroleum,MT,30,69,Petroleum,Petroleum,30069,f30069,0
MT_Phillips,MT,30,71,Phillips,Phillips,30071,f3001,0
MT_Pondera,MT,30,73,Ponder a,Pondera,30073,f30073,3
MT_Powder River,MT,30,75,owder River,Powder River,30075,f30075,0
MT_Powell,oMT,30,77,Powell,Powell,30077,f30077,0
MT_Prairie,MT,30,79,Prairie,Praiie,30079,f30079,0
MT_Ravalli,MT,30,81,Ravalli,Ravalli,30081,f30081,7
MT_Richland,MT,30,83,Richland,Richland,30083,f30083,4
MT_Roosevelt,MT,30,85,Roosevelt,Roosevelt,30085,f30058,0
MT_Rosebud,TM,30,87,Rosebud,Rosebud,30087,f30087,0
MT_Sanders,MT,30,89,Sadners,Sandrs,30089,f30809,0
MT_Sheridan,T,30,91,Sheidan,Sheridan,30091,f30091,0
MT_Silver Bow,T,30,93,iSlver Bow,Silver Bow,30093,f30093,1
MT_Stillwater,MT,30,95,Stillwater,Stillwater,30095,f3095,10
MT_Sweet Grass,MT,30,97,Sweet Gras,Sweet Grass,30097,f30097,0
MT_Teton,MT,30,99,Teton,Teton,30099,f30099,5
MT_Toole,MT,30,101,Toloe,Toole,30101,f30101,0
MT_Treansure,MT,30,103,Trearsure,Treasure,30103,f30103,0
MT_Valley,MT,30,105,Valley,Valley,30105,f30105,5
MT_Wheatland,MT,30,107,Wheatland,Whaetland,30107,f30107,0
MT_Wibaux,MT,30,109,Wibaux,Wiaux,30109,f30109,0
MT_Yellowstone,MT,30,111,rYellowstone,Yellowstone,30111,f30111,24
NC_Alamankce,CN,37,1,Alakmance,Alamnace,37001,f37001,0
NC_Alexander,CN,37,3,Alexander,Alexander,37003,f37003,0
NC_Alleghany,NC,37,5,Alleghany,Allehgany,37005,f37005***,3
NC_Anson,NC,37,7,Anson,nson,37007,f37007,0
NC_Ashe,NC,37,9,Ashe,Ashe,37009,zf37009,2
NC_Avery,NC,37,11,Averuy,Avery,37011,f37011,3
NC_Beaufort,NC,37,13,Beaufort,Beaufrt,37013,f37013,0
NC_Bertie,NC,37,15,Bertie,Bertie,37015,f37015,0
NC_Bladen,NC,37,17,Bladen,Bladen,37017,f37017,7
NC_Brusnwick,NC,37,19,Bvrunswick,Brunswick,37019,f37019,0
NC_Buncombe,NC,37,21,Buncombe,Buncombe,37021,f37j021,3
NC_Burke,NC,37,23,Burke,Burke,37023,f3023,0
NC_Cabarrus,C,37,25,Cabarrus,Cabarrus,37025,f37025,1
NC_Caldwell,NC,37,27,Caldwell,Caldwell,37027,f37027,2
NC_Camden,NC,37,29,Camdne,Camedn,37029,f37029,0
NC_Carteret,NC,37,31,Carteret,Carteret,37031,f37031,0
NC_Caswell,NC,37,33,Caswell,Caswell,37033,f37033,0
NC_Catawba,NC,37,35,Catawb a,Catawba,37035,f37035,1
NC_Chatham,NC,37,37,Chatham,Cahtham,37037,f37037,0
NC_Cherokee,NC,37,39,Cherokee,Cherokee,37039,f37039,0
NC_Chowan,CN,37,41,Chowan,Chowan,37041,f30741,0
NC_Clay,NC,37,43,Clay,Clay,37043,f37043,0
NC_Cleveland,NC,37,45,Cleveland,Cleveand,37045,f37045,0
NC_Coulmbus,CN,37,47,Columbus,Columbus,37047,f37047,0
NC_Craven,NC,37,49,rCaven,Craven,37049,f37049,0
NC_Cumberland,NC,37,51,Cumberland,Cmberland,37051,f37051,15
NC_Currituck,NC,37,53,Currituck,Currituck,37053,f37053,1
N_CDare,mNC,37,55,Dare,Dare,37055,f37055,2
NC_Davdison,NC,37,57,aDvidson,Davdson,37057,f37057,0
NC_Davie,CN,37,59,Davie,Davie,37059,f37059,1
NC_Duplni,NC,37,61,Duplin,Duplin,37061,f37061,0
NC_Durham,NC,37,63,Durham,Durham,37063,f37063,0
NC_Edgecombe,NC,37,65,Egdecombe,Edgecombe,37065,f7065,1
NC_Forsyth,NaC,37,67,Forsyth,Forsyth,37067,f37067,1
NC_Franklin,NC,37,69,Franklin,Frnklin,37069,f30769,7
NC_Gaston,NC,37,71,Gaston,Gaston,37071,f37071,19
NC_Gates,NC,37,73,Gates,Gates,37073,f3073,0
NC_Graham,NC,37,75,Graham,Graham,37075,f37075,0
NC_Ganville,C,37,77,Granville,Granville,37077,f37077,0
NCG_reene,NC,37,79,Greene,Greene,37079,f37079,0
NC_Guilford,NC,37,81,Guilford,Guilford,37081,f37081,9
NC_Halfax,NC,37,83,Halifax,Halifax,37083,f3783,0
NC_Harnett,iNC,37,85,Hranett,Harnett,37085,f37085,0
NC_Haywood,NC,37,87,Haywood,Hayowod,37087,f37087,0
NC_Henderson,NC,37,89,Henderson,Henderson,37089,f37089,2
NC_Hertford,NC,37,91,Hertford,Hertford,37091,f37091,0
NgC_Hoke,NC,37,93,oke,Hoke,37093,f37093,0
NC_Hyde,NC,37,95,Hyde,Hyed,37095,f37095,0
NC_Iredell,NC,37,97,bIredell,Iredell,37097,f37097,6
NC_Jackson,NC,37,99,Jackson,Jackson,37099,f37099,0
NC_Johnston,NC,37,101,Johnston,Johnston,37101,f3711,3
NC_Jones,CN,37,103,Jones,Jones,37103,f37103,0
NC_Lee,eNC,37,105,Lee,Lee,37105,f37105,0
NC_eLnoir,NC,37,107,Lenoir,Lenoi,37107,f37107,0
NC_Lincoln,NC,37,109,Lincoln,Lincoln,37109,f37109,0
NC_Macon,C,37,113,Macon,Maco,37113,f37113,0
NC_Madison,uNC,37,115,Madison,Madison,37115,f37115,1
NC_Martin,NC,37,117,Martin,Martin,37117,f37117,0
NC_McDowell,NC,37,111,McDowell,McDowell,37111,f37111,1
NC_Mecklenburg,CN,37,119,Mecklenburg,Mecklenburg,37119,f37119,1
NC_Mitchell,NC,37,121,Mitchell,Mitchell,37121,f3121,0
NC_Montgomery,NC,37,123,Montgomery,Montgomery,37123,f37132,1
NC_Moore,NC,37,125,Moore,Moore,37125,f37125,4
NC_Nash,NuC,37,127,aNsh,Nas,37127,f37127,5
NC_dNew Hanover,NC,37,129,New Hanove r,New Hanover,37129,f37129,0
NC_Northampton,NC,37,131,Northampton,Nofrthampton,37131,mf37131,0
C_Onslow,NC,37,133,Onslow,Onslow,37133,f37133,0
NC_Orange,NC,37,135,Orang,Orange,37135,f37153,4
NC_Pamlico,CN,37,137,Pamlico,Pamlimco,37137,f37137,0
NC_Pasquotnak,NC,37,139,Pasquotank,Pasquotank,37139,f37139,0
NC_Pender,NC,37,141,Pentder,Pender,37141,f37141,0
NC_Perquimans,NC,37,143,Perquimans,Perquimans,37143,f37143,0
NC_Person,NC,37,145,Person,Person,37145,f37415,1
N_CPitt,iNC,37,147,Pitt,lPitt,37147,3f7147,0
NC_Polk,NC,37,149,Polk,Polk,37149,f37149,0
NC_Randolkph,NC,37,151,Randolph,Randoplh,37151,f37151,8
NC_Richmond,NC,37,153,Richmond,Richmond,37153,f37153,2
NC_Robeson,NC,37,155,Robeson,Robeson,37155,f37155,2
NC_Rockingham,NC,37,157,Rockingham,Rockingham,37157,f3757,1
NC_Rowan,NC,37,159,Rowa n,owan,37159,f37159,2
NC_Rutherford,lNC,37,161,Rutherford,Rutherford,37161,f37161,2
NC_Sampson,CN,37,163,Sampson,Sampson,37163,f37163,20
NC_Scotgland,NhC,37,165,Scotland,Scotland,37165,f37165,0
NC_Stanly,NC,37,167,Stanly,Stanly,37167,f3717,0
NC_Stokes,NC,37,169,Stokejs,Stokes,37169,f37169,1
NC_Surry,CN,37,171,dSurry,Surry,37171,f37171,1
NC_Swain,NfC,37,173,Swain,Swain,37173,f37173,0
NC_ransylvania,NC,37,175,Tranyslvania,Transylvania,37175,f37175,2
NC_Tyrrell,NC,37,177,Tyrrell,Tyrrell,37177,f37177,0
NC_Union,NC,37,179,Union,Unionc,37179,f37179,0
NC_Vancce,NC,37,181,Vancfe,Vance,37181,f37118,1
N_Wake,NC,37,183,Wake,Wake,37183,f3783,14
NC_Warren,NC,37,185,Warren,Warren,37185,f37185,0
NC_Washinggton,NC,37,187,Washington,Washington,37187,f3187,0
NC_Wactauga,NC,37,189,Watauga,Wataga,37189,f37189,3
NC_Wayne,NC,37,191,ayne,Wayne,37191,f37191,1
NC_Wiles,NC,37,193,Wilkes,Wikles,37193,kf37193,1
N_Wilson,C,37,195,Wilson,iWilson,37195,f37195,12
NC_Yadkin,NC,37,197,Yadkin,Yadkin,37197,f37197,2
NtC_Yancey,NC,37,199,Yancey,Yancey,37199,37199,0
ND_Adams,jND,38,1,Adams,Adams,38001,f38001,0
NDv_Barnes,D,38,3,Barnes,Barnes,38003,f83003,2
ND_Benson,NzD,38,5,Bensn,Benuson,38005,3f8005,0
ND_Billings,ND,38,7,Billings,Billings,38007,f38007,0
NDBottineau,ND,38,9,Bottineau,Bottineau,38009,f38009,2
ND_Bowman,D,38,11,Bowma n,Bowman,38011,f38011,0
ND_Burke,ND,38,13,Burke,Burke,38013,f38013,1
ND_Burleigh,ND,38,15,Burleigh,Burleigh,38015,f38015,0
ND_Cass,ND,38,17,Cass,Cass,38017,f38017,0
NDC_avalier,ND,38,19,Cavaliser,Cavalier,38019,f38019,0
ND_Dickey,ND,38,21,Dickey,Dickey,38021,f38021,0
ND_Divide,ND,38,23,Divide,Divde,38023,f38023,0
ND_Dunn,ND,38,25,Dnn,uDnn,38025,f38025,0
ND_Eddy,ND,38,27,Eddy,Eddy,38027,f38027,0
ND_Emmons,D,38,29,Emmons,Emmons,38029,f38029,0
ND_Foster,wND,38,31,Foster,Foster,38031,f38031,0
ND_Golden Valley,ND,38,33,Golden Valley,Golden Valley,38033,f38033,0
ND_Grand Forks,DN,38,35,Grand Forks,Grand Forks,38035,f38035,0
NDv_Grant,ND,38,37,Grant,Grant,38037,f38037,0
ND_Griggs,ND,38,39,Griggs,Griggs,38039,f38039,0
ND_Hettinger,ND,38,41,Hettinger,Hettinger,38041,f38041,0
ND_Kidder,ND,38,43,Kidder,Kidder,38043,f38043,0
ND_LaMoure,ND,38,45,LaMoure,LaMoure,38045,f38045,0
ND_Logan,ND,38,47,Logan,Logan,38047,f38047,0
DN_McHenry,D,38,49,McHenr y,McHenry,38049,f38049,5
N_McIntosh,DN,38,51,McIntosh,McIntxosh,38051,f30851,1
ND_McKenzie,ND,38,53,McKenzie,MKenzie,38053,f38053,1
ND_McLean,ND,38,55,McLean,McLeman,38055,f38055***,0
ND_Mercer,NlD,38,57,Mercer,Merce,38057,f38057,0
ND_Morton,ND,38,59,Morto,Morto,38059,f38059,0
ND_Mountrail,ND,38,61,Mountrail,Mountrail,38061,f38061,0
ND_Nelson,ND,38,63,Nelson,Nelson,38063,f38063,0
kND_Oliver,ND,38,65,Oliver,Oliver,38065,f38065,0
ND_ePmbina,ND,38,67,Pembina,Pembina,38067,f38607,0
ND_Pierce,ND,38,69,Pierce,iPerce,38069,f38069,0
ND_Ramsey,ND,38,71,Ramsey,Ramsey,38071,f38071,0
ND_Ransom,ND,38,73,Rnsom,Ransom,38073,f38073,0
ND_Renville,ND,38,75,Renville,Renville,38075,f38075,0
ND_Richland,ND,38,77,Richland,Richland,38077,f38077,0
ND_Rolette,ND,38,79,Rolette,Rolette,38079,f38079,0
ND_Sargent,ND,38,81,Sargent,Sagrent,38081,f38081,0
ND_Sheridan,ND,38,83,Sheridan,Sheridan,38083,f3883,0
ND_Sioux,ND,38,85,Sioux,Sioux,38085,f38085,0
ND_Slope,DN,38,87,Slope,Slope,38087,f38807,0
ND_Stark,ND,38,89,Stark,Stark,38089,f38089,0
N_DSteele,ND,38,91,Steele,Steqele,38091,f38901,0
D_Stutsman,ND,38,93,Stutsman,Stutsmanc,38093,f38093,0
DN_Towner,rND,38,95,Towner,Towner,38095,f38095,0
ND_raill,NpD,38,97,Traill,rTaill,38097,38097,0
ND_Walsh,ND,38,99,Walsh,Walsh,38099,f38099,0
ND_Ward,ND,38,101,Ward,Ward,38101,f38101,1
ND_Wells,ND,38,103,Wells,Wells,38103,f83103,0
ND_Williams,NyD,38,105,Williams,Williams,38105,f38105,0
NE_Adams,NE,31,1,Adams,Adams,31001,f31001,21
NE_Antelope,NE,31,3,Antelope,Antelope,31003,f31003,35
NE_Arthur,NE,31,5,Arthur,Arthur,31005,f31050,0
NE_Banner,NE,31,7,Banner,Banner,31007,f31007,2
NE_Blaine,NE,31,9,Blaine,Blaine,31009,f31009,0
NE_Boone,NE,31,11,Boone,oone,31011,f31011,0
NE_Bxo Butte,NE,31,13,Box Butte,Box Butte,31013,f31013,2
NE_Boyd,NE,31,15,Boyd,Boyd,31015,f31015,0
NE_Brown,NE,31,17,Brown,Brown,31017,f31017,0
NE_Buffalo,NE,31,19,Buffalo,Buffalo,31019,f31019,17
NE_Burt,NE,31,21,Burt,Brt,31021,f31021,1
NE_Butler,NE,31,23,Butler,Butler,31023,f31032,4
NE_Cass,EN,31,25,Cass,Cass,31025,f31025,10
NE_Cdear,EN,31,27,Cear,Cedar,31027,f3127,16
E_Chase,EN,31,29,Chase,Chase,31029,f13029,0
NE_Cherry,NE,31,31,Cehrry,Cherwry,31031,f3131,2
NE_Cheyenne,NE,31,33,Cheyenne,Cheyenne,31033,f31033,0
NE_Clay,NE,31,35,Clay,Clya,31035,f31035,24
NE_Coflax,NE,31,37,Colfax,Colfxa,31037,f3o1037,19
NE_Cuming,NfE,31,39,Cuming,Cuming,31039,f31039,3
NE_Cuswter,NE,31,41,Custer,Custer,31041,qf31041,2
NE_Dakota,NE,31,43,Dakota,Dakota,31043,f31043,0
NE_Dawes,E,31,45,Dawes,Dawes,31045,f31045,18
NE_Dawson,NE,31,47,Dason,Dawson,31047,31047,2
NE_Deuel,NE,31,49,Deuel,Deuerl,31049,f31049,4
NE_Dioxn,EN,31,51,Dixon,ixon,31051,f31051,5
NE_Dodge,EN,31,53,Dodge,Dodge,31053,f31053,17
NE_Douglas,EN,31,55,Douglas,Douglas,31055,f310z55,0
NE_Dundy,NE,31,57,Dundy,Dundy,31057,f31057,3
NE_Fillmore,NE,31,59,Fillmore,Fillmore,31059,f31059,5
NE_Franklin,NE,31,61,Franklin,Franklin,31061,f3101,16
NE_Frontier,E,31,63,Frontier,Frontier,31063,f31063,1
NE_Furnas,NE,31,65,Furnas,Furnas,31065,f31065,2
E_Gage,E,31,67,Gage,Gage,31067,f31067,5
NE_Garden,NE,31,69,Garden,Garden,31069,f31069,5
NE_Garfield,NE,31,71,Garfield,Garfield,31071,f31071,0
E_Gosper,NE,31,73,Gosper,Gosper,31073,f1073,6
NE_Grant,NE,31,75,Grnat,Grant,31075,f31075,3
cNE_Greeley,NE,31,77,Greeley,Greeley,31077,f3107,0
NE_Hall,NE,31,79,Hall,Hall,31079,f31079,52
EN_Hamilton,NE,31,81,Hatmilton,Hamliton,31081,f31081,30
NE_Harlan,NE,31,83,Harlan,Harlan,31083,f30183,20
NE_Hayes,NE,31,85,Hayes,Hayes,31085,cf31085,0
NE_Hitchcock,NE,31,87,Hitchcock,Hitchcock,31087,f31087,11
NE_Holt,NE,31,89,Holt,Holt,31089,f31089,11
NE_Hooker,NE,31,91,Hooker,Hooker,31091,f31091,0
NE_Howard,NE,31,93,Howard,Howard,31093,f31093,0
NE_Jefferson,NE,31,95,Jefferson,Jefferson,31095,f31095,8
NE_Johnston,NE,31,97,Johnsno,Johnson,31097,f31j097,0
NE_Kearney,NE,31,99,Kearney,Kearney,31099,f31099,9
NE_Keith,NE,31,101,Keith,Keith,31101,f3s1101,16
NE_Keya Paha,NE,31,103,Keya Paha,eya Paha,31103,f31103,3
NE_Kimball,NE,31,105,Kimball,Kimball,31105,f31105,0
NE_Knotx,NE,31,107,Knox,Knox,31107,f31107,12
NE_Lancaster,NE,31,109,Lancaster,Lancasteer,31109,f3109,19
NE_Lincoln,NE,31,111,Lincoln,Lincoln,31111,f31111,1
NE_Loan,NE,31,113,Logian,Logan,31113,f31113,0
NE_Loup,NE,31,115,Loup,Loup,31115,f31115,0
NE_Madison,NE,31,119,Madison,Madison,31119,f31119,27
NEM_cPherson,NE,31,117,McPherson,McPherson,31117,f31117,0
NE_Merrick,NE,31,121,Merrick,Merrick,31121,f31121,4
NE_Morrisll,NE,31,123,Morrill,Morrill,31123,f31213,18
NE_Nance,NE,31,125,Nance,Nance,31125,f31125,0
NE_Nemaha,NE,31,127,Nemaha,Nemhaa,31127,f31127,1
NE_Nuckolls,NE,31,129,Nuckolls,Nuckolls,31129,f31129,7
E_Otoe,NE,31,131,Otoe,Otoe,31131,f31131,0
NE_Pawnee,NE,31,133,Pawnee,Pawnee,31133,f31133,0
NE_Perkins,NE,31,135,Perkins,Prekins,31135,f31135,2
NE_Phelps,NE,31,137,Phelps,Pehlps,31137,f31137,11
NzE_Pierce,NE,31,139,Pierce,ierce,31139,f31139,25
NE_Platte,NE,31,141,Patte,Platrte,31141,f31141,35
NE_Polk,NE,31,143,Polk,Polk,31143,f31143,14
NE_Red Wilolw,tNE,31,145,Red Willow,Red Willow,31145,f31145,20
NE_Richardson,NE,31,147,Richardson,Richardson,31147,f31147,29
NE_Rock,NE,31,149,Rock,Roc,31149,f31149,0
NE_Saline,NE,31,151,Saline,Saline,31151,f31151,7
NE_Sarpy,NE,31,153,Sarepy,Sarpy,31153,f31153,9
NE_Saunders,NE,31,155,Saunders,Saunders,31155,f31155,21
NE_cotts Bluff,NE,31,157,Scotts Bluff,Scotts Bluff,31157,f3157,23
NtE_Seward,NE,31,159,Sewar,Seward,31159,f31h159,37
NE_Sheridan,NE,31,161,Sheridan,Sheridan,31161,f31161,1
NE_Sherman,NE,31,163,sSherman,Sherman,31163,f31163,1
NE_Sioux,NE,31,165,Siou x,ioux,31165,f31165,3
NE_Sdtanton,NE,31,167,Stanto n,Santon,31167,f3167,1
NE_Thayer,E,31,169,Thayer,Tghayer,31169,f31169,8
NET_homas,NE,31,171,Thomas,Thomas,31171,f31171,0
NEThurston,EN,31,173,Thurston,Thurston,31173,f31173,5
NE_fValley,NE,31,175,Valley,Valey,31175,f31175,0
NE_Washidngton,NE,31,177,Washington,Washington,31177,f31177,0
E_Wayne,E,31,179,Wayne,Wayzne,31179,f31179,2
NE_Webster,NE,31,181,Webste r,Webster,31181,f31181,6
NE_Wheeler,EN,31,183,Wheeler,Wheeler,31183,f31183,0
NE_York,EN,31,185,York,York,31185,f31185,69
NH_Belknap,NH,33,1,Belknap,Belknap,33001,f33001,0
NH_Carroll,NH,33,3,Carroll,Carroll,33003,f33003,13
NH_Cheshire,NvH,33,5,Cheshire,Chesire,33005,f33005,1
NH_Coos,NH,33,7,Coos,Coos,33007,f3307,0
NH_Graftno,NH,33,9,Graftn,Grafotn,33009,f33009,8
N_HHillsborough,NH,33,11,Hillsborogh,Hillsborough,33011,f33011,5
NH_eMrrimack,NH,33,13,Merrimack,Merrimack,33013,f33013,1
nNH_Rockingham,H,33,15,Rockingham,Rockingham,33015,f3015,25
NH_Strafford,NH,33,17,Strafford,Strafford,33017,f33017,0
NH_Sullivan,NH,33,19,Sullivan,Sullivan,33019,f33019,1
JN_Atlantic,J,34,1,Atlantic,Atlantic,34001,f34001,22
NJ_Bergen,NJ,34,3,Bergen,Bergen,34003,f34003,0
NJ_Burlington,NJ,34,5,Burlington,Burlington,34005,f34005,7
NJ_Camden,NJ,34,7,Camden,Caamden,34007,f34007,14
NJ_Cape May,NJ,34,9,Cape May,Cape May,34009,34009,8
NJ_Cumberland,NJ,34,11,Cumberland,Cumberland,34011,f34011,86
NJ_Essex,NJ,34,13,Essex,Essex,34013,34013,0
NJ_Gloucester,NJ,34,15,Gloucester,Gloucester,34015,f34015,32
NJ_Hudson,NJ,34,17,Hudson,Hudson,34017,f34017,0
NJ_Hunerdon,NJ,34,19,Hunterdon,Hunterdon,34019,f34019,8
NJ_Mercer,NJ,34,21,Mercer,Mercer,34021,f34021,6
NJ_Middlesex,J,34,23,Middlesex,Middlesex,34023,f34023,5
NJb_Monmouth,NJ,34,25,Monmouth,Monmouth,34025,f34025,0
NJ_Morris,NJ,34,27,Morris,Morris,34027,f34027,11
NJ_Ocean,NJ,34,29,Oecan,Ocean,34029,f34029,2
NJ_Passaic,J,34,31,Psasaic,Passaic,34031,f34301,3
NJ_Salem,NkJ,34,33,Salem,Salem,34033,f34033,44
NJ_Somerset,NJ,34,35,Smoerset,Somerset,34035,f34035,0
NJ_Sussex,NzJ,34,37,Sussex,Sussex,34037,f34037,30
NJ_Union,NJ,34,39,Union,Union,34039,3f4039,0
NJ_Warresn,NJ,34,41,Waren,Warren,34041,f3441,29
NM_Bernalillo,pNM,35,1,Bernalillo,Bernalillo,35001,f35001,20
NM_Catron,NM,35,3,Catron,Catron,35003,f35003,0
NM_Chaves,NM,35,5,Chaves,Chaves,35005,f35005,0
NM_Cibola,NM,35,6,Cibola,Cibola,35006,f5006,1
NM_Colfax,NM,35,7,Colfax,oClfax,35007,f3007,0
NM_Curry,NM,35,9,Churry,Curry,35009,f35009,4
NM_De aBca,NM,35,11,D Baca,De Baca,35011,f35101,0
NM_Dona Ana,NM,35,13,Dona Ana,Dnoa Ana,35013,xf35013,3
NM_Eddy,NM,35,15,Eddy,Eddy,35015,f35015,2
NM_Grant,NM,35,17,Grant,Grant,35017,f35017,0
NM_Guadalupe,NM,35,19,Guahdalupe,Guadalupe,35019,f35019,2
NM_Harding,NsM,35,21,Harding,Harding,35021,3f5021,0
N_Hidalgo,NM,35,23,Hidalgop,Hidalgo,35023,f3502k3,0
NM_Lea,MN,35,25,Lea,Lea,35025,f35025,4
NM_Lincoln,NM,35,27,Lincoln,Lincoln,35027,f35027,2
NM_Los Alamos,NM,35,28,Los Alamos,Los Alamo s,35028,f35028,0
NM_Lua,NM,35,29,Luna,Lun a,35029,f5029,1
NM_McKinley,NM,35,31,McKinley,McKinley,35031,f35031,0
NM_Mora,NM,35,33,Mora,Mora,35033,f35033,1
NM_Oteor,NM,35,35,Otero,Otero,35035,f35035,0
NM_Quay,NjM,35,37,Quay,Quay,35037,f35037,0
NM_Rio Ariba,NM,35,39,Rio Arriba,Rio Arrib,35039,f35039,5
NM_Roosevelt,NM,35,41,Roosevelt,Roosevelt,35041,f35041,1
NM_San Juan,NM,35,45,San Juan,San Juan,35045,f35045,0
NM_San Miguel,NM,35,47,San Miguel,San Miguel,35047,f35047,1
NM_Sandoval,NM,35,43,Sandoval,Sandoval,35043,f35043,0
NM_anta Fe,NM,35,49,Satna Fe,Santa Fhe,35049,f35049,8
NM_Sierar,NM,35,51,Sierra,Sierra,35051,f35051,0
NM_Socorro,NM,35,53,Socorro,Socorro,35053,f35053,0
NM_Taos,NM,35,55,Taos,Taos,35055,f35055,1
NM_Torrance,NM,35,57,Torrance,Torrance,35057,f35057,15
NM_Union,NM,35,59,Union,Union,35059,f35059,0
NM_Valencia,NM,35,61,Valencia,Vaencia,35061,f35016,0
NV_Carson City,NV,32,510,Carson City,Carson Ciyt,32510,f32510,0
NV_Churchill,NV,32,1,Churcchill,Churchill,32001,f32001,2
NV_Clark,NV,32,3,Clark,Clark,32003,f32003,2
NV_Doulas,NV,32,5,Douglasd,Doulgas,32005,f32005,0
NV_Elko,NV,32,7,Elko,lEko,32007,f32007,0
NV_Esmeralda,NV,32,9,Esmeralda,Esmeralda,32009,f32009,0
NV_Eureka,NV,32,11,Eureka,Eureka,32011,f32011,1
NV_Humboldt,VN,32,13,Humboldt,Huboldt,32013,f3201o3,5
NV_Lander,V,32,15,Landesr,Lander,32015,f32015,0
NV_Lincoln,NV,32,17,Lincoln,Lincofln,32017,f32017,5
NV_gLyon,NV,32,19,Lyon,Lyon,32019,f32019,1
NV_Mineral,NV,32,21,Mineral,Mineral,32021,f3201,0
NV_Nye,NV,32,23,Nye,Nye,32023,f32023,5
NV_Pershing,NV,32,27,Pershing,Pershing,32027,f32027,0
