fnode,tnode,lpoly,rpoly,length,gpsrdsdd,gpsrdsddi,altname,name,type
366,368,0,0,0.005,455,1,US 87,US 64,US Highway
370,368,0,0,0.004,456,1,NULL,US 56,US Highway
371,357,0,0,0.039,457,1,NULL,NM 150,State Highway
371,301,0,0,0.197,458,1,NULL,NM 522,State Highway
367,371,0,0,0.073,459,1,NULL,US 64,US Highway
372,370,0,0,0.024,460,1,NULL,US 56,US Highway
338,373,0,0,0.102,1,1,NULL,I 25,Interstate
374,339,0,0,0.102,462,1,NULL,I 25,Interstate
375,352,0,0,0.062,3,1,NULL,NM 595,State Highway
376,318,0,0,0.15,464,1,NULL,NM 111,State Highway
369,377,0,0,0.016,465,1,NULL,FR2591,Local Road
373,378,0,0,0.003,466,1,NULL,NULL,Local Road
379,374,0,0,0.002,467,1,NULL,I 25,Interstate
373,380,0,0,0.003,468,1,NULL,I 25,Interstate
380,378,0,0,0.001,469,1,NULL,NM 58,State Highway
381,360,0,0,0.041,470,1,NULL,FR2582,Local Road
378,377,0,0,0.001,471,1,NULL,NM 58,State Highway
379,380,0,0,0.0,472,1,NULL,NM 58,State Highway
382,374,0,0,0.002,473,1,NULL,NULL,Local Road
382,379,0,0,0.001,474,1,NULL,NM 58,State Highway
383,381,0,0,0.0,475,1,NULL,NM 58,State Highway
381,382,0,0,0.001,476,1,NULL,NM 58,State Highway
377,361,0,0,0.173,477,1,NULL,NM 58,State Highway
365,384,0,0,0.022,478,1,NULL,NM 538,State Highway
384,368,0,0,0.02,479,1,NULL,US 87,US Highway
385,382,0,0,0.003,480,1,NULL,NULL,Local Road
385,379,0,0,0.003,481,1,NULL,I 25,Interstate
380,386,0,0,0.003,482,1,NULL,I 25,Interstate
378,386,0,0,0.003,483,1,NULL,NULL,Local Road
387,381,0,0,0.004,484,1,NULL,FR2582,Local Road
311,388,0,0,0.19,485,1,old NM 44,US 550,US Highway
389,324,0,0,0.14,486,1,NULL,US 64,US Highway
390,350,0,0,0.099,487,1,NULL,NM 21,State Highway
302,391,0,0,0.202,488,1,NULL,NM 371,State Highway
392,389,0,0,0.056,489,1,NULL,US 64,US Highway
315,393,0,0,0.168,490,1,NULL,NM 193,State Highway
371,394,0,0,0.062,491,1,NULL,US 64,US Highway
377,395,0,0,0.044,492,1,NULL,FR2591,Local Road
386,397,0,0,0.041,493,1,NULL,I 25,Interstate
397,395,0,0,0.001,494,1,NULL,NULL,Local Road
398,385,0,0,0.041,495,1,NULL,I 25,Interstate
396,398,0,0,0.002,496,1,NULL,NULL,Local Road
398,397,0,0,0.0,497,1,NULL,NULL,Local Road
399,384,0,0,0.147,498,1,NULL,US 87,US Highway
388,401,0,0,0.061,499,1,old NM 44,US 550,US Highway
397,402,0,0,0.014,500,1,NULL,I 25,Interstate
403,372,0,0,0.199,501,1,NULL,US 56,US Highway
404,403,0,0,0.002,502,1,NULL,US 56,US Highway
405,398,0,0,0.015,503,1,NULL,I 25,Interstate
408,347,0,0,0.153,504,1,NULL,NM 112,State Highway
409,376,0,0,0.076,505,1,NULL,NM 111,State Highway
409,356,0,0,0.156,506,1,NULL,NM 519,State Highway
395,410,0,0,0.019,507,1,NULL,FR2591,Local Road
402,411,0,0,0.005,508,1,NULL,NULL,Local Road
411,410,0,0,0.001,509,1,NULL,BL00016,Local Road
402,412,0,0,0.005,510,1,NULL,I 25,Interstate
412,411,0,0,0.001,511,1,NULL,BL00016,Local Road
413,405,0,0,0.003,512,1,NULL,I 25,Interstate
413,412,0,0,0.0,513,1,NULL,BL00016,Local Road
414,405,0,0,0.003,514,1,NULL,NULL,Local Road
414,413,0,0,0.001,515,1,NULL,BL00016,Local Road
400,415,0,0,0.011,516,1,NULL,FR2580,Local Road
415,414,0,0,0.001,517,1,NULL,BL00016,Local Road
416,414,0,0,0.004,518,1,NULL,NULL,Local Road
416,413,0,0,0.003,519,1,NULL,I 25,Interstate
412,417,0,0,0.004,520,1,NULL,I 25,Interstate
411,417,0,0,0.004,521,1,NULL,NULL,Local Road
410,418,0,0,0.005,522,1,NULL,FR2591,Local Road
394,419,0,0,0.032,523,1,NULL,NM 68,State Highway
420,394,0,0,0.078,524,1,NULL,NM 240,State Highway
394,421,0,0,0.038,525,1,NULL,US 64,US Highway
419,421,0,0,0.039,526,1,NULL,NM 585,State Highway
423,345,0,0,0.157,527,1,NULL,US 285,US Highway
422,392,0,0,0.093,528,1,NULL,US 64,US Highway
417,424,0,0,0.014,529,1,NULL,I 25,Interstate
424,407,0,0,0.03,530,1,NULL,NM 468,State Highway
425,416,0,0,0.015,531,1,NULL,I 25,Interstate
425,424,0,0,0.0,532,1,NULL,NM 468,State Highway
426,415,0,0,0.02,533,1,NULL,BL00016,Local Road
426,425,0,0,0.004,534,1,NULL,NM 468,State Highway
355,427,0,0,0.17,535,1,NULL,US 84,US Highway
421,422,0,0,0.17,536,1,NULL,US 64,US Highway
419,429,0,0,0.022,537,1,NULL,NM 68,State Highway
430,423,0,0,0.01,538,1,NULL,US 285,US Highway
431,409,0,0,0.028,539,1,NULL,NM 111,State Highway
428,430,0,0,0.094,540,1,NULL,NM 567,State Highway
424,433,0,0,0.009,541,1,NULL,I 25,Interstate
433,432,0,0,0.001,542,1,NULL,NM 21,State Highway
434,425,0,0,0.009,543,1,NULL,I 25,Interstate
434,433,0,0,0.0,544,1,NULL,NM 21,State Highway
435,426,0,0,0.009,545,1,BL00016,MAXWELL AVENUE,Local Road
435,434,0,0,0.008,546,1,NULL,NM 21,State Highway
429,436,0,0,0.005,547,1,NULL,NM 68,State Highway
436,420,0,0,0.024,548,1,NULL,US 160,State Highway
437,434,0,0,0.006,549,1,NULL,I 25,Interstate
433,438,0,0,0.006,550,1,NULL,I 25,Interstate
432,439,0,0,0.01,551,1,NULL,FR2164,Local Road
438,440,0,0,0.004,552,1,NULL,NULL,Local Road
439,440,0,0,0.003,553,1,NULL,BL00016,Local Road
438,441,0,0,0.004,554,1,NULL,US 160,Interstate
440,441,0,0,0.001,555,1,NULL,BL00016,Local Road
442,435,0,0,0.014,556,1,BL00016,MAXWELL AVENUE,Local Road
443,437,0,0,0.004,557,1,NULL,I 25,Interstate
441,443,0,0,0.0,558,1,NULL,BL00016,Local Road
445,437,0,0,0.004,559,1,NULL,NULL,Local Road
443,445,0,0,0.001,560,1,NULL,BL00016,Local Road
445,442,0,0,0.002,561,1,NULL,BL00016,Local Road
406,446,0,0,0.061,562,1,NULL,NM 110,State Highway
447,353,0,0,0.158,563,1,NULL,US 666,US Highway
436,448,0,0,0.03,564,1,NULL,NM 68,State Highway
448,444,0,0,0.08,565,1,NULL,NM 570,State Highway
441,449,0,0,0.004,566,1,NULL,I 25,Interstate
440,449,0,0,0.004,567,1,NULL,NULL,Local Road
450,445,0,0,0.004,568,1,NULL,NULL,Local Road
450,443,0,0,0.004,569,1,NULL,US 160,Interstate
432,451,0,0,0.237,570,1,NULL,US 160,State Highway
439,452,0,0,0.009,571,1,NULL,FR2164,Local Road
446,431,0,0,0.153,572,1,NULL,NM 554,State Highway
454,446,0,0,0.015,573,1,NULL,NM 554,State Highway
455,453,0,0,0.007,574,1,NULL,NM 570,State Highway
455,428,0,0,0.107,575,1,NULL,NM 567,State Highway
456,364,0,0,0.2,576,1,NULL,NM 537,State Highway
457,455,0,0,0.009,577,1,NULL,NM 570,State Highway
458,431,0,0,0.045,578,1,NULL,NM 111,State Highway
451,390,0,0,0.221,579,1,NULL,NM 21,State Highway
446,459,0,0,0.035,580,1,NULL,NM 215,State Highway
460,404,0,0,0.227,581,1,NULL,US 56,US Highway
461,430,0,0,0.155,582,1,NULL,US 285,US Highway
461,458,0,0,0.003,583,1,NULL,NM 111,State Highway
459,454,0,0,0.033,584,1,NULL,NM 571,State Highway
363,462,0,0,0.151,585,1,NULL,NM 453,State Highway
462,460,0,0,0.04,586,1,NULL,US 56,US Highway
463,435,0,0,0.124,587,1,NULL,US 56,US Highway
464,375,0,0,0.159,588,1,NULL,NM 595,State Highway
465,459,0,0,0.012,589,1,NULL,NM 215,State Highway
393,469,0,0,0.121,590,1,NULL,NM 193,State Highway
468,469,0,0,0.037,591,1,NULL,US 56,US Highway
468,466,0,0,0.178,592,1,NULL,US 56,US Highway
469,470,0,0,0.214,593,1,NULL,US 56,US Highway
470,471,0,0,0.11,594,1,NULL,US 56,US Highway
471,463,0,0,0.114,595,1,NULL,US 56,US Highway
466,462,0,0,0.183,596,1,NULL,US 56,US Highway
472,461,0,0,0.026,597,1,NULL,US 285,US Highway
472,467,0,0,0.008,598,1,NULL,NM 414,State Highway
473,472,0,0,0.007,599,1,NULL,US 285,US Highway
389,474,0,0,0.165,600,1,NULL,NM 434,State Highway
449,475,0,0,0.062,601,1,NULL,I 25,Interstate
476,450,0,0,0.061,602,1,NULL,I 25,Interstate
476,475,0,0,0.0,603,1,NULL,FR2162,Local Road
477,442,0,0,0.066,604,1,NULL,FR2151,Local Road
477,476,0,0,0.005,605,1,NULL,FR2162,Local Road
370,478,0,0,0.179,606,1,NULL,NM 402,State Highway
480,479,0,0,0.06,607,1,old NM 44,US 550,US Highway
475,481,0,0,0.016,608,1,NULL,FR2163,Local Road
482,429,0,0,0.1,609,1,NULL,NM 518,State Highway
448,483,0,0,0.184,610,1,NULL,NM 68,State Highway
483,457,0,0,0.088,611,1,NULL,NM 570,State Highway
401,480,0,0,0.196,612,1,old NM 44,US 550,US Highway
484,466,0,0,0.045,613,1,NULL,NM 120,State Highway
401,485,0,0,0.165,614,1,NULL,NM 57,State Highway
427,486,0,0,0.167,615,1,NULL,US 84,US Highway
474,487,0,0,0.038,616,1,NULL,NM 434,State Highway
474,488,0,0,0.15,617,1,NULL,NM 120,State Highway
487,489,0,0,0.001,618,1,NULL,NM 434,State Highway
391,490,0,0,0.183,619,1,NULL,NM 371,State Highway
491,473,0,0,0.049,620,1,NULL,US 285,US Highway
492,408,0,0,0.158,621,1,NULL,NM 112,State Highway
475,493,0,0,0.044,622,1,NULL,I 25,Interstate
494,476,0,0,0.044,623,1,NULL,I 25,Interstate
493,495,0,0,0.003,624,1,NULL,I 25,Interstate
496,494,0,0,0.003,625,1,NULL,I 25,Interstate
496,495,0,0,0.0,626,1,NULL,NM 569,State Highway
497,494,0,0,0.003,627,1,NULL,NULL,Local Road
497,496,0,0,0.001,628,1,NULL,NM 569,State Highway
493,498,0,0,0.003,629,1,NULL,NULL,Local Road
495,498,0,0,0.001,630,1,NULL,NM 569,State Highway
499,477,0,0,0.045,631,1,NULL,FR2151,Local Road
499,497,0,0,0.012,632,1,NULL,NM 569,State Highway
495,500,0,0,0.003,633,1,NULL,I 25,Interstate
498,500,0,0,0.003,634,1,NULL,NULL,Local Road
501,497,0,0,0.003,635,1,NULL,NULL,Local Road
501,496,0,0,0.003,636,1,NULL,I 25,Interstate
479,502,0,0,0.152,637,1,old NM 44,US 550,US Highway
503,464,0,0,0.134,638,1,NULL,NM 595,State Highway
492,504,0,0,0.014,639,1,NULL,NM 96,State Highway
504,503,0,0,0.041,640,1,NULL,NM 595,State Highway
505,456,0,0,0.104,641,1,NULL,NM 537,State Highway
506,503,0,0,0.007,642,1,NULL,REGINA,Local Road
504,507,0,0,0.008,643,1,NULL,NM 96,State Highway
483,508,0,0,0.084,644,1,NULL,NM 68,State Highway
509,470,0,0,0.087,645,1,NULL,NM 39,State Highway
511,499,0,0,0.038,646,1,NULL,FR2151,Local Road
510,512,0,0,0.001,647,1,NULL,FR2161,Local Road
500,513,0,0,0.028,648,1,NULL,I 25,Interstate
514,501,0,0,0.028,649,1,NULL,I 25,Interstate
498,515,0,0,0.176,650,1,NULL,NM 569,State Highway
516,454,0,0,0.174,651,1,NULL,NM 554,State Highway
513,517,0,0,0.002,652,1,NULL,I 25,Interstate
512,517,0,0,0.002,653,1,NULL,FR2161,Local Road
518,514,0,0,0.002,654,1,NULL,I 25,Interstate
517,518,0,0,0.0,655,1,NULL,FR2161,Local Road
519,511,0,0,0.002,656,1,NULL,FR2151,Local Road
518,519,0,0,0.0,657,1,NULL,FR2161,Local Road
508,520,0,0,0.055,658,1,NULL,NM 68,State Highway
516,486,0,0,0.177,659,1,NULL,US 84,US Highway
517,523,0,0,0.007,660,1,NULL,I 25,Interstate
524,518,0,0,0.007,661,1,NULL,I 25,Interstate
523,524,0,0,0.0,662,1,NULL,FR2157,Local Road
525,519,0,0,0.007,663,1,NULL,FR2151,Local Road
524,525,0,0,0.002,664,1,NULL,FR2157,Local Road
521,492,0,0,0.22,665,1,NULL,NM 96,State Highway
526,447,0,0,0.149,666,1,NULL,US 666,US Highway
486,527,0,0,0.187,667,1,NULL,NM 96,State Highway
528,507,0,0,0.039,668,1,NULL,NM 96,State Highway
528,506,0,0,0.042,669,1,NULL,REGINA,Local Road
529,526,0,0,0.011,670,1,NULL,NM 134,State Highway
530,522,0,0,0.029,671,1,NULL,NM 75,State Highway
520,530,0,0,0.051,672,1,NULL,NM 75,State Highway
478,531,0,0,0.221,673,1,NULL,NM 562,State Highway
532,523,0,0,0.022,674,1,NULL,FR2157,Local Road
522,533,0,0,0.152,675,1,NULL,NM 75,State Highway
530,534,0,0,0.035,676,1,NULL,NM 580,State Highway
515,535,0,0,0.072,677,1,NULL,NM 569,State Highway
536,484,0,0,0.138,678,1,NULL,NM 120,State Highway
538,482,0,0,0.145,679,1,NULL,NM 518,State Highway
488,539,0,0,0.131,680,1,NULL,NM 120,State Highway
540,539,0,0,0.007,681,1,NULL,NM 120,State Highway
527,521,0,0,0.203,682,1,NULL,NM 96,State Highway
541,538,0,0,0.091,683,1,NULL,NM 75,State Highway
533,541,0,0,0.025,684,1,NULL,NM 75,State Highway
531,542,0,0,0.102,685,1,NULL,NM 562,State Highway
543,537,0,0,0.014,686,1,NULL,NM 233,State Highway
543,516,0,0,0.083,687,1,NULL,US 84,US Highway
544,505,0,0,0.074,688,1,NULL,NM 537,State Highway
544,502,0,0,0.234,689,1,old NM 44,US 550,US Highway
538,545,0,0,0.025,690,1,NULL,NM 518,State Highway
478,548,0,0,0.131,691,1,NULL,NM 402,State Highway
548,549,0,0,0.148,692,1,NULL,NM 421,State Highway
550,547,0,0,0.004,693,1,NULL,FR2157,Local Road
523,551,0,0,0.055,694,1,NULL,I 25,Interstate
551,550,0,0,0.0,695,1,NULL,FR2157,Local Road
552,524,0,0,0.055,696,1,NULL,I 25,Interstate
552,551,0,0,0.0,697,1,NULL,FR2157,Local Road
553,525,0,0,0.055,698,1,NULL,FR2151,Local Road
553,552,0,0,0.004,699,1,NULL,FR2157,Local Road
490,555,0,0,0.212,700,1,NULL,NM 371,State Highway
554,529,0,0,0.182,701,1,NULL,NM 134,State Highway
557,550,0,0,0.011,702,1,NULL,FR2157,Local Road
485,558,0,0,0.167,703,1,NULL,NM 57,State Highway
559,520,0,0,0.145,704,1,NULL,NM 68,State Highway
559,556,0,0,0.004,705,1,NULL,NM 582,State Highway
541,560,0,0,0.041,706,1,NULL,NM 73,State Highway
561,536,0,0,0.039,707,1,NULL,NM 120,State Highway
489,562,0,0,0.144,708,1,NULL,NM 434,State Highway
509,563,0,0,0.095,709,1,NULL,NM 39,State Highway
533,564,0,0,0.105,710,1,NULL,NM 76,State Highway
545,565,0,0,0.133,711,1,NULL,NM 518,State Highway
567,491,0,0,0.186,712,1,NULL,US 285,US Highway
568,567,0,0,0.007,713,1,NULL,US 285,US Highway
568,543,0,0,0.091,714,1,NULL,US 84,US Highway
569,540,0,0,0.214,715,1,NULL,NM 120,State Highway
558,570,0,0,0.072,716,1,NULL,NM 57,State Highway
562,571,0,0,0.045,717,1,NULL,NM 434,State Highway
551,572,0,0,0.067,718,1,NULL,I 25,Interstate
573,552,0,0,0.067,719,1,NULL,I 25,Interstate
574,544,0,0,0.212,720,1,old NM 44,US 550,US Highway
575,572,0,0,0.004,721,1,NULL,NULL,Local Road
575,566,0,0,0.015,722,1,NULL,FR2157,Local Road
576,553,0,0,0.071,723,1,NULL,FR2151,Local Road
572,577,0,0,0.004,724,1,NULL,I 25,Interstate
577,575,0,0,0.0,725,1,NULL,NULL,Local Road
578,573,0,0,0.004,726,1,NULL,I 25,Interstate
578,577,0,0,0.0,727,1,NULL,NULL,Local Road
576,579,0,0,0.0,728,1,NULL,NULL,Local Road
579,573,0,0,0.004,729,1,NULL,NULL,Local Road
579,578,0,0,0.0,730,1,NULL,NULL,Local Road
564,580,0,0,0.055,731,1,NULL,NM 76,State Highway
577,581,0,0,0.004,732,1,NULL,I 25,Interstate
575,581,0,0,0.004,733,1,NULL,FR2157,Local Road
582,528,0,0,0.133,734,1,NULL,NM 96,State Highway
582,574,0,0,0.09,735,1,old NM 44,US 550,US Highway
583,579,0,0,0.004,736,1,NULL,NULL,Local Road
583,578,0,0,0.004,737,1,NULL,I 25,Interstate
567,584,0,0,0.035,738,1,NULL,US 285,US Highway
585,568,0,0,0.023,739,1,NULL,US 84,US Highway
585,584,0,0,0.02,740,1,NULL,US 285,US Highway
586,554,0,0,0.168,741,1,NULL,NM 134,State Highway
565,587,0,0,0.074,742,1,NULL,NM 518,State Highway
589,586,0,0,0.012,743,1,NULL,NM 134,State Highway
556,590,0,0,0.143,744,1,NULL,NM 582,State Highway
584,590,0,0,0.028,745,1,NULL,NM 74,State Highway
570,591,0,0,0.055,746,1,NULL,NM 57,State Highway
591,570,0,0,0.071,747,1,NULL,NM 57,State Highway
592,526,0,0,0.15,748,1,NULL,US 666,US Highway
593,556,0,0,0.126,749,1,NULL,NM 389,State Highway
594,593,0,0,0.002,750,1,NULL,NM 389,State Highway
590,594,0,0,0.016,751,1,NULL,NM 74,State Highway
595,559,0,0,0.112,752,1,NULL,NM 68,State Highway
593,595,0,0,0.01,753,1,NULL,NM 389,State Highway
596,561,0,0,0.182,754,1,NULL,NM 120,State Highway
597,546,0,0,0.128,755,1,NULL,NM 121,State Highway
598,595,0,0,0.01,756,1,NULL,NM 68,State Highway
594,598,0,0,0.015,757,1,NULL,NM 74,State Highway
581,599,0,0,0.034,758,1,NULL,FR2157,Local Road
588,599,0,0,0.017,759,1,NULL,FR2156,Local Road
600,583,0,0,0.034,760,1,NULL,I 25,Interstate
599,600,0,0,0.0,761,1,NULL,FR2156,Local Road
601,576,0,0,0.038,762,1,NULL,FR2151,Local Road
600,601,0,0,0.0,763,1,NULL,FR2156,Local Road
602,539,0,0,0.171,764,1,NULL,NM 442,State Highway
555,603,0,0,0.112,765,1,NULL,NM 371,State Highway
597,587,0,0,0.105,766,1,NULL,NM 518,State Highway
591,604,0,0,0.027,767,1,NULL,NM 57,State Highway
606,582,0,0,0.057,768,1,old NM 44,US 550,US Highway
604,605,0,0,0.017,769,1,NULL,NM 57,State Highway
607,598,0,0,0.019,770,1,NULL,NM 68,State Highway
608,606,0,0,0.015,771,1,old NM 44,US 550,US Highway
609,607,0,0,0.011,772,1,NULL,NM 68,State Highway
610,609,0,0,0.008,773,1,NULL,VALLEY DR,Local Road
599,611,0,0,0.039,774,1,NULL,I 25,Interstate
612,600,0,0,0.039,775,1,NULL,I 25,Interstate
613,585,0,0,0.077,776,1,US 285,US 84,US Highway
614,609,0,0,0.008,777,1,NULL,NM 68,State Highway
614,613,0,0,0.023,778,1,NULL,NM 584,State Highway
616,610,0,0,0.008,779,1,FL5346,MCCURDY RD,Local Road
616,614,0,0,0.011,780,1,FAIRVIEW LANE,NM 583,State Highway
548,617,0,0,0.155,781,1,NULL,NM 402,State Highway
611,618,0,0,0.004,782,1,NULL,NULL,Local Road
618,569,0,0,0.168,783,1,NULL,NM 120,State Highway
611,619,0,0,0.004,784,1,NULL,I 25,Interstate
619,618,0,0,0.001,785,1,NULL,NM 120,State Highway
620,612,0,0,0.003,786,1,NULL,I 25,Interstate
620,619,0,0,0.0,787,1,NULL,NM 120,State Highway
621,612,0,0,0.003,788,1,NULL,NULL,Local Road
621,620,0,0,0.001,789,1,NULL,NM 120,State Highway
622,601,0,0,0.042,790,1,NULL,FR2151,Local Road
622,621,0,0,0.001,791,1,NULL,NM 120,State Highway
622,623,0,0,0.001,792,1,NULL,NM 120,State Highway
617,624,0,0,0.16,793,1,NULL,NM 102,State Highway
618,625,0,0,0.003,794,1,NULL,NULL,Local Road
619,625,0,0,0.004,795,1,NULL,I 25,Interstate
626,621,0,0,0.004,796,1,NULL,NULL,Local Road
626,620,0,0,0.004,797,1,NULL,I 25,Interstate
624,627,0,0,0.042,798,1,NULL,NM 102,State Highway
627,629,0,0,0.193,799,1,NULL,NM 102,State Highway
630,614,0,0,0.007,800,1,NULL,NM 68,State Highway
631,616,0,0,0.007,801,1,MCCURDY ROAD,NM 583,State Highway
607,632,0,0,0.041,802,1,NM 291,LLANO ROAD,Local Road
580,628,0,0,0.163,803,1,NULL,NM 76,State Highway
628,633,0,0,0.027,804,1,NULL,NM 76,State Highway
633,634,0,0,0.049,805,1,NULL,NM 76,State Highway
633,635,0,0,0.0,806,200,NULL,NULL,Local Road
628,636,0,0,0.001,807,200,NULL,NM 503,State Highway
623,637,0,0,0.204,808,1,NULL,NM 120,State Highway
638,613,0,0,0.008,809,1,US 285,US 84,US Highway
639,630,0,0,0.004,810,200,NULL,NM 68,State Highway
640,639,0,0,0.001,811,1,NULL,NM 68,State Highway
641,640,0,0,0.0,812,1,NULL,NM 68,State Highway
640,642,0,0,0.0,813,200,NULL,NM 76,State Highway
641,642,0,0,0.0,814,200,SANTA CRUZ ROAD,NM 76,State Highway
642,643,0,0,0.0,815,200,SANTA CRUZ ROAD,NM 76,State Highway
644,638,0,0,0.004,816,1,US 285,US 84,US Highway
645,644,0,0,0.002,817,1,FL4351,SPRUCE ST,Local Road
638,645,0,0,0.004,818,1,FL4351,CORONADO AVE,Local Road
646,645,0,0,0.001,819,1,FL4351,SPRUCE ST,Local Road
625,648,0,0,0.012,820,1,NULL,I 25,Interstate
647,648,0,0,0.001,821,1,NULL,FR2155,Local Road
650,626,0,0,0.012,822,1,NULL,I 25,Interstate
648,650,0,0,0.0,823,1,NULL,FR2155,Local Road
650,649,0,0,0.001,824,1,NULL,FR2155,Local Road
651,641,0,0,0.008,825,1,NULL,NM 68,State Highway
645,652,0,0,0.006,826,1,FL4351,CORONADO AVE,Local Road
652,653,0,0,0.001,827,1,FL4351,BOND ST,Local Road
654,592,0,0,0.066,828,1,NULL,US 666,US Highway
655,644,0,0,0.008,829,1,US 285,US 84,US Highway
606,615,0,0,0.174,830,1,NULL,NM 126,State Highway
651,655,0,0,0.013,831,1,US 285,US 84,US Highway
653,656,0,0,0.001,832,1,FL4351,CORONADO AVE,Local Road
657,655,0,0,0.001,833,1,NULL,NM 30,State Highway
656,657,0,0,0.005,834,1,FL4351,HILL ST,Local Road
658,632,0,0,0.016,835,200,NM 291,LLANO ROAD,Local Road
631,658,0,0,0.012,836,200,MCCURDY ROAD,NM 583,State Highway
658,659,0,0,0.001,837,200,MCCURDY ROAD,NM 583,State Highway
643,659,0,0,0.019,838,200,SANTA CRUZ ROAD,NM 76,State Highway
660,651,0,0,0.004,839,1,US 285,US 84,US Highway
660,661,0,0,0.002,840,1,NULL,NM 201,State Highway
657,662,0,0,0.002,841,1,NULL,NM 30,State Highway
661,662,0,0,0.013,842,1,NULL,NM 201,State Highway
663,660,0,0,0.002,843,1,US 285,US 84,US Highway
664,663,0,0,0.006,844,1,US 285,US 84,US Highway
659,665,0,0,0.008,845,200,SANTA CRUZ ROAD,NM 76,State Highway
665,634,0,0,0.065,846,200,NULL,NM 76,State Highway
666,664,0,0,0.001,847,1,NULL,NM 369,State Highway
664,667,0,0,0.01,848,1,US 285,US 84,US Highway
615,668,0,0,0.07,849,1,NULL,NM 126,State Highway
669,665,0,0,0.013,850,200,NULL,NM 106,State Highway
669,667,0,0,0.007,851,200,US 285,US 84,US Highway
648,670,0,0,0.03,852,1,NULL,I 25,Interstate
671,650,0,0,0.03,853,1,NULL,I 25,Interstate
671,670,0,0,0.0,854,1,NULL,FR2154,Local Road
672,622,0,0,0.047,855,1,NULL,FR2151,Local Road
672,671,0,0,0.0,856,1,NULL,FR2154,Local Road
670,673,0,0,0.002,857,1,NULL,FR2154,Local Road
674,666,0,0,0.017,858,1,UPPER SAN PEDRO RD,NM 369,State Highway
661,674,0,0,0.018,859,1,LOWER SAN PEDRO RD,NM 369,State Highway
675,669,0,0,0.01,860,200,NULL,NM 399,State Highway
675,676,0,0,0.006,861,1,NULL,NM 399,State Highway
674,676,0,0,0.011,862,1,NULL,NM 581,State Highway
571,677,0,0,0.168,863,1,NULL,NM 434,State Highway
677,597,0,0,0.11,864,1,NULL,NM 518,State Highway
678,677,0,0,0.002,865,1,NULL,NM 518,State Highway
679,596,0,0,0.274,866,1,NULL,NM 120,State Highway
680,679,0,0,0.0,867,1,NULL,NULL,Local Road
603,681,0,0,0.091,868,1,NULL,NM 371,State Highway
635,682,0,0,0.053,869,200,NULL,NM 520,State Highway
636,682,0,0,0.11,870,200,NULL,NM 503,State Highway
668,683,0,0,0.161,871,1,NULL,NM 126,State Highway
676,684,0,0,0.034,872,1,NULL,NM 399,State Highway
563,685,0,0,0.196,873,1,NULL,NM 39,State Highway
685,680,0,0,0.02,874,1,NULL,NM 120,State Highway
686,602,0,0,0.165,875,1,NULL,NM 442,State Highway
678,686,0,0,0.089,876,1,NULL,NM 518,State Highway
608,687,0,0,0.207,877,1,NULL,NM 197,State Highway
662,688,0,0,0.074,878,1,NULL,NM 30,State Highway
629,689,0,0,0.174,879,1,NULL,NM 102,State Highway
637,690,0,0,0.206,880,1,NULL,NM 120,State Highway
690,685,0,0,0.178,881,1,NULL,NM 120,State Highway
670,692,0,0,0.113,882,1,NULL,I 25,Interstate
692,691,0,0,0.002,883,1,NULL,FR2152,Local Road
694,671,0,0,0.113,884,1,NULL,I 25,Interstate
694,692,0,0,0.0,885,1,NULL,FR2152,Local Road
695,672,0,0,0.114,886,1,NULL,FR2151,Local Road
695,694,0,0,0.0,887,1,NULL,FR2152,Local Road
697,697,0,0,0.003,888,1,NULL,NM 161,State Highway
686,698,0,0,0.041,889,1,NULL,NM 518,State Highway
699,669,0,0,0.091,890,200,US 285,US 84,US Highway
682,699,0,0,0.123,891,200,NULL,NM 503,State Highway
701,699,0,0,0.005,892,200,US 285,US 84,US Highway
701,702,0,0,0.003,893,200,NULL,NULL,Local Road
704,701,0,0,0.003,894,200,US 285,US 84,US Highway
702,704,0,0,0.003,895,301,NULL,NM 502,State Highway
623,703,0,0,0.192,896,1,NULL,NM 271,State Highway
683,700,0,0,0.13,897,1,NULL,NM 126,State Highway
705,693,0,0,0.044,898,1,NULL,DIAMOND DR,Local Road
706,688,0,0,0.059,899,200,NULL,NM 30,State Highway
705,707,0,0,0.007,900,1,NM 501,DIAMOND DR,Local Road
708,705,0,0,0.073,901,1,NULL,NM 502,State Highway
702,706,0,0,0.137,902,200,NULL,NM 502,State Highway
700,709,0,0,0.089,903,1,NULL,NM 126,State Highway
711,712,0,0,0.002,904,1,NULL,NM 502,State Highway
712,711,0,0,0.004,905,1,NULL,NULL,Local Road
710,712,0,0,0.002,906,306,NULL,NULL,Local Road
712,708,0,0,0.034,907,1,NULL,NM 502,State Highway
713,710,0,0,0.009,908,1,NULL,NULL,Local Road
713,711,0,0,0.009,909,200,NULL,NM 502,State Highway
706,713,0,0,0.058,910,200,NULL,NM 502,State Highway
714,696,0,0,0.038,911,1,NULL,NM 105,State Highway
715,678,0,0,0.137,912,1,NULL,NM 94,State Highway
692,716,0,0,0.054,913,1,NULL,I 25,Interstate
717,694,0,0,0.054,914,1,NULL,I 25,Interstate
716,717,0,0,0.001,915,1,NULL,FR2151,Local Road
717,718,0,0,0.001,916,1,NULL,FR2151,Local Road
718,695,0,0,0.054,917,1,NULL,FR2151,Local Road
617,719,0,0,0.176,918,1,NULL,NM 402,State Highway
