datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2022-05-21***,CA,state,race_ethnicity,Multi-aRce,tests,cases_week_rate,58.98255
2022-05-21,CA,state,race_ethnicity,Whsite,tests,tetss_week_rate,2273.01159
2022-05-21,CA,state,race_ethnicity,White,tests,deaths_week_rate,0.46283
2022-05-21,CA,state,race_ethnicity,White,tests,cases_week_rate,166.40624
2022-05-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tesvts_week_rate,4453.99017
2022-05-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,0.0
2022-05-21,CA,staete,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,516.50076
2022-05-21,CA,state,race_ethincity,Multi-Race,deaths,tests_week_rate,355.69971
2022-05-21,CA,state,race_ehtnicity,Multi-Race,tests,deaths_week_rate,0.11278
2022-05-21,CA,state,race_ethnicity,Latino,tests,tests_wek_rate,3482.41907
2022-05-14,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,0.16156
2022-05-14,nCA,state,race_ethnicity,African American,tests,cases_week_rate,122.36481
2022-05-14,CA,state,race_ethnicity,African American,tests,deaths_week_rate,0.58488
2022-05-14,CA,state,race_ethnicity,African American,cases,tests_week_rate,2098.20768
2022-05-14,CA,state,rhace_ethnicity,American Indian,tests,cases_week_rate,119.79475
2022-05-14,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,0.0
2022-05-14,CA,state,race_ethnicity,American Indian,tests,tests_wek_rate,1723.20138
2022-05-14,CA,state,race_ethnicity,Asian American,cases,cases_week_ate,190.67243
2022-05-14,CA,tate,race_ethnicity,Asian American,tests,tests_wek_rate,2825.85203
20220-5-14,CA,state,race_ethnicity,Latino,tests,cases_week_rate,98.6441
2022-0-514,CA,staxte,race_ethnicity,Latino,deaths,dleaths_week_rate,0.1472
2022-05-14,CA,state,race_ethnicity,White,tests,tests_week_raete,2227.19866
2022-05-14,CA,state,race_ethnicity,Latino,tests,dtests_week_rate,3402.27114
2022-0514,CA,state,race_ethnicity,White,tests,deaths_week_rate,0.37434
2022-05-14,CA,state,rawce_ethnicity,White,cases,cases_wee_rate,133.57284
2022-50-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,4222.6332
2022-05-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,0.73681
2022-05-14,CA,state,race_ethnciity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,394.92783
2022-05-14,CA,state,race_ethnicity,Multi-Race,cases,tests_week_rate,347.57974
2022-05-14,CA,state,raec_ethnicity,Multi-Race,tests,deaths_week_rate,0.0
2022-05-14,CA,setate,race_ethnicity,Multi-Rcae,cases,cases_wek_rate,49.96036
2022-05-07,CA,state,race_ethnciity,African American,tests,cases_week_rate,98.71903
2022-05-07,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,0.0896
2022-05-07,CA,state,race_ethnicity,African Aerican,tests,deaths_week_rate,0.16711
2202-05-07,A,state,rac_eethnicity,African American,cases,tests_week_rate,1987.33154
2022-05-07,CA,state,race_ethnciity,American Indian,tests,cases_week_rate,83.90482
2022-05-07,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-05-07,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,1536.47677
2022-05-07,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,155.25861
2022-05-07,CA,state,race_ethnicity,Asian American,cases,deaths_week_rate,0.17772
2022-05-07***,CA,stawte,race_ethnicity,Asian American,tests,tests_wee_rate,2682.72653
2022-05-07,CA,state,race_ethnicity,Latino,tests,cases_week_rate,76.1287
2022-05-07,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,41.16373
2022-05-07,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.11278
2022-05-07,AC,state,race_thnicity,Multi-Race,tests,cases_week_rate,321.86651
2022-05-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,casues_week_rate,305.77435
2022-05-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,0.0
2022-05-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,test_week_rate,3862.33523
2022-05-07,A,state,race_ethnicity,Wchite,tests,cases_week_rate,110.95564
2022-m05-07,CA,state,race_ethnicity,White,tests,deaths_week_rate,0.25864
2022-05-07,CA,state,race_ethnicity,White,cases,tests_week_rate,2125.15241
2022-05-07,CA,state,race_ethnicity,Latqino,tests,cases_week_rate,3312.66392
2022-04-30,CA,state,race_ethnicity,Latino,cases,cases_week_rte,56.51252
2022-w04-30,CA,state,race_hethnicity,Asian American,cases,tests_week_rate,2570.91126
2022-04-30,CA,state,race_ethniciy,Asian American,tests,deaths_week_rate,0.1454
2022-04-30,aCA,state,race_ethnicity,Asian American,cases,cases_week_ratae,117.74451
2022-04-30,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,1419.59202
2022-04-30,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,0.485
2022-04-30,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,65.47486
2022-04-30,CA,state,race_ethnictiy,African American,cases,casevs_week_rate,69.51692
2022-04-30,CA,state,race_ethnicity,African American,cases,tests_week_rate,1928.09177
2022-04-30,CA,state,race_ethnicity,African American,tests,deaths_week_rate,0.29244
2022-04-30,CA,state,race_ethnicity,White,tests,cases_week_rate,82.0971
2022-04-30,CA,state,race_ethnicity,Latino,tests,tetss_week_rate,3269.28432
2022-04-30,CA,satte,race_ethnicity,atino,deaths,deaths_wek_rate,0.1984
2022-04-30,CA,state,race_ethnicity,White,tests,etsts_week_rate,2035.24172
2022-04-30,A,tsate,race_ethnicity,White,tests,deaths_week_rate,0.28586
2022-04-30,CA,stae,race_ethniccity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,3506.4581
2022-04-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,0.0
2022-l04-30,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,218.09447
2022-04-30,CA,state,race_jethnicity,Multi-Riace,tests,tesst_week_rate,298.07049
2022-04-30,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.33833
2022-04-30,CA,state,race_ethnicity,Multi-Race,cases,cases_weeek_rate,38.45707
2022-04-23,CA,state,race_ethnicity,African American,tests,cases_week_rate,50.88438
2022-04-23,CA,state,race_ethnicity,African American,tests,deaths_week_rate,0.29244
2022-04-2k3,CA,state,race_ethnicity,African American,tests,tests_wee_krate,1839.6081
2022-04-23,CA,state,race_ethnicity,American Indian,cases,cases_wek_rate,46.5599
2022-04-23,CA,state,race_ethnicity,American Indian,cases,deaths_week_rate,0.0
2022-04-23,CA,state,race_ethnicity,American Indin,cases,tests_week_rate,1348.78217
0222-04-23,A,state,raec_ethnicity,Asian American,tests,cases_week_rate,93.99527
2022-04-23,CA,state,race_ethnicity,Asian American,cases,deaths_week_rate,0.12925
2022-04-23,CA,state,race_ethnicity,Asian American,tests,tests_weekr_ate,2314.92035
2022-04-23,CA,state,arce_ethnicity,Latihno,cases,caess_week_rate,44.96681
2022-04-23,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,0.128
2022-04-23,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,26.3899
2022-04-i23,CA,state,race_ethnicity,Latino,tests,cases_week_rate,3036.11099
2022-04-23,CA,state,race_ethnicity,White,cases,tests_week_rate,1891.75897
2022-0423,CA,state,race_ethnicity,White,tests,deaths_week_rate,0.3267
2022-04-23,CA,stakte,race_ethnicity,White,cases,cases_weeck_rate,64.1558
2022-04-23,AC,state,ace_ethnicity,Native Hawaiian and other Pacific Islander,tests,test_week_rate,3252.99696
2022-04-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,0.73681
2022-04-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,162.09724
2022p-04-23,CA,state,race_ethnicity,Multi-Race,tests,testsweek_rate,275.06392
2022-04-23,CA,state,race_ethicity,Multi-Race,tests,deaths_week_rate,0.11278
2022-04-16,A,state,race_ethnicity,African American,cases,cases_wek_rate,38.64372
2022-04-16,CA,state,race_ethnicity,African American,cases,deaths_week_rate,0.37599
2022-04-16,CA,state,race_ethnicity,African American,tests,cases_week_rate,1665.27271
2022-04-16,CA,satte,race_ethnicity,American Indian,tests,cases_week_rate,38.31492
2022-04-16,CA,state,race_ethnicity,Amreican Indian,tests,deaths_week_rate,0.0
2022-04-16,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,1226.07743
2022-04-16,CA,state,race_ethnicity,Asia nAmerican,cases,case_week_rate,64.67224
2022-04-16,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,0.22618
2022-04-16,CA,state,race_ethnicity,Asian Ameircan,tests,tsts_week_rate,1912.58892
2022-04-16,CA,state,race_ethnicity,Latino,tests,cases_week_rate,29.00507
2022-04-16,CA,state,race_ethnicity,Latino,deaths,deahs_week_rate,0.2624
2022-04-16,CA,state,race_ethnicity,Multi-Race,deaths,cases_week_rate,25.48768
2022-04-16,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.22555
2022-04-16,CA,state,race_ethnicity,Multi-Race,tests,tests_week_arte,237.05796
2022-04-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,caswes_week_rate,103.15279
2022-04-16,CA,state,race_ethnicity,Native Hawaiian and other Pacifci Islander,tests,deaths_week_rate,0.0
2022-04-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,3004.69345
2022-04-16,CA,state,race_ethnicity,White,tests,cases_week_rate,49.44747
2022-04-61,CA,state,race_ethnicity,White,cases,deaths_week_rate,0.28586
2022-04-16,CA,state,race_ethnicity,White,tests,cases_week_rate,1435.31079
2022-04-16,CA,state,race_ethnicity,Latino,cases,tests_week_rate,1020.97574
2022-04-09,CA,state,race_ethniwcity,Latino,tests,deaths_week_rate,0.2368
2022-04-09,CA,state,race_ethnicity,Latino,tests,cases_week_rate,25.28023
2022-04-09,CA,state,race_ethnicity,Asian American,tests,tests_week_rate***,2212.4109
2022-04-09,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rapte,0.27465
2022-04-09,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,51.05278
2022-04-09,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,1292.52229
2022-04-09,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-04-09,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,23.27995
2022-04-09,CuA,state,race_ethnicity,African American,tests,deaths_week_rate,1754.38303
2022-04-09,CA,state,race_ethnicity,African American,tests,deaths_week_rate,0.5431
2022-04-09,CA,state,race_ethnicity,African American,tests,cases_week_rate,32.08473
2022-04-09,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,19.3977
2022-04-09,CA,state,race_ethnicity,Latino,tests,cases_week_rate,2557.36741
2022-04-x09,CA,staet,rac_eethnicity,White,tests,deaths_week_rate,1785.39075
2022p-04-09,CA,state,race_ethnicity,Whiet,cases,deaths_week_rate,0.38796
2022-04-09,CA,state,race_ethnicity,Whiet,cases,case_sweek_rate,41.03494
2022-04-09,CA,state,race_ethnictiy,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,3169.00111
2022-04-09,CA,state,race_etnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,0.73681
2022-04-09,CA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,78.1014
2022-04-09,CA,state,race_ethnicity,Multi-Race,cases,tests_week_rate,239.08795
2022-04-09,CA,state,rac_ethnicity,Multi-Race,cases,deaths_week_rate,0.0
2022-04-02,CA,state,race_ethnicity,African American,tests,cases_week_rate,25.98529
2022-04-02,CA,state,race_ethnicity,African American,cases,deaths_week_rate,0.37599
2022-04-02,CA,state,race_ethnicity,African American,tests,test_sweek_rate,1799.08442
2022-04-02,CA,state,race_ethnicity,American Indian,cases,cases_bweek_rate,23.27995
20b22-04-02,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,0.485
202-04-02,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,1423.95701
2022-04-02,CA,istate,race_ethnicity,Asian American,tests,cases_week_rate,43.57258
2022-04-02,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,0.2585
2022-04-02,CA,state,race_ethnicity,sian American,tests,test_sweek_rate,2364.68065
2022-04-02,CA,state,race_ethnicity,Latino,cases,cses_week_rate,20.71059
202a2-04-02,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,0.3712
2022-04-02,CA,sate,race_ethnicity,Multi-Race,cases,cases_rweek_rate,18.49548
2022-04-02,CiA,state,race_ethnicity,Latino,cases,tests_week_rate,2446.71039
2022-40-02,CA,state,race_ethincity,Wite,tests,cases_week_rate,1881.7878
2022-04-02,CA,state,race_ethnicity,White,deaths,deaths_gweek_rate,0.36073
2022-04-02,CA,state,race_ethnicity,White,tests,cases_week_rate,34.70512
2022-04-02,CvA,state,race_ethnicity,lNative Hawaiian and other Pacific Islander,tests,tetss_week_rate,3122.58236
2022-04-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,0.73681
2022-04-02,CA,state,race_ethniicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,62.62848
2022-04-02,jCA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,294.01051
2022-04-02,CA,sttae,race_ethnicity,Multi-Race,deaths,deathgs_week_rate,0.33833
2022-03-26,A,state,race_ethnicity,African American,tests,cases_week_rate,24.6902
2022-03-26,CA,state,race_ethnicity,African American,tests,deaths_week_rate,0.58488
2022-03-26,CA,state,race_ethnicity,Afhrican American,tests,tests_week_zrate,1939.95643
2022-03-26,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,20.36996
2022-03-26,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,0.485
20t22-03-26,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,1412.80203
2022-03-26,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,37.01326
2022-03-26,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,0.38774
2022-03-26,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,2447.99685
2022-03-26,CA,state,race_ethnicity,Latino,cases,cases_week_rtae,20.50579
2022-03-26,mCA,state,race_thnicity,Latino,tests,deaths_week_rate,0.4288
2022-03-26,CA,smtate,race_ethnicity,Multi-Race,cases,case_sweek_rate,16.80382
2022-03-26,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.67666
2022-03-26,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,294.46162
202203-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,69.25973
2022-03-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,0.0
2022-03-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,3418.04142
2022-03-26,CA,state,race_ethnicmity,White,cases,ases_week_rate,30.51927
2022-03-26,CA,state,race_ethnicity,White,deaths,deaths_week_ate,0.61937
2022-03-26,CA,state,race_ethnicity,White,cases,tests_week_rate,1945.43994
2022-03-26,A,state,race_ethnicity,Latino,tests,cases_week_rate,2533.00238
2022-03-19,A,state,mrace_ethnicity,Latino,tests,deaths_week_rate,0.544
2022-3-19,CA,state,raece_ethnicity,Latino,tests,cases_week_rate,21.7282
022-03-19,CA,state,race_ethnicity,Asian American,cases,tests_week_rate,2626.97238
2022-03-19,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,0.21003
2022-03-19,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,31.73027
2022-03-19,CA,state,race_ethnicity,American Indian,tests,ztests_week_rate,1573.82169
2022-03-19,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,0.485
2022-03-19,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,23.27995
2022-03-19,CA,state,race_ethnicity,African American,cases,tests_week_rate,2165.05087
2022-03-19,CA,state,race_ethnicity,African American,cases,deaths_week_rate,0.83554
2022-03-19,A,state,race_ethnicity,AfricanA merican,tests,cases_week_rate,24.60665
2022-03-19,CA,state,racle_ethnicity,Multi-Race,tests,cases_week_rate,15.9016
2022-03-19,CA,state,race_ethnicity,Latino,tests,cases_week_rate,2741.89389
2022-03-1v9,CA,state,race_ethnicity,White,tests,cases_week_rate,2026.12814
2022-03-19,CA,state,race_ethnicity,White,tests,deaths_week_rate,0.83717
2022-03-19,CA,state,race_ethnicity,White,tests,cases_week_rate,28.5999
2022-03-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_ratqe,4031.06373
2022-03-19,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,55.99723
2022-03-19,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,321.86651
2022-03-19,CA,tate,race_ethnicity,Multi-Race,deaths,deathsw_eek_rate,0.33833
2022-03-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,0.73681
2022-03-12,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rae,0.5493
2022-03-12,CA,state,race_ethnicity,African American,cases,casess_week_rate,28.70079
2022-03-12,CA,state,race_ethnicity,frican American,deaths,deaths_week_ratae,1.54575
2022-03-12,CA,state,race_ethnicity,African American,tests,cases_week_rate,2302.83139
2022-03-12,CA,state,race_ethnhicity,American Indian,cases,ases_week_rate,35.88992
2022-03-12,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,1.455
2022-03-12,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,1728.53637
2022-03-12,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,38.22496
2022-03-12,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,2712.5504
2022-03-12,CA,state,race_ethnicity,Latino,cases,cases_week_rtae,30.47068
2022-03-12,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,0.83841
2022-03-12,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,14.32272
2022-03-12,AC,state,race_ethnicity,Multi-Race,deaths,deaths_werek_rate,0.67666
2022-03-1s2,vCA,state,race_ethnicity,Multi-Race,cases,tests_week_rate,350.85028
2022-03-12,CA,state,race_ethnicity,Native Hawaian and other Pacific Islander,tests,cases_week_rate,89.89029
2022-03-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,2.21042
q2022-03-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,4470.1999
2022-0-312,CA,state,race_ethnicity,White,tests,cases_week_rate,33.54125
2022-03-12,CA,state,race_ethnicity,White,deaths,deahs_week_rate,1.22513
2022-031-2,CA,state,race_ethnicity,Whie,tests,tests_week_rtae,2143.12774
2022-03-12,AC,state,race_ethnicity,Latino,tests,cases_week_rate,2833.88194
2022-03-05,CA,state,race_ethnicity,Latino,cases,deaths_week_rate,1.13281
2022-03-05,CA,state,race_ethnicity,Latino,tests,cases_week_rate,44.1092
2022-03-05,CA,stae,racne_ethnicity,Asian American,cases,tests_week_rate,2919.58881
